date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,3.8640537600,3.8864448000,3.7840857600,3.8064768000,5470762,65297064.0000,2.725569,-1.815200
2010-01-05,3.7968806400,3.8896435200,3.7936819200,3.8864448000,5749087,69070140.0000,2.864232,2.100800
2010-01-06,3.9120345600,3.9152332800,3.8096755200,3.8192716800,4948976,59632115.0000,2.465612,-1.728400
2010-01-07,3.8064768000,3.8160729600,3.6465408000,3.6721305600,5827361,67916101.0000,2.903229,-3.852600
2010-01-08,3.6593356800,3.7233100800,3.6401433600,3.7009190400,3586121,41285181.0000,1.786629,0.784000
2010-01-11,3.6785280000,3.9024384000,3.6785280000,3.8896435200,12402487,149321081.0000,6.178999,5.099400
2010-01-12,3.8928422400,3.9344256000,3.8512588800,3.9280281600,8545144,104408147.0000,4.257246,0.986800
2010-01-13,3.8512588800,4.0015987200,3.8096755200,3.9440217600,10959922,134467086.0000,5.460304,0.407200
2010-01-14,3.9344256000,4.1135539200,3.9280281600,4.0495795200,12196194,154582284.0000,6.076223,2.676400
2010-01-15,4.0623744000,4.2095155200,4.0207910400,4.0495795200,9704315,124850961.0000,4.834752,0.000000
2010-01-18,4.0495795200,4.2734899200,3.9984000000,4.2447014400,11294249,147367149.0000,5.626868,4.818300
2010-01-19,4.2479001600,4.2734899200,4.1647334400,4.1967206400,5752425,75768881.0000,2.865895,-1.130400
2010-01-20,4.1967206400,4.1967206400,4.1967206400,4.1967206400,0,0.0000,,0.000000
2010-01-21,4.0335859200,4.1263488000,3.9280281600,4.0399833600,7529337,94625514.0000,3.751164,-3.734800
2010-01-22,3.9696115200,4.0207910400,3.7616947200,3.8352652800,5144087,62158519.0000,2.562817,-5.067300
2010-01-25,3.8256691200,3.8256691200,3.5377843200,3.7137139200,4501219,52301545.0000,2.242536,-3.169300
2010-01-26,3.7137139200,3.7648934400,3.5665728000,3.6593356800,3635453,41686027.0000,1.811206,-1.464300
2010-01-27,3.6561369600,3.7425024000,3.6081561600,3.6177523200,2763661,31724876.0000,1.376874,-1.136400
2010-01-28,3.6177523200,3.7105152000,3.6177523200,3.6849254400,2233840,25605226.0000,1.112914,1.856800
2010-01-29,3.6785280000,3.8704512000,3.6465408000,3.7968806400,5705810,67926525.0000,2.842671,3.038200
2010-02-01,3.7968806400,3.9536179200,3.7329062400,3.9248294400,4290173,51778416.0000,2.137392,3.369800
2010-02-02,3.9216307200,4.0047974400,3.7680921600,3.8544576000,3584612,43803957.0000,1.785877,-1.793000
2010-02-03,3.8544576000,3.8864448000,3.7201113600,3.8608550400,2592310,30856627.0000,1.291506,0.166000
2010-02-04,3.8512588800,3.9312268800,3.8096755200,3.9184320000,4272948,52003429.0000,2.128810,1.491300
2010-02-05,3.8384640000,3.9664128000,3.7936819200,3.8960409600,4181798,50842303.0000,2.083399,-0.571400
2010-02-08,3.8992396800,3.9920025600,3.7584960000,3.7680921600,2401149,28713251.0000,1.196268,-3.284100
2010-02-09,3.7297075200,3.7936819200,3.6657331200,3.7041177600,2606828,30210866.0000,1.298739,-1.697800
2010-02-10,3.7329062400,3.7712908800,3.6721305600,3.7520985600,1220628,14224330.0000,0.608125,1.295300
2010-02-11,3.7425024000,3.8032780800,3.7393036800,3.7616947200,1212002,14281699.0000,0.603827,0.255800
2010-02-12,3.8000793600,3.8992396800,3.7680921600,3.8928422400,2303512,27792663.0000,1.147625,3.486400
2010-02-22,3.8960409600,3.9280281600,3.8480601600,3.8512588800,3799999,46294639.0000,1.893184,-1.068200
2010-02-23,3.8512588800,4.0751692800,3.8512588800,4.0687718400,7333172,90788513.0000,3.653434,5.647800
2010-02-24,4.0879641600,4.1583360000,4.0175923200,4.1423424000,8498707,109042780.0000,4.234111,1.808200
2010-02-25,4.1775283200,4.3502592000,4.1103552000,4.2383040000,12670398,166821989.0000,6.312474,2.316600
2010-02-26,4.2159129600,4.2926822400,4.1839257600,4.2223104000,6137245,81422329.0000,3.057615,-0.377400
2010-03-01,4.1775283200,4.4910028800,4.1775283200,4.4494195200,12471365,171587066.0000,6.213315,5.378800
2010-03-02,4.4558169600,4.4558169600,4.3502592000,4.3918425600,4796794,65784489.0000,2.389794,-1.294000
2010-03-03,4.3950412800,4.4782080000,4.3566566400,4.4398233600,4463259,61651611.0000,2.223624,1.092500
2010-03-04,4.4366246400,4.5549772800,4.2159129600,4.2510988800,6954971,95404004.0000,3.465011,-4.250700
2010-03-05,4.2638937600,4.3246694400,4.1743296000,4.2862848000,4114935,54888286.0000,2.050087,0.827700
2010-03-08,4.2798873600,4.4430220800,4.2702912000,4.4142336000,4125926,56575946.0000,2.055563,2.985100
2010-03-09,4.3726502400,4.4398233600,4.3150732800,4.3918425600,3389602,46311887.0000,1.688722,-0.507200
2010-03-10,4.3566566400,4.4238297600,4.2287078400,4.2862848000,3568749,48025591.0000,1.777974,-2.403500
2010-03-11,4.2638937600,4.3086758400,4.1711308800,4.2127142400,3761812,49721438.0000,1.874159,-1.716400
2010-03-12,4.1935219200,4.2447014400,4.0303872000,4.0975603200,3926185,50839621.0000,1.956051,-2.733500
2010-03-15,4.0783680000,4.1743296000,4.0623744000,4.1231500800,2810713,36193599.0000,1.400315,0.624500
2010-03-16,4.1103552000,4.1999193600,4.0943616000,4.1935219200,2265986,29385656.0000,1.128929,1.706700
2010-03-17,4.1935219200,4.2958809600,4.1583360000,4.2862848000,3377594,44738241.0000,1.682739,2.212100
2010-03-18,4.3502592000,4.3502592000,4.2223104000,4.2479001600,3006672,40176109.0000,1.497943,-0.895500
2010-03-19,4.2127142400,4.3118745600,4.2063168000,4.2638937600,3318119,44107072.0000,1.653108,0.376500
2010-03-22,4.3118745600,4.3118745600,4.2223104000,4.2926822400,4330156,57701051.0000,2.157312,0.675200
2010-03-23,4.2862848000,4.3374643200,4.2063168000,4.2351052800,2866370,38354215.0000,1.428044,-1.341300
2010-03-24,4.2862848000,4.3630540800,4.2574963200,4.3118745600,5202909,69965342.0000,2.592123,1.812700
2010-03-25,4.2830860800,4.2862848000,4.1615347200,4.2159129600,4688475,61649305.0000,2.335829,-2.225500
2010-03-26,4.2223104000,4.3086758400,4.1967206400,4.2894835200,4121037,54910881.0000,2.053127,1.745100
2010-03-29,4.2894835200,4.3502592000,4.2670924800,4.3118745600,6059147,81728900.0000,3.018706,0.522000
2010-03-30,4.3246694400,4.3342656000,4.2287078400,4.2990796800,4183137,55794981.0000,2.084066,-0.296700
2010-03-31,4.3182720000,4.4462208000,4.2798873600,4.4238297600,9532422,130611252.0000,4.749114,2.901800
2010-04-01,4.4494195200,4.5389836800,4.3822464000,4.5165926400,8671172,121165869.0000,4.320034,2.096900
2010-04-02,4.5101952000,4.5581760000,4.4142336000,4.4334259200,5457981,76490236.0000,2.719201,-1.841400
