date,open,high,low,close,volume,amount,turn,pctChg
2017-12-04,13.4377267200,13.4377267200,13.4377267200,13.4377267200,23398,479191.0000,0.083564,44.022500
2017-12-05,14.7828116700,14.7828116700,14.7828116700,14.7828116700,14116,318033.0000,0.050414,10.009770
2017-12-06,16.2591244200,16.2591244200,16.2591244200,16.2591244200,28565,707841.0000,0.102018,9.986685
2017-12-07,17.8863491400,17.8863491400,17.8863491400,17.8863491400,32018,872811.0000,0.114350,10.008070
2017-12-08,19.6776086100,19.6776086100,19.6776086100,19.6776086100,197756,5930702.0000,0.706271,10.014670
2017-12-11,21.6460256100,21.6460256100,20.4124842900,21.3507630600,16155862,518797028.0000,57.699507,8.502838
2017-12-12,19.8219591900,20.3337476100,19.2183113100,19.2183113100,10041916,299147102.0000,35.863986,-9.987707
2017-12-13,18.2275414200,18.7524526200,18.0438225000,18.4965584100,8398110,235576487.0000,29.993250,-3.755549
2017-12-14,18.3718920000,18.5884178700,18.0569452800,18.4965584100,6399756,178712959.0000,22.856271,0.000000
2017-12-15,18.3718920000,18.4309445100,17.6501391000,17.9913313800,6518187,178400299.0000,23.279239,-2.731467
2017-12-18,17.8929105300,17.9782086000,16.9283862000,16.9611931500,5462899,143361133.0000,19.510354,-5.725747
2017-12-19,16.9677545400,17.1514734600,16.8234039600,16.9677545400,3425153,88648378.0000,12.232689,0.038686
2017-12-20,16.8627723000,16.9611931500,15.9835460400,16.1082124500,5238908,130732616.0000,18.710386,-5.065743
2017-12-21,16.0097916000,16.3247383200,15.6357923700,16.1016510600,4486792,109612128.0000,16.024257,-0.040726
2017-12-22,16.0754055000,16.4625275100,15.9113707500,16.1803877400,4411439,109382356.0000,15.755139,0.488993
2017-12-25,16.1410194000,16.1738263500,15.5767398600,16.1410194000,3887311,93926431.0000,13.883254,-0.243307
2017-12-26,16.0754055000,17.6632618800,15.9638618700,17.0989823400,8232519,212597199.0000,29.401854,5.934956
2017-12-27,16.9808773200,18.8115051300,16.7774742300,18.8115051300,13338331,363295018.0000,47.636896,10.015350
2017-12-28,18.3390850500,20.6946240600,18.1684889100,20.6946240600,15653751,471046851.0000,55.906254,10.010470
2017-12-29,19.9466256000,20.1959584200,18.6277862100,18.6277862100,10453687,303434437.0000,37.334596,-9.987322
2018-01-02,18.6868387200,20.1631514700,18.2537869800,19.5201352500,10595213,313323784.0000,37.840046,4.790421
2018-01-03,18.9886626600,19.0280310000,17.8469808000,18.5490495300,9389044,262113493.0000,33.532300,-4.974789
2018-01-04,18.1816116900,18.8180665200,18.1225591800,18.3718920000,7158289,202096781.0000,25.565318,-0.955078
2018-01-05,18.0897522300,18.6802773300,17.8469808000,18.0175769400,5947199,164718657.0000,21.239996,-1.928575
2018-01-08,18.0438225000,18.7458912300,17.6567004900,18.6999615000,7496058,208400035.0000,26.771636,3.787331
2018-01-09,18.5031198000,19.5923105400,18.2800325400,18.8049437400,10598516,305810114.0000,37.851843,0.561403
2018-01-10,18.4112603400,18.4243831200,17.0596140000,17.9060333100,7501441,204836014.0000,26.790861,-4.780178
