date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,6.0500000000,6.0800000000,5.9300000000,5.9600000000,4567705,27289616.0000,1.469697,-1.487600
2010-01-05,5.9900000000,5.9900000000,5.6600000000,5.8400000000,5561873,32370059.0000,1.789579,-2.013400
2010-01-06,5.8300000000,5.9000000000,5.7300000000,5.8400000000,5450731,31674739.0000,1.753818,0.000000
2010-01-07,5.8400000000,5.8400000000,5.6500000000,5.6900000000,4177131,24044376.0000,1.344027,-2.568500
2010-01-08,5.6000000000,5.7700000000,5.6000000000,5.7300000000,3359369,19129135.0000,1.080905,0.703000
2010-01-11,5.7600000000,5.9900000000,5.7500000000,5.9800000000,11919708,70492326.0000,3.835266,4.363000
2010-01-12,6.0000000000,6.1300000000,5.9900000000,6.0600000000,10147489,61806671.0000,3.265040,1.337800
2010-01-13,5.9800000000,6.1700000000,5.9300000000,6.0800000000,14711141,89277265.0000,4.733433,0.330000
2010-01-14,6.1300000000,6.1500000000,6.0400000000,6.1100000000,10672029,65055667.0000,3.433815,0.493400
2010-01-15,6.1600000000,6.2900000000,6.1000000000,6.2500000000,11518862,71673019.0000,3.706291,2.291300
2010-01-18,6.2100000000,6.5600000000,6.2100000000,6.4900000000,16623308,107632965.0000,5.348689,3.840000
2010-01-19,6.4900000000,6.6600000000,6.4200000000,6.6000000000,16553840,108497193.0000,5.326337,1.694900
2010-01-20,6.6000000000,6.7600000000,6.4600000000,6.4800000000,16506388,109077316.0000,5.311069,-1.818200
2010-01-21,6.5800000000,6.6600000000,6.4700000000,6.5100000000,9413889,61725570.0000,3.028998,0.463000
2010-01-22,6.5100000000,6.5800000000,6.2000000000,6.2400000000,11017359,70164150.0000,3.544928,-4.147500
2010-01-25,6.2400000000,6.5000000000,6.2400000000,6.2900000000,11252057,71724494.0000,3.620444,0.801300
2010-01-26,6.3300000000,6.3800000000,5.9900000000,6.0800000000,8733924,53231149.0000,2.810213,-3.338600
2010-01-27,6.0900000000,6.3700000000,6.0100000000,6.3700000000,9562240,59630685.0000,3.076731,4.769700
2010-01-28,6.4000000000,6.6200000000,6.3000000000,6.6000000000,11806289,76154271.0000,3.798773,3.610700
2010-01-29,6.5300000000,6.6900000000,6.4400000000,6.6500000000,14133503,92789553.0000,4.547573,0.757600
2010-02-01,6.6300000000,6.6300000000,6.3200000000,6.3200000000,13195510,84702397.0000,4.245766,-4.962400
2010-02-02,6.1200000000,6.3000000000,6.0000000000,6.0900000000,14757442,90622958.0000,4.748331,-3.639200
2010-02-03,6.1200000000,6.1600000000,5.9000000000,6.1000000000,6532311,39594243.0000,2.101826,0.164200
2010-02-04,6.1300000000,6.2400000000,6.0200000000,6.1700000000,6994679,43145599.0000,2.250597,1.147500
2010-02-05,6.1700000000,6.1700000000,6.1700000000,6.1700000000,0,0.0000,,0.000000
2010-02-08,6.1200000000,6.1200000000,5.9000000000,6.0500000000,4139333,24910485.0000,1.331865,-1.944900
2010-02-09,6.0800000000,6.1600000000,5.9500000000,5.9700000000,3242859,19601163.0000,1.043417,-1.322300
2010-02-10,5.9700000000,6.0700000000,5.8900000000,6.0200000000,3422930,20451304.0000,1.101356,0.837500
2010-02-11,6.0400000000,6.0700000000,5.9500000000,6.0200000000,3167771,19035182.0000,1.019257,0.000000
2010-02-12,6.0100000000,6.0800000000,5.9800000000,6.0600000000,3251428,19598314.0000,1.046174,0.664500
2010-02-22,6.1000000000,6.1200000000,6.0300000000,6.0900000000,3829621,23304229.0000,1.232213,0.495000
2010-02-23,6.0900000000,6.1200000000,5.9700000000,6.0500000000,3530075,21280333.0000,1.135831,-0.656800
2010-02-24,6.0500000000,6.2400000000,6.0400000000,6.1900000000,9090924,55994227.0000,2.925081,2.314000
2010-02-25,6.1800000000,6.3200000000,6.1800000000,6.2700000000,6628843,41414287.0000,2.132886,1.292400
2010-02-26,6.2700000000,6.2900000000,6.2000000000,6.2400000000,4731814,29535595.0000,1.522501,-0.478500
2010-03-01,6.2700000000,6.4200000000,6.2000000000,6.3700000000,6353321,40352280.0000,2.044234,2.083300
2010-03-02,6.3700000000,6.4200000000,6.2400000000,6.3100000000,7256208,45678432.0000,2.334746,-0.941900
2010-03-03,6.3000000000,6.3700000000,6.2500000000,6.3100000000,8177622,51522946.0000,2.631219,0.000000
2010-03-04,6.3300000000,6.3700000000,6.0300000000,6.0600000000,7215209,44836048.0000,2.321554,-3.962000
2010-03-05,6.0900000000,6.1400000000,6.0300000000,6.0900000000,3997143,24349970.0000,1.286114,0.495000
2010-03-08,6.0900000000,6.1400000000,6.0500000000,6.1000000000,4569405,27855241.0000,1.470244,0.164200
2010-03-09,6.1000000000,6.1700000000,6.0000000000,6.1100000000,5523558,33508534.0000,1.777251,0.163900
2010-03-10,6.1100000000,6.1400000000,6.0200000000,6.0500000000,3874645,23541310.0000,1.246700,-0.982000
2010-03-11,6.0100000000,6.0800000000,5.9800000000,6.0100000000,4808955,28960866.0000,1.547322,-0.661200
2010-03-12,6.0200000000,6.0600000000,5.8800000000,5.9100000000,4634334,27623983.0000,1.491136,-1.663900
2010-03-15,5.9500000000,5.9600000000,5.8100000000,5.8500000000,2336945,13743670.0000,0.751932,-1.015200
2010-03-16,5.8400000000,5.9200000000,5.8400000000,5.9000000000,2854156,16769307.0000,0.918349,0.854700
2010-03-17,5.9300000000,6.0600000000,5.9100000000,6.0500000000,3876321,23279145.0000,1.247239,2.542400
2010-03-18,6.0300000000,6.0900000000,6.0000000000,6.0200000000,3278450,19814258.0000,1.054869,-0.495900
2010-03-19,6.0200000000,6.1400000000,5.9800000000,6.0900000000,3882943,23533467.0000,1.249370,1.162800
2010-03-22,6.1100000000,6.1900000000,6.0400000000,6.1400000000,5136939,31413298.0000,1.652853,0.821000
2010-03-23,6.1500000000,6.2400000000,6.1000000000,6.1600000000,5512578,34070791.0000,1.773718,0.325700
2010-03-24,6.1600000000,6.1700000000,6.0400000000,6.1100000000,4012732,24523587.0000,1.291130,-0.811700
2010-03-25,6.0700000000,6.1000000000,5.9200000000,5.9400000000,4266200,25562230.0000,1.372686,-2.782300
2010-03-26,5.9600000000,6.0700000000,5.9200000000,6.0200000000,4180796,25047588.0000,1.345206,1.346800
2010-03-29,6.0700000000,6.1000000000,5.9900000000,6.0800000000,4285346,25899115.0000,1.378846,0.996700
2010-03-30,6.0800000000,6.2100000000,6.0400000000,6.1100000000,4575110,28094030.0000,1.472080,0.493400
2010-03-31,6.1100000000,6.1500000000,6.0300000000,6.0400000000,3666083,22222265.0000,1.179593,-1.145700
2010-04-01,6.0300000000,6.1300000000,6.0200000000,6.1300000000,5438915,33088635.0000,1.750017,1.490100
2010-04-02,6.1500000000,6.3400000000,6.0800000000,6.2400000000,10875156,67739039.0000,3.499173,1.794500
2010-04-06,6.2500000000,6.3200000000,6.2000000000,6.3000000000,9041858,56635655.0000,2.909294,0.961500
2010-04-07,6.2800000000,6.6200000000,6.2400000000,6.6200000000,25929489,169005082.0000,8.343031,5.079400
2010-04-08,6.5700000000,6.7400000000,6.5300000000,6.5800000000,17120925,113471738.0000,5.508801,-0.604200
2010-04-09,6.5900000000,6.7200000000,6.5600000000,6.6300000000,8506371,56443971.0000,2.736996,0.759900
2010-04-12,6.6800000000,6.9600000000,6.6700000000,6.8900000000,16416059,113290038.0000,5.282005,3.921600
2010-04-13,6.8700000000,7.1200000000,6.5900000000,6.8200000000,16898828,116402584.0000,5.437340,-1.016000
2010-04-14,6.8100000000,6.9600000000,6.7600000000,6.8300000000,7070740,48301325.0000,2.275070,0.146600
2010-04-15,6.8400000000,6.8400000000,6.5300000000,6.6200000000,9994397,66601291.0000,3.215781,-3.074700
