date,open,high,low,close,volume,amount,turn,pctChg
2021-09-15,34.6029003800,41.5293337800,34.6029003800,41.5293337800,1882569,80030031.9300,1.369100,44.012200
2021-09-16,45.6851938200,45.6851938200,45.6851938200,45.6851938200,515173,24125551.5900,0.374700,10.007000
2021-09-17,50.2507865400,50.2507865400,50.2507865400,50.2507865400,1123712,57882405.1200,0.817200,9.993600
2021-09-22,55.2748896400,55.2748896400,50.7092969200,55.2748896400,61439148,3387194408.7300,44.683000,9.998100
2021-09-23,54.3383578000,60.4648369200,53.7627809400,56.0943550000,57647287,3362392660.3800,41.925300,1.482500
2021-09-24,58.4356846000,60.0258376200,54.9236902000,56.3870212000,44143333,2603208784.9600,32.104200,0.521700
2021-09-27,53.4603592000,53.4603592000,50.7483190800,50.7483190800,12413340,657051795.1000,9.027900,-10.000000
2021-09-28,45.9583489400,48.1826120600,45.6754382800,45.6754382800,32034133,1530203762.8000,23.297600,-9.996200
2021-09-29,46.1437042000,48.6606335200,46.0559043400,46.3290594600,23991024,1158481517.5600,17.448000,1.431000
2021-09-30,46.7095255200,47.1680359000,44.1145518800,46.4071037800,16580610,784329003.2000,12.058600,0.168500
2021-10-08,46.3388150000,46.3388150000,43.2463088200,43.7633524400,18970860,864613132.9600,13.797000,-5.696900
2021-10-11,43.7828635200,44.8657284600,43.1389978800,44.2218628200,10792553,489494314.5800,7.849100,1.047700
2021-10-12,44.2218628200,44.7584175200,41.4415339200,42.1829549600,15557422,680228432.2000,11.314500,-4.610600
2021-10-13,41.9488220000,42.8268206000,41.0220457000,42.3585546800,10470212,453163933.7200,7.614700,0.416300
2021-10-14,41.7049335000,43.8901744600,41.2952008200,43.0511980200,12736591,555931700.5900,9.263000,1.635200
2021-10-15,42.8073095200,44.7486619800,42.7390207400,43.8121301400,13353731,602895654.9600,9.711800,1.767500
2021-10-18,43.9974854000,44.2706405200,42.9926647800,43.7535969000,9063978,405620600.9200,6.592000,-0.133600
2021-10-19,43.1682645000,44.4852624000,42.5341544000,43.2950865200,10264034,457963783.7200,7.464800,-1.047900
2021-10-20,42.4365990000,42.8463316800,41.7244445800,42.0366218600,11919440,515977510.5600,8.668700,-2.906700
2021-10-21,41.8415110600,45.6559272000,41.6171336400,43.8999300000,17032499,769210596.3400,12.387300,4.432600
2021-10-22,43.5097084000,45.1974168200,43.5097084000,43.9974854000,13435061,609480694.6000,9.771000,0.222200
2021-10-25,43.6072638000,45.1779057400,43.6072638000,44.8754840000,10627861,485060122.7800,7.729400,1.995600
2021-10-26,45.0998614200,49.2069437600,44.2121072800,47.5972796600,21260292,1017603685.2800,15.462000,6.065200
2021-10-27,47.0217028000,49.0703662000,46.8558586200,48.5533225800,16031577,793456908.1300,11.659300,2.008600
2021-10-28,49.7532540000,51.6750953800,46.7095255200,46.7290366000,21472482,1079822895.7000,15.616400,-3.757300
2021-10-29,46.7192810600,48.2704119200,45.7827492200,47.4509465600,13757270,664008632.0300,10.005300,1.544900
2021-11-01,46.8265920000,48.9045220200,46.8265920000,47.8704347800,11701561,577539976.3200,8.510200,0.884000
2021-11-02,47.6558129000,47.6850795200,43.0804646400,43.4901973200,20787573,961879794.5700,15.118200,-9.150200
2021-11-03,43.8999300000,44.2901516000,42.5731765600,44.0657741800,11020104,491062556.8100,8.014600,1.323500
2021-11-04,43.9779743200,44.4364847000,43.6560415000,43.8804189200,8215597,370899553.7800,5.975000,-0.420600
2021-11-05,43.4121530000,43.4316640800,41.7537112000,41.7537112000,13777016,599415755.7500,10.019600,-4.846600
2021-11-08,41.3634896000,43.1097312600,41.1488677200,42.4365990000,7856078,341434581.0800,5.713500,1.635500
2021-11-09,42.5341544000,43.6170193400,42.0756440200,43.6170193400,9391348,414138601.7900,6.830100,2.781600
2021-11-10,43.3926419200,43.4023974600,42.3000214400,43.0609535600,7509959,329563147.5200,5.461800,-1.274900
2021-11-11,42.6999985800,44.0169964800,42.6317098000,43.5097084000,7603959,339940372.7300,5.530200,1.042100
2021-11-12,43.8023746000,44.4657513200,43.4219085400,44.1633295800,9292929,418778372.8700,6.758500,1.502200
2021-11-15,44.3486848400,44.6608621200,42.5341544000,44.2901516000,10508038,467961943.4300,7.642200,0.287200
2021-11-16,44.0462631000,44.7486619800,43.6267748800,43.7243302800,7824207,354675901.2900,5.690300,-1.277500
2021-11-17,43.3145976000,44.2218628200,43.0902201800,44.0755297200,6995188,313023679.7700,5.087400,0.803200
2021-11-18,43.9779743200,44.0462631000,43.1389978800,43.2853309800,6949620,309998241.2100,5.054300,-1.792800
2021-11-19,43.0804646400,46.8265920000,42.5634210200,45.5681273400,15259495,699169964.4900,11.097800,5.273800
2021-11-22,46.6997699800,49.6849652200,45.8705490800,48.4362561000,21085331,1035038602.5500,15.334800,6.294200
2021-11-23,48.1435899000,48.7679444600,47.6948350600,47.7826349200,11697586,577911463.7100,8.507300,-1.349400
2021-11-24,47.5582575000,48.0948122000,46.7290366000,47.0217028000,9776847,474175567.2400,7.110400,-1.592500
2021-11-25,47.0704805000,47.7338572200,46.0851709600,46.2119929800,10121023,484812647.8000,7.360700,-1.722000
2021-11-26,46.1437042000,47.2948579200,45.9973711000,46.2217485200,8518662,406508342.5500,6.195400,0.021100
2021-11-29,45.2559500600,47.2655913000,45.0023060200,47.1387692800,9791368,464688063.0900,7.121000,1.984000
2021-11-30,47.8021460000,48.1923676000,46.4168593200,46.8461030800,10920303,530371792.0300,7.942000,-0.620900
2021-12-01,46.3388150000,47.6948350600,46.2217485200,47.4411910200,7547039,365459136.9300,5.488800,1.270300
2021-12-02,47.1095026600,47.5972796600,45.7632381400,45.8217713800,8274840,394895593.5200,6.018100,-3.413500
2021-12-03,46.1339486600,46.6802589000,45.5583718000,46.3388150000,5384894,254891258.8800,3.916300,1.128400
2021-12-06,46.3388150000,47.7923904600,45.8998157000,46.5924590400,7390331,355834259.2300,5.374800,0.547400
2021-12-07,46.8265920000,47.7826349200,45.9485934000,47.7826349200,11653541,563604553.7100,8.475300,2.554400
2021-12-08,47.9972568000,47.9972568000,47.1973025200,47.3924133200,7700473,374872811.1100,5.600300,-0.816700
2021-12-09,47.0217028000,47.3729022400,46.4851481000,46.8265920000,6295323,301948906.0200,4.578400,-1.193900
2021-12-10,46.5924590400,47.1192582000,46.4949036400,46.6802589000,5056544,242241067.8200,3.677500,-0.312500
2021-12-13,46.7290366000,47.3533911600,46.6217256600,47.1290137400,5513081,265374314.0300,4.009500,0.961300
2021-12-14,46.8461030800,47.1290137400,45.3730165400,45.5388607200,9918307,466593987.2600,7.213300,-3.374000
2021-12-15,45.3437499200,45.7242159800,44.3486848400,44.5633067200,7519144,345768071.7100,5.468500,-2.142200
2021-12-16,44.5340401000,45.2071723600,44.4559957800,45.1193725000,4597525,211269990.7600,3.343700,1.247800
2021-12-17,44.7584175200,45.0510837200,43.9682187800,44.0755297200,5748730,261475955.3100,4.180900,-2.313500
2021-12-20,43.7535969000,44.2121072800,43.3243531400,43.9682187800,4001664,179479592.1500,2.910300,-0.243500
2021-12-21,43.7731079800,44.3681959200,43.6853081200,44.3681959200,2920631,132284274.3500,2.124100,0.909700
2021-12-22,44.3096626800,44.6608621200,43.9487077000,44.2218628200,3285857,149228180.8200,2.389700,-0.329800
2021-12-23,44.2608849800,44.3681959200,43.7340858200,43.7535969000,3595866,161841860.5700,2.615200,-1.058900
2021-12-24,43.7145747400,43.7145747400,42.3585546800,42.4853767000,6144374,269871877.2300,4.468600,-2.898600
2021-12-27,42.4365990000,42.8951093800,42.1439328000,42.6999985800,2497324,109040782.8100,1.816200,0.505200
2021-12-28,42.6999985800,43.1487534200,42.5439099400,43.0902201800,2310400,101734438.6700,1.680300,0.913900
2021-12-29,43.0219314000,43.5487305600,42.7877984400,43.1292423400,2863735,126926809.3500,2.082700,0.090600
2021-12-30,43.1292423400,43.3243531400,42.8658427600,43.2170422000,2509749,110980218.1100,1.825300,0.203600
2021-12-31,43.4121530000,44.7779286000,43.3341086800,44.5145290200,5232086,237472015.3600,3.805200,3.002300
2022-01-04,44.6315955000,45.0510837200,44.0755297200,44.2901516000,4069056,185389690.0600,2.959300,-0.504100
2022-01-05,44.2511294400,44.2803960600,43.3341086800,43.4414196200,3729546,166926662.0100,2.712400,-1.916300
2022-01-06,43.4023974600,44.3194182200,43.0316869400,44.0169964800,2882428,129514196.8600,2.096300,1.324900
2022-01-07,44.1145518800,44.4559957800,43.7145747400,44.2023517400,3668862,165876344.3200,2.668300,0.421100
2022-01-10,44.3584403800,45.2559500600,44.3389293000,45.0218171000,4605732,212050674.7800,3.349600,1.853900
2022-01-11,44.9242617000,44.9437727800,44.1535740400,44.3877070000,3560733,162586518.3600,2.589600,-1.408500
2022-01-12,44.5340401000,44.8559729200,44.2901516000,44.6706176600,2902711,132573412.5600,2.111100,0.637400
2022-01-13,44.5437956400,44.6706176600,43.5097084000,43.5097084000,4235694,190658911.1400,3.080500,-2.598800
2022-01-14,43.0609535600,43.7731079800,42.9341315400,43.4999528600,2986175,132582126.0100,2.171800,-0.022400
2022-01-17,43.0707091000,43.4804417800,43.0707091000,43.4511751600,3082064,136637320.5400,2.241500,-0.112100
