date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,8.2000000000,8.2500000000,8.1100000000,8.1400000000,4726374,38658398.0000,1.692730,0.369900
2010-01-05,8.1300000000,8.2100000000,7.9700000000,8.0600000000,6468660,51935045.0000,2.316723,-0.982800
2010-01-06,8.0500000000,8.0800000000,7.9500000000,8.0500000000,5228845,41863078.0000,1.872688,-0.124100
2010-01-07,8.0500000000,8.0700000000,7.7000000000,7.7400000000,6076626,47861588.0000,2.176317,-3.850900
2010-01-08,7.7000000000,7.8100000000,7.6300000000,7.7900000000,3231651,25008937.0000,1.157402,0.646000
2010-01-11,7.8300000000,7.9200000000,7.7000000000,7.7400000000,3647635,28258242.0000,1.306385,-0.641800
2010-01-12,7.7400000000,7.9200000000,7.7000000000,7.8900000000,4891398,38280151.0000,1.751833,1.938000
2010-01-13,7.8000000000,7.9500000000,7.7200000000,7.8700000000,5472396,43056998.0000,1.959915,-0.253500
2010-01-14,8.0000000000,8.6600000000,8.0000000000,8.5000000000,22203559,188522908.0000,7.952108,8.005100
2010-01-15,8.3500000000,8.5500000000,8.3000000000,8.4000000000,11895981,99825531.0000,4.260494,-1.176500
2010-01-18,8.4000000000,8.4400000000,8.3200000000,8.4200000000,6959770,58394640.0000,2.492611,0.238100
2010-01-19,8.4300000000,8.4900000000,8.3300000000,8.4300000000,6456248,54191510.0000,2.312277,0.118800
2010-01-20,8.4300000000,8.4600000000,8.0600000000,8.0800000000,6696166,55081185.0000,2.398203,-4.151800
2010-01-21,8.1000000000,8.1500000000,7.9000000000,8.0500000000,4244822,34031885.0000,1.520265,-0.371300
2010-01-22,7.9500000000,7.9500000000,7.6400000000,7.7500000000,4638092,36128589.0000,1.661113,-3.726700
2010-01-25,7.7700000000,7.9400000000,7.7600000000,7.8000000000,2527141,19785163.0000,0.905085,0.645200
2010-01-26,7.8300000000,7.8600000000,7.4400000000,7.4700000000,3546709,26917984.0000,1.270238,-4.230800
2010-01-27,7.4800000000,7.5400000000,7.1600000000,7.2100000000,3192617,23280688.0000,1.143422,-3.480600
2010-01-28,7.2400000000,7.3800000000,7.2400000000,7.3100000000,2251816,16437906.0000,0.806478,1.387000
2010-01-29,7.2800000000,7.2800000000,6.9900000000,7.0700000000,8274512,58586444.0000,2.963481,-3.283200
2010-02-01,7.0500000000,7.0500000000,6.7500000000,6.8000000000,5301022,36281008.0000,1.898538,-3.819000
2010-02-02,6.8000000000,6.9500000000,6.7000000000,6.7300000000,4137675,28261206.0000,1.481890,-1.029400
2010-02-03,6.7400000000,6.9000000000,6.5200000000,6.8800000000,4676670,31658413.0000,1.674929,2.228800
2010-02-04,6.8000000000,7.5700000000,6.8000000000,7.5700000000,12846829,94789397.0000,4.601036,10.029100
2010-02-05,7.8500000000,8.3300000000,7.8500000000,8.3300000000,12608636,103993847.0000,4.515728,10.039600
2010-02-08,8.7000000000,8.9900000000,7.8600000000,8.0900000000,27505957,224680107.0000,9.851139,-2.881200
2010-02-09,8.1100000000,8.3800000000,7.9500000000,8.0900000000,20059444,163918183.0000,7.184203,0.000000
2010-02-10,8.0900000000,8.1200000000,7.7300000000,7.9000000000,13021520,102150984.0000,4.663601,-2.348600
