date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,11.4195650800,11.5362102800,11.0812940000,11.2620940600,898797,17445742.0000,0.341346,0.207600
2010-01-05,11.2854231000,11.5770361000,11.2096037200,11.5128812400,1439242,28225250.0000,0.546598,2.226800
2010-01-06,11.5187135000,11.8103265000,11.4020683000,11.5478748000,2106455,42081016.0000,0.799993,0.304000
2010-01-07,11.4312296000,11.5828683600,10.9646488000,11.0054746200,1209692,23194869.0000,0.459419,-4.697000
2010-01-08,10.8829971600,11.0521327000,10.5797196400,10.8246745600,1247922,23037632.0000,0.473938,-1.642800
2010-01-11,11.0404681800,11.0404681800,10.7138616200,10.8538358600,690861,12843821.0000,0.262376,0.269400
2010-01-12,10.9063262000,11.0696294800,10.7371906600,11.0637972200,1001962,18696003.0000,0.380527,1.934400
2010-01-13,10.8305068200,10.9646488000,10.6380422400,10.6555390200,836062,15440647.0000,0.317521,-3.690000
2010-01-14,10.6963648400,10.9238229800,10.6147132000,10.9004939400,754178,13959648.0000,0.286423,2.298900
2010-01-15,10.9004939400,11.3145844000,10.7488551800,11.2329327600,1767382,33727320.0000,0.671219,3.049800
2010-01-18,11.0812940000,11.5012167200,11.0812940000,11.4137328200,1507926,29381131.0000,0.572682,1.609600
2010-01-19,11.4195650800,11.4895522000,11.2271005000,11.2970876200,1219271,23668609.0000,0.463057,-1.022000
2010-01-20,11.1746101600,11.9503007400,11.1746101600,11.5362102800,4361350,86943572.0000,1.656360,2.116700
2010-01-21,11.5362102800,12.3177331200,11.4195650800,12.1077717600,5463213,112054083.0000,2.074827,4.954500
2010-01-22,11.8394878000,12.0144556000,11.0229714000,11.3962360400,2690832,53457981.0000,1.021928,-5.876700
2010-01-25,11.2271005000,11.4195650800,10.7430229200,10.8188423000,1623324,30722244.0000,0.616508,-5.066500
2010-01-26,10.7896810000,11.1979392000,10.6730358000,10.9471520200,1325607,24809618.0000,0.503441,1.186000
2010-01-27,10.8480036000,11.0113068800,9.9440033000,10.3056034200,1256751,22352983.0000,0.477291,-5.860400
2010-01-28,10.1539646600,10.4514099200,10.1481324000,10.2939389000,684078,12081121.0000,0.259800,-0.113200
2010-01-29,10.3172679400,10.4164163600,10.1189711000,10.1772937000,1014160,17881202.0000,0.385159,-1.133100
2010-02-01,10.1364678800,10.3056034200,9.5707386600,9.7457064600,992034,16699838.0000,0.376756,-4.240700
2010-02-02,9.7807000200,9.9148420000,9.6815516000,9.8273581000,575714,9714145.0000,0.218646,0.837800
2010-02-03,9.7981968000,10.0548162400,9.3374482600,10.0431517200,829520,13930268.0000,0.315036,2.195800
2010-02-04,9.9673323400,10.1947904800,9.8565194000,10.0489839800,683078,11785968.0000,0.259420,0.058100
2010-02-05,9.8565194000,9.9265065200,9.6232290000,9.7223774200,544229,9093347.0000,0.206688,-3.250100
2010-02-08,9.6290612600,9.8681839200,9.6290612600,9.7573709800,405507,6785476.0000,0.154004,0.359900
2010-02-09,9.7807000200,9.8448548800,9.6815516000,9.8390226200,399684,6699941.0000,0.151793,0.836800
2010-02-10,9.7515387200,10.1772937000,9.7515387200,9.9498355600,497035,8494148.0000,0.188765,1.126300
2010-02-11,9.9731646000,10.1481324000,9.9731646000,9.9906613800,429465,7411075.0000,0.163103,0.410300
2010-02-12,9.9148420000,10.0839775400,9.9148420000,10.0373194600,283459,4860100.0000,0.107652,0.467000
