date,open,high,low,close,volume,amount,turn,pctChg
2017-03-14,6.6801027400,6.6801027400,6.6801027400,6.6801027400,13057,185801.0000,0.050985,44.028330
2017-03-15,7.3467047000,7.3467047000,7.3467047000,7.3467047000,4100,64165.0000,0.016010,9.978919
2017-03-16,8.0837223600,8.0837223600,8.0837223600,8.0837223600,3900,67158.0000,0.015229,10.031950
2017-03-17,8.8911557200,8.8911557200,8.8911557200,8.8911557200,4731,89605.0000,0.018474,9.988393
2017-03-20,9.7783935400,9.7783935400,9.7783935400,9.7783935400,16188,337196.0000,0.063211,9.978877
2017-03-21,10.7548245800,10.7548245800,10.7548245800,10.7548245800,5731,131297.0000,0.022378,9.985598
2017-03-22,11.8298376000,11.8298376000,11.8298376000,11.8298376000,8800,221760.0000,0.034362,9.995640
2017-03-23,13.0128213600,13.0128213600,13.0128213600,13.0128213600,13157,364712.0000,0.051375,9.999994
2017-03-24,14.3131646200,14.3131646200,14.3131646200,14.3131646200,34057,1038398.0000,0.132986,9.992787
2017-03-27,15.7449505200,15.7449505200,15.7449505200,15.7449505200,29300,982722.0000,0.114411,10.003280
2017-03-28,17.3175678200,17.3175678200,17.3175678200,17.3175678200,30359,1119944.0000,0.118546,9.988069
2017-03-29,19.0497940400,19.0497940400,19.0497940400,19.0497940400,103445,4197798.0000,0.403932,10.002720
2017-03-30,20.9557123200,20.9557123200,20.9557123200,20.9557123200,894827,39945077.0000,3.494121,10.004920
2017-03-31,21.1247100000,22.9930732400,20.8899910000,21.2749301600,15267823,711358960.0000,59.617810,1.523298
2017-04-05,23.4014843000,23.4014843000,21.6223142800,23.4014843000,10348336,508441024.0000,40.408192,9.995584
2017-04-06,25.7439799200,25.7439799200,25.7439799200,25.7439799200,412973,22647439.0000,1.612577,10.010030
2017-04-07,28.3165001600,28.3165001600,28.3165001600,28.3165001600,780856,47101234.0000,3.049087,9.992705
2017-04-10,31.1472113000,31.1472113000,31.1472113000,31.1472113000,190516,12640737.0000,0.743927,9.996682
2017-04-11,34.2642796200,34.2642796200,32.8747431400,34.2642796200,4783079,348663888.0000,18.676971,10.007530
2017-04-12,34.0342550000,34.0342550000,30.8373822200,30.8373822200,12793757,886558288.0000,49.957075,-10.001360
2017-04-13,28.0958643000,31.5884830200,28.0958643000,28.8328819600,13867324,865248576.0000,54.149140,-6.500235
2017-04-14,29.6684816000,31.2645708000,27.5090668000,27.8517565400,10112171,637723536.0000,39.486015,-3.402795
2017-04-17,25.0679892000,25.0679892000,25.0679892000,25.0679892000,989800,52855320.0000,3.864972,-9.994944
2017-04-18,22.5611902800,25.1712655600,22.5611902800,22.8710193600,10735587,536130544.0000,41.920330,-8.764045
2017-04-19,23.2418753800,25.1571824200,23.2418753800,25.1571824200,10736241,555751952.0000,41.922884,9.995893
2017-04-20,25.8425619000,26.1148359400,23.7723403200,24.4764973200,11456961,611001840.0000,44.737152,-2.705730
2017-04-21,23.2418753800,24.1760570000,22.0307253400,22.1058354200,8811461,434378736.0000,34.407001,-9.685461
2017-04-24,21.8382557600,24.3168884000,21.8382557600,24.3168884000,11582616,584080752.0000,45.227810,10.002120
2017-04-25,24.8238814400,26.7485772400,23.9601155200,25.9035888400,14037604,766114960.0000,54.814049,6.525098
2017-04-26,24.7863264000,28.4948866000,24.4811917000,28.4948866000,13937952,793060384.0000,54.424928,10.003630
2017-04-27,28.5887742000,30.6073576000,27.1804602000,27.7672577000,15475711,952106128.0000,60.429571,-2.553541
2017-04-28,27.2743478000,28.8516594800,27.2274040000,28.4432484200,9659393,578262624.0000,37.718007,2.434486
2017-05-02,28.3071114000,29.6966478800,27.1804602000,29.0582122000,10753013,656608480.0000,41.988375,2.162075
2017-05-03,28.1803631400,28.6357180000,26.7016334400,27.1569883000,9279918,544535744.0000,36.236233,-6.542816
2017-05-04,26.3213886600,29.0112684000,26.3213886600,27.2086264800,9444027,559256288.0000,36.877046,0.190148
2017-05-05,26.7532716200,27.1710714400,25.0210454000,25.0539060600,7742146,430889424.0000,30.231539,-7.919255
2017-05-08,25.5233440600,25.7721462000,23.5188438000,23.7629515600,4801481,251078678.0000,18.748828,-5.152708
2017-05-09,23.7066190000,26.1383078400,23.5376213200,26.1383078400,10751489,587626176.0000,41.982424,9.996052
2017-05-10,26.2885280000,27.1194332600,25.2839306800,25.7439799200,11096114,618468048.0000,43.328117,-1.508621
2017-05-11,24.6595781400,28.3165001600,24.3638322000,28.3165001600,12875632,731674144.0000,50.276780,9.992705
2017-05-12,28.9455470800,31.1472113000,28.8328819600,30.3069172800,16348028,1045567808.0000,63.835795,7.029174
2017-05-15,30.4665262000,31.2645708000,29.1192391400,30.3961105000,15382014,999813456.0000,60.063703,0.294304
2017-05-16,29.1380166600,31.1237394000,28.8704370000,30.8843260200,11899742,763733184.0000,46.466124,1.606179
2017-05-17,29.6356209400,30.6730789200,28.9408527000,28.9971852600,9123454,579014048.0000,35.625272,-6.110352
2017-05-18,28.1709743800,31.2129326200,28.1615856200,29.4290682200,11500320,736428784.0000,44.906460,1.489393
2017-05-19,28.6310236200,29.0488234400,27.4621230000,28.6779674200,8114460,488992032.0000,31.685351,-2.552239
2017-05-22,28.1662800000,31.4476516200,27.7813408400,29.1896548400,11905728,755813680.0000,46.489498,1.784253
2017-05-23,27.8600888000,27.9258630400,26.2721107200,26.2721107200,8707006,494105744.0000,33.999125,-9.995176
2017-05-24,24.9707204000,27.8131072000,24.6747363200,26.8311917600,8109580,459425184.0000,31.666296,2.128045
2017-05-25,26.5962837600,27.1459684800,24.7499068800,26.3425831200,8624766,478070688.0000,33.677994,-1.821049
2017-05-26,26.5915856000,28.7527392000,26.5915856000,27.3432912000,9845666,579759504.0000,38.445366,3.798825
2017-05-31,28.4238680000,28.6587760000,27.2493280000,27.4231599200,8457049,503398736.0000,33.023093,0.292093
2017-06-01,26.3096960000,26.6855488000,24.9049461600,24.9848148800,7242628,396426512.0000,28.281021,-8.891552
2017-06-02,24.4774136000,26.0043156000,24.4774136000,25.4734235200,4876978,263399767.0000,19.043628,1.955624
2017-06-05,25.7318223200,26.3096960000,25.2291192000,25.2948934400,4848586,265755577.0000,18.932763,-0.700850
2017-06-06,25.0881744000,25.5673867200,23.4344220800,24.2190148000,6286844,325739888.0000,24.548874,-4.253345
2017-06-07,24.2237129600,25.7036333600,24.0028994400,25.4029511200,6469675,342915248.0000,25.262793,4.888459
2017-06-08,25.3700640000,25.3700640000,24.4351301600,24.5854712800,5456893,289222672.0000,21.308081,-3.218047
2017-06-09,24.2894872000,24.5713768000,23.4391202400,24.4210356800,4796866,245097396.0000,18.730807,-0.668837
2017-06-12,24.0169939200,24.2847890400,23.4297239200,23.5894613600,3809912,193110002.0000,14.876948,-3.405157
2017-06-13,23.5894613600,24.3834504000,23.5659705600,24.3599596000,4000719,203831070.0000,15.622011,3.266280
2017-06-14,24.2894872000,24.2894872000,23.7304061600,23.8384638400,3077571,156841044.0000,12.017302,-2.140785
2017-06-15,23.9606160000,25.1586468000,23.8572564800,24.4962062400,6051152,318114864.0000,23.628544,2.759160
2017-06-16,24.4351301600,25.6284628000,23.9653141600,25.1163633600,7257007,388901088.0000,28.337168,2.531645
2017-06-19,24.8062848000,24.9848148800,23.9418233600,24.4116393600,4559281,236306224.0000,17.803085,-2.805836
2017-06-20,24.4304320000,25.2197228800,24.3834504000,24.7217179200,4850383,255885818.0000,18.939780,1.270208
2017-06-21,24.5056025600,24.7123216000,24.0639755200,24.5056025600,3145538,163123911.0000,12.282700,-0.874191
2017-06-22,25.3606676800,26.8546825600,24.5478860000,24.6183584000,8088790,442537728.0000,31.585115,0.460126
2017-06-23,23.4908000000,23.7210098400,22.1800133600,23.6270466400,7010648,345003616.0000,27.375185,-4.026719
2017-06-26,23.1149472000,24.6935289600,22.7860760000,23.6552356000,4508963,227521554.0000,17.606603,0.119303
2017-06-27,23.6599337600,24.6653400000,23.6599337600,23.9042380800,4663861,240216394.0000,18.211449,1.052637
2017-06-28,23.4954981600,23.6176503200,22.8565484000,23.0115876800,3855233,189477734.0000,15.053917,-3.734280
2017-06-29,23.0679656000,23.3968368000,22.7907741600,22.9176244800,2724804,133746858.0000,10.639817,-0.408332
2017-06-30,22.9082281600,22.9082281600,22.3162600000,22.4525066400,2739627,131198852.0000,10.697698,-2.029516
2017-07-03,22.3397508000,22.8706428800,22.3303544800,22.5934514400,1841440,88770024.0000,7.190457,0.627745
2017-07-04,22.7156036000,22.9646060800,22.5793569600,22.7578870400,2112827,102392437.0000,8.250169,0.727799
2017-07-05,22.7156036000,22.9646060800,22.4666011200,22.9270208000,2676218,129434418.0000,10.450099,0.743189
2017-07-06,22.9223226400,23.0115876800,22.5511680000,22.6451312000,2026534,98174056.0000,7.913212,-1.229505
2017-07-07,22.5558661600,23.5753668800,22.4947900800,23.0773619200,3835745,189164389.0000,14.977821,1.908710
2017-07-10,22.6827164800,22.8706428800,22.4102232000,22.5088845600,2678602,128816653.0000,10.459408,-2.463353
2017-07-11,22.4337140000,22.7766796800,21.2967592800,21.3766280000,2851206,133526029.0000,11.133392,-5.030265
2017-07-12,21.3813261600,21.6068378400,19.7369701600,21.4846856800,4506159,198090146.0000,17.595654,0.505494
2017-07-13,21.0947384000,21.2356832000,20.3759199200,20.5685444800,2390551,105406186.0000,9.334626,-4.264161
2017-07-14,20.5403555200,20.8081506400,19.9201984000,20.0658413600,2033283,87931119.0000,7.939565,-2.444038
2017-07-17,19.7463664800,19.7557628000,18.0597270400,18.0597270400,3146479,123236981.0000,12.286374,-9.997660
2017-07-18,17.3878901600,18.5577320000,17.0825097600,18.2476534400,2555445,98766889.0000,9.978504,1.040587
2017-07-19,18.4073908800,18.5953172800,17.7590448000,18.1724828800,2141656,82797078.0000,8.362740,-0.411946
2017-07-20,18.0879160000,18.3040313600,17.8999896000,18.1677847200,1946702,75217505.0000,7.601484,-0.025859
2017-07-21,18.1677847200,18.6376007200,17.4959478400,18.1114068000,2845432,109745783.0000,11.110846,-0.310315
2017-07-24,17.8999896000,19.0275480000,17.5946092000,18.8255271200,4423403,173866827.0000,17.272508,3.942933
2017-07-25,18.6047136000,18.6188080800,18.1114068000,18.3745037600,2635292,102885924.0000,10.290291,-2.395805
2017-07-26,18.3134276800,18.3745037600,17.7684411200,17.9046877600,1980757,76100119.0000,7.734462,-2.556891
2017-07-27,17.8718006400,18.3134276800,17.7590448000,18.2382571200,2527468,97388271.0000,9.869259,1.863026
2017-07-28,18.1959736800,18.1959736800,17.7590448000,17.7731392800,1967788,75176397.0000,7.683820,-2.550226
2017-07-31,17.7731392800,17.8952914400,17.3878901600,17.4771552000,1703668,63670473.0000,6.652484,-1.665348
2017-08-01,17.5241368000,18.3087295200,17.3831920000,18.1020104800,3565021,136470464.0000,13.920697,3.575264
2017-08-02,18.0973123200,18.7409602400,17.6181000000,18.4684669600,4744858,183717310.0000,18.527726,2.024403
2017-08-03,18.4778632800,20.3148438400,18.4073908800,20.3148438400,3703448,156300647.0000,14.461227,9.997457
2017-08-04,20.8081506400,21.8417458400,19.8873112800,20.1363137600,8664073,385587984.0000,33.831481,-0.878818
2017-08-07,19.5067603200,21.6961028800,19.5067603200,20.9396991200,6759254,299094560.0000,26.393541,3.989732
2017-08-08,20.9443972800,21.7618771200,20.3289383200,20.4933739200,4846661,214844223.0000,18.925246,-2.131480
