date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.4290,1.4660,1.4290,1.4640,1173100,1705438.0000,13.847934,3.462900
2026-01-06,1.4670,1.4850,1.4550,1.4840,1064000,1558560.0000,12.560056,1.366100
2026-01-07,1.4890,1.5000,1.4800,1.4910,647700,967627.0000,7.645816,0.471700
2026-01-08,1.4850,1.4950,1.4780,1.4830,726300,1080769.0000,8.573655,-0.536600
2026-01-09,1.4890,1.4980,1.4710,1.4930,936500,1395689.0000,11.054974,0.674300
2026-01-12,1.4960,1.6420,1.4950,1.6090,898400,1412568.0000,10.605220,7.769600
2026-01-13,1.5590,1.6000,1.4980,1.5000,2075500,3190771.0000,15.639010,-6.774400
2026-01-14,1.5110,1.5390,1.5050,1.5180,4223200,6432236.0000,31.822052,1.200000
2026-01-15,1.5190,1.5320,1.5020,1.5320,2595500,3923735.0000,21.501412,0.922300
2026-01-16,1.5520,1.5530,1.5310,1.5490,1244300,1921005.0000,10.307920,1.109700
2026-01-19,1.5470,1.5540,1.5320,1.5320,2191800,3375137.0000,18.157116,-1.097500
2026-01-20,1.5320,1.5380,1.5000,1.5170,2156600,3270382.0000,17.865516,-0.979100
2026-01-21,1.5280,1.5520,1.5190,1.5390,1990300,3069776.0000,18.307838,1.450200
2026-01-22,1.5460,1.5590,1.5340,1.5430,2307700,3579077.0000,23.861322,0.259900
2026-01-23,1.5370,1.5560,1.5370,1.5560,785300,1214654.0000,8.119901,0.842500
2026-01-26,1.5560,1.5640,1.5200,1.5390,516700,796064.0000,6.099418,-1.092500
2026-01-27,1.5240,1.5630,1.5140,1.5390,386000,591519.0000,5.308542,0.000000
2026-01-28,1.5520,1.5720,1.5450,1.5500,1112200,1735260.0000,15.295752,0.714700
2026-01-29,1.5510,1.5560,1.5270,1.5300,2281600,3506602.0000,31.378158,-1.290300
2026-01-30,1.5300,1.5360,1.4940,1.5340,275600,417729.0000,3.253338,0.261400
2026-02-02,1.4950,1.5270,1.4630,1.4660,947000,1401366.0000,11.178922,-4.432900
2026-02-03,1.4800,1.4950,1.4660,1.4930,73100,108588.0000,0.862914,1.841700
2026-02-04,1.4950,1.4950,1.4540,1.4740,203800,300191.0000,2.405770,-1.272600
2026-02-05,1.4600,1.4680,1.4500,1.4570,326700,476542.0000,3.856551,-1.153300
2026-02-06,1.4430,1.4580,1.4300,1.4430,262000,379402.0000,3.092796,-0.960900
2026-02-09,1.4570,1.4820,1.4450,1.4820,198200,292333.0000,2.339665,2.702700
2026-02-10,1.4850,1.4860,1.4810,1.4850,353900,525225.0000,4.177635,0.202400
2026-02-11,1.4850,1.4850,1.4600,1.4600,297700,437866.0000,3.514219,-1.683500
2026-02-12,1.4600,1.4870,1.4600,1.4870,390500,575150.0000,4.609682,1.849300
2026-02-13,1.4810,1.4940,1.4780,1.4870,566700,844055.0000,6.689646,0.000000
2026-02-24,1.5010,1.5120,1.4850,1.4950,408600,609349.0000,4.823345,0.538000
2026-02-25,1.4930,1.5030,1.4870,1.5010,106200,159051.0000,1.253645,0.401300
2026-02-26,1.5020,1.5100,1.4930,1.5060,851300,1282998.0000,10.049225,0.333100
2026-02-27,1.4910,1.5000,1.4820,1.4960,178100,265442.0000,2.102393,-0.664000
2026-03-02,1.4900,1.4960,1.4760,1.4840,969900,1443601.0000,13.338743,-0.802100
2026-03-03,1.4840,1.4880,1.4200,1.4200,507300,734682.0000,6.976744,-4.312700
2026-03-04,1.4200,1.4360,1.4060,1.4080,134500,191403.0000,1.849738,-0.845100
2026-03-05,1.4220,1.4570,1.4220,1.4400,1176900,1696951.0000,16.185551,2.272700
2026-03-06,1.4400,1.4490,1.4300,1.4400,232100,332755.0000,3.192001,0.000000
2026-03-09,1.4260,1.4520,1.3850,1.4240,618500,866311.0000,8.506044,-1.111100
2026-03-10,1.4330,1.4620,1.4330,1.4620,258000,374058.0000,3.548196,2.668500
2026-03-11,1.4740,1.4790,1.4630,1.4640,345800,507334.0000,4.755683,0.136800
2026-03-12,1.4670,1.4730,1.4350,1.4490,460300,674160.0000,6.330367,-1.024600
2026-03-13,1.4350,1.4420,1.4280,1.4280,52100,74601.0000,0.716516,-1.449300
2026-03-16,1.4340,1.4470,1.4090,1.4440,1173500,1679577.0000,16.138792,1.120400
2026-03-17,1.4490,1.4540,1.4150,1.4150,274900,394935.0000,3.780617,-2.008300
2026-03-18,1.4280,1.4470,1.4200,1.4460,26700,38442.0000,0.367197,2.190800
