date,open,high,low,close,volume,amount,turn,pctChg
2011-08-26,7.7206540000,8.1722800000,7.5292506000,8.0948584000,17825277,640398645.8200,89.126385,50.560000
2011-08-29,7.8496900000,8.5765928000,7.7443106000,8.2432498000,12900152,490787695.7600,64.500760,1.833200
2011-08-30,8.1765812000,8.3550810000,7.8948526000,7.9486176000,8224681,309936855.1400,41.123405,-3.574200
2011-08-31,7.9271116000,7.9357140000,7.2518232000,7.7206540000,6799749,241334426.2000,33.998745,-2.868000
2011-09-01,7.5830156000,7.8045274000,7.4432266000,7.4690338000,3782980,133687255.0200,18.914900,-3.259100
2011-09-02,7.4410760000,7.7421600000,7.2066606000,7.7421600000,5212144,182180625.1300,26.060720,3.656800
2011-09-05,7.6195758000,7.8023768000,7.4625820000,7.5120458000,3829820,136173704.4500,19.149100,-2.972200
2011-09-06,7.3873110000,7.3873110000,6.7614864000,6.7614864000,4307579,141086409.8700,21.537895,-9.991400
2011-09-07,6.7743900000,6.9206308000,6.7636370000,6.8969742000,2873686,91657433.5800,14.368430,2.003800
2011-09-08,6.8969742000,6.8969742000,6.4582518000,6.4883602000,4033409,124838291.0500,20.167045,-5.924539
2011-09-09,6.4518000000,6.6281492000,6.4087880000,6.5034144000,2111061,63925367.2000,10.555305,0.232000
2011-09-13,6.2410412000,6.3399688000,5.9786680000,6.0453366000,2478142,70185387.3000,12.390710,-7.043700
2011-09-14,6.0904992000,6.1851256000,5.8281260000,6.1700714000,2469922,69349829.9900,12.349610,2.063300
2011-09-15,6.1485654000,6.4496494000,6.0991016000,6.3206134000,3642150,106552171.6000,18.210750,2.439900
2011-09-16,6.3206134000,6.4195410000,6.0044752000,6.0259812000,2603390,74966558.3500,13.016950,-4.661400
2011-09-19,6.0259812000,6.0324330000,5.6259696000,5.6302708000,1710181,45698274.3300,8.550905,-6.566700
2011-09-20,5.6281202000,5.7571562000,5.4732770000,5.6410238000,1586771,41536147.1000,7.933855,0.191000
2011-09-21,5.6410238000,5.8947946000,5.6023130000,5.8474814000,2120552,56990877.2800,10.602760,3.659900
2011-09-22,5.7442526000,5.8001682000,5.5012348000,5.5055360000,1945951,51226389.7800,9.729755,-5.847700
2011-09-23,5.3765000000,5.4883312000,5.3076808000,5.4496204000,1368007,34377770.9900,6.840035,-1.015600
2011-09-26,5.3980060000,5.6302708000,5.3980060000,5.5033854000,1663028,42746491.1300,8.315140,0.986600
2011-09-27,5.5894094000,5.6517768000,5.4367168000,5.5700540000,1227100,31635667.9200,6.135500,1.211400
2011-09-28,5.6281202000,5.6367226000,5.3549940000,5.4367168000,1238609,31692520.3900,6.193045,-2.393800
2011-09-29,5.4496204000,5.9098488000,5.4367168000,5.6861864000,4081966,108411908.1200,20.409830,4.588600
2011-09-30,5.6324214000,6.1270594000,5.6302708000,6.0281318000,4767930,130416572.4200,23.839650,6.013600
2011-10-10,6.0281318000,6.0281318000,6.0281318000,6.0281318000,0,0.0000,,0.000000
2011-10-11,6.0991016000,6.2797520000,5.9550114000,6.1808244000,4645688,131934214.5700,23.228440,2.533000
2011-10-12,6.1722220000,6.2991074000,5.8281260000,6.2969568000,4219841,120412286.2500,21.099205,1.878900
2011-10-13,6.1829750000,6.3141616000,6.1034028000,6.1808244000,3522522,101544045.6400,17.612610,-1.844300
2011-10-14,6.1722220000,6.1722220000,5.9485596000,6.0646920000,2441087,68562329.8600,12.205435,-1.878900
2011-10-17,6.0818968000,6.6711612000,6.0818968000,6.6711612000,5840268,176249859.4800,29.201340,10.000000
2011-10-18,6.6023420000,6.6023420000,6.2281376000,6.2367400000,3831547,115028477.9000,19.157735,-6.511900
2011-10-19,6.2281376000,6.3270652000,6.0926498000,6.3184628000,2436037,70596627.9900,12.180185,1.310300
2011-10-20,6.2625472000,6.2625472000,5.9464090000,6.0453366000,2025973,56852487.3200,10.129865,-4.322700
2011-10-21,5.9786680000,6.0969510000,5.4539216000,5.4861806000,2391675,63004704.6900,11.958375,-9.249400
2011-10-24,5.4797288000,5.7205960000,5.3119820000,5.6926382000,2143125,54986429.0100,10.715625,3.763200
2011-10-25,5.6904876000,6.0195294000,5.6066142000,5.8947946000,2960994,80439690.4100,14.804970,3.551200
2011-10-26,5.8087706000,5.9614632000,5.7872646000,5.8367284000,2249335,61525912.7000,11.246675,-0.985000
2011-10-27,5.8388790000,5.9141500000,5.7270478000,5.8926440000,2393700,64838177.2900,11.968500,0.958000
2011-10-28,5.9980234000,6.0152282000,5.8453308000,6.0023246000,2529891,70003669.5200,12.649455,1.861300
2011-10-31,6.0216800000,6.3227640000,6.0216800000,6.1700714000,2876761,82724489.1500,14.383805,2.794700
2011-11-01,6.0646920000,6.1700714000,5.9743668000,6.1335112000,2100776,59447881.4800,10.503880,-0.592500
2011-11-02,5.9894210000,6.3120110000,5.9528608000,6.3034086000,2866002,81747877.8500,14.330010,2.770000
2011-11-03,6.3034086000,6.3679266000,6.1593184000,6.1722220000,2977786,86498204.9200,14.888930,-2.081200
2011-11-04,6.1829750000,6.2324388000,6.0431860000,6.1657702000,1981646,56486920.1000,9.908230,-0.104500
2011-11-07,6.0861980000,6.1765232000,6.0474872000,6.0474872000,1201489,34040133.1400,6.007445,-1.918400
2011-11-08,6.0023246000,6.0861980000,5.7421020000,5.7550056000,1924027,53081801.2200,9.620135,-4.836400
2011-11-09,5.7550056000,5.8818910000,5.6732828000,5.8818910000,1773294,47775610.7900,8.866470,2.204800
2011-11-10,5.7636080000,5.9980234000,5.7593068000,5.8754392000,1950299,53577994.7300,9.751495,-0.109700
2011-11-11,5.8926440000,5.9399572000,5.7722104000,5.8238248000,1164315,31686555.9900,5.821575,-0.878500
2011-11-14,5.8517826000,6.2345894000,5.8517826000,6.2195352000,3023997,86090965.9500,15.119985,6.794700
2011-11-15,6.2259870000,6.2668484000,6.1141558000,6.1743726000,2337519,67257557.8300,11.687595,-0.726100
2011-11-16,6.2044810000,6.2819026000,6.1141558000,6.2109328000,2822769,81241008.6800,14.113845,0.592100
2011-11-17,6.1786738000,6.6130950000,6.1786738000,6.4324446000,5239017,156259827.3400,26.195085,3.566500
2011-11-18,6.3335170000,6.4302940000,6.0324330000,6.0453366000,3014901,87145642.2100,15.074505,-6.018100
2011-11-21,6.0216800000,6.0453366000,5.7636080000,5.8668368000,1773657,48240644.0900,8.868285,-2.952700
2011-11-22,5.7872646000,5.8474814000,5.6582286000,5.8023188000,1627723,43442687.7900,8.138615,-1.099700
2011-11-23,5.8324272000,5.9076982000,5.6173672000,5.8625356000,1957853,52766981.7200,9.789265,1.037800
2011-11-24,5.7980176000,5.8367284000,5.6173672000,5.6969394000,1509911,40083582.6700,7.549555,-2.824700
2011-11-25,5.7055418000,5.8410296000,5.6453250000,5.6582286000,1480336,39588908.9000,7.401680,-0.679500
2011-11-28,5.5700540000,5.6625298000,5.3678976000,5.4732770000,3729353,94638271.7500,14.917412,-3.268700
2011-11-29,5.5012348000,5.6883370000,5.4732770000,5.6883370000,2183168,56473112.6400,8.732672,3.929300
2011-11-30,5.6732828000,5.6732828000,5.1356328000,5.3399398000,2299324,58049516.3900,9.197296,-6.124800
2011-12-01,5.5012348000,5.5700540000,5.4195120000,5.4367168000,1745778,44643620.0100,6.983112,1.812300
2011-12-02,5.4195120000,5.5356444000,5.3420904000,5.4044578000,1145130,28984392.0600,4.580520,-0.593400
2011-12-05,5.4044578000,5.4044578000,4.9958438000,5.0410064000,1329644,32039329.2400,5.318576,-6.725000
2011-12-06,5.1119762000,5.1119762000,4.9700366000,5.0904702000,1133704,26579867.7100,4.534816,0.981200
2011-12-07,5.0560606000,5.1313316000,5.0388558000,5.0883196000,778417,18403658.7200,3.113668,-0.042200
2011-12-08,5.0926208000,5.1291810000,4.8689584000,5.0754160000,1560932,36365978.2400,6.243728,-0.253600
2011-12-09,5.0259522000,5.0539100000,4.8646572000,4.8732596000,1427872,32756757.5500,5.711488,-3.983100
2011-12-12,4.8668078000,4.9141210000,4.8173440000,4.8237958000,743034,16795746.8800,2.972136,-1.015000
2011-12-13,4.7936874000,4.8173440000,4.5592720000,4.5829286000,1444064,31216851.4700,5.776256,-4.993300
2011-12-14,4.5635732000,4.6603502000,4.5291636000,4.5485190000,940064,20127837.6100,3.760256,-0.750800
2011-12-15,4.5399166000,4.5463684000,4.4323866000,4.4495914000,933591,19429258.3000,3.734364,-2.174900
2011-12-16,4.4452902000,4.6560490000,4.4452902000,4.6495972000,1152483,24389685.0700,4.609932,4.494900
2011-12-19,4.6452960000,4.8366994000,4.5442178000,4.8302476000,2157928,47219889.5600,8.631712,3.885300
2011-12-20,4.8259464000,4.8775608000,4.6904586000,4.6947598000,974466,21676543.2400,3.897864,-2.805000
2011-12-21,4.7528260000,4.8173440000,4.4947540000,4.5141094000,841416,18265390.0100,3.365664,-3.847900
2011-12-22,4.4904528000,4.5119588000,4.2689410000,4.4108806000,1206448,24543526.5100,4.825792,-2.286800
2011-12-23,4.3872240000,4.5313142000,4.3872240000,4.4280854000,881327,18300817.8300,3.525308,0.390100
2011-12-26,4.4323866000,4.5485190000,4.3850734000,4.4065794000,591176,12312283.1000,2.364704,-0.485700
2011-12-27,4.3528144000,4.4044288000,4.2689410000,4.2796940000,600669,12076869.7000,2.402676,-2.879500
2011-12-28,4.2431338000,4.2710916000,4.1119472000,4.2345314000,659962,12803160.4700,2.639848,-1.055300
2011-12-29,4.2366820000,4.2689410000,4.1979712000,4.2216278000,534156,10520736.1800,2.136624,-0.304700
2011-12-30,4.2237784000,4.5743262000,4.2237784000,4.4517420000,1743096,35944549.0400,6.972384,5.450800
2012-01-04,4.4581938000,4.5356154000,4.3012000000,4.3033506000,994724,20496973.4100,3.978896,-3.333300
