date,open,high,low,close,volume,amount,turn,pctChg
2011-05-31,4.2227163400,5.0167143700,4.2227163400,4.8137374300,28006781,657453344.0500,87.521191,14.698910
2011-06-01,4.7679681200,5.1878517900,4.7560283000,4.8953262000,17499309,435623680.6100,54.685341,1.694900
2011-06-02,4.8157274000,5.2674505900,4.8157274000,5.1838718500,14134769,355048596.2400,44.171153,5.894300
2011-06-03,5.0803934100,5.1838718500,4.9948247000,5.0744235000,10193999,260223384.5500,31.856247,-2.111300
2011-06-07,5.0266642200,5.2833703500,5.0266642200,5.0326341300,9383625,242128805.7200,29.323828,-0.823500
2011-06-08,4.9988046400,5.0445739500,4.6724495600,4.7440884800,9809861,237295401.9500,30.655816,-5.733500
2011-06-09,4.6903592900,4.7460784500,4.5928507600,4.6067805500,6314052,147658319.8600,19.731413,-2.894300
2011-06-10,4.5669811500,4.6047905800,4.3779340000,4.4654926800,5949133,133959272.7300,18.591041,-3.067000
2011-06-13,4.3978337000,4.5968307000,4.3540543600,4.5311616900,4496518,101859915.9500,14.051619,1.470600
2011-06-14,4.5152419300,4.5729510600,4.4774325000,4.5132519600,3803942,86601781.5800,11.887319,-0.395300
2011-06-15,4.4853923800,4.6465799500,4.4774325000,4.4774325000,3742521,85901701.1300,11.695378,-0.793700
2011-06-16,4.4237033100,4.6764295000,4.4018136400,4.5868808500,5780156,131841072.0200,18.062987,2.444400
2011-06-17,4.5470814500,4.5769310000,4.2824154400,4.2844054100,5472195,121651504.5100,17.100609,-6.594400
2011-06-20,4.2386361000,4.2943552600,4.1610272700,4.2286862500,2572126,54557104.0400,8.037894,-1.300500
2011-06-21,4.2306762200,4.3142549600,4.1391376000,4.2505759200,3448319,73134140.4000,10.775997,0.517600
2011-06-22,4.2087865500,4.3142549600,4.1590373000,4.2247063100,2994104,63966338.9400,9.356575,-0.608600
2011-06-23,4.1868968800,4.3500744200,4.0794385000,4.3162449300,4935251,105340809.3200,15.422659,2.166700
2011-06-24,4.2684856500,4.5689711200,4.2545558600,4.5092720200,6000840,133562595.5900,18.752625,4.472100
2011-06-27,4.5033021100,4.6744395300,4.4794224700,4.5630012100,5007473,115253966.0200,15.648353,1.191500
2011-06-28,4.5689711200,4.6246902800,4.4933522600,4.5888708200,3264666,75085414.8500,10.202081,0.566900
2011-06-29,4.5769310000,4.5968307000,4.4217133400,4.4217133400,3841196,86903400.2000,12.003737,-3.642700
2011-06-30,4.4237033100,4.5450914800,4.4237033100,4.4973322000,2155557,48631920.9800,6.736116,1.710200
2011-07-01,4.5152419300,4.7122489600,4.4973322000,4.5769310000,3660106,85038750.2100,11.437831,1.769900
2011-07-04,4.6366301000,4.8037875800,4.6167304000,4.7520483600,4411804,104834314.2900,13.786888,3.826100
2011-07-05,4.7341386300,4.7958277000,4.6386200700,4.7261787500,3575328,84570656.2200,11.172900,-0.544400
2011-07-06,4.6764295000,4.9550253000,4.6207103400,4.8754265000,5052201,122223443.6800,15.788128,3.157900
2011-07-07,4.8654766500,5.3629691500,4.8316471600,5.1679520900,9142334,237390302.9800,28.569794,6.000000
2011-07-08,5.1022830800,5.2017815800,4.9988046400,5.1122329300,4479954,114956547.9300,13.999856,-1.078162
2011-07-11,5.1142229000,5.3709290300,5.0366140700,5.3012800800,4781085,126364552.5500,14.940891,3.697900
2011-07-12,5.2973001400,5.6853442900,5.2973001400,5.5619661500,8257834,228373989.2600,25.805731,4.917400
2011-07-13,5.5878357600,6.1191577500,5.5161968400,6.1191577500,6115281,179169726.6800,19.110253,10.017900
2011-07-14,6.4873022000,6.7320685100,6.3499942700,6.6862992000,13128003,433240026.2900,41.025009,9.268300
2011-07-15,6.6564496500,6.9370354200,6.5390414200,6.5768508500,9281230,312859146.2100,29.003844,-1.636900
2011-07-18,6.5569511500,7.2156312200,6.5131718100,6.6663995000,9895968,336644030.5600,30.924900,1.361600
2011-07-19,6.5290915700,6.9449953000,6.5290915700,6.7081888700,6513376,220275057.8500,20.354300,0.626900
2011-07-20,6.8076873700,7.3409993300,6.7658980000,7.1240926000,7706594,273412069.3900,24.083106,6.199900
2011-07-21,7.0643935000,7.1619020300,6.7260986000,6.7499782400,6709369,234009620.4700,20.966778,-5.251400
2011-07-22,6.8255971000,6.8992259900,6.6266001000,6.6663995000,5647105,191125851.8200,17.647203,-1.238200
2011-07-25,6.6385399200,6.8156472500,6.2684055000,6.5191417200,7282603,239322871.5500,22.758134,-2.209000
2011-07-26,6.4395429200,6.8653965000,6.3897936700,6.7061989000,8287887,277670838.3700,25.899647,2.869400
2011-07-27,6.5868007000,7.0842932000,6.5072019000,6.9808147600,7654811,260643088.3800,23.921284,4.095000
2011-07-28,6.9410153600,7.0027044300,6.7997274900,6.9051959000,4208990,146084551.0800,13.153094,-1.083200
2011-07-29,6.8952460500,7.0425038300,6.3878037000,6.4952620800,6331485,215718470.3600,19.785891,-5.936600
2011-08-01,6.3977535500,6.7400283900,6.3639240600,6.6763493500,4732671,156268914.6600,14.789597,2.788000
2011-08-02,6.5708809400,6.6385399200,6.3281046000,6.6027204600,4392094,142679848.7600,13.725294,-1.102800
2011-08-03,6.4674025000,6.9609150600,6.4674025000,6.7241086300,4867371,164479728.2700,15.210534,1.838500
2011-08-04,6.7260986000,6.7798277900,6.4753623800,6.5271016000,4832245,159746340.7000,15.100766,-2.929900
2011-08-05,6.2345760100,6.4475028000,6.1470173300,6.1609471200,5054571,159626618.2700,15.795534,-5.609800
2011-08-08,6.0753784100,6.2644255600,5.9122008700,6.0097094000,4832746,147085979.7600,15.102331,-2.454800
2011-08-09,5.9102109000,6.3281046000,5.7709130000,6.2286061000,5946239,182796748.7400,18.581997,3.642400
2011-08-10,6.2286061000,6.4773523500,6.1987565500,6.2266161300,4186508,133165811.1000,13.082838,-0.031900
2011-08-11,6.0893082000,6.3400444200,6.0455288600,6.3121848400,2702443,84520336.1500,8.445134,1.374200
2011-08-12,6.3241246600,6.5350614800,6.3121848400,6.4355629800,2957938,95733452.9500,9.243556,1.954600
