date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-01-05,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-01-06,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-01-07,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-01-08,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-01-11,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-01-12,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-01-13,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-01-14,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-01-15,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-01-18,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-01-19,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-01-20,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-01-21,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-01-22,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-01-25,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-01-26,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-01-27,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-01-28,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-01-29,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-02-01,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-02-02,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-02-03,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-02-04,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-02-05,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-02-08,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-02-09,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-02-10,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-02-11,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-02-12,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-02-22,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-02-23,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-02-24,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-02-25,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-02-26,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-03-01,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-03-02,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-03-03,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-03-04,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-03-05,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-03-08,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-03-09,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-03-10,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-03-11,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-03-12,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-03-15,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-03-16,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-03-17,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-03-18,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-03-19,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-03-22,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-03-23,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-03-24,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-03-25,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-03-26,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-03-29,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-03-30,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-03-31,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-04-01,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-04-02,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-04-06,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-04-07,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-04-08,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-04-09,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-04-12,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-04-13,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-04-14,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-04-15,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-04-16,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-04-19,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-04-20,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-04-21,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-04-22,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-04-23,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-04-26,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-04-27,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-04-28,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-04-29,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-04-30,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-05-04,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-05-05,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-05-06,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-05-07,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-05-10,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-05-11,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-05-12,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-05-13,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-05-14,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-05-17,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-05-18,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-05-19,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-05-20,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-05-21,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-05-24,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-05-25,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-05-26,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-05-27,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-05-28,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-05-31,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-06-01,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-06-02,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-06-03,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-06-04,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-06-07,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-06-08,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-06-09,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-06-10,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
2010-06-11,2.0853778000,2.0853778000,2.0853778000,2.0853778000,0,0.0000,,0.000000
