date,open,high,low,close,volume,amount,turn,pctChg
2011-04-12,3.5364800000,3.5409006000,3.3397633000,3.4215444000,2611783,203996997.9400,24.183176,-9.999998
2011-04-13,3.4250808800,3.5081881600,3.4122611400,3.4878534000,990541,77489284.3100,9.171676,1.938000
2011-04-14,3.4692868800,3.4692868800,3.3720336800,3.3928105000,649207,49975276.6600,6.011176,-2.725000
2011-04-15,3.3751281000,3.6160508000,3.3751281000,3.5492997400,1022667,81511525.5100,9.469139,4.612400
2011-04-18,3.5364800000,3.6589306200,3.4931581200,3.6248920000,564104,46087997.4700,5.223185,2.129800
2011-04-19,3.6063254800,3.6297546600,3.4922740000,3.5585830000,338707,27244511.9900,3.136176,-1.829300
2011-04-20,3.6014628200,3.6248920000,3.5011152000,3.5364800000,274890,22064382.2800,2.545278,-0.621100
2011-04-21,3.5364800000,3.5625615400,3.4529306600,3.4701710000,244158,19192135.9400,2.260722,-1.875000
2011-04-22,3.4706130600,3.5210079000,3.4524886000,3.4966946000,237986,18801456.7800,2.203574,0.764300
2011-04-25,3.5143770000,3.5143770000,3.4303856000,3.4697289400,241346,18928177.5500,2.234685,-0.771200
2011-04-26,3.4268491200,3.4776860200,3.4268491200,3.4480680000,102471,7984172.8900,0.948806,-0.624300
2011-04-27,3.4480680000,3.4794542600,3.3950208000,3.4043040600,196800,15194963.5000,1.822222,-1.269200
2011-04-28,3.3901581400,3.3906002000,3.0944200000,3.1297848000,405013,29171465.4100,3.750120,-8.063900
2011-04-29,3.1200594800,3.1960938000,3.0944200000,3.1616131200,122830,8748600.7400,1.137315,1.016900
2011-05-03,3.1775272800,3.2243856400,3.1090079800,3.2186388600,66436,4767321.2500,0.615148,1.803700
2011-05-04,3.1872526000,3.1872526000,3.1686860800,3.1739908000,68754,4939296.1000,0.636611,-1.387200
2011-05-05,3.1244800800,3.1823899400,3.1222697800,3.1823899400,52200,3727875.0000,0.483333,0.264600
2011-05-06,3.1748749200,3.2071453000,3.1390680600,3.1784114000,34350,2467074.0000,0.318056,-0.125000
2011-05-09,3.2049350000,3.2402998000,3.1616131200,3.1916732000,52692,3812458.2300,0.487889,0.417200
2011-05-10,3.1828320000,3.2226174000,3.1739908000,3.2190809200,46910,3403602.2200,0.434352,0.858700
2011-05-11,3.2358792000,3.2712440000,3.2270380000,3.2624028000,107718,7909763.1600,0.997389,1.345800
2011-05-12,3.2624028000,3.3463942000,3.2535616000,3.3021882000,130234,9773121.8100,1.205870,1.219500
2011-05-13,3.3021882000,3.3021882000,3.3021882000,3.3021882000,0,0.0000,,0.000000
2011-05-16,3.2716860600,3.3287118000,3.2716860600,3.3154500000,58192,4343173.4200,0.538815,0.401600
2011-05-17,3.3154500000,3.3684972000,3.3154500000,3.3415315400,82302,6247775.6500,0.762056,0.786700
2011-05-18,3.3415315400,3.3552354000,3.3287118000,3.3539092200,41548,3143606.3800,0.384704,0.370400
2011-05-19,3.3508148000,3.3508148000,3.2743384200,3.2743384200,46703,3486355.8300,0.432435,-2.372500
2011-05-20,3.2721281200,3.2951152400,3.2610766200,3.2752225400,33992,2520598.8600,0.314741,0.027000
2011-05-23,3.2778749000,3.2845058000,3.2181968000,3.2186388600,52200,3820167.5000,0.483333,-1.727600
2011-05-24,3.2186388600,3.2646131000,3.1872526000,3.2531195400,59295,4341444.4900,0.549028,1.071300
2011-05-25,3.2570980800,3.3525830400,3.2570980800,3.2902525800,107182,8031183.7600,0.992426,1.141500
2011-05-26,3.2738963600,3.3057246800,3.2270380000,3.2270380000,49405,3634427.1800,0.457454,-1.921300
2011-05-27,3.1872526000,3.2849478600,3.1872526000,3.2005144000,78298,5735290.3800,0.724981,-0.821900
2011-05-30,3.1828320000,3.2115659000,3.1403942400,3.1881367200,53088,3835099.8800,0.491556,-0.386700
2011-05-31,3.1607290000,3.3158920600,3.1456989600,3.2756646000,82988,6067156.9700,0.768407,2.745400
2011-06-01,3.2893684600,3.2982096600,3.2509092400,3.2929049400,46432,3452690.3500,0.429926,0.526300
2011-06-02,3.2712440000,3.4374585600,3.2301324200,3.3866216600,211059,15956616.3800,1.954250,2.846000
2011-06-03,3.3919263800,3.4286173600,3.3623083600,3.3835272400,128161,9873322.5900,1.186676,-0.091400
2011-06-07,3.3684972000,3.3994414000,3.3154500000,3.3375530000,59565,4512063.1100,0.551528,-1.358800
2011-06-08,3.3547933400,3.3729178000,3.3154500000,3.3552354000,60296,4550492.7900,0.558296,0.529800
2011-06-09,3.3384371200,3.3729178000,3.2977676000,3.2982096600,54519,4116116.9000,0.504806,-1.699600
2011-06-10,3.2982096600,3.3684972000,3.2982096600,3.2999779000,94075,7087266.2300,0.871065,0.053600
2011-06-13,3.3287118000,3.3313641600,3.2624028000,3.2712440000,122000,9052014.4600,1.129630,-0.870700
2011-06-14,3.2566560200,3.3251753200,3.2566560200,3.2747804800,39470,2948499.5700,0.365463,0.108100
2011-06-15,3.2553298400,3.3057246800,3.2181968000,3.2204071000,64135,4706654.3600,0.593843,-1.660400
2011-06-16,3.2181968000,3.2301324200,3.1386260000,3.1748749200,98519,7061099.3600,0.912213,-1.413900
2011-06-17,3.1748749200,3.1956517400,3.1642654800,3.1731066800,36974,2656519.6700,0.342352,-0.055700
2011-06-20,3.1731066800,3.1828320000,3.0891152800,3.1275745000,122693,8685844.8200,1.136046,-1.434900
2011-06-21,3.1196174200,3.1828320000,3.1196174200,3.1828320000,65356,4665304.9700,0.605148,1.766800
2011-06-22,3.1828320000,3.2049350000,3.1399521800,3.1960938000,54717,3933099.1000,0.506639,0.416700
2011-06-23,3.1965358600,3.2526774800,3.1585187000,3.2491410000,62788,4566904.3000,0.581370,1.659800
2011-06-24,3.2447204000,3.3596560000,3.2447204000,3.3074929200,114577,8599945.6900,1.060898,1.795900
2011-06-27,3.2937890600,3.3795487000,3.2761066600,3.3287118000,86419,6524381.7900,0.800176,0.641500
2011-06-28,3.3216388400,3.3508148000,3.3017461400,3.3508148000,86100,6482685.5300,0.797222,0.664000
2011-06-29,3.3463942000,3.3543512800,3.2491410000,3.3349006400,90157,6732586.1100,0.834787,-0.474900
2011-06-30,3.3349006400,3.4613298000,3.2884843400,3.4091667200,239565,18497582.6200,2.218194,2.226900
2011-07-01,3.4020937600,3.4409950400,3.3936946200,3.4087246600,110982,8583347.8400,1.027611,-0.013000
2011-07-04,3.4012096400,3.4476259400,3.4012096400,3.4471838800,173875,13474781.7800,1.609954,1.128300
2011-07-05,3.4485100600,3.4966946000,3.4259650000,3.4843169200,313633,24512875.3600,2.904009,1.077200
2011-07-06,3.4922740000,3.5585830000,3.4922740000,3.5214499600,250127,19990314.5700,2.315991,1.065700
2011-07-07,3.5214499600,3.5585830000,3.4975787200,3.5055358000,205121,16421065.7500,1.899269,-0.451900
2011-07-08,3.5351538200,3.5351538200,3.4436474000,3.4922740000,97423,7671413.4500,0.902065,-0.378314
2011-07-11,3.5355958800,3.6027890000,3.4874113400,3.5674242000,179054,14460753.1900,1.657907,2.151900
2011-07-12,3.5762654000,3.5983684000,3.5311752800,3.5320594000,109073,8819573.4100,0.807948,-0.991300
2011-07-13,3.5320594000,3.5983684000,3.5033255000,3.5868748400,109976,8865374.8600,0.814637,1.551900
2011-07-14,3.5939478000,3.7575100000,3.5563727000,3.7438061400,314303,26095599.8000,2.328170,4.375200
2011-07-15,3.7265658000,3.7999477600,3.6695400600,3.7133040000,317684,26834265.4000,2.353215,-0.814700
2011-07-18,3.7133040000,3.8370808000,3.6925271800,3.8061366000,899319,77311865.4000,6.661622,2.500000
2011-07-19,3.7827074200,3.8238190000,3.7482267400,3.8061366000,348934,29944676.8900,2.584696,0.000000
2011-07-20,3.8105572000,3.8105572000,3.7146301800,3.7911065600,176591,15116327.6400,1.308081,-0.394900
2011-07-21,3.7575100000,3.8149778000,3.7486688000,3.7575100000,240761,20608916.0800,1.783415,-0.886200
2011-07-22,3.7575100000,3.8083469000,3.7575100000,3.7597203000,79246,6753079.2600,0.587007,0.058800
2011-07-25,3.7530894000,3.7875700800,3.7199349000,3.7575100000,196447,16668051.8600,1.455163,-0.058800
2011-07-26,3.7221452000,3.9122310000,3.7221452000,3.8636044000,1230213,107191379.0400,9.112689,2.823500
2011-07-27,3.8640464600,3.9294713400,3.8224928200,3.9100207000,756580,66708174.8600,5.604296,1.201400
2011-07-28,3.8901280000,3.9175357200,3.8499005400,3.9011795000,445052,39078077.0800,3.296681,-0.226100
2011-07-29,3.8764241400,4.0174412800,3.8764241400,3.9608576000,926414,83368711.3000,6.862326,1.529700
2011-08-01,3.9608576000,3.9794241200,3.8017160000,3.9122310000,476409,41853692.7000,3.528956,-1.227700
2011-08-02,3.9962224000,4.0886129400,3.9144413000,3.9741194000,1091766,98905180.0800,8.087156,1.581900
2011-08-03,3.9347760600,4.0041794800,3.8304499000,3.9520164000,441326,39321965.0800,3.269081,-0.556200
2011-08-04,3.9741194000,4.0227460000,3.9122310000,3.9926859200,344820,30816077.9900,2.554222,1.029100
2011-08-05,3.8901280000,4.1328189400,3.8529949600,4.0218618800,503027,45645846.2100,3.726126,0.730700
2011-08-08,3.9343340000,4.0094842000,3.8459220000,3.9033898000,644475,57018061.1000,4.773889,-2.945700
2011-08-09,3.8149778000,4.0536902000,3.6695400600,4.0139048000,538302,47487333.2800,3.987422,2.831300
2011-08-10,4.0161151000,4.2570378000,4.0161151000,4.1403339600,554565,52219429.9400,4.107889,3.149800
2011-08-11,4.0669520000,4.2238833000,4.0324713200,4.1367974800,509815,47826740.5800,3.776407,-0.085400
2011-08-12,4.1566901800,4.1973597000,4.0678361200,4.1155786000,383628,35681015.8400,2.841689,-0.512900
2011-08-15,4.1332610000,4.2199047600,4.0846344000,4.1323768800,445104,41976294.0500,3.297067,0.408200
2011-08-16,4.1416601400,4.1801193600,4.0713726000,4.0872867600,246870,22915960.1200,1.828667,-1.091100
2011-08-17,4.0872867600,4.0872867600,4.0872867600,4.0872867600,0,0.0000,,0.000000
2011-08-18,4.0894970600,4.1443125000,4.0492696000,4.0806558600,234089,21655337.2100,1.733993,-0.162200
2011-08-19,4.0576687400,4.1226515600,3.9909176800,4.1045271000,208245,19238022.7900,1.542556,0.585000
2011-08-22,4.1642052000,4.1995700000,3.9343340000,3.9993168200,343783,31623968.9800,2.546541,-2.563300
2011-08-23,3.9807503000,4.0426387000,3.9369863600,4.0183254000,307201,27813550.9200,2.275563,0.475300
2011-08-24,4.0528060800,4.2424498200,4.0276086600,4.2252094800,635029,59717595.3700,4.703919,5.148500
2011-08-25,4.2481966000,4.2614584000,3.9785400000,4.1460807400,583023,54302293.3000,4.318689,-1.872800
2011-08-26,4.1015440000,4.1015440000,4.0034636000,4.0739031600,921402,41786212.6100,3.412600,-1.741938
2011-08-29,4.0123800000,4.1907080000,3.9927639200,4.0569620000,817978,37723873.9200,3.029548,-0.415800
2011-08-30,4.0614202000,4.1425594400,4.0614202000,4.0712282400,576236,26423397.6400,2.134207,0.351600
2011-08-31,4.0712282400,4.0712282400,3.9053832000,4.0123800000,783138,34934784.8900,2.900511,-1.445500
2011-09-01,4.0034636000,4.1595006000,3.9731478400,3.9990054000,526299,23922148.2400,1.949256,-0.333300
2011-09-02,3.9767144000,4.0533954400,3.9107330400,4.0186214800,483185,21483148.5700,1.789574,0.490500
2011-09-05,3.9838475200,4.0373459200,3.9294574800,4.0034636000,248859,11103722.6500,0.921700,-0.377200
2011-09-06,3.9633398000,4.0212964000,3.8518848000,3.8875504000,547792,24164124.5500,2.028859,-2.895300
2011-09-07,3.8679343200,3.9633398000,3.8679343200,3.9419404400,485775,21366333.3100,1.799167,1.399100
2011-09-08,3.9579899600,3.9856308000,3.8982500800,3.9232160000,289462,12744511.6600,1.072081,-0.475004
2011-09-09,3.9232160000,3.9472902800,3.7457796400,3.8117610000,211922,9190942.0600,0.784896,-2.840900
2011-09-13,3.7101140400,3.8162192000,3.6120336400,3.8090860800,493791,20538281.9300,1.828856,-0.070200
2011-09-14,3.8037362400,3.8331603600,3.6913896000,3.7538044000,471311,19939679.0700,1.745596,-1.451300
2011-09-15,3.7466712800,3.8206774000,3.7466712800,3.8108693600,199862,8541414.2300,0.740230,1.520200
2011-09-16,3.8162192000,3.8295938000,3.7457796400,3.7903616400,224040,9551577.1700,0.829778,-0.538100
2011-09-19,3.8313770800,3.8313770800,3.7092224000,3.7627208000,283420,11934636.7000,1.049704,-0.729200
2011-09-20,3.7627208000,3.7805536000,3.5852844400,3.7208137200,224157,9253784.4600,0.830211,-1.113700
2011-09-21,3.6557240000,3.8046278800,3.6111420000,3.7716372000,309296,12908005.8000,1.145541,1.365900
2011-09-22,3.7101140400,3.7181388000,3.6129252800,3.6735568000,420128,17284547.6600,1.556030,-2.600500
2011-09-23,3.6450243200,3.6450243200,3.5237612800,3.5799346000,284799,11356038.9900,1.054811,-2.548500
2011-09-26,3.5692349200,3.5924175600,3.4060648000,3.5255445600,785997,30868971.6700,2.911100,-1.519300
2011-09-27,3.4773960000,3.5665600000,3.4417304000,3.4916622400,227672,8896351.2000,0.843230,-0.961100
2011-09-28,3.5594268800,3.5594268800,3.3454332800,3.4631297600,211118,8225726.8700,0.781919,-0.817200
2011-09-29,3.3882320000,3.5317860400,3.3525664000,3.4765043600,190809,7362530.5100,0.706700,0.386200
2011-09-30,3.4934455200,3.4934455200,3.4212226800,3.4631297600,60292,2329982.1400,0.223304,-0.384700
2011-10-10,3.3882320000,3.4863124000,3.3882320000,3.4559966400,43650,1676073.3000,0.161667,-0.206000
2011-10-11,3.4559966400,3.5219780000,3.2571609200,3.3400834400,294992,11162277.8000,1.092563,-3.354000
2011-10-12,3.2767770000,3.5005786400,3.2598358400,3.4863124000,352784,13554389.7300,1.306607,4.378000
2011-10-13,3.4328140000,3.6289748000,3.4328140000,3.5487272000,301456,12066949.7500,1.116504,1.790300
2011-10-14,3.5576436000,3.5754764000,3.4595632000,3.5665600000,170323,6728007.8200,0.630826,0.502500
2011-10-17,3.5665600000,3.6084670800,3.4907706000,3.5487272000,172384,6840356.4200,0.638459,-0.500000
2011-10-18,3.4970120800,3.5906342800,3.4800709200,3.5558603200,210057,8346581.1700,0.777989,0.201000
2011-10-19,3.5576436000,3.5576436000,3.3917985600,3.5130616000,160649,6260339.4600,0.594996,-1.203600
2011-10-20,3.4158728400,3.4738294400,3.3169008000,3.3882320000,95920,3625917.0800,0.355259,-3.553300
2011-10-21,3.3391918000,3.3703992000,3.2232786000,3.2812352000,163909,6029845.8500,0.607070,-3.157900
2011-10-24,3.2803435600,3.3383001600,3.2259535200,3.2946098000,172718,6394126.8600,0.639696,0.407600
2011-10-25,3.2946098000,3.5398108000,3.2830184800,3.5157365200,411970,15906172.8400,1.525815,6.711800
2011-10-26,3.4506468000,3.5754764000,3.4488635200,3.5219780000,246101,9776061.7600,0.911485,0.177500
2011-10-27,3.5219780000,3.5736931200,3.4773960000,3.4889873200,147271,5843164.4900,0.545448,-0.936700
2011-10-28,3.5487272000,3.6343246400,3.4158728400,3.5201947200,293899,11499752.1500,1.088515,0.894500
2011-10-31,3.5184114400,3.5629934400,3.4417304000,3.5308944000,494499,19335394.5800,1.831478,0.304000
2011-11-01,3.4863124000,3.6378912000,3.4818542000,3.6378912000,402843,16203661.9000,1.492011,3.030300
2011-11-02,3.5674516400,3.7876867200,3.5674516400,3.6557240000,905054,37417507.1700,3.352052,0.490200
2011-11-03,3.6566156400,3.8242439600,3.6566156400,3.8028446000,1186838,50168127.3400,4.395696,4.024400
2011-11-04,3.8331603600,3.8723925200,3.7716372000,3.8652594000,471036,20215194.6600,1.744578,1.641300
2011-11-07,3.8492098800,3.8697176000,3.7448880000,3.8697176000,537446,22960680.4100,1.990541,0.115300
2011-11-08,3.8340520000,3.8964668000,3.7903616400,3.8563430000,431196,18615247.8800,1.597022,-0.345600
2011-11-09,3.8429684000,3.8563430000,3.7448880000,3.8073028000,584264,24952805.4200,2.163941,-1.271700
2011-11-10,3.7805536000,3.8429684000,3.7475629200,3.8055195200,693020,29591553.5100,2.566741,-0.046800
2011-11-11,3.8037362400,3.8251356000,3.7627208000,3.8037362400,237694,10081810.6200,0.880348,-0.046900
2011-11-14,3.8162192000,3.8946835200,3.8073028000,3.8563430000,261321,11294160.8700,0.967856,1.383000
2011-11-15,3.8340520000,3.8937918800,3.8304854400,3.8420767600,197975,8580976.6600,0.733241,-0.369900
