date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,4.2728532000,4.3505414400,4.2599051600,4.2922752600,7967610,52897796.0000,2.318025,0.302600
2010-01-05,4.2987492800,4.3311193800,4.2340090800,4.3246453600,7327595,48457551.0000,2.131825,0.754100
2010-01-06,4.3052233000,4.3505414400,4.2793272200,4.2793272200,7763454,51704641.0000,2.258629,-1.047900
2010-01-07,4.2793272200,4.2858012400,4.1110027000,4.1433728000,7208455,46815263.0000,2.097163,-3.177000
2010-01-08,4.1433728000,4.1757429000,4.0786326000,4.1627948600,4533124,28874444.0000,1.318826,0.468800
2010-01-11,4.2210610400,4.2210610400,4.1304247600,4.1433728000,5136007,32980401.0000,1.494224,-0.466600
2010-01-12,4.3052233000,4.4670738000,4.2987492800,4.4217556600,28719816,195688987.0000,8.355485,6.718800
2010-01-13,4.2728532000,4.4282296800,4.2599051600,4.3440674200,12046522,80915397.0000,3.504707,-1.757000
2010-01-14,4.3246453600,4.4347037000,4.2858012400,4.4217556600,12012435,81407620.0000,3.494790,1.788400
2010-01-15,4.4088076200,4.4541257600,4.3699635000,4.4476517400,10299633,70348287.0000,2.996483,0.585700
2010-01-18,4.4411777200,4.5447620400,4.4152816400,4.5253399800,15119276,105030728.0000,4.398666,1.746700
2010-01-19,4.5318140000,4.5447620400,4.4347037000,4.4864958600,10223047,70658952.0000,2.974201,-0.858400
2010-01-20,4.4864958600,4.4864958600,4.2858012400,4.2987492800,10285642,69588948.0000,2.992412,-4.184700
2010-01-21,4.2858012400,4.3764375200,4.2404831000,4.3570154600,6273036,41931591.0000,1.825021,1.355400
2010-01-22,4.3116973200,4.3116973200,4.1692688800,4.2404831000,7572296,49607675.0000,2.203016,-2.674600
2010-01-25,4.1886909400,4.2534311400,4.1692688800,4.1757429000,3568900,23240784.0000,1.038304,-1.526700
2010-01-26,4.1822169200,4.2275350600,4.0333144600,4.0786326000,4836000,30748509.0000,1.406942,-2.325600
2010-01-27,4.1368987800,4.1757429000,4.0786326000,4.1110027000,4558820,29102804.0000,1.326302,0.793700
2010-01-28,4.1174767200,4.2081130000,4.0851066200,4.1951649600,3994891,25659586.0000,1.162238,2.047200
2010-01-29,4.1951649600,4.4023336000,4.1433728000,4.3116973200,11760723,78454559.0000,3.421559,2.777800
2010-02-01,4.3764375200,4.5188659600,4.3570154600,4.4411777200,22328814,153479271.0000,6.496144,3.003000
2010-02-02,4.4541257600,4.4864958600,4.3699635000,4.3764375200,13855659,94582964.0000,4.031041,-1.457700
2010-02-03,4.3764375200,4.4088076200,4.1757429000,4.3699635000,9873240,65747948.0000,2.872432,-0.147900
2010-02-04,4.3375934000,4.6742424400,4.2922752600,4.5641841000,24463211,171037314.0000,7.117106,4.444400
2010-02-05,4.4605997800,4.6289243000,4.3829115400,4.4217556600,18026019,124881610.0000,5.244328,-3.120600
2010-02-08,4.4282296800,4.4864958600,4.3958595800,4.4541257600,7456628,51237257.0000,2.169364,0.732100
2010-02-09,4.4411777200,4.4929698800,4.4217556600,4.4735478200,6730793,46398018.0000,1.958196,0.436000
2010-02-10,4.4864958600,4.5447620400,4.4088076200,4.4605997800,5518711,37904494.0000,1.605564,-0.289400
2010-02-11,4.4735478200,4.4929698800,4.3829115400,4.3958595800,6436235,44141977.0000,1.872500,-1.451400
2010-02-12,4.4088076200,4.4864958600,4.3893855600,4.4800218400,6112708,42047602.0000,1.778376,1.914600
2010-02-22,4.4929698800,4.6224502800,4.4800218400,4.5382880200,14086083,99292993.0000,4.098078,1.300600
2010-02-23,4.5188659600,4.6095022400,4.4541257600,4.5965542000,10977510,77035281.0000,3.193698,1.283900
2010-02-24,4.5836061600,4.6807164600,4.5382880200,4.6742424400,14991180,107645484.0000,4.361399,1.690100
2010-02-25,4.6677684200,4.7648787200,4.6289243000,4.7066125400,17957815,130010300.0000,5.224485,0.692500
2010-02-26,4.6807164600,4.7066125400,4.6418723400,4.6548203800,10939044,78932132.0000,3.182507,-1.100400
2010-03-01,4.6742424400,4.7778267600,4.6677684200,4.7325086200,15485685,113308193.0000,4.505266,1.669000
2010-03-02,4.7519306800,4.7648787200,4.6418723400,4.6871904800,11602532,84134045.0000,3.375536,-0.957600
2010-03-03,4.6871904800,4.7648787200,4.6353983200,4.7389826400,15259441,111000326.0000,4.439444,1.105000
2010-03-04,4.7389826400,4.7843007800,4.5123919400,4.5512360600,14386313,103550554.0000,4.185424,-3.961700
2010-03-05,4.5318140000,4.6159762600,4.5318140000,4.5641841000,8498505,60116457.0000,2.472479,0.284500
2010-03-08,4.5706581200,4.6030282200,4.5318140000,4.5900801800,6577761,46506231.0000,1.913675,0.567400
2010-03-09,4.5641841000,4.6030282200,4.5253399800,4.5965542000,6572484,46413158.0000,1.912139,0.141000
2010-03-10,4.6095022400,4.6289243000,4.5253399800,4.5447620400,6392411,45154977.0000,1.859751,-1.126800
2010-03-11,4.5836061600,4.6483463600,4.4541257600,4.5059179200,6682278,46624628.0000,1.944082,-0.854700
2010-03-12,4.4994439000,4.5382880200,4.4023336000,4.4605997800,6157296,42517654.0000,1.791348,-1.005700
2010-03-15,4.4347037000,4.4864958600,4.3893855600,4.4670738000,4061450,27801327.0000,1.181602,0.145100
2010-03-16,4.4670738000,4.5771321400,4.4411777200,4.5706581200,6731796,46903728.0000,1.958488,2.318800
2010-03-17,4.5706581200,4.6289243000,4.5447620400,4.6159762600,8651367,61485705.0000,2.516951,0.991500
2010-03-18,4.6159762600,4.6612944000,4.5771321400,4.5965542000,7528610,53722672.0000,2.190306,-0.420800
2010-03-19,4.6095022400,4.6871904800,4.6095022400,4.6418723400,7781108,55812730.0000,2.263766,0.985900
2010-03-22,4.6677684200,4.7001385200,4.6030282200,4.6548203800,6331742,45521912.0000,1.842100,0.278900
2010-03-23,4.6548203800,4.6742424400,4.6095022400,4.6548203800,8365845,59982422.0000,2.433884,0.000000
2010-03-24,4.6548203800,4.8814110800,4.6353983200,4.7713527400,27659326,203915931.0000,8.046955,2.503500
2010-03-25,4.7260346000,4.7454566600,4.6159762600,4.6353983200,12587141,90630289.0000,3.661989,-2.849400
2010-03-26,4.6289243000,4.7389826400,4.6289243000,4.6936645000,8476646,61328191.0000,2.466119,1.257000
2010-03-29,4.7066125400,4.7389826400,4.6483463600,4.7325086200,9990462,72475490.0000,2.906535,0.827600
2010-03-30,4.7260346000,4.7843007800,4.7001385200,4.7130865600,11508210,84127150.0000,3.348095,-0.410400
2010-03-31,4.7130865600,4.7648787200,4.6871904800,4.7066125400,8390596,61179769.0000,2.441084,-0.137400
2010-04-01,4.7325086200,4.8814110800,4.7325086200,4.8166708800,23013610,171411907.0000,6.695373,2.338400
2010-04-02,4.8296189200,4.9008331400,4.7907748000,4.8231449000,13276169,99275797.0000,3.862449,0.134400
2010-04-06,4.8684630400,5.0044174600,4.8296189200,4.9849954000,22551437,172007613.0000,6.560912,3.355700
2010-04-07,4.9979434400,5.0303135400,4.9137811800,4.9914694200,14778061,113292336.0000,4.299396,0.129900
2010-04-08,4.9590993200,5.0821057000,4.9332032400,4.9720473600,17281182,133955920.0000,5.027632,-0.389100
2010-04-09,4.9655733400,5.0173655000,4.8878851000,4.9979434400,12813098,97981532.0000,3.727727,0.520800
2010-04-12,5.0173655000,5.1403718800,4.9849954000,5.0885797200,17627697,137965817.0000,5.128443,1.813500
2010-04-13,5.1015277600,5.1597939400,4.8101968600,4.9526253000,19208232,147514614.0000,5.588270,-2.671800
2010-04-14,4.9526253000,5.2698522800,4.9008331400,5.1144758000,20130450,158651535.0000,5.856572,3.268000
2010-04-15,5.1144758000,5.2957483600,5.0691576600,5.2439562000,24331927,195750001.0000,7.078912,2.531600
2010-04-16,5.1792160000,5.2633782600,5.1274238400,5.1533199200,13631822,109090254.0000,3.965920,-1.728400
2010-04-19,5.1403718800,5.2051120800,4.8425669600,4.8619890200,16541104,128547254.0000,4.812320,-5.653300
2010-04-20,4.8749370600,4.9590993200,4.7907748000,4.9526253000,11189443,84518798.0000,3.255356,1.864200
2010-04-21,4.9655733400,5.2698522800,4.9267292200,5.1986380600,21232235,168574754.0000,6.177115,4.967300
2010-04-22,5.1144758000,5.2439562000,5.0691576600,5.1662679600,18133113,144271393.0000,5.275485,-0.622700
2010-04-23,5.1856900200,5.3604885600,5.1209498200,5.2439562000,25679372,207933790.0000,7.470925,1.503800
2010-04-26,5.2828003200,5.4122807200,5.2504302200,5.3410665000,24680705,203569875.0000,7.180382,1.851900
2010-04-27,5.3281184600,5.3281184600,5.0367875600,5.1533199200,17079882,136069742.0000,4.969067,-3.515200
2010-04-28,5.1338978600,5.2051120800,4.9073071600,4.9979434400,17757934,138081975.0000,5.166333,-3.015100
2010-04-29,5.0173655000,5.1144758000,4.8555150000,4.8749370600,10232424,79299290.0000,2.976929,-2.461100
2010-04-30,4.8814110800,4.9137811800,4.4994439000,4.6095022400,12814597,92011614.0000,3.728163,-5.444900
2010-05-04,4.5253399800,4.6612944000,4.4347037000,4.5318140000,6289526,44231495.0000,1.829818,-1.685400
2010-05-05,4.4735478200,4.6807164600,4.4411777200,4.6612944000,6865605,48798936.0000,1.997417,2.857100
2010-05-06,4.6483463600,4.7519306800,4.5641841000,4.5771321400,10310536,74400220.0000,2.999655,-1.805600
2010-05-07,4.4670738000,4.5771321400,4.3699635000,4.3958595800,8621303,59417179.0000,2.508204,-3.960400
2010-05-10,4.4282296800,4.4929698800,4.2404831000,4.3958595800,6517490,44231065.0000,1.896140,0.000000
2010-05-11,4.4994439000,4.5059179200,4.1951649600,4.2340090800,6710087,45031324.0000,1.952172,-3.681900
2010-05-12,4.2081130000,4.2663791800,4.0009443600,4.0592105400,7785147,49376151.0000,2.264941,-4.128400
2010-05-13,4.0721585800,4.1951649600,4.0074183800,4.1563208400,5183058,32775552.0000,1.507912,2.392300
2010-05-14,4.1433728000,4.2469571200,4.0980546600,4.1951649600,7277169,46925516.0000,2.117154,0.934600
2010-05-17,4.1110027000,4.3311193800,3.8649899400,3.8714639600,8956489,56645237.0000,2.605720,-7.716000
2010-05-18,3.8714639600,3.8714639600,3.8714639600,3.8714639600,0,0.0000,,0.000000
2010-05-19,3.9362041600,4.0203664200,3.8714639600,3.9362041600,5564868,33891910.0000,1.618993,1.672200
2010-05-20,3.8908860200,4.1368987800,3.8844120000,3.9685742600,8484735,52982985.0000,2.468472,0.822400
2010-05-21,3.8455678800,4.0462625000,3.7743536600,4.0333144600,6679350,40875893.0000,1.943230,1.631300
2010-05-24,4.0527365200,4.2081130000,4.0397884800,4.1757429000,8693219,55740576.0000,2.529127,3.531300
2010-05-25,4.1433728000,4.1822169200,4.0333144600,4.1692688800,8591421,54680156.0000,2.499511,-0.155000
2010-05-26,4.1368987800,4.2404831000,4.1239507400,4.1951649600,8325073,53977284.0000,2.422022,0.621100
2010-05-27,4.1951649600,4.2728532000,4.1174767200,4.2275350600,7682789,50009973.0000,2.235161,0.771600
2010-05-28,4.2599051600,4.2987492800,4.1951649600,4.2599051600,9623414,63294944.0000,2.799749,0.765700
2010-05-31,4.2469571200,4.3181713400,4.1174767200,4.1239507400,8896180,58304814.0000,2.588175,-3.191500
2010-06-01,4.1045286800,4.1045286800,3.8844120000,3.9685742600,8529759,52405733.0000,2.481571,-3.767700
2010-06-02,3.9426781800,4.0268404400,3.8844120000,4.0074183800,3794810,23157485.0000,1.104028,0.978800
2010-06-03,4.0268404400,4.0915806400,3.9621002400,3.9750482800,5652983,35205645.0000,1.644628,-0.807800
2010-06-04,3.9103080800,4.0268404400,3.9103080800,4.0074183800,2754802,16929613.0000,0.801457,0.814300
2010-06-07,3.9167821000,3.9426781800,3.8196718000,3.8973600400,6362880,38296710.0000,1.851159,-2.746400
2010-06-08,3.8844120000,3.9556262200,3.8649899400,3.9362041600,3854886,23330284.0000,1.121506,0.996700
2010-06-09,3.9297301400,4.0462625000,3.9232561200,4.0333144600,7143992,44027349.0000,2.078409,2.467107
2010-06-10,4.0009443600,4.0656845600,3.9685742600,4.0138924000,7853959,48670298.0000,2.284960,-0.481500
2010-06-11,4.0268404400,4.0527365200,3.9621002400,3.9815223000,3638664,22475490.0000,1.058600,-0.806500
2010-06-17,3.9815223000,4.0203664200,3.8973600400,3.9038340600,3565540,21810769.0000,1.037326,-1.951200
2010-06-18,3.9038340600,3.9491522000,3.7096134600,3.7355095400,5125570,30361121.0000,1.491187,-4.311800
2010-06-21,3.7484575800,3.8520419000,3.7225615000,3.8520419000,4149320,24345409.0000,1.207166,3.119600
2010-06-22,3.8714639600,3.9103080800,3.8520419000,3.9038340600,4083871,24541464.0000,1.188125,1.344500
2010-06-23,3.8714639600,4.0138924000,3.8714639600,3.9426781800,6710534,41035489.0000,1.952302,0.995000
2010-06-24,3.8844120000,3.9491522000,3.8714639600,3.8973600400,2880383,17368439.0000,0.837993,-1.149400
2010-06-25,3.8908860200,3.8973600400,3.7614056200,3.8131977800,3002287,17742544.0000,0.873458,-2.159500
2010-06-28,3.8131977800,3.8844120000,3.7614056200,3.7808276800,2391158,14115287.0000,0.695662,-0.848900
2010-06-29,3.8131977800,3.8131977800,3.5218668800,3.5283409000,5111833,28595676.0000,1.487191,-6.678100
2010-06-30,3.4959708000,3.5089188400,3.4053345200,3.4830227600,3048783,16238442.0000,0.886985,-1.284400
2010-07-01,3.4959708000,3.5024448200,3.3859124600,3.4182825600,2057025,10966785.0000,0.598452,-1.858700
2010-07-02,3.4053345200,3.4182825600,3.2564320600,3.3794384400,4075737,21091888.0000,1.185758,-1.136400
2010-07-05,3.3663696000,3.3925161600,3.2944665600,3.3598329600,1610568,8244861.0000,0.468564,-0.580300
2010-07-06,3.3402230400,3.4513459200,3.3336864000,3.4382726400,2415307,12618470.0000,0.702688,2.334600
2010-07-07,3.4317360000,3.5820787200,3.4186627200,3.5297856000,5044865,27171286.0000,1.467708,2.661600
2010-07-08,3.5297856000,3.5428588800,3.4382726400,3.4644192000,2511986,13403838.0000,0.730815,-1.851900
2010-07-09,3.4644192000,3.6082252800,3.4513459200,3.5624688000,5936447,32284173.0000,1.727096,2.830200
2010-07-12,3.5690054400,3.6212985600,3.5428588800,3.5886153600,3962228,21790411.0000,1.152735,0.733900
2010-07-13,3.5624688000,3.5886153600,3.4644192000,3.5820787200,5149740,27799041.0000,1.498219,-0.182100
2010-07-14,3.5690054400,3.7324214400,3.5624688000,3.7128115200,11346622,63781628.0000,3.301084,3.649600
2010-07-15,3.6735916800,3.7585680000,3.6212985600,3.6278352000,6355945,35930670.0000,1.849141,-2.288700
2010-07-16,3.6932016000,3.9089107200,3.6016886400,3.8500809600,12984355,74729680.0000,3.777551,6.126120
2010-07-19,3.7781779200,4.0134969600,3.7781779200,3.9808137600,14517394,86568260.0000,4.223560,3.395600
2010-07-20,3.9677404800,4.0788633600,3.9285206400,3.9873504000,15709723,96034203.0000,4.570445,0.164200
2010-07-21,3.9873504000,4.1115465600,3.9089107200,4.0919366400,14983022,92046015.0000,4.359026,2.623000
2010-07-22,4.1050099200,4.3403289600,4.0527168000,4.1115465600,13253183,83710284.0000,3.855762,0.479200
2010-07-23,4.0854000000,4.2095961600,4.0592534400,4.1899862400,9885352,62369092.0000,2.875955,1.907800
2010-07-26,4.2488160000,4.2618892800,4.1573030400,4.1899862400,10218088,65533072.0000,2.972759,0.000000
2010-07-27,4.1899862400,4.3011091200,4.1834496000,4.2357427200,12512625,81274949.0000,3.640310,1.092000
2010-07-28,4.2292060800,4.3076457600,4.1769129600,4.2488160000,14331160,92828232.0000,4.169379,0.308600
2010-07-29,4.2553526400,4.4056953600,4.2161328000,4.2749625600,15624166,102809356.0000,4.545554,0.615400
2010-07-30,4.2618892800,4.2945724800,4.1769129600,4.2095961600,6200462,40121367.0000,1.803907,-1.529100
2010-08-02,4.2749625600,4.2749625600,4.1703763200,4.2422793600,8713160,56201943.0000,2.534928,0.776400
2010-08-03,4.2684259200,4.3011091200,4.1899862400,4.2095961600,10279816,66919945.0000,2.990717,-0.770400
2010-08-04,4.2292060800,4.2880358400,4.1180832000,4.2814992000,10081133,64665972.0000,2.932914,1.708100
2010-08-05,4.2749625600,4.3468656000,4.2226694400,4.2553526400,9674690,63326512.0000,2.814667,-0.610700
2010-08-06,4.3141824000,4.4449152000,4.2618892800,4.4318419200,20256952,134772858.0000,5.893375,4.147500
2010-08-09,4.4253052800,4.5364281600,4.3795488000,4.4514518400,14644819,99481743.0000,4.260632,0.442500
2010-08-10,4.5102816000,4.5756480000,4.2814992000,4.3534022400,15640452,105717228.0000,4.550292,-2.202600
2010-08-11,4.3599388800,4.3599388800,4.2357427200,4.3011091200,6814702,44633749.0000,1.982608,-1.201200
2010-08-12,4.2553526400,4.3534022400,4.1834496000,4.2684259200,10112859,65526171.0000,2.942144,-0.759900
2010-08-13,4.3795488000,4.3795488000,4.2357427200,4.3207190400,6135090,40357084.0000,1.784888,1.225100
2010-08-16,4.3011091200,4.4187686400,4.2814992000,4.4056953600,12836620,85846199.0000,3.734571,1.966700
2010-08-17,4.4056953600,4.5495014400,4.3599388800,4.5037449600,16348010,111366951.0000,4.756143,2.225500
2010-08-18,4.5429648000,4.5429648000,4.4122320000,4.4841350400,10820305,74095277.0000,3.147962,-0.435400
2010-08-19,4.5102816000,4.5429648000,4.4383785600,4.4906716800,7837607,53719035.0000,2.280203,0.145800
2010-08-20,4.4972083200,4.5037449600,4.3534022400,4.4122320000,8540649,58093906.0000,2.484740,-1.746700
2010-08-23,4.4972083200,4.6279411200,4.4187686400,4.5625747200,17753093,122723841.0000,5.164925,3.407400
2010-08-24,4.6475510400,4.7390640000,4.5364281600,4.7063808000,22234473,158002428.0000,6.468697,3.151900
2010-08-25,4.7652105600,4.7652105600,4.5691113600,4.6736976000,16137980,115162916.0000,4.695039,-0.694400
2010-08-26,4.7063808000,4.7063808000,4.5298915200,4.6083312000,10725308,75679065.0000,3.120325,-1.398600
2010-08-27,4.7063808000,4.7913571200,4.5364281600,4.6475510400,13909696,98985397.0000,4.046762,0.851100
2010-08-30,4.6279411200,4.7456006400,4.6017945600,4.7063808000,25545350,182702555.0000,7.431934,1.265800
2010-08-31,4.6671609600,4.7586739200,4.6344777600,4.6606243200,11484391,82091206.0000,3.341165,-0.972200
2010-09-01,4.6410144000,4.6671609600,4.4645251200,4.5495014400,14008137,97643074.0000,4.075401,-2.384300
2010-09-02,4.6344777600,4.6344777600,4.5429648000,4.5691113600,11307054,79352109.0000,3.289573,0.431000
2010-09-03,4.5756480000,4.6606243200,4.5298915200,4.6148678400,12235612,86257073.0000,3.559719,1.001400
2010-09-06,4.7521372800,4.8501868800,4.6867708800,4.7063808000,25413220,185112264.0000,7.393493,1.983000
2010-09-07,4.6736976000,4.7848204800,4.6214044800,4.7652105600,18219159,131154266.0000,5.300518,1.250000
2010-09-08,4.7390640000,4.8305769600,4.6736976000,4.7325273600,13853401,100567296.0000,4.030384,-0.685874
2010-09-09,4.7782838400,4.8044304000,4.5756480000,4.5887212800,14794785,105875512.0000,4.304262,-3.038700
2010-09-10,4.5821846400,4.6998441600,4.4710617600,4.6671609600,13775028,96619435.0000,4.007583,1.709400
2010-09-13,4.7129174400,4.8828700800,4.6475510400,4.8240403200,29409836,215586768.0000,8.556233,3.361300
2010-09-14,4.8044304000,4.9286265600,4.7782838400,4.8436502400,24059054,178849446.0000,6.999525,0.406500
2010-09-15,4.8109670400,4.8632601600,4.6867708800,4.7063808000,10848749,79322042.0000,3.156237,-2.834000
2010-09-16,4.7063808000,4.7390640000,4.5495014400,4.6214044800,9576499,67727337.0000,2.786100,-1.805600
2010-09-17,4.6279411200,4.7194540800,4.5821846400,4.6410144000,6416323,45719668.0000,1.866707,0.424300
2010-09-20,4.6410144000,4.6802342400,4.5168182400,4.5429648000,5256823,36871649.0000,1.529373,-2.112700
2010-09-21,4.5756480000,4.6017945600,4.4122320000,4.4187686400,5262852,36126852.0000,1.531127,-2.733800
2010-09-27,4.4514518400,4.6410144000,4.3860854400,4.6148678400,8085638,56104687.0000,2.352363,4.437900
2010-09-28,4.6410144000,4.7652105600,4.5952579200,4.6867708800,12212431,87668759.0000,3.552975,1.558100
2010-09-29,4.6736976000,4.7325273600,4.5691113600,4.6017945600,6213031,44092212.0000,1.807563,-1.813100
