date,open,high,low,close,volume,amount,turn,pctChg
2012-03-08,6.6353053800,6.7907875200,6.4714188000,6.7655742000,7618612,240614955.1300,63.488433,29.838720
2012-03-09,6.7907875200,7.3517838900,6.7340575500,7.0933473600,8656399,288326971.0900,72.136658,4.844700
2012-03-12,6.9651796500,7.0366173900,6.8096975100,6.9546741000,5231988,172658737.0900,43.599900,-1.955000
2012-03-13,6.8916408000,7.2236161800,6.8601241500,7.1206617900,4874193,164117037.5500,40.618275,2.386700
2012-03-14,7.0555273800,7.1836950900,6.4083855000,6.5344521000,4379052,143517457.6400,36.492100,-8.232500
2012-03-15,6.5575643100,6.7739786400,6.5134410000,6.6563164800,2501227,78835386.3000,20.843558,1.865000
2012-03-16,6.6184965000,6.6184965000,6.3033300000,6.5176432200,2284239,69940718.2100,19.035325,-2.083300
2012-03-19,6.4399021500,6.5806765200,6.3663633000,6.5407554300,1605600,49525024.0800,13.380000,0.354600
2012-03-20,6.4924299000,6.6163953900,6.4504077000,6.4945310100,1593322,49563416.8800,13.277683,-0.706700
2012-03-21,6.5344521000,6.5344521000,5.9083213200,6.0154779300,2576673,74969895.5200,21.472275,-7.376300
2012-03-22,5.9986690500,6.0133768200,5.7570414000,5.8641980100,1555348,43538951.4700,12.961233,-2.514800
2012-03-23,5.8305802500,5.9461413000,5.7570414000,5.9377368600,1318813,36800989.1500,10.990108,1.254000
2012-03-26,5.9251302000,5.9419390800,5.8326813600,5.8831080000,666851,18649996.5700,5.557092,-0.920000
2012-03-27,5.9104224300,5.9419390800,5.7843558300,5.7885580500,743119,20773117.1800,6.192658,-1.607100
2012-03-28,5.7570414000,5.7570414000,5.2758872100,5.2779883200,1567076,40633589.0100,13.058967,-8.820300
2012-03-29,5.2443705600,5.2716849900,5.1056973000,5.1477195000,1184778,29138944.0400,9.873150,-2.468200
2012-03-30,5.1792361500,5.3368194000,5.1477195000,5.2632805500,1441810,36154767.0500,12.015083,2.244900
2012-04-05,5.2317639000,5.3662349400,5.1267084000,5.3431227300,1067365,26905972.5900,8.894708,1.517000
2012-04-06,5.3641338300,5.5868514900,5.3641338300,5.4460771200,1304343,34114910.4000,10.869525,1.926900
2012-04-09,5.4187626900,5.5007059800,5.3074038600,5.3074038600,755334,19385375.3100,6.294450,-2.546300
2012-04-10,5.2569772200,5.5658403900,5.1708317100,5.5658403900,1257139,32249946.0100,10.476158,4.869400
2012-04-11,5.4754926600,5.5847503800,5.4439760100,5.5322226300,874973,22916977.5300,7.291442,-0.604000
2012-04-12,5.5532337300,5.5784470500,5.4250660200,5.5658403900,877889,23047945.6700,7.315742,0.607700
2012-04-13,5.5763459400,5.6267725800,5.4902004300,5.5259193000,778599,20536091.5300,6.488325,-0.717300
2012-04-16,5.4523804500,5.4796948800,5.3830438200,5.4019538100,571073,14759225.0500,4.758942,-2.243300
2012-04-17,5.3704371600,5.4965037600,5.3494260600,5.4334704600,642292,16578561.9500,5.352433,0.583400
2012-04-18,5.4397737900,5.5406270700,5.3809427100,5.5175148600,731308,19071774.7200,6.094233,1.546800
2012-04-19,5.5049082000,5.6898058800,5.4986048700,5.6624914500,1191034,31687924.2000,9.925283,2.627600
2012-04-20,5.6288736900,5.6835025500,5.5511326200,5.6477836800,988949,26487551.8700,8.241242,-0.259700
2012-04-23,5.6393792400,5.6393792400,5.1960450300,5.2128539100,1370112,34692148.1700,11.417600,-7.700900
2012-04-24,5.1687306000,5.2737861000,4.9081929600,5.0804839800,1124425,27171728.8200,9.370208,-2.539300
2012-04-25,5.0426640000,5.0993939700,4.9880351400,5.0762817600,693503,16609788.1000,5.779192,-0.082700
2012-04-26,5.0762817600,5.1393150600,4.9796307000,5.0111473500,474869,11415180.9800,3.957242,-1.283100
