date,open,high,low,close,volume,amount,turn,pctChg
2017-02-07,1.7270544000,1.8818937600,1.7270544000,1.8818937600,11600,54755.0000,0.027619,44.072940
2017-02-08,2.0684950400,2.0684950400,2.0684950400,2.0684950400,4637,24158.0000,0.011040,9.915618
2017-02-09,2.2749475200,2.2749475200,2.2749475200,2.2749475200,5092,29177.0000,0.012124,9.980806
2017-02-10,2.5012512000,2.5012512000,2.5012512000,2.5012512000,4400,27720.0000,0.010476,9.947647
2017-02-13,2.7513763200,2.7513763200,2.7513763200,2.7513763200,2600,18018.0000,0.006190,9.999994
2017-02-14,3.0253228800,3.0253228800,3.0253228800,3.0253228800,2900,22098.0000,0.006905,9.956711
2017-02-15,3.3270611200,3.3270611200,3.3270611200,3.3270611200,7209,60411.0000,0.017164,9.973756
2017-02-16,3.6605612800,3.6605612800,3.6605612800,3.6605612800,9509,87672.0000,0.022640,10.023870
2017-02-17,4.0258233600,4.0258233600,4.0258233600,4.0258233600,14700,149058.0000,0.035000,9.978309
2017-02-20,4.4268176000,4.4268176000,4.4268176000,4.4268176000,31031,345995.0000,0.073883,9.960545
2017-02-21,4.8714844800,4.8714844800,4.8714844800,4.8714844800,27747,340455.0000,0.066064,10.044850
2017-02-22,5.3598240000,5.3598240000,5.3598240000,5.3598240000,17278,233253.0000,0.041138,10.024450
2017-02-23,5.8958064000,5.8958064000,5.8958064000,5.8958064000,51909,770848.0000,0.123593,10.000000
2017-02-24,6.4873721600,6.4873721600,6.4873721600,6.4873721600,53088,867457.0000,0.126400,10.033670
2017-02-27,7.1345212800,7.1345212800,7.1345212800,7.1345212800,45349,814921.0000,0.107974,9.975515
2017-02-28,7.8491644800,7.8491644800,7.8491644800,7.8491644800,39196,774904.0000,0.093324,10.016700
2017-03-01,8.6352720000,8.6352720000,8.6352720000,8.6352720000,41500,902625.0000,0.098810,10.015170
2017-03-02,9.5007843200,9.5007843200,9.5007843200,9.5007843200,475544,11379767.0000,1.132248,10.022990
2017-03-03,10.4496716800,10.4496716800,10.4496716800,10.4496716800,768371,20223524.0000,1.829455,9.987461
2017-03-06,11.4938448000,11.4938448000,11.4938448000,11.4938448000,152787,4423183.0000,0.363779,9.992405
2017-03-07,12.6452144000,12.6452144000,12.6452144000,12.6452144000,110107,3506907.0000,0.262160,10.017270
2017-03-08,13.9117209600,13.9117209600,13.9117209600,13.9117209600,2250539,78858886.0000,5.358426,10.015700
2017-03-09,15.3013049600,15.3013049600,14.9598643200,15.3013049600,12107857,466129296.0000,28.828231,9.988585
2017-03-10,15.9166921600,15.9166921600,14.7891440000,14.8725190400,25413218,977370768.0000,60.507662,-2.802288
2017-03-13,14.5668105600,14.8486976000,13.6893875200,14.5469593600,14127272,511341808.0000,33.636362,-2.189001
2017-03-14,14.7891440000,15.9206624000,14.6422451200,15.1186739200,18476287,711621088.0000,43.991160,3.930138
2017-03-15,15.1663168000,15.6864182400,14.4357926400,15.4442336000,14998272,576060064.0000,35.710171,2.153360
2017-03-16,15.1583763200,16.6710377600,15.0472096000,16.0834422400,17914935,711159488.0000,42.654607,4.138809
2017-03-17,15.8055254400,16.1946089600,15.0472096000,15.1266144000,16099930,630437744.0000,38.333167,-5.949148
2017-03-20,14.8963404800,15.3171859200,14.8209059200,15.3052752000,6184595,235566519.0000,14.725226,1.181104
2017-03-21,15.2814537600,15.6824480000,15.1901382400,15.6109836800,7995886,311140464.0000,19.037824,1.997407
2017-03-22,15.1663168000,15.6745075200,15.0869120000,15.4879062400,8487017,328472368.0000,20.207183,-0.788406
2017-03-23,15.4839360000,16.2303411200,15.2139596800,15.5831920000,11925514,474074960.0000,28.394081,0.615231
2017-03-24,15.4680550400,15.5633408000,15.1663168000,15.3330668800,6229263,241078845.0000,14.831579,-1.605098
2017-03-27,15.3370371200,15.4759955200,14.8963404800,15.0233881600,5147297,196204167.0000,12.255469,-2.019676
