date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.1020,1.1350,1.1020,1.1350,3470700,3912836.0000,14.349385,3.088100
2026-01-06,1.1350,1.1550,1.1350,1.1510,1565900,1796287.0000,7.390818,1.409700
2026-01-07,1.1450,1.1550,1.1380,1.1480,1010600,1162640.0000,4.554899,-0.260600
2026-01-08,1.1520,1.1630,1.1450,1.1500,1509900,1749575.0000,6.805306,0.174200
2026-01-09,1.1500,1.1630,1.1440,1.1620,1784200,2060959.0000,8.041610,1.043500
2026-01-12,1.1600,1.1880,1.1530,1.1750,757700,882342.0000,3.415047,1.118800
2026-01-13,1.1620,1.1890,1.1530,1.1620,1957900,2307226.0000,8.824497,-1.106400
2026-01-14,1.1670,1.1920,1.1620,1.1900,2254500,2663961.0000,10.161310,2.409600
2026-01-15,1.1910,1.1910,1.1560,1.1700,1730000,2020188.0000,7.461045,-1.680700
2026-01-16,1.1820,1.1920,1.1720,1.1860,719600,850229.0000,3.103450,1.367500
2026-01-19,1.1860,1.1860,1.1690,1.1700,1165000,1367898.0000,5.024345,-1.349100
2026-01-20,1.1710,1.1710,1.1460,1.1520,1094400,1259053.0000,4.719866,-1.538500
2026-01-21,1.1600,1.1740,1.1600,1.1620,1571800,1837256.0000,6.778769,0.868100
2026-01-22,1.1740,1.1740,1.1520,1.1540,629700,731478.0000,2.838136,-0.688500
2026-01-23,1.1540,1.1600,1.1500,1.1600,1150300,1330078.0000,5.184544,0.519900
2026-01-26,1.1630,1.1670,1.1400,1.1640,290600,332927.0000,1.309770,0.344800
2026-01-27,1.1640,1.1640,1.1230,1.1430,521600,593104.0000,2.350916,-1.804100
2026-01-28,1.1350,1.1400,1.1240,1.1270,1227500,1392890.0000,5.532494,-1.399800
2026-01-29,1.1270,1.1320,1.1140,1.1190,418600,471816.0000,1.886682,-0.709800
2026-01-30,1.1410,1.1410,1.0980,1.1170,2024100,2245139.0000,9.122869,-0.178700
2026-02-02,1.1140,1.1150,1.0910,1.0920,1515500,1670060.0000,6.830546,-2.238100
2026-02-03,1.0990,1.1000,1.0750,1.0960,2825900,3073662.0000,12.736680,0.366300
2026-02-04,1.0920,1.0950,1.0790,1.0950,1814800,1970634.0000,7.503173,-0.091200
2026-02-05,1.0860,1.0900,1.0780,1.0870,1492600,1617517.0000,6.171058,-0.730600
