date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,10.0912552500,10.3804374900,9.9587133900,10.3201911900,9877660,167754890.0000,2.806384,3.818200
2010-01-05,10.3021173000,10.6696197300,10.2478956300,10.4045360100,9014700,156334503.0000,2.561205,0.817300
2010-01-06,10.4165852700,10.5852749100,10.1213784000,10.3864621200,7490490,128462544.0000,2.128155,-0.173700
2010-01-07,10.3262158200,10.4527330500,10.1816247000,10.2599448900,6948125,118846422.0000,1.974062,-1.218100
2010-01-08,10.2298217400,10.5431025000,10.1213784000,10.5069547200,6478965,111021697.0000,1.840767,2.407500
2010-01-11,10.5190039800,10.8142108500,10.4165852700,10.5973241700,11498985,203454311.0000,3.267026,0.860100
2010-01-12,10.6033488000,10.9045803000,10.5370778700,10.6214226900,10659770,189734696.0000,3.028593,0.227400
2010-01-13,10.3744128600,10.8684325200,10.3081419300,10.4888808300,11298970,198024449.0000,3.210199,-1.247900
2010-01-14,10.6033488000,11.5371664500,10.5491271300,11.3383536600,26545536,493422200.0000,7.541966,8.098800
2010-01-15,11.3263044000,11.3263044000,10.9226541900,11.0732699400,16899027,311274798.0000,4.801255,-2.337900
2010-01-18,11.0973684600,11.3865507000,10.9527773400,11.0973684600,15002362,276916635.0000,4.262386,0.217600
2010-01-19,11.0551960500,11.0792945700,10.7780630700,10.9768758600,11193014,203014996.0000,3.180095,-1.085800
2010-01-20,10.9648266000,10.9648266000,10.0069104300,10.1213784000,21822080,378647899.0000,6.199965,-7.793600
2010-01-21,10.1033045100,10.2418710000,9.8803932000,10.0008858000,8677112,145012427.0000,2.465292,-1.190500
2010-01-22,9.8924424600,9.9707626500,9.5671124400,9.7719498600,7528691,122215899.0000,2.139009,-2.289200
2010-01-25,9.6815804100,9.8623193100,9.5490385500,9.5972355900,7423250,119561435.0000,2.109051,-1.787900
2010-01-26,9.5851863300,9.7599006000,9.3321518700,9.5309646600,6983936,110446814.0000,1.984236,-0.690500
2010-01-27,9.5731370700,9.6635065200,9.2176839000,9.3080533500,11106911,174146682.0000,3.155632,-2.338800
2010-01-28,9.2176839000,9.4285459500,9.2176839000,9.3080533500,7841731,121273688.0000,2.227948,0.000000
2010-01-29,9.0851420400,9.4887922500,9.0851420400,9.4405952100,11749964,182928502.0000,3.338333,1.423900
2010-02-01,9.4405952100,9.6394080000,9.1634622300,9.4285459500,11660670,182530559.0000,3.312963,-0.127600
2010-02-02,9.4707183600,9.8502700500,9.4104720600,9.6394080000,12965215,206934111.0000,3.683603,2.236400
2010-02-03,9.5610878100,9.6394080000,9.2478070500,9.4767429900,9189436,144316549.0000,2.610850,-1.687500
2010-02-04,9.4707183600,9.5550631800,9.2478070500,9.3622750200,6711379,104876357.0000,1.906799,-1.207900
2010-02-05,9.1574376000,9.3984228000,9.0971913000,9.1453883400,5496994,83990001.0000,1.561775,-2.316600
2010-02-08,9.1634622300,9.3682996500,9.1574376000,9.2116592700,4073515,62653079.0000,1.157344,0.724600
2010-02-09,9.1574376000,9.2478070500,8.9224770300,9.0911666700,5780813,87033671.0000,1.642412,-1.308000
2010-02-10,9.1393637100,9.2056346400,8.9887479600,9.1755114900,5111728,77299655.0000,1.452315,0.927800
2010-02-11,9.1935853800,9.4345705800,9.1755114900,9.2839548300,8348995,128723467.0000,2.372069,1.181900
2010-02-12,9.3261272400,9.4948168800,9.2899794600,9.4526444700,5537181,86543403.0000,1.573192,1.817000
2010-02-22,9.4044474300,10.3985113800,9.4044474300,10.3985113800,21564988,357586791.0000,6.126921,10.006400
2010-02-23,10.1816247000,10.2478956300,9.9466641300,10.1394522900,16559423,278271960.0000,4.704769,-2.491300
2010-02-24,10.1093291400,10.6214226900,10.0370335800,10.4286345300,15591300,268963700.0000,4.429711,2.852000
2010-02-25,10.5310532400,10.6033488000,10.2418710000,10.4286345300,8941829,155146303.0000,2.540501,0.000000
2010-02-26,10.4286345300,10.9347034500,10.3081419300,10.7780630700,14130448,253361743.0000,4.014662,3.350700
2010-03-01,10.7840877000,11.1455655000,10.6575704700,10.7901123300,9814666,176710899.0000,2.788487,0.111800
2010-03-02,10.7539645500,10.9286788200,10.6635951000,10.8503586300,7994613,143356453.0000,2.271384,0.558300
2010-03-03,10.9347034500,11.5190925600,10.8563832600,11.3202797700,19842084,371688168.0000,5.637420,4.330900
2010-03-04,11.3263044000,11.5070433000,10.7178167700,10.7298660300,16243374,299983964.0000,4.614975,-5.215500
2010-03-05,10.8081862200,11.6275359000,10.7660138100,11.5733142300,22806559,425506820.0000,6.479670,7.860800
2010-03-08,11.5793388600,11.8022501700,11.3323290300,11.7239299800,16907399,326970422.0000,4.803634,1.301400
2010-03-09,11.6817575700,11.7179053500,11.3082305100,11.3142551400,14446414,273842741.0000,4.104433,-3.494300
2010-03-10,11.3263044000,11.4287231100,10.4406837900,10.5310532400,27140175,487721600.0000,7.710912,-6.922300
2010-03-11,10.5431025000,10.5912995400,10.1213784000,10.3081419300,16089008,274774113.0000,4.571117,-2.116700
2010-03-12,10.3623636000,10.6394965800,10.2418710000,10.4105606400,10998429,190121700.0000,3.124811,0.993600
2010-03-15,10.3924867500,10.6937182500,10.3141665600,10.5792502800,9389001,164325270.0000,2.667549,1.620400
2010-03-16,10.5491271300,10.7178167700,10.4165852700,10.6033488000,6047029,106074845.0000,1.718047,0.227800
2010-03-17,10.5792502800,11.0551960500,10.5129793500,11.0431467900,13420275,241730034.0000,3.812892,4.147700
2010-03-18,11.1455655000,11.4166738500,10.8443340000,10.9347034500,11813961,218057845.0000,3.356515,-0.982000
