date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,7.6414357800,7.6540454100,7.4396817000,7.5615747900,2629506,47320976.9000,1.882252,-0.387600
2010-01-05,7.4901202200,7.6078101000,7.3808367600,7.4859170100,1644806,29344442.5700,1.177384,-1.000600
2010-01-06,7.4859170100,7.5909972600,7.3892431800,7.4102592300,1835862,32636168.1800,1.314146,-1.010700
2010-01-07,7.4102592300,7.4102592300,7.0025478600,7.1580666300,2823914,48182419.9700,2.021413,-3.403300
2010-01-08,7.1034249000,7.1580666300,6.8428258800,6.9773286000,1766054,29290955.5100,1.264176,-2.525000
2010-01-11,7.0571895900,7.1412537900,6.7209327900,6.7839809400,2763216,45334374.3700,1.977964,-2.771100
2010-01-12,6.8092002000,6.9268900800,6.5612108100,6.9058740300,8264680,132579709.6300,5.916020,1.796800
2010-01-13,6.7881841500,6.8470290900,6.6200557500,6.7587616800,3374776,54090436.4800,2.415731,-2.130200
2010-01-14,6.7881841500,6.8722483500,6.7167295800,6.8512323000,5958403,96295913.5600,4.265142,1.368200
2010-01-15,6.8512323000,6.8512323000,6.6831039000,6.8092002000,3909801,63062416.2400,2.798712,-0.613500
2010-01-18,6.8554355100,7.2085051500,6.8007937800,7.2085051500,7044670,117328384.0200,5.042713,5.864200
2010-01-19,7.2127083600,7.5027298500,7.1496602100,7.3135854000,9721030,170595415.8400,6.958504,1.457700
2010-01-20,7.3177886100,7.3556175000,6.7335424200,6.8007937800,7031227,116999814.4100,5.033090,-7.011500
2010-01-21,6.8049969900,6.8049969900,6.4309113000,6.5233819200,5334602,83408966.5300,3.818613,-4.079100
2010-01-22,6.4519273500,6.4519273500,5.9265261000,6.0147935100,7598142,110079786.9700,5.438899,-7.796400
2010-01-25,5.9055100500,6.0736384500,5.8088362200,5.8844940000,3189558,44862739.1100,2.283148,-2.166300
2010-01-26,5.8886972100,5.9643549900,5.5818628800,5.6407078200,2838004,38641591.3500,2.031499,-4.142900
2010-01-27,5.6953495500,5.7794137500,5.4851890500,5.6112853500,3275825,43894564.7800,2.344900,-0.521600
2010-01-28,5.6238949800,5.7878201700,5.5902693000,5.7205688100,2904256,39468394.2000,2.078923,1.947600
2010-01-29,5.6743335000,5.7752105400,5.6154885600,5.6617238700,4494626,60806119.9300,3.217341,-1.028700
2010-02-01,5.7079591800,5.7121623900,5.2918413900,5.3296702800,3908954,50045352.6800,2.798106,-5.864900
2010-02-02,5.4137344800,5.6028789300,5.3296702800,5.4179376900,4414707,57332942.6600,3.160134,1.656200
2010-02-03,5.4557665800,5.6154885600,5.0942905200,5.6154885600,4695762,59560206.6500,3.361319,3.646200
2010-02-04,5.5860660900,5.6112853500,5.4305473200,5.5230179400,3139521,41338876.2100,2.247331,-1.646700
2010-02-05,5.3002478100,5.4095312700,5.2287932400,5.2792317600,3818368,48403401.4200,2.733263,-4.414000
2010-02-08,5.2708253400,5.3464831200,5.1699483000,5.2203868200,3329342,41541515.4000,2.383208,-1.114600
2010-02-09,5.2119804000,5.2582157100,5.1825579300,5.2540125000,2057421,25614360.1100,1.472742,0.644100
