date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,4.8281009000,5.0563635500,4.8281009000,4.9733589500,1989995,14206949.0000,2.213391,-1.100400
2010-01-05,4.9664419000,4.9941101000,4.7243451500,4.7381792500,4723258,32682006.0000,5.253488,-4.728800
2010-01-06,4.7105110500,4.8350179500,4.5306677500,4.7935156500,4456139,30215977.0000,4.956382,1.167900
2010-01-07,4.7105110500,4.7312622000,4.6690087500,4.7105110500,1293855,8779421.0000,1.439102,-1.731600
2010-01-08,4.6966769500,4.7243451500,4.5860041500,4.6205894000,1687541,11327549.0000,1.876983,-1.909000
2010-01-11,4.3923267500,4.6344235000,4.3923267500,4.4407461000,5797676,37118932.0000,6.448519,-3.892200
2010-01-12,4.3923267500,4.4960825000,4.2678198500,4.4407461000,4999212,31524463.0000,5.560420,0.000000
2010-01-13,4.4338290500,4.4614972500,4.3231562500,4.3784926500,2945704,18749900.0000,3.276387,-1.401900
2010-01-14,4.3784926500,4.5375848000,4.3646585500,4.5168336500,3105932,20141173.0000,3.454602,3.159600
2010-01-15,4.4891654500,4.6828428500,4.4822484000,4.6413405500,2970609,19600726.0000,3.304088,2.756500
2010-01-18,4.6413405500,4.6413405500,4.5306677500,4.5998382500,2673516,17719288.0000,2.973643,-0.894200
2010-01-19,4.5998382500,4.6828428500,4.5860041500,4.6344235000,3189388,21375349.0000,3.547427,0.751900
2010-01-20,4.6551746500,4.7035940000,4.5029995500,4.5237507000,3077169,20601788.0000,3.422610,-2.388100
2010-01-21,4.5306677500,4.5929212000,4.4476631500,4.5445018500,2117108,13850766.0000,2.354773,0.458700
2010-01-22,4.5652530000,4.5652530000,4.3784926500,4.4753313500,2197087,14111126.0000,2.443731,-1.522100
2010-01-25,4.6828428500,4.6828428500,4.4960825000,4.5099166000,2636685,17592714.0000,2.932678,0.772800
2010-01-26,4.5860041500,4.5860041500,4.2816539500,4.2816539500,2838389,17664815.0000,3.157025,-5.061300
2010-01-27,4.1502300000,4.2678198500,4.0810595000,4.2055664000,1935629,11631484.0000,2.152921,-1.777100
2010-01-28,4.1502300000,4.2470687000,4.1018106500,4.1502300000,997970,6030906.0000,1.110001,-1.315800
2010-01-29,4.1433129500,4.2678198500,4.1363959000,4.1986493500,1061453,6466126.0000,1.180611,1.166700
2010-02-01,4.1640641000,4.1986493500,3.9911378500,4.0603083500,1834350,10719302.0000,2.040273,-3.294900
2010-02-02,4.0810595000,4.1848152500,4.0257231000,4.0741424500,1793542,10628253.0000,1.994884,0.340700
2010-02-03,4.0879765500,4.2747369000,3.9842208000,4.2747369000,2254207,13586049.0000,2.507263,4.923600
2010-02-04,4.3577415000,4.4891654500,4.2885710000,4.4891654500,2104087,13539882.0000,2.340290,5.016200
2010-02-05,4.4891654500,4.4891654500,4.4891654500,4.4891654500,0,0.0000,,0.000000
2010-02-08,4.5168336500,4.7035940000,4.4199949500,4.6205894000,3389521,22297638.0000,3.770026,2.927600
2010-02-09,4.6205894000,4.6205894000,4.6205894000,4.6205894000,0,0.0000,,0.000000
2010-02-10,4.6205894000,4.6205894000,4.6205894000,4.6205894000,0,0.0000,,0.000000
2010-02-11,4.6205894000,4.6205894000,4.6205894000,4.6205894000,0,0.0000,,0.000000
2010-02-12,4.6205894000,4.6205894000,4.6205894000,4.6205894000,0,0.0000,,0.000000
2010-02-22,4.6205894000,4.6205894000,4.6205894000,4.6205894000,0,0.0000,,0.000000
2010-02-23,4.6205894000,4.6205894000,4.6205894000,4.6205894000,0,0.0000,,0.000000
2010-02-24,4.6205894000,4.6205894000,4.6205894000,4.6205894000,0,0.0000,,0.000000
2010-02-25,4.6205894000,4.6205894000,4.6205894000,4.6205894000,0,0.0000,,0.000000
2010-02-26,4.6205894000,4.6205894000,4.6205894000,4.6205894000,0,0.0000,,0.000000
2010-03-01,4.6205894000,4.6205894000,4.6205894000,4.6205894000,0,0.0000,,0.000000
2010-03-02,4.6205894000,4.6205894000,4.6205894000,4.6205894000,0,0.0000,,0.000000
2010-03-03,4.6205894000,4.6205894000,4.6205894000,4.6205894000,0,0.0000,,0.000000
2010-03-04,4.8488520500,4.8488520500,4.7727645000,4.8488520500,5629260,39448356.0000,6.261197,4.940100
2010-03-05,5.0909488000,5.0909488000,4.7105110500,4.8557691000,13105290,94976990.0000,14.576481,0.142700
2010-03-08,4.7796815500,4.7796815500,4.6136723500,4.7312622000,5493673,37155486.0000,6.110389,-2.564100
2010-03-09,4.7312622000,4.7312622000,4.4960825000,4.5583359500,8050087,52818622.0000,8.953784,-3.655000
2010-03-10,4.4891654500,4.7865986000,4.4753313500,4.6759258000,5166615,34844770.0000,5.746616,2.579700
2010-03-11,4.6344235000,4.7796815500,4.6275064500,4.6620917000,3221287,21890124.0000,3.582907,-0.295900
2010-03-12,4.6344235000,4.7312622000,4.4960825000,4.6067553000,2373313,15855209.0000,2.639740,-1.186900
2010-03-15,4.6413405500,4.7312622000,4.5306677500,4.7174281000,4136288,27951159.0000,4.600625,2.402400
2010-03-16,4.7174281000,4.9526078000,4.7105110500,4.9526078000,7684439,54726644.0000,8.547089,4.985300
2010-03-17,4.9664419000,5.1462852000,4.8834373000,5.0286953500,6686818,48388137.0000,7.437476,1.536300
2010-03-18,4.9871930500,5.0701976500,4.8488520500,4.9041884500,5634313,40167694.0000,6.266817,-2.475900
2010-03-19,4.8834373000,5.1116999500,4.8142668000,4.8834373000,11133894,79675203.0000,12.383778,-0.423100
2010-03-22,4.8834373000,4.8834373000,4.8834373000,4.8834373000,0,0.0000,,0.000000
