date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,10.3392624800,10.9254102600,10.1855188000,10.7236216800,51597044,572108102.0000,15.650644,3.717500
2010-01-05,10.6275318800,11.1848527200,10.4353522800,10.8293204600,48822966,549279336.0000,14.809199,0.985700
2010-01-06,10.7716665800,11.0311090400,10.5698780000,10.5794869800,41360139,461521697.0000,12.545541,-2.307000
2010-01-07,10.4833971800,10.5698780000,9.9260763400,10.0990379800,40133779,426952029.0000,12.173556,-4.541300
2010-01-08,9.9933392000,10.5602690200,9.9741212400,10.4737882000,39751990,426256268.0000,12.057750,3.710800
2010-01-11,11.0695449600,11.3097694600,10.4353522800,10.4641792200,53021415,595521757.0000,16.082691,-0.091700
2010-01-12,10.1951277800,10.3392624800,9.9452943000,10.1951277800,30805093,325144198.0000,9.343937,-2.571200
2010-01-13,9.9549032800,10.4833971800,9.8876404200,10.0990379800,25519994,271601606.0000,7.740838,-0.942500
2010-01-14,10.0894290000,10.5218331000,10.0894290000,10.3873073800,27492613,295027871.0000,8.339181,2.854400
2010-01-15,10.3873073800,10.7620576000,10.3776984000,10.4449612600,24154718,264978332.0000,7.326716,0.555000
2010-01-18,10.2623906400,10.4065253400,10.0413841000,10.2912175800,23846857,252486178.0000,7.233334,-1.471900
2010-01-19,10.2816086000,11.0022821000,10.2623906400,10.7524486200,42914674,479261580.0000,13.017069,4.481800
2010-01-20,10.7620576000,10.8101025000,10.0413841000,10.1086469600,30581672,329432922.0000,9.276168,-5.987500
2010-01-21,10.0702110400,10.2623906400,9.9741212400,10.1182559400,14043349,147670342.0000,4.259691,0.095100
2010-01-22,9.9741212400,9.9741212400,9.1093130400,9.5801530600,24922590,247014098.0000,7.559631,-5.318100
2010-01-25,9.3975824400,9.5609351000,9.1957938600,9.2630567200,11294278,109966674.0000,3.425831,-3.309900
2010-01-26,9.3207106000,9.4840632600,8.7922167000,8.9267424200,13260717,124939526.0000,4.022300,-3.630700
2010-01-27,8.9267424200,9.0324412000,8.5904281200,8.7249538400,11567119,105785717.0000,3.508590,-2.260500
2010-01-28,8.7633897600,8.9940052800,8.6000371000,8.9747873200,12556100,115056184.0000,3.808572,2.863400
