date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,16.5117204000,16.8830157000,16.3719386400,16.7738112000,2175880,83129552.0100,1.734843,1.856800
2010-01-05,16.8174930000,16.9179611400,16.5117204000,16.8480702600,1957699,75102441.9500,1.560886,0.442700
2010-01-06,16.8174930000,17.4421427400,16.6908157800,16.9791156600,3138079,123943684.6700,2.502011,0.777800
2010-01-07,17.0359020000,17.3416746000,16.8786475200,17.0795838000,2839548,111295731.7500,2.263990,0.591700
2010-01-08,16.9092247800,17.0359020000,16.5597703800,16.6515021600,1666227,63989387.5600,1.328494,-2.506400
2010-01-11,16.6689748800,17.3853564000,16.5597703800,17.0795838000,2652294,103655494.6000,2.114691,2.570800
2010-01-12,17.2281019200,17.6911290000,17.0795838000,17.6692881000,2977546,118834233.8300,2.374017,3.452700
2010-01-13,17.3853564000,17.6474472000,17.1713155800,17.2979928000,1929103,76782060.8800,1.538086,-2.101400
2010-01-14,17.3853564000,18.0667924800,17.3853564000,17.7741244200,2234944,91195856.2000,1.781935,2.752500
2010-01-15,17.9095380000,18.7744376400,17.8658562000,18.5735013600,3648943,154787103.5400,2.909326,4.497400
2010-01-18,18.4774014000,18.7045467600,18.2633605800,18.4118787000,1868064,79043665.7000,1.489420,-0.870200
2010-01-19,18.4774014000,18.5385559200,17.8658562000,18.2677287600,2871380,119748936.1000,2.289370,-0.782900
2010-01-20,18.2677287600,18.3245151000,17.6037654000,17.9532198000,1925689,79186571.6300,1.535364,-1.721700
2010-01-21,17.9139061800,18.4380877800,17.8352789400,18.4075105200,1479531,61482319.1300,1.179640,2.530400
2010-01-22,18.1716288000,18.2852014800,16.9529065800,17.3853564000,2351688,93662726.7300,1.875016,-5.552900
2010-01-25,17.1756837600,17.5644517800,17.0359020000,17.3809882200,1035411,41244804.7600,0.825540,-0.025100
2010-01-26,17.4377745600,17.6212381200,16.7126566800,16.7869157400,1322237,51424757.3900,1.054228,-3.417900
2010-01-27,16.7738112000,17.0359020000,16.5117204000,16.5117204000,893791,34285780.0400,0.712625,-1.639300
2010-01-28,16.5466658400,16.8830157000,16.5379294800,16.8830157000,1285732,49329963.1600,1.025123,2.248700
2010-01-29,16.9004884200,17.2106292000,16.6908157800,17.2106292000,1008868,39519380.6200,0.804377,1.940500
2010-02-01,17.3329382400,17.4901927200,16.7738112000,17.2630473600,936074,36703829.9300,0.746338,0.304600
2010-02-02,17.2455746400,17.5600836000,17.0315338200,17.0359020000,981925,39002011.5500,0.782895,-1.315800
2010-02-03,17.0359020000,17.3635155000,16.7650748400,17.0359020000,1365299,53451187.0300,1.088562,0.000000
2010-02-04,16.9092247800,17.0271656400,16.5117204000,16.7039203200,1372310,52565727.7300,1.094152,-1.948700
2010-02-05,16.4811431400,16.7738112000,16.1666341800,16.4199886200,954960,35986211.8900,0.761396,-1.699800
2010-02-08,16.3806750000,16.4942476800,16.2277887000,16.3937795400,653874,24474321.3300,0.521338,-0.159600
2010-02-09,16.2496296000,16.6820794200,16.2496296000,16.5990840000,506405,19223662.0600,0.403760,1.252300
2010-02-10,16.6864476000,16.9310656800,16.6820794200,16.7738112000,935722,35991707.6700,0.746057,1.052600
2010-02-11,16.5990840000,16.8961202400,16.5248249400,16.6340294400,875149,33400748.6100,0.697762,-0.833300
2010-02-12,16.6689748800,16.9485384000,16.6689748800,16.8611748000,446154,17188865.4500,0.355722,1.365500
2010-02-22,16.9441702200,17.4727200000,16.6209249000,16.6864476000,939836,36561600.6100,0.749337,-1.036300
2010-02-23,16.7082885000,17.5513472400,16.6995521400,17.4770881800,1998409,78681012.7000,1.593345,4.738200
2010-02-24,17.4683518200,18.3332514600,17.3722518600,18.0755288400,2197154,90769312.9900,1.751805,3.424100
2010-02-25,18.0667924800,18.4905059400,17.7828607800,18.2633605800,1592365,66204684.5200,1.269603,1.039100
2010-02-26,18.2502560400,18.5123468400,17.9095380000,18.2852014800,1487565,62557175.6600,1.186045,0.119600
2010-03-01,18.3507241800,18.5429241000,18.1891015200,18.4380877800,619786,26062417.3900,0.494159,0.836100
2010-03-02,18.4380877800,18.5603968200,18.2895696600,18.3463560000,758057,31920457.5600,0.604404,-0.497500
2010-03-03,18.3725650800,18.7657012800,18.2153106000,18.7089149400,1269442,53953707.1500,1.012134,1.976200
