date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,4.1108922000,4.2039150000,4.0357584000,4.1681370000,24157973,278447119.0000,1.832927,2.014000
2010-01-05,4.1860260000,4.2039150000,4.0822698000,4.1788704000,17909473,208113681.0000,1.358837,0.257500
2010-01-06,4.1538258000,4.1931816000,4.0751142000,4.0822698000,16437337,189806943.0000,1.247142,-2.311600
2010-01-07,4.0786920000,4.0930032000,4.0107138000,4.0178694000,17509448,197895751.0000,1.328486,-1.577600
2010-01-08,4.0464918000,4.0536474000,3.9570468000,4.0429140000,16792812,188112399.0000,1.274113,0.623300
2010-01-11,4.0643808000,4.2218040000,4.0357584000,4.2218040000,35158448,407291244.0000,2.667561,4.424800
2010-01-12,4.1896038000,4.3649160000,4.1502480000,4.3577604000,47385768,566200685.0000,3.595278,3.220300
2010-01-13,4.2575820000,4.6117842000,4.2289596000,4.5473838000,61860569,769972428.0000,4.693518,4.351400
2010-01-14,4.5294948000,4.6082064000,4.5080280000,4.5760062000,34407344,438158268.0000,2.610572,0.629400
2010-01-15,4.5473838000,4.7155404000,4.5473838000,4.6082064000,27519270,357553756.0000,2.087957,0.703700
2010-01-18,4.6153620000,4.7477406000,4.6082064000,4.6153620000,23489595,306078544.0000,1.782215,0.155300
2010-01-19,4.6225176000,4.6547178000,4.4722500000,4.5223392000,23251062,294122816.0000,1.764117,-2.015500
2010-01-20,4.5080280000,4.5509616000,4.3219824000,4.3327158000,22124403,273065377.0000,1.678635,-4.193000
2010-01-21,4.3291380000,4.4042718000,4.2862044000,4.3577604000,16598802,201322589.0000,1.259393,0.578000
2010-01-22,4.3255602000,4.4185830000,4.1824482000,4.3112490000,21505546,259059833.0000,1.631680,-1.067300
2010-01-25,4.2575820000,4.3470270000,4.2396930000,4.2468486000,9491729,113634702.0000,0.720162,-1.493800
2010-01-26,4.2325374000,4.2683154000,4.1144700000,4.1216256000,13195931,153965221.0000,1.001209,-2.948600
2010-01-27,4.1252034000,4.2325374000,4.0786920000,4.1252034000,10402564,120603530.0000,0.789269,0.086800
2010-01-28,4.1252034000,4.3076712000,4.1180478000,4.2862044000,14753769,174825230.0000,1.119406,3.902900
2010-01-29,4.2933600000,4.4328942000,4.2540042000,4.3684938000,17688312,215740628.0000,1.342057,1.919900
2010-02-01,4.3649160000,4.4328942000,4.2862044000,4.2933600000,14325533,174040756.0000,1.086914,-1.719900
2010-02-02,4.3470270000,4.4758278000,4.3219824000,4.3291380000,20965396,258414648.0000,1.590698,0.833300
2010-02-03,4.3362936000,4.4221608000,4.1574036000,4.3470270000,22832211,273169297.0000,1.732338,0.413200
2010-02-04,4.3291380000,4.4006940000,4.2754710000,4.3470270000,14192405,171750880.0000,1.076814,0.000000
2010-02-05,4.2540042000,4.3971162000,4.2218040000,4.2647376000,17204139,206279194.0000,1.305322,-1.893000
2010-02-08,4.2933600000,4.3076712000,4.0107138000,4.0751142000,30136042,345617893.0000,2.286498,-4.446300
2010-02-09,4.0429140000,4.0965810000,3.9713580000,4.0071360000,16352144,184722284.0000,1.240679,-1.668100
2010-02-10,4.0429140000,4.1037366000,4.0321806000,4.0608030000,7723630,87721072.0000,0.586011,1.339300
2010-02-11,4.0751142000,4.2826266000,4.0321806000,4.2253818000,21435075,252528717.0000,1.626333,4.052900
2010-02-12,4.2325374000,4.4221608000,4.2074928000,4.3828050000,21041456,254895497.0000,1.596469,3.725700
2010-02-22,4.3649160000,4.4114274000,4.2754710000,4.2754710000,13045881,157783964.0000,0.982149,-2.449000
2010-02-23,4.2826266000,4.4006940000,4.2575820000,4.3899606000,13586628,164400797.0000,1.022858,2.677800
2010-02-24,4.3470270000,4.4686722000,4.3470270000,4.4579388000,17639159,218423149.0000,1.327950,1.548500
2010-02-25,4.4972946000,4.5509616000,4.4543610000,4.4829834000,25101992,316729216.0000,1.889783,0.561800
2010-02-26,4.4722500000,4.5187614000,4.4185830000,4.4722500000,13108535,163658227.0000,0.986866,-0.239400
2010-03-01,4.4650944000,4.5724284000,4.4650944000,4.5402282000,13372174,169481811.0000,1.006713,1.520000
2010-03-02,4.5473838000,4.5616950000,4.4400498000,4.4615166000,12909964,161667515.0000,0.971916,-1.733600
2010-03-03,4.4650944000,4.4901390000,4.4078496000,4.4400498000,13538996,167965877.0000,1.019272,-0.481200
2010-03-04,4.4364720000,4.5008724000,4.3327158000,4.3398714000,18680437,230295263.0000,1.406342,-2.256200
2010-03-05,4.3327158000,4.4257386000,4.3148268000,4.3506048000,9565752,116714738.0000,0.720150,0.247300
2010-03-08,4.3577604000,4.4078496000,4.3470270000,4.3684938000,7220815,88352221.0000,0.543613,0.411200
2010-03-09,4.3756494000,4.4650944000,4.3398714000,4.4615166000,11556778,142683587.0000,0.870043,2.129400
2010-03-10,4.4650944000,4.5187614000,4.4364720000,4.5044502000,26862549,336787529.0000,2.022325,0.962300
2010-03-11,4.5223392000,4.5259170000,4.3327158000,4.3720716000,16263231,201136085.0000,1.224364,-2.938800
2010-03-12,4.3398714000,4.4006940000,4.2897822000,4.3005156000,10657978,129094339.0000,0.802377,-1.636700
2010-03-15,4.3040934000,4.3362936000,4.1144700000,4.1860260000,16468075,192358134.0000,1.239786,-2.662200
2010-03-16,4.1574036000,4.2683154000,4.1430924000,4.2396930000,7827012,92012008.0000,0.589250,1.282100
2010-03-17,4.2754710000,4.4436276000,4.2396930000,4.4042718000,17117158,209651642.0000,1.288652,3.881900
2010-03-18,4.4328942000,4.4579388000,4.3005156000,4.3398714000,17117028,208724034.0000,1.288642,-1.462200
2010-03-19,4.3649160000,4.4221608000,4.3112490000,4.3935384000,12505516,152880828.0000,0.941468,1.236600
2010-03-22,4.4185830000,4.5223392000,4.4078496000,4.5008724000,23143798,289097316.0000,1.742362,2.443000
2010-03-23,4.5294948000,4.5616950000,4.4722500000,4.5294948000,23053415,291385351.0000,1.735558,0.635900
2010-03-24,4.5330726000,4.5974730000,4.4829834000,4.5473838000,21792807,277270714.0000,1.640654,0.394900
2010-03-25,4.5438060000,4.6082064000,4.4758278000,4.4901390000,16284875,206699098.0000,1.225994,-1.258900
2010-03-26,4.4722500000,4.5831618000,4.4364720000,4.5473838000,15079566,190941743.0000,1.135253,1.274900
2010-03-29,4.5795840000,4.6010508000,4.4972946000,4.5724284000,13202268,167805097.0000,0.993922,0.550700
2010-03-30,4.5938952000,4.6153620000,4.5294948000,4.5652728000,11134528,142246830.0000,0.838254,-0.156500
2010-03-31,4.5509616000,4.5616950000,4.4543610000,4.4829834000,13164656,165188323.0000,0.990644,-1.802500
2010-04-01,4.4829834000,4.7119626000,4.4543610000,4.7048070000,31455347,404178273.0000,2.367024,4.948100
2010-04-02,4.6869180000,4.7155404000,4.6153620000,4.6904958000,17247397,224884281.0000,1.297872,-0.304200
2010-04-06,4.6904958000,4.6904958000,4.6904958000,4.6904958000,0,0.0000,,0.000000
2010-04-07,4.7119626000,4.7692074000,4.5259170000,4.5867396000,22772004,294611066.0000,1.713600,-2.212100
2010-04-08,4.5688506000,4.6690290000,4.5259170000,4.6010508000,17655168,227080186.0000,1.328557,0.312000
2010-04-09,4.6153620000,4.7334294000,4.6010508000,4.7048070000,16326963,213137843.0000,1.228609,2.255100
2010-04-12,4.7155404000,4.8085632000,4.6904958000,4.7584740000,18495978,246041417.0000,1.391828,1.140700
2010-04-13,4.7656296000,4.9194750000,4.6511400000,4.8980082000,33674446,453594674.0000,2.534012,2.932300
2010-04-14,4.9087416000,4.9266306000,4.8514968000,4.8765414000,18266793,249370003.0000,1.374582,-0.438300
2010-04-15,4.8765414000,4.8765414000,4.8765414000,4.8765414000,0,0.0000,,0.000000
2010-04-16,4.7763630000,4.8514968000,4.6153620000,4.7334294000,18554852,245311658.0000,1.396258,-2.934700
2010-04-19,4.6511400000,4.7083848000,4.5438060000,4.5616950000,17363764,224952172.0000,1.306629,-3.628100
2010-04-20,4.5545394000,4.6153620000,4.4937168000,4.6117842000,17059058,217104291.0000,1.283699,1.098000
2010-04-21,4.5974730000,4.7727852000,4.5259170000,4.7656296000,23247063,301115856.0000,1.749349,3.335900
2010-04-22,4.7513184000,4.7513184000,4.6153620000,4.6654512000,22327624,292226146.0000,1.680161,-2.102100
2010-04-23,4.6797624000,4.7012292000,4.5080280000,4.5294948000,24483878,313920308.0000,1.842419,-2.914100
2010-04-26,4.5259170000,4.5867396000,4.4543610000,4.5044502000,15606513,198204974.0000,1.174395,-0.552900
2010-04-27,4.5044502000,4.5438060000,4.2933600000,4.4078496000,18481057,228518922.0000,1.390705,-2.144600
2010-04-28,4.3828050000,4.4829834000,4.2862044000,4.3649160000,16250259,198397106.0000,1.222837,-0.974000
2010-04-29,4.4114274000,4.4185830000,4.2575820000,4.2683154000,17199373,207649537.0000,1.294258,-2.213100
2010-04-30,4.2754710000,4.3112490000,3.8819130000,4.0536474000,24506678,275961950.0000,1.844135,-5.029300
2010-05-04,3.9391578000,4.1252034000,3.9355800000,4.0357584000,6491778,73215452.0000,0.488508,-0.441300
2010-05-05,4.0214472000,4.1538258000,3.9892470000,4.1430924000,11664215,133219593.0000,0.794340,2.659600
2010-05-06,4.1502480000,4.1502480000,3.8604462000,3.8676018000,19327284,214766843.0000,1.316200,-6.649400
2010-05-07,3.7566900000,3.8497128000,3.5706444000,3.5885334000,24613620,254476364.0000,1.676202,-7.215500
2010-05-10,3.6314670000,3.6457782000,3.3273540000,3.4561548000,29790805,289615610.0000,2.028772,-3.688900
2010-05-11,3.5599110000,3.5921112000,3.3989100000,3.4847772000,26787804,262530667.0000,1.824265,0.828200
2010-05-12,3.4633104000,3.5778000000,3.3810210000,3.4418436000,20180178,195809486.0000,1.374282,-1.232000
2010-05-13,3.4597326000,3.7853124000,3.4525770000,3.7853124000,34746037,353379247.0000,2.366226,9.979200
2010-05-14,3.7423788000,3.8282460000,3.6922896000,3.8103570000,24800579,260869888.0000,1.688934,0.661600
2010-05-17,3.7209120000,3.7495344000,3.4346880000,3.5098218000,22606110,227736014.0000,1.539490,-7.887300
2010-05-18,3.5098218000,3.7101786000,3.5098218000,3.6744006000,18876520,191095781.0000,1.285502,4.689100
2010-05-19,3.6386226000,3.8819130000,3.6135780000,3.7781568000,28966213,305788613.0000,1.972616,2.823800
2010-05-20,3.7495344000,3.8819130000,3.7173342000,3.7781568000,20717647,220395895.0000,1.410884,0.000000
2010-05-21,3.6815562000,3.8998020000,3.6493560000,3.8461350000,15862863,168722425.0000,1.080270,1.799200
2010-05-24,3.8998020000,4.0715364000,3.8640240000,4.0071360000,25726777,288774807.0000,1.752009,4.186000
2010-05-25,4.0071360000,4.0393362000,3.8819130000,3.9355800000,15313923,169524339.0000,1.042887,-1.785700
2010-05-26,3.9069576000,3.9677802000,3.8998020000,3.9463134000,8029598,88209929.0000,0.546820,0.272700
2010-05-27,3.9499198200,4.0907304900,3.8668776300,4.0257409500,11026491,122370189.0000,0.750911,2.012800
2010-05-28,4.0257409500,4.0257409500,4.0257409500,4.0257409500,0,0.0000,,0.000000
2010-05-31,4.0293514800,4.0654567800,3.8704881600,3.8813197500,11203199,122605330.0000,0.762945,-3.587400
2010-06-01,3.8199407400,3.8849302800,3.6827406000,3.7549512000,15982498,166642729.0000,1.088418,-3.255800
2010-06-02,3.7549512000,3.8054986200,3.6610774200,3.7910565000,11844205,123151391.0000,0.806597,0.961500
2010-06-03,3.8163302100,3.9282566400,3.7874459700,3.8091091500,12643333,135516350.0000,0.861019,0.476200
2010-06-04,3.7910565000,3.8993724000,3.7730038500,3.8524355100,5473404,58351353.0000,0.372742,1.137400
2010-06-07,3.7730038500,3.8813197500,3.7477301400,3.8127196800,6314121,66640630.0000,0.429995,-1.030900
2010-06-08,3.7982775600,3.8452144500,3.7549512000,3.8127196800,7437794,78358801.0000,0.506518,0.000000
2010-06-09,3.8452144500,3.9860251200,3.8163302100,3.9571408800,15474293,167532470.0000,1.053809,3.787875
2010-06-10,3.9354777000,4.0040777700,3.8993724000,3.9210355800,10884233,118796506.0000,0.741223,-0.912400
2010-06-11,3.9535303500,3.9679724700,3.9029829300,3.9426987600,9759605,106215858.0000,0.664635,0.552500
2010-06-17,3.9643619400,4.0040777700,3.9138145200,3.9246461100,8611471,94313736.0000,0.586446,-0.457900
2010-06-18,3.8993724000,3.9535303500,3.7621722600,3.7802249100,10719741,114384679.0000,0.730021,-3.679900
2010-06-21,3.7549512000,3.8993724000,3.7368985500,3.8632671000,8243842,87709172.0000,0.561411,2.196800
2010-06-22,3.8632671000,3.8813197500,3.8379933900,3.8524355100,4599193,49070187.0000,0.313208,-0.280400
2010-06-23,3.8271618000,3.8271618000,3.6502458300,3.7044037800,12845038,132107841.0000,0.874755,-3.842500
2010-06-24,3.7080143100,3.7260669600,3.5780352300,3.6538563600,15488537,156018729.0000,1.054779,-1.364500
2010-06-25,3.6285826500,3.6358037100,3.3866771400,3.4949930400,19256484,186776969.0000,1.311378,-4.347800
2010-06-28,3.4949930400,3.4949930400,3.4949930400,3.4949930400,0,0.0000,,0.000000
2010-06-29,3.4624982700,3.5202667500,3.3433507800,3.3541823700,11790577,111972571.0000,0.802945,-4.028900
2010-06-30,3.3108560100,3.3650139600,3.1231084500,3.2855823000,17623158,157966921.0000,1.200148,-2.045200
2010-07-01,3.2494770000,3.3000244200,3.1447716300,3.1592137500,8168647,72995984.0000,0.556290,-3.846200
2010-07-02,3.1592137500,3.2133717000,3.0292346700,3.1880979900,12894125,111734072.0000,0.878098,0.914300
2010-07-05,3.1700453400,3.2169822300,3.0797820900,3.1808769300,8499448,74801746.0000,0.578817,-0.226500
2010-07-06,3.1772664000,3.3072454800,3.1628242800,3.2964138900,10782632,97463723.0000,0.734304,3.632200
2010-07-07,3.2964138900,3.3614034300,3.2711401800,3.3577929000,9708539,89546512.0000,0.661157,1.862000
2010-07-08,3.3397402500,3.3975087300,3.3036349500,3.3505718400,7027764,65333824.0000,0.478595,-0.215100
2010-07-09,3.3505718400,3.4769403900,3.3036349500,3.4444456200,11465735,108018827.0000,0.780823,2.801700
2010-07-12,3.4444456200,3.5130456900,3.4227824400,3.4263929700,10101631,96600836.0000,0.687927,-0.524100
2010-07-13,3.4119508500,3.4119508500,3.3072454800,3.3397402500,7377467,68227523.0000,0.502410,-2.529000
2010-07-14,3.3361297200,3.4372245600,3.3216876000,3.3686244900,8454329,79236068.0000,0.575745,0.864900
2010-07-15,3.3397402500,3.3938982000,3.2061506400,3.2278138200,13805561,125938188.0000,0.940167,-4.180100
2010-07-16,3.2133717000,3.2566980600,3.1628242800,3.2566980600,6982052,62056502.0000,0.475482,0.894864
2010-07-19,3.2133717000,3.4552772100,3.1917085200,3.4444456200,15482734,143467427.0000,1.054383,5.765000
2010-07-20,3.5058246300,3.7549512000,3.5022141000,3.7116248400,41427202,421743627.0000,2.821217,7.756800
2010-07-21,3.6827406000,3.7693933200,3.6466353000,3.6971827200,24684160,254058467.0000,1.681006,-0.389100
2010-07-22,3.6827406000,3.8054986200,3.6610774200,3.7441196100,15340987,159046463.0000,1.044730,1.269500
2010-07-23,3.7441196100,3.8957618700,3.7260669600,3.7766143800,18752922,198109012.0000,1.277085,0.867900
2010-07-26,3.7910565000,3.9174250500,3.7441196100,3.8957618700,21463631,228990248.0000,1.461686,3.154900
