date,open,high,low,close,volume,amount,turn,pctChg
2020-05-08,35.7429200000,45.7509376000,35.1213040000,40.6381460000,16993481,890818456.0000,72.645000,112.515200
2020-05-11,38.5401920000,39.6280200000,36.3645360000,36.7685864000,10309264,496861147.0000,44.070800,-9.522000
2020-05-12,35.7740008000,36.2712936000,33.1399030000,33.8003700000,7744721,344338780.0000,33.107700,-8.072700
2020-05-13,33.0544308000,36.1236598000,32.3706532000,35.6341372000,7269205,325792826.0000,31.075000,5.425300
2020-05-14,34.5773900000,35.2844782000,33.4196302000,33.5128726000,5580218,246504018.0000,23.854700,-5.952900
2020-05-15,33.5128726000,35.1213040000,33.4507110000,34.9969808000,5536040,246149345.0000,23.665900,4.428500
2020-05-18,34.2976628000,34.6240112000,33.0311202000,33.2176050000,4610554,199404114.0000,19.709600,-5.084400
2020-05-19,33.6371958000,33.8159104000,32.7902440000,33.5439534000,3488145,149605698.0000,14.911400,0.982500
2020-05-20,33.4040898000,34.5152284000,33.0233500000,33.9946250000,3757031,164382319.0000,16.060800,1.343500
2020-05-21,34.0257058000,34.6240112000,33.4429408000,34.4841476000,3640656,160516903.0000,15.563400,1.440000
2020-05-22,34.4919178000,34.4919178000,31.4693100000,31.7412670000,4243705,178930763.0000,18.141300,-7.954000
2020-05-25,31.7801180000,32.1686280000,29.1460202000,29.2936540000,3441128,133144189.0000,14.710400,-7.711100
2020-05-26,29.2936540000,30.1483760000,29.1615606000,29.9152700000,2049329,78709241.0000,8.760600,2.122000
2020-05-27,29.9618912000,30.9331662000,29.7831766000,30.2416184000,2597440,101695028.0000,11.103700,1.090900
2020-05-28,30.3037800000,30.7466814000,29.0605480000,29.5112196000,2335083,89506197.0000,9.982200,-2.415200
2020-05-29,29.5112196000,31.2439742000,29.2159520000,30.5835072000,2891407,113621885.0000,12.360400,3.633500
2020-06-01,30.5368860000,31.9976836000,30.3037800000,31.4693100000,3170394,127883984.0000,13.553000,2.896300
2020-06-02,31.3139060000,31.9899134000,31.1041106000,31.4071484000,2316617,93987900.0000,9.903300,-0.197500
2020-06-03,31.5780928000,32.2230194000,31.0186384000,31.6247140000,2980657,121161403.0000,12.741900,0.692700
2020-06-04,31.5780928000,33.0155798000,31.5470120000,32.5105168000,3783414,158253483.0000,16.173600,2.801000
2020-06-05,32.6970016000,32.7203122000,31.5314716000,31.6791054000,2410702,98786442.0000,10.305500,-2.557400
2020-06-08,31.6791054000,32.1530876000,31.0030980000,31.1274212000,1723825,69936974.0000,7.369100,-1.741500
2020-06-09,31.1196510000,31.2828252000,30.2493886000,30.7544516000,1819056,71488999.0000,7.776200,-1.198200
2020-06-10,30.4824946000,30.8321536000,30.0085124000,30.2027674000,1370551,53301379.0000,5.858900,-1.793800
2020-06-11,30.3504012000,30.7233708000,29.7598660000,30.3348608000,1123416,43951789.0000,4.802500,0.437400
2020-06-12,30.2105376000,32.8135546000,29.6977044000,32.4561254000,4576974,187883325.0000,19.566000,6.992800
2020-06-15,32.6037592000,36.2712936000,31.6091736000,33.6061150000,6454158,278365997.0000,27.590700,3.543200
2020-06-16,33.6449660000,35.2844782000,32.7203122000,33.3963196000,4491466,195594808.0000,19.200500,-0.624300
2020-06-17,33.2020646000,40.0786916000,33.2020646000,38.9131616000,10835151,516519639.0000,46.318900,16.519300
2020-06-18,37.9185760000,40.6925374000,36.7608162000,38.8898510000,7516615,377639054.0000,32.132600,-0.059900
2020-06-19,39.6746412000,40.8090904000,36.9861520000,37.4756746000,4957230,246306932.0000,21.191600,-3.636400
2020-06-22,37.2037176000,37.6699296000,35.5564352000,36.3489956000,3434135,160606209.0000,14.680500,-3.006400
2020-06-23,36.1314300000,39.3172120000,35.4321120000,37.9962780000,4872753,234200413.0000,20.830400,4.531900
2020-06-24,37.2969600000,37.5999978000,35.4865034000,36.4810890000,4096826,191146173.0000,17.513400,-3.987700
2020-06-29,35.7817710000,36.4266976000,34.0956376000,34.7250238000,2960407,132062038.0000,12.655400,-4.813600
2020-06-30,34.7250238000,35.0436020000,34.3909052000,34.5696198000,2818472,125595938.0000,12.048600,-0.447500
2020-07-01,34.5773900000,35.2533974000,33.8780720000,34.3986754000,2556486,113478897.0000,10.928700,-0.494500
2020-07-02,34.5463092000,35.0591424000,34.1966502000,34.7561046000,2113039,94246773.0000,9.033000,1.039100
2020-07-03,34.3442840000,34.9425894000,32.5415976000,32.7125420000,5260292,224888511.0000,22.487100,-5.879700
2020-07-06,32.7591632000,33.8936124000,32.4872062000,33.4429408000,4244596,182265167.0000,18.145100,2.232800
2020-07-07,34.0723270000,35.6496776000,33.8469912000,34.7327940000,5028693,224995770.0000,21.497000,3.856900
2020-07-08,34.8881980000,35.4942736000,34.1733396000,34.9037384000,3750619,167612829.0000,16.033400,0.492200
2020-07-09,34.9037384000,36.7530460000,34.5851602000,36.6675738000,5032468,231704314.0000,21.513200,5.053400
2020-07-10,36.5121698000,37.3047302000,35.5875160000,35.7895412000,3654331,169769701.0000,15.621800,-2.394600
2020-07-13,36.1314300000,37.8097932000,35.7662306000,37.7476316000,4297611,204949354.0000,18.371800,5.471100
2020-07-14,37.4368236000,38.1361416000,35.5175842000,36.6908844000,3773610,179436555.0000,16.131700,-2.799500
2020-07-15,37.0638540000,37.2037176000,33.0699712000,33.4118600000,3779996,169738309.0000,16.159000,-8.936900
2020-07-16,33.6527362000,36.1158896000,32.7125420000,33.7459786000,5217336,234070882.0000,22.303500,1.000000
2020-07-17,33.7848296000,37.2969600000,33.7537488000,36.0848088000,6515243,302773818.0000,27.851900,6.930700
2020-07-20,36.7452758000,36.8929096000,34.3442840000,36.1780512000,5219008,238476177.0000,22.310600,0.258400
2020-07-21,36.4422380000,36.8929096000,34.3442840000,34.9348192000,4103511,186896443.0000,17.542000,-3.436400
2020-07-22,34.3753648000,34.7250238000,33.4817918000,33.7925998000,3264501,142609820.0000,13.955300,-3.269600
2020-07-23,33.4118600000,33.7071276000,30.8632344000,32.0676154000,3724956,154242281.6000,15.923700,-5.104600
2020-07-24,32.0132240000,32.3628830000,30.3037800000,31.0963404000,2410854,97233318.0000,10.306100,-3.028800
2020-07-27,31.3139060000,31.3139060000,30.2027674000,30.6534390000,1274467,50131271.0000,5.448200,-1.424300
2020-07-28,31.0030980000,31.4926206000,30.7699920000,31.4926206000,1079347,43131846.0000,4.614100,2.737600
