date,open,high,low,close,volume,amount,turn,pctChg
2012-06-08,3.2254937000,3.2367716500,3.0495576800,3.1555704100,9117527,127450181.2800,39.055588,-2.167835
2012-06-11,3.1127142000,3.2841390400,3.0946694800,3.2683499100,7458725,105654021.1300,31.949989,3.574000
2012-06-12,3.2029378000,3.2209825200,3.1149697900,3.1352701000,4334214,60633921.8200,18.565920,-4.071800
2012-06-13,3.1465480500,3.2435384200,3.1149697900,3.2142157500,4078444,57582741.7100,17.470311,2.518000
2012-06-14,3.1984266200,3.3946629500,3.1871486700,3.3021837600,7293824,107307010.6100,31.243624,2.736800
2012-06-15,3.3540623300,3.4217300300,3.3112061200,3.3585735100,4513478,67099156.7200,19.333810,1.707700
2012-06-18,3.3585735100,3.4961645000,3.3337620200,3.4578194700,4636888,70083740.9200,19.862446,2.955000
2012-06-19,3.4284968000,3.4352635700,3.3044393500,3.3495511500,3265667,48708174.9400,13.988721,-3.131100
2012-06-20,3.3495511500,3.4555638800,3.3202284800,3.3878961800,3313940,49940087.5400,14.195502,1.144800
2012-06-21,3.3833850000,3.3833850000,3.2322604700,3.2593275500,2251505,32806783.8300,9.644485,-3.794900
2012-06-25,3.2390272400,3.4713530100,3.2254937000,3.3675958700,4102181,61272413.2000,17.571990,3.321800
2012-06-26,3.3337620200,3.6991676000,3.2954169900,3.5615766100,6096905,95094770.1800,26.116535,5.760200
2012-06-27,3.4984200900,3.7758576600,3.4736086000,3.5999216400,6058732,97146334.3300,25.953018,1.076600
2012-06-28,3.5705989700,3.6721005200,3.5142092200,3.6021772300,3459710,55122399.3200,14.819919,0.062700
2012-06-29,3.5593210200,3.8999151100,3.5548098400,3.7736020700,5402450,90242872.7900,23.141786,4.758900
2012-07-02,3.7442794000,3.9811163500,3.6856340600,3.9811163500,4495270,76094701.9400,19.255815,5.499100
2012-07-03,3.9360045500,4.0149502000,3.8818703900,3.9111930600,3913845,68388122.0900,16.765239,-1.756400
2012-07-04,3.8773592100,3.9337489600,3.7194679100,3.7736020700,3742252,63254502.1500,16.030208,-3.517900
2012-07-05,3.7555573500,3.8322474100,3.6856340600,3.7848800200,2644078,44186845.6800,11.326100,0.298900
2012-07-06,3.7487905800,3.7736020700,3.4059409000,3.5570654300,5176109,81701086.1600,22.172238,-6.019100
2012-07-09,3.5345095300,3.6314999000,3.4848865500,3.5142092200,3499447,55548880.9500,14.990135,-1.204800
2012-07-10,3.4984200900,3.5976660500,3.4307523900,3.4465415200,2303377,36143758.4000,9.866682,-1.925500
2012-07-11,3.4465415200,3.4848865500,3.2457940100,3.3653402800,2541117,37625438.2500,10.885059,-2.356000
2012-07-12,3.3405287900,3.4330079800,3.2976725800,3.3946629500,1806593,27064150.2200,7.738672,0.871300
2012-07-13,3.4239856200,3.5841325100,3.3946629500,3.4036853100,3439067,53323980.0600,14.731493,0.265800
2012-07-16,3.4059409000,3.5322539400,3.3518067400,3.3721070500,3127671,47687195.9900,13.397605,-0.927800
2012-07-17,3.3608291000,3.4916533200,3.3608291000,3.4284968000,1389240,21086602.0500,5.950910,1.672200
2012-07-18,3.4397747500,3.4510527000,3.1645927700,3.3563179200,2307594,33599299.3700,9.884746,-2.105300
2012-07-19,3.3066949400,3.5299983500,3.2728610900,3.4510527000,2276399,34597627.1200,9.751120,2.822600
2012-07-20,3.4375191600,3.5119536300,3.4059409000,3.4442859300,1567474,23935299.8600,6.714389,-0.196100
2012-07-23,3.4059409000,3.4104520800,3.2976725800,3.3653402800,614682,9181804.0300,2.633035,-2.292100
2012-07-24,3.3157173000,3.4284968000,3.3112061200,3.3856405900,749131,11241927.9900,3.208957,0.603200
2012-07-25,3.3427843800,3.5615766100,3.3427843800,3.5254871700,2400524,37165518.4600,10.282819,4.130600
2012-07-26,3.5142092200,3.5457874800,3.4645862400,3.4690974200,1358930,21078901.6100,5.821075,-1.599500
2012-07-27,3.4578194700,3.5976660500,3.4330079800,3.5660877900,1330231,20722857.4100,5.698141,2.795800
2012-07-30,3.5593210200,3.6630781600,3.4533082900,3.4623306500,1593571,25120501.1600,6.826177,-2.909600
2012-07-31,3.4081964900,3.4487971100,3.1578260000,3.1939154400,1239004,18003970.5000,5.307363,-7.752400
2012-08-01,3.1578260000,3.3044393500,3.1307589200,3.2480496000,684377,9872405.4200,2.931578,1.694900
2012-08-02,3.2232381100,3.2706055000,3.1894042600,3.1916598500,528550,7572618.0700,2.264082,-1.736100
