date,open,high,low,close,volume,amount,turn,pctChg
2022-08-18,17.5114216800,17.9227638000,16.2382198800,16.5907988400,97535785,1687454421.3400,84.095200,90.765800
2022-08-19,17.1882243000,18.7846234800,16.5320356800,17.1294611400,79835119,1435835651.1900,68.833700,3.246800
2022-08-22,16.8944085000,17.0413164000,14.8083163200,14.8474917600,55830143,879891804.6400,48.136700,-13.321900
2022-08-23,14.5145005200,15.3371847600,14.4067680600,14.7299654400,27869211,424562581.9400,24.028800,-0.791600
2022-08-24,14.9943996600,15.5134742400,14.7495531600,14.7887286000,28240863,434168376.2100,24.349200,0.398900
2022-08-25,14.6809961400,14.7495531600,13.3294434600,13.6036715400,27574284,389499767.0000,23.774500,-8.013200
2022-08-26,13.7114040000,13.8289303200,13.0160399400,13.0454215200,16465571,224470533.6100,14.196600,-4.103700
2022-08-29,12.6830487000,13.5057329400,12.6144916800,13.1629478400,11421446,153847905.8900,9.847600,0.900900
2022-08-30,13.1727417000,13.5644961000,13.0258338000,13.1727417000,9672493,130993841.1300,8.339600,0.074400
2022-08-31,13.1629478400,13.4665575000,12.4577899200,12.5655223800,12593232,164854329.6700,10.857900,-4.609700
2022-09-01,12.7418118600,13.2804741600,12.7418118600,12.9083074800,11857761,157442618.6400,10.223700,2.728000
2022-09-02,12.7809873000,13.3392373200,12.7809873000,13.2706803000,10579844,142486025.0100,9.121900,2.807300
2022-09-05,13.1237724000,13.3196496000,12.8887197600,13.0552153800,7460101,99704724.6300,6.432100,-1.623600
2022-09-06,13.0552153800,13.2804741600,13.0258338000,13.0552153800,7763099,104020618.0400,6.693300,0.000000
2022-09-07,12.9964522200,13.4665575000,12.9964522200,13.2315048600,10839567,146957616.8200,9.345900,1.350300
2022-09-08,13.1531539800,13.3000618800,12.6830487000,12.6830487000,11545584,152592241.1300,9.954600,-4.145100
2022-09-09,12.7026364200,12.8887197600,12.6144916800,12.7222241400,5486395,71320222.6300,4.730400,0.308900
2022-09-13,12.8201627400,12.9572767800,12.4773776400,12.5067592200,7371118,95312044.0800,6.355400,-1.693600
2022-09-14,12.2717065800,12.5753162400,12.1052109600,12.4871715000,6399809,80808903.6600,5.517900,-0.156600
2022-09-15,12.5067592200,12.5557285200,11.7722197200,11.8995399000,8617742,105979107.9500,7.430200,-4.705900
2022-09-16,11.8505706000,12.0954171000,11.6155179600,11.6546934000,5644069,68322481.3200,4.866300,-2.057600
2022-09-19,11.5959302400,11.7820135800,11.1062372400,11.1552065400,6061276,70517723.3900,5.226000,-4.285700
2022-09-20,11.1747942600,11.5469609400,11.1747942600,11.3119083000,4277280,49584032.5200,3.687900,1.404700
2022-09-21,11.2237635600,11.4588162000,10.9789170600,11.2923205800,5541641,63718263.4600,4.778000,-0.173200
2022-09-22,11.2139697000,11.5371670800,11.1943819800,11.3314960200,4103841,47612447.2500,3.538300,0.346900
2022-09-23,11.2629390000,11.3608776000,10.6557196800,10.6948951200,6596249,73274589.0200,5.687300,-5.618000
2022-09-26,10.5969565200,10.9495354800,10.3716977400,10.3912854600,5034664,54750261.0000,4.340900,-2.838800
2022-09-27,10.4598424800,10.9985047800,10.4402547600,10.8320091600,8499801,93451982.8200,7.328500,4.241300
2022-09-28,10.7928337200,10.7928337200,10.1072635200,10.1660266800,6111130,64872965.3600,5.269000,-6.148300
2022-09-29,10.3814916000,10.4402547600,9.9211801800,9.9897372000,4976823,51472552.7800,4.291000,-1.734100
2022-09-30,10.0093249200,10.2149959800,9.9211801800,9.9407679000,4927913,50394978.5200,4.248800,-0.490200
2022-10-10,9.9505617600,10.0289126400,9.3335485800,9.4118994600,5662568,55219350.1000,4.882300,-5.320200
2022-10-11,9.4314871800,9.5490135000,9.2649915600,9.4608687600,2880870,27733933.8500,2.483900,0.520300
2022-10-12,9.5098380600,10.1366451000,9.5098380600,10.0876758000,8417661,84501492.8700,7.257700,6.625300
2022-10-13,10.0680880800,10.3716977400,9.9603556200,10.0680880800,6361034,65962913.6300,5.484500,-0.194200
2022-10-14,10.1562328200,10.3325223000,10.0191187800,10.2443775600,5782905,60153484.9200,4.986000,1.751000
2022-10-17,10.1856144000,10.6361319600,10.1464389600,10.5479872200,6603555,70510363.6400,5.693600,2.963700
2022-10-18,10.5479872200,10.6165442400,10.2933468600,10.3129345800,4830854,51254577.1600,4.165200,-2.228400
2022-10-19,10.3031407200,10.4990179200,10.2247898400,10.2835530000,3313746,34962492.5800,2.857100,-0.284900
2022-10-20,10.2443775600,11.1356188200,10.0680880800,10.9005661800,15339224,168488552.8200,13.225500,6.000000
2022-10-21,10.9005661800,11.1160311000,10.6165442400,10.7046889800,11617103,128487732.5800,10.016200,-1.796900
2022-10-24,10.8418030200,11.1160311000,10.6753074000,10.7046889800,8075067,90058703.9800,6.962300,0.000000
2022-10-25,10.6948951200,10.8809784600,10.3814916000,10.3912854600,7981513,86128449.1500,6.881600,-2.927700
2022-10-26,10.4402547600,10.9397416200,10.4108731800,10.8418030200,7468896,81845668.3000,6.439700,4.335500
2022-10-27,10.9789170600,11.1258249600,10.6557196800,10.7634521400,7968062,88354931.4200,6.870000,-0.722700
2022-10-28,10.8320091600,11.2041758400,10.4696363400,10.5577810800,10775176,119684285.1100,9.290300,-1.910800
2022-10-31,10.4794302000,11.1258249600,10.4206670400,10.9103600400,8684355,97044995.2900,7.487600,3.339500
2022-11-01,10.9397416200,11.1943819800,10.8222153000,11.0866495200,8848063,99212581.1500,7.628800,1.615800
2022-11-02,11.0964433800,11.4294346200,11.0082986400,11.2923205800,9700846,111498348.3000,8.364100,1.855100
2022-11-03,11.2727328600,11.8309828800,11.1650004000,11.7526320000,11877647,139837009.9600,10.240900,4.076300
2022-11-04,11.9485092000,12.1150048200,11.5371670800,11.6742811200,12532122,149674491.7300,10.805200,-0.666700
2022-11-07,11.6057241000,11.7624258600,11.4979916400,11.5567548000,8567851,101511309.0500,7.387200,-1.006700
2022-11-08,11.6057241000,11.7428381400,11.4490223400,11.7330442800,7004736,82941909.2900,6.039500,1.525400
2022-11-09,11.7232504200,11.7624258600,11.5763425200,11.5861363800,5050587,60051708.0800,4.354600,-1.252100
2022-11-10,11.6057241000,11.7526320000,11.2335574200,11.2629390000,7933460,92997862.9000,6.840200,-2.789500
2022-11-11,11.5567548000,11.7036627000,11.2433512800,11.2531451400,7833689,91912196.7100,6.754200,-0.087000
2022-11-14,11.3119083000,11.4392284800,11.0670618000,11.1356188200,5717843,65461571.8000,4.929900,-1.044400
2022-11-15,11.1650004000,11.7624258600,11.1454126800,11.7526320000,11773589,139389719.1600,10.151200,5.540900
2022-11-16,11.7624258600,11.8016013000,11.4881977800,11.5273732200,7150937,84947619.5300,6.165500,-1.916700
2022-11-17,11.4686100600,11.8016013000,11.2531451400,11.7722197200,9956786,117577851.6400,8.584700,2.124000
2022-11-18,11.7918074400,12.0170662200,11.4979916400,11.5273732200,9065080,108633599.0900,7.815900,-2.079900
2022-11-21,11.4686100600,11.5959302400,11.3412898800,11.4490223400,4421230,51650835.2300,3.812000,-0.679700
2022-11-22,11.4000530400,11.6546934000,11.1356188200,11.1747942600,6958309,80884024.9800,5.999400,-2.395200
2022-11-23,11.1845881200,11.2041758400,10.5773688000,10.8711846000,8051343,88944612.5300,6.941900,-2.716900
2022-11-24,10.8515968800,10.9789170600,10.7830398600,10.8320091600,3693276,41023612.7300,3.184300,-0.360400
2022-11-25,10.8515968800,10.9593293400,10.6263381000,10.6263381000,4003664,43943981.8000,3.452000,-1.898700
2022-11-28,10.4402547600,10.6067503800,10.3912854600,10.4696363400,2876656,30763301.7400,2.480200,-1.474700
2022-11-29,10.5773688000,10.7046889800,10.4598424800,10.6361319600,3086517,33389607.4100,2.661200,1.590300
2022-11-30,10.6361319600,10.6948951200,10.4794302000,10.5088117800,3039189,32737721.8100,2.620400,-1.197100
2022-12-01,10.6263381000,10.9201539000,10.6263381000,10.7144828400,4650857,51140829.8400,4.010000,1.957100
2022-12-02,10.7144828400,10.9103600400,10.6655135400,10.7732460000,2829690,31207751.5200,2.439800,0.548400
2022-12-05,10.8515968800,10.8809784600,10.6655135400,10.8222153000,3530724,38756552.9100,3.044200,0.454500
2022-12-06,10.8124214400,11.1062372400,10.6851012600,10.9299477600,5893478,66007940.0100,5.081300,0.995500
2022-12-07,10.9299477600,10.9299477600,10.7340705600,10.7634521400,3466291,38198571.2600,2.988600,-1.523300
2022-12-08,10.8320091600,10.8515968800,10.4304609000,10.4402547600,4744411,51165817.8400,4.090600,-3.002700
2022-12-09,10.4598424800,10.6557196800,10.4108731800,10.5186056400,3402416,36643072.9700,2.933600,0.750500
2022-12-12,10.5577810800,10.8124214400,10.3814916000,10.6655135400,4359168,47317834.9200,3.758500,1.396600
2022-12-13,10.6361319600,10.6655135400,10.4402547600,10.4794302000,2718738,29221679.2300,2.344100,-1.744700
2022-12-14,10.7732460000,11.0964433800,10.6655135400,10.6851012600,10442588,115918758.0500,9.003600,1.962600
2022-12-15,10.7634521400,11.3119083000,10.5283995000,11.2237635600,13403168,151900715.9100,11.556200,5.041200
2022-12-16,11.1650004000,11.1650004000,10.8613907400,10.8809784600,6001522,67031858.1200,5.174500,-3.054100
2022-12-19,10.8711846000,10.9299477600,10.3814916000,10.4892240600,5357640,58157520.7900,4.619300,-3.600400
2022-12-20,10.4990179200,10.6165442400,10.4304609000,10.5088117800,2885358,30983175.2500,2.487800,0.186700
2022-12-21,10.5283995000,11.4000530400,10.4598424800,10.9593293400,12868483,145451139.1800,11.095200,4.287000
2022-12-22,10.9299477600,11.2727328600,10.7634521400,10.7830398600,7380258,82747809.1500,6.363200,-1.608600
2022-12-23,10.6948951200,10.8124214400,9.9407679000,10.0876758000,10760064,112542071.8100,9.277300,-6.448700
2022-12-26,9.9407679000,11.0474740800,9.9309740400,10.7536582800,11096809,121252647.3600,9.567600,6.601900
2022-12-27,10.7536582800,10.8124214400,10.5577810800,10.7928337200,5050547,55101074.9800,4.354600,0.364300
2022-12-28,10.8418030200,10.8515968800,10.3423161600,10.4010793200,4750091,50911352.0200,4.095500,-3.629800
2022-12-29,10.3423161600,10.4402547600,10.1954082600,10.2835530000,3657482,38447392.2400,3.153500,-1.129900
2022-12-30,10.3325223000,10.4304609000,10.1758205400,10.2737591400,2936580,30781481.2400,2.531900,-0.095200
2023-01-03,10.2737591400,10.6263381000,10.1856144000,10.5871626600,5382063,57513636.9300,4.640400,3.050500
2023-01-04,10.6361319600,10.8711846000,10.4402547600,10.5283995000,5422988,58995881.7000,4.675700,-0.555000
2023-01-05,10.5773688000,10.6067503800,10.4206670400,10.5381933600,3167229,34009634.3500,2.730800,0.093000
2023-01-06,10.5381933600,10.7046889800,10.4598424800,10.5088117800,3764810,40620069.3800,3.246000,-0.278800
2023-01-09,10.5088117800,10.7536582800,10.4892240600,10.5381933600,3347493,36192793.0400,2.886200,0.279600
2023-01-10,10.5871626600,10.7928337200,10.5283995000,10.6361319600,5022161,54760002.3500,4.330100,0.929400
2023-01-11,10.6753074000,10.8222153000,10.3619038800,10.4010793200,5735885,62082873.3800,4.945500,-2.209900
2023-01-12,10.4010793200,10.4794302000,10.3423161600,10.3912854600,2299056,24430887.1600,1.982200,-0.094200
2023-01-13,10.4402547600,10.4598424800,10.2835530000,10.4010793200,2514851,26641534.4700,2.168300,0.094300
2023-01-16,10.4010793200,10.7634521400,10.3423161600,10.6263381000,5478887,59395644.7500,4.723900,2.165700
2023-01-17,10.6753074000,11.1160311000,10.6263381000,10.9201539000,9509971,106189668.3900,8.199500,2.765000
2023-01-18,10.9103600400,11.0376802200,10.8124214400,10.9887109200,4657376,52095925.4800,4.015600,0.627800
2023-01-19,11.0670618000,11.8701583200,11.0670618000,11.5959302400,14413894,169718144.0200,12.427600,5.525800
2023-01-20,11.5371670800,11.5665486600,11.2629390000,11.3902591800,8355954,97035881.9100,7.204500,-1.773600
2023-01-30,11.5567548000,11.5567548000,11.3314960200,11.3608776000,5382501,62597781.7000,4.640800,-0.258000
