date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.3490,1.3810,1.3490,1.3780,33599908,46014385.0000,2.266300,2.301400
2026-01-06,1.3780,1.3980,1.3780,1.3970,43034630,59819363.0000,2.906590,1.378800
2026-01-07,1.3980,1.4020,1.3850,1.3920,44464833,61956608.0000,3.003187,-0.357900
2026-01-08,1.3900,1.3900,1.3660,1.3740,42843725,59016562.0000,2.909416,-1.293100
2026-01-09,1.3730,1.3820,1.3690,1.3750,45595846,62653022.0000,3.100517,0.072800
2026-01-12,1.3750,1.3820,1.3640,1.3790,43946744,60380234.0000,3.004724,0.290900
2026-01-13,1.3790,1.3940,1.3630,1.3720,41652514,57557510.0000,2.895374,-0.507600
2026-01-14,1.3690,1.3850,1.3560,1.3630,65800711,90171284.0000,4.631934,-0.656000
2026-01-15,1.3630,1.3720,1.3530,1.3690,31791012,43397886.0000,2.282872,0.440200
2026-01-16,1.3730,1.3830,1.3550,1.3580,34728359,47655332.0000,2.508208,-0.803500
2026-01-19,1.3510,1.3690,1.3510,1.3570,22158585,30154121.0000,1.607339,-0.073600
2026-01-20,1.3610,1.3620,1.3430,1.3530,29727500,40161463.0000,2.156372,-0.294800
2026-01-21,1.3440,1.3600,1.3440,1.3490,31927654,43265103.0000,2.329485,-0.295600
2026-01-22,1.3500,1.3560,1.3370,1.3480,41744800,56126215.0000,3.036895,-0.074100
2026-01-23,1.3500,1.3500,1.3350,1.3380,33387800,44777356.0000,2.428931,-0.741800
2026-01-26,1.3410,1.3890,1.3350,1.3430,32384306,43556104.0000,2.349092,0.373700
2026-01-27,1.3430,1.3520,1.3320,1.3450,62342200,83752815.0000,4.496086,0.148900
2026-01-28,1.3450,1.3500,1.3390,1.3460,62843800,84493948.0000,4.605330,0.074300
2026-01-29,1.3510,1.3720,1.3440,1.3690,24791500,33513419.0000,1.838330,1.708800
2026-01-30,1.3660,1.3670,1.3350,1.3550,29273400,39509323.0000,2.173894,-1.022600
2026-02-02,1.3500,1.3550,1.3190,1.3210,68734339,91835348.0000,5.127177,-2.509200
