date,open,high,low,close,volume,amount,turn,pctChg
2023-09-05,32.2877296000,36.9143250000,31.8742891600,32.2680419600,64908531,2204847453.5100,76.773400,227.800000
2023-09-06,28.5470780000,29.5216161800,27.3756634200,27.4937892600,47451172,1359062600.3200,56.124900,-14.795600
2023-09-07,25.9483095200,27.4839454400,25.4265870600,26.4208128800,35102525,934583102.7600,41.519000,-3.902600
2023-09-08,25.8400275000,26.7850342200,24.9934589800,25.1312724600,27607269,719755258.7600,32.653700,-4.880800
2023-09-11,25.0722095400,26.3519061400,23.6350118200,24.1961095600,26372372,667969604.4400,31.193100,-3.721100
2023-09-12,23.7531376600,25.0033028000,23.4775107000,24.1764219200,23838356,583258070.0000,28.195900,-0.081400
2023-09-13,23.8023567600,24.0681399000,23.1821961000,23.2018837400,18232339,436825612.6100,21.565100,-4.030900
2023-09-14,23.1821961000,23.4282916000,21.9418747800,21.9714062400,19487346,446484102.9700,23.049500,-5.303400
2023-09-15,21.9517186000,23.3790725000,21.2626512000,22.4635972400,22332018,505650808.1500,26.414200,2.240100
2023-09-18,22.1289073600,23.0246949800,22.0206253400,22.4832848800,13311787,305778590.4800,15.745100,0.087600
2023-09-19,22.6407860000,23.0640702600,21.8828118600,22.1781264600,13685718,311687719.4200,16.187400,-1.357300
2023-09-20,21.7843736600,22.5128163400,21.7843736600,22.2470332000,9393075,211982997.9800,11.110100,0.310700
2023-09-21,22.1584388200,22.4340657800,21.5382781600,21.5382781600,11081633,246588187.6700,13.107300,-3.185800
2023-09-22,21.5382781600,21.7843736600,21.2626512000,21.7449983800,8551758,187713160.9900,10.115000,0.959800
2023-09-25,21.8040613000,22.1387511800,21.6957792800,21.8139051200,8310080,184832745.0300,9.829100,0.316900
2023-09-26,21.7253107400,22.0501568000,21.3709332200,21.4103085000,8345737,182832596.7600,9.871300,-1.850200
2023-09-27,21.4201523200,22.0698444400,21.4201523200,21.7942174800,11722783,260098652.1300,13.865600,1.793100
2023-09-28,21.7646860200,21.8828118600,21.5382781600,21.5776534400,8323261,183384846.2500,9.844700,-0.993700
2023-10-09,21.6170287200,21.6957792800,20.5637399800,20.7999916600,10119121,214147382.5600,11.968800,-3.604000
2023-10-10,20.9968680600,21.0657748000,19.8943602200,20.0223298800,10036933,206781247.7900,11.871600,-3.738800
2023-10-11,19.9829546000,20.6031152600,19.9731107800,20.3767074000,7667368,158558835.8700,9.068900,1.769900
2023-10-12,20.3767074000,20.7113972800,20.0715489800,20.1010804400,6808564,140424335.8700,8.053100,-1.352700
2023-10-13,20.1010804400,20.3274883000,19.6384209000,19.6974838200,6416267,129537103.6500,7.589100,-2.007800
2023-10-16,19.9337355000,20.1699871800,19.2741995600,19.4612321400,6709704,133787889.5800,7.936200,-1.199400
2023-10-17,19.3431063000,19.4612321400,19.0477917000,19.1856051800,4530410,88453696.1300,5.358500,-1.416300
2023-10-18,19.1954490000,19.2151366400,18.4079434000,18.4079434000,6644937,125499142.0900,7.859600,-4.053400
2023-10-19,18.2307546400,18.5752883400,18.0240344200,18.3095052000,4696546,87647203.4600,5.555000,-0.534800
2023-10-20,18.1716917200,18.4276310400,18.0043467800,18.0535658800,4222065,77815966.8500,4.993800,-1.397800
2023-10-23,17.9846591400,17.9846591400,16.8723074800,17.0199647800,6882499,121168562.7200,8.140600,-5.725200
