date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,10.8771508000,11.1205653000,10.5433252000,10.5502799000,56705005,884078842.0000,3.307414,-0.524600
2010-01-05,10.5641893000,10.6893739000,10.3277295000,10.6546004000,33334083,505230475.0000,1.944266,0.988800
2010-01-06,10.5711440000,10.6754645000,10.3625030000,10.3764124000,28533782,431242050.0000,1.664280,-2.611000
2010-01-07,10.3972765000,10.5155064000,10.0356321000,10.1260432000,24734136,364068886.0000,1.442660,-2.412900
2010-01-08,10.0286774000,10.2234090000,10.0286774000,10.2164543000,16251724,236535994.0000,0.947909,0.892900
2010-01-11,10.3972765000,10.4320500000,10.1538620000,10.2094996000,20927251,308070072.0000,1.220617,-0.068100
2010-01-12,10.1955902000,10.6198269000,10.0843150000,10.5572346000,31586684,473344268.0000,1.842346,3.406000
2010-01-13,10.3555483000,10.5015970000,10.2234090000,10.2512278000,28504845,425129235.0000,1.662592,-2.898600
2010-01-14,10.2512278000,10.5155064000,10.2303637000,10.4737782000,20534313,307232492.0000,1.197698,2.171000
2010-01-15,10.5085517000,10.5363705000,10.2929560000,10.4598688000,18871300,282968876.0000,1.100700,-0.132800
2010-01-18,10.4737782000,10.6963286000,10.4111859000,10.5989628000,24786799,376606682.0000,1.445731,1.329800
2010-01-19,10.6128722000,10.6406910000,10.4250953000,10.4737782000,19580809,295329144.0000,1.142083,-1.181100
2010-01-20,10.4737782000,10.5015970000,9.9591304000,9.9939039000,24939918,365360515.0000,1.454662,-4.581700
2010-01-21,9.9939039000,10.2790466000,9.9174022000,10.0078133000,19375568,280431256.0000,1.130112,0.139200
2010-01-22,9.8617646000,10.1121338000,9.7783082000,9.9869492000,18624551,265914183.0000,1.086308,-0.208500
2010-01-25,10.0843150000,10.2373184000,9.9452210000,9.9591304000,13042642,188949218.0000,0.760734,-0.278600
2010-01-26,9.9660851000,10.0495415000,9.5070749000,9.5974860000,16042885,223279284.0000,0.935728,-3.631300
2010-01-27,9.6531236000,10.0356321000,9.4653467000,9.7157159000,28315679,400135413.0000,1.651559,1.231900
2010-01-28,9.7365800000,9.9521757000,9.5279390000,9.8617646000,13466092,189674738.0000,0.785432,1.503200
2010-01-29,9.7365800000,10.2303637000,9.7296253000,10.0634509000,26267704,379128137.0000,1.532107,2.045100
