date,open,high,low,close,volume,amount,turn,pctChg
2011-01-11,8.7834780000,8.8968132000,7.6784598000,8.2423024200,32500831,954001210.6700,78.885512,16.360000
2011-01-12,8.3868048000,8.5398073200,7.9447975200,8.0836331400,18075338,528064166.5900,43.872180,-1.925100
2011-01-13,8.0978000400,8.1828014400,7.7379607800,7.9929649800,9350034,263032550.9900,22.694257,-1.121600
2011-01-14,7.9051302000,8.0156320200,7.2081187200,7.3384542000,9281092,249417701.8800,22.526922,-8.188600
2011-01-17,7.2931201200,7.3356208200,6.9729481800,7.2307857600,5912703,149092839.3100,14.351221,-1.467200
2011-01-18,7.0834500000,7.2251190000,6.8596129800,7.0324491600,3602236,89632586.1900,8.743291,-2.742900
2011-01-19,6.9786149400,7.1939518200,6.9559479000,7.1316174600,4092239,102619776.8300,9.932619,1.410200
2011-01-20,7.3356208200,7.4432892600,6.9502811400,6.9502811400,5346119,136110347.2300,12.976017,-2.542700
2011-01-21,6.8001120000,6.8766132600,6.6329425800,6.6981103200,4742122,112658302.3900,11.510005,-3.628200
2011-01-24,6.6527762400,6.8397793200,6.5167740000,6.7236107400,2878750,67958571.9900,6.987257,0.380700
2011-01-25,6.6584430000,7.3951218000,6.6244424400,7.3951218000,9749817,246723738.6900,23.664604,9.987400
2011-01-26,7.5169571400,8.1346339800,7.5141237600,7.9674645600,13086885,362150178.7000,31.764284,7.739500
2011-01-27,7.9674645600,8.3443041000,7.9192971000,8.0807997600,8145724,232707235.5000,19.771175,1.422500
2011-01-28,8.0807997600,8.0807997600,8.0807997600,8.0807997600,0,0.0000,,0.000000
2011-01-31,7.9844648400,8.6333088600,7.9221304800,8.5029733800,6872987,201667179.4100,16.682007,5.224400
2011-02-01,8.4689728200,8.5483074600,8.2338022800,8.4888064800,3785353,111806090.6500,9.187750,-0.166600
2011-02-09,8.3811380400,8.6304754800,8.1969683400,8.4916398600,2908703,86354216.9000,7.059959,0.033400
2011-02-10,8.5568076000,8.7834780000,8.2451358000,8.4434724000,4250877,126873013.9900,10.317663,-0.567200
2011-02-11,8.4434724000,9.0101484000,8.3641377600,8.7268104000,4757062,145965527.1800,11.546267,3.355700
2011-02-14,8.5624743600,8.6673094200,8.3159703000,8.5596409800,3982071,119485075.7300,9.665221,-1.915600
2011-02-15,8.5851414000,8.8316454600,8.5058067600,8.5369739400,3994506,122040334.1400,9.695403,-0.264800
2011-02-16,8.5001400000,9.3898213200,8.4434724000,9.3898213200,3764279,119486036.3300,9.136600,9.990000
2011-02-17,9.5484906000,10.2851694000,9.5484906000,9.9791643600,7590673,265430662.2900,18.423964,6.276400
2011-02-18,9.9678308400,10.4665057200,9.8034948000,9.8318286000,4305107,152537154.5000,10.449289,-1.476400
2011-02-21,9.8601624000,10.1520005400,9.6363253800,9.9593307000,3220866,112398561.7200,7.817636,1.296800
2011-02-22,9.9593307000,9.9593307000,9.9593307000,9.9593307000,0,0.0000,,0.000000
2011-02-23,9.9593307000,9.9593307000,9.9593307000,9.9593307000,0,0.0000,,0.000000
2011-02-24,9.6051582000,10.2426687000,9.6051582000,9.9168300000,3386587,117939490.0400,8.219871,-0.426700
2011-02-25,9.9338302800,10.0273318200,9.4351554000,9.5711576400,2018022,68334346.0800,4.898112,-3.485700
2011-02-28,9.6051582000,10.1406670200,9.4974897600,10.0584990000,2709206,93753010.3700,6.575743,5.091800
2011-03-01,10.0641657600,10.1378336400,9.9111632400,9.9423304200,2258113,79595287.3800,5.480857,-1.154929
2011-03-02,9.9423304200,10.3701708000,9.8714959200,9.9593307000,2267105,80341433.9800,5.502682,0.171000
2011-03-03,9.9876645000,10.0443321000,9.5768244000,9.6476589000,2393165,82060205.3600,5.808653,-3.129400
2011-03-04,9.6334920000,9.9734976000,9.4124883600,9.8771626800,2788462,94910815.4200,6.768112,2.378900
2011-03-07,9.9139966200,10.2058347600,9.8034948000,10.0443321000,2118886,74662111.1900,5.142927,1.692500
2011-03-08,10.1548339200,11.0501820000,10.1378336400,10.8716790600,5606002,212925264.0000,13.606801,8.237000
2011-03-09,10.6563421800,10.9283466600,10.3560039000,10.7951778000,3339349,125037441.6700,8.105216,-0.703700
2011-03-10,10.7951778000,10.9000128600,10.5713407800,10.7668440000,1907297,72278911.3300,4.629362,-0.262500
2011-03-11,10.6450086600,10.9368468000,10.4211716400,10.4721724800,1889324,71144157.8900,4.585738,-2.736800
2011-03-14,10.4013379800,10.6818426000,10.3645040400,10.5571738800,1245364,46193200.6900,3.022728,0.811700
2011-03-15,10.5260067000,10.5401736000,9.9989980200,10.3560039000,2042126,73328480.7300,4.956617,-1.905500
2011-03-16,10.3248367200,10.7526771000,10.2568356000,10.7158431600,2200791,82071857.5400,5.341726,3.474700
2011-03-17,10.7158431600,10.7158431600,10.7158431600,10.7158431600,0,0.0000,,0.000000
2011-03-18,10.7101764000,10.7668440000,10.5118398000,10.5968412000,1657076,62216934.2500,4.022029,-1.110500
2011-03-21,10.6251750000,10.7016762600,10.3050030600,10.3985046000,1083946,39968369.2800,2.630937,-1.871700
2011-03-22,10.4013379800,10.4891727600,9.8148283200,9.9366636600,2000379,70854150.5500,4.855289,-4.441400
2011-03-23,9.9168300000,10.1151666000,9.9026631000,10.0046647800,1568681,55461407.6800,3.807478,0.684300
2011-03-24,10.0556656200,10.5968412000,10.0556656200,10.2030013800,1941990,71032760.5500,4.713568,1.982400
2011-03-25,10.2058347600,10.5090064200,10.0924995600,10.2426687000,1435405,52397775.1100,3.483993,0.388800
2011-03-28,10.2568356000,10.3390036200,9.7751610000,9.8459955000,1809547,63780883.6500,4.392104,-3.872800
2011-03-29,9.8601624000,9.8601624000,9.0668160000,9.1603175400,2993718,98851104.5400,7.266306,-6.964000
2011-03-30,9.1263169800,9.2509857000,8.7891447600,8.9818146000,1829957,58670943.3100,4.441643,-1.948700
2011-03-31,8.9789812200,9.3161534400,8.9704810800,9.2056516200,1816089,58997393.2800,4.407983,2.492100
2011-04-01,9.2084850000,9.3218202000,9.0384822000,9.1801512000,1127023,36309957.5200,2.735493,-0.277000
2011-04-06,9.1943181000,9.4011548400,9.1178168400,9.1801512000,1036428,33685677.2900,2.515602,0.000000
2011-04-07,9.1801512000,9.1801512000,9.1801512000,9.1801512000,0,0.0000,,0.000000
2011-04-08,9.2651526000,9.5484906000,9.2651526000,9.3218202000,2382392,78916926.5400,5.782505,1.543200
2011-04-11,9.4861562400,9.4861562400,9.0469823400,9.0554824800,2332882,75645115.1400,4.556410,-2.857100
2011-04-12,8.8968132000,9.0328154400,8.7296437800,8.8543125000,2280397,71448183.7100,4.453900,-2.221500
2011-04-13,8.7891447600,9.3501540000,8.7891447600,8.9931481200,1564980,49981246.0300,3.056602,1.568000
2011-04-14,9.2028182400,9.3388204800,9.1263169800,9.2056516200,2080652,67826683.2300,4.063773,2.362900
2011-04-15,9.1518174000,9.1801512000,8.8543125000,8.9364805200,1811621,57275847.6700,3.538322,-2.924000
2011-04-18,8.8713127800,9.0894830400,8.7551442000,9.0243153000,1336000,42052209.5700,2.609375,0.982900
2011-04-19,8.9676477000,9.2906530200,8.8259787000,9.2368188000,1446781,46605723.9400,2.825744,2.354800
2011-04-20,9.2509857000,9.6051582000,9.2509857000,9.4436555400,2694066,89846718.5100,5.261848,2.239300
2011-04-21,9.4578224400,9.6306586200,9.3926547000,9.5031565200,1838317,61987165.4300,3.590463,0.630100
