date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,6.3139020000,6.5459805600,6.1432560000,6.4811350800,8092756,151867171.1300,4.123183,3.318800
2010-01-05,6.5118513600,6.8599692000,6.5050255200,6.7200394800,10474611,205999936.6200,5.336716,3.686200
2010-01-06,6.7575816000,6.8429046000,6.6278906400,6.6893232000,8021766,157911687.3300,4.087014,-0.457100
2010-01-07,6.6551940000,6.6824973600,6.2490565200,6.3104890800,6468023,123028184.7000,3.295397,-5.663300
2010-01-08,6.2729469600,6.6210648000,6.1876239600,6.6108260400,5272861,99128810.9500,2.686473,4.759300
2010-01-11,6.6551940000,6.8770338000,6.4913738400,6.7917108000,9867083,195113025.0600,5.027186,2.736200
2010-01-12,6.7848849600,7.1671320000,6.7132136400,6.8224270800,8322871,168765456.5800,4.240424,0.452300
2010-01-13,6.6381294000,7.0237893600,6.5801097600,6.7985366400,6608212,132895217.3600,3.366822,-0.350200
2010-01-14,6.8702079600,7.2661066800,6.8702079600,7.1671320000,9343476,194788744.0800,4.760413,5.421700
2010-01-15,7.2046741200,7.4469914400,7.0203764400,7.4401656000,8992499,190470833.0700,4.581594,3.809500
2010-01-18,7.3787330400,7.9043227200,7.3138875600,7.7643930000,8622749,193444868.8400,4.393209,4.357800
2010-01-19,7.7746317600,7.8497160000,7.5118369200,7.6415278800,8383995,187927654.1500,4.271567,-1.582400
2010-01-20,7.5732694800,7.6415278800,6.8770338000,6.8770338000,10523931,221491170.2800,5.361844,-10.004500
2010-01-21,6.9009242400,7.0272022800,6.4606575600,6.7917108000,8230928,162485853.9400,4.193580,-1.240700
2010-01-22,6.6551940000,6.7166265600,6.1261914000,6.3650958000,10119914,189466151.3900,5.156001,-6.281400
2010-01-25,6.2456436000,6.4367671200,6.1125397200,6.1603206000,5334520,97682246.1400,2.717888,-3.217200
2010-01-26,6.1978627200,6.2900115600,5.8190286000,5.8872870000,6374194,113069190.8000,3.247592,-4.432100
2010-01-27,5.9350678800,6.1432560000,5.8395061200,5.9896746000,9747328,171658987.1900,4.966172,1.739100
2010-01-28,5.9999133600,6.2285790000,5.8736353200,6.1398430800,6990518,125115714.3000,3.561603,2.507100
2010-01-29,6.0749976000,6.4367671200,6.0238038000,6.2217531600,6878524,126855587.2100,3.504543,1.334100
2010-02-01,6.1534947600,6.2831857200,5.8122027600,5.8360932000,5163339,90214280.6800,2.630673,-6.198600
2010-02-02,5.8463319600,6.0749976000,5.7507702000,5.8599836400,5352186,92946458.9200,2.726888,0.409400
2010-02-03,5.8565707200,5.9180032800,5.4640849200,5.8770482400,6549501,110945598.6400,3.336909,0.291200
2010-02-04,5.8360932000,6.0579330000,5.7712477200,5.9316549600,5758891,100533045.3500,2.934101,0.929200
2010-02-05,5.7507702000,5.8190286000,5.5562337600,5.7439443600,4536400,76087267.4800,2.311253,-3.164600
2010-02-08,5.7337056000,5.8053769200,5.6654472000,5.7610089600,1889989,31884443.9700,0.962932,0.297100
2010-02-09,5.7166410000,5.8224415200,5.6961634800,5.8190286000,2020044,34160296.0900,1.029193,1.007100
2010-02-10,5.8633965600,5.9726100000,5.8633965600,5.9316549600,1813500,31424347.6400,0.923961,1.935500
2010-02-11,5.9248291200,6.2388177600,5.9043516000,6.0579330000,4616870,82748617.6300,2.352252,2.128900
2010-02-12,6.0579330000,6.2422306800,5.9896746000,6.1910368800,3140074,56639928.1000,1.599838,2.197200
2010-02-22,6.2115144000,6.2319919200,6.0476942400,6.0715846800,2458225,43916143.6500,1.252443,-1.929400
2010-02-23,5.8804611600,6.1773852000,5.8804611600,6.1671464400,4068842,72048229.3000,2.073037,1.573900
2010-02-24,6.2012756400,6.5528064000,6.1125397200,6.5391547200,7983289,148609530.3500,4.067411,6.032100
2010-02-25,6.5391547200,6.6893232000,6.4435929600,6.6483681600,7778732,149772842.4300,3.963191,1.670100
2010-02-26,6.6176518800,6.7917108000,6.4504188000,6.5869356000,4859952,94772218.3600,2.476100,-0.924000
2010-03-01,6.6210648000,6.7234524000,6.4504188000,6.6722586000,5950099,114913367.8000,3.031519,1.295300
2010-03-02,6.6893232000,7.1637190800,6.6313035600,6.9282276000,10164960,206824715.3800,5.178951,3.836300
2010-03-03,6.8599692000,7.2592808400,6.8258400000,7.1603061600,8905383,186704029.2100,4.537209,3.349800
2010-03-04,7.1603061600,7.5766824000,6.7166265600,6.7712332800,8089429,168725707.4400,4.121488,-5.433700
2010-03-05,6.7678203600,6.9896601600,6.5562193200,6.5971743600,5022765,98625222.2800,2.559052,-2.570600
2010-03-08,6.6381294000,6.9214017600,6.6381294000,6.8872725600,3781207,75466719.5100,1.926489,4.397300
2010-03-09,6.8872725600,6.9896601600,6.7951237200,6.8156012400,2936891,59252266.0800,1.496318,-1.040600
2010-03-10,6.8975113200,7.1500674000,6.8156012400,6.8770338000,6400452,130660990.3700,3.260970,0.901400
2010-03-11,6.8940984000,6.9623568000,6.6210648000,6.6654327600,3707798,72983011.3700,1.889088,-3.076900
2010-03-12,6.6688456800,6.6893232000,6.3992250000,6.4162896000,3639299,69706934.2700,1.854189,-3.737800
2010-03-15,6.4197025200,6.4435929600,6.1944498000,6.3207278400,2482100,45713770.8000,1.264607,-1.489400
2010-03-16,6.3787474800,6.4367671200,6.2729469600,6.4094637600,2365423,44187737.4900,1.205161,1.403900
2010-03-17,6.4162896000,7.0510927200,6.3855733200,7.0510927200,11452705,230992572.0300,5.835045,10.010600
2010-03-18,7.2797583600,7.5015981600,7.0476798000,7.0954606800,20145006,427564929.8800,10.263691,0.629200
2010-03-19,6.8258400000,7.4401656000,6.7780591200,7.2114999600,13666513,288768902.3000,6.962960,1.635400
2010-03-22,7.2012612000,7.5084240000,7.0988736000,7.4811206400,12747689,275625078.4700,6.494828,3.738800
2010-03-23,7.3719072000,7.4674689600,7.2695196000,7.3207134000,7434227,160026152.4000,3.787669,-2.144200
2010-03-24,7.3377780000,7.4913594000,7.1841966000,7.4094493200,9521542,205159958.5800,4.851136,1.212100
2010-03-25,7.3446038400,7.7131992000,7.2934100400,7.4060364000,8768422,192461115.8700,4.467429,-0.046100
2010-03-26,7.3207134000,7.9145614800,7.3036488000,7.6381149600,10443956,234487150.2600,5.321097,3.133600
2010-03-29,7.6005728400,7.7780446800,7.4435785200,7.5084240000,7067183,156587135.5200,3.600663,-1.697900
2010-03-30,7.4742948000,7.5698565600,7.3309521600,7.4845335600,7465625,162851936.9600,3.803666,-0.318200
2010-03-31,7.5084240000,7.7131992000,7.4333397600,7.6415278800,9063629,201659688.1100,4.617834,2.097600
2010-04-01,7.6005728400,7.9077356400,7.5493790400,7.6790700000,7484086,169156000.7400,3.813071,0.491300
2010-04-02,7.6995475200,7.9691682000,7.6142245200,7.8019351200,8355854,192158869.2400,4.257229,1.600000
2010-04-06,7.8155868000,7.8326514000,7.4435785200,7.5903340800,7592754,168999560.4400,3.868437,-2.712200
