date,open,high,low,close,volume,amount,turn,pctChg
2015-03-19,3.2202635700,3.8631402900,3.2202635700,3.8631402900,19400,379094.0000,0.097000,43.973700
2015-03-20,4.2492583200,4.2492583200,4.2492583200,4.2492583200,4700,101896.0000,0.023500,9.994900
2015-03-23,4.6745761500,4.6745761500,4.6745761500,4.6745761500,13400,319590.0000,0.067000,10.009200
2015-03-24,5.1430137600,5.1430137600,5.1430137600,5.1430137600,40400,1060096.0000,0.202000,10.021000
2015-03-25,5.6565311400,5.6565311400,5.6565311400,5.6565311400,74400,2147184.0000,0.372000,9.984800
2015-03-26,6.2229682500,6.2229682500,6.2229682500,6.2229682500,176300,5597525.0000,0.881500,10.013900
2015-03-27,6.8462450700,6.8462450700,6.2347281900,6.3601675500,10973903,360469280.0000,54.869515,2.204700
2015-03-30,6.1465286400,6.3248877300,6.1347687000,6.2445281400,5793432,183245424.0000,28.967160,-1.818200
2015-03-31,6.1994483700,6.3366476700,6.1504486200,6.2229682500,3579558,113599876.0000,17.897790,-0.345300
2015-04-01,6.2072883300,6.3621275400,6.1778884800,6.3170477700,3127489,100371476.0000,15.637445,1.511800
2015-04-02,6.3758474700,6.6443661000,6.3131277900,6.5444066100,5166327,171212116.0000,25.831635,3.599100
2015-04-03,6.4718869800,7.0559640000,6.4483671000,6.9775644000,5841984,200991260.0000,29.209920,6.618700
2015-04-07,6.9246446700,7.5165616500,6.8619249900,7.1598434700,4947337,181105328.0000,24.736685,2.612400
2015-04-08,7.1147637000,7.8752398200,6.7619655000,7.8752398200,5861328,213338947.0000,29.306640,9.991800
2015-04-09,7.7615604000,8.2123581000,7.5655614000,7.6047612000,5874559,233398746.0000,29.372795,-3.434500
2015-04-10,7.4244421200,7.9575594000,7.2519630000,7.6086811800,3266737,127088524.0000,16.333685,0.051500
2015-04-13,7.6086811800,7.6949207400,7.4107221900,7.5910412700,3660306,140845384.0000,18.301530,-0.231800
2015-04-14,7.5616414200,7.6733608500,7.4538419700,7.4675619000,2604587,100308238.0000,13.022935,-1.626600
2015-04-15,7.4538419700,7.4675619000,6.8599650000,6.9520845300,2522388,92147069.0000,12.611940,-6.902900
2015-04-16,6.9501245400,7.0873238400,6.7031658000,6.9756044100,1830713,64760766.0000,9.153565,0.338300
2015-04-17,7.0540040100,7.2068832300,7.0167642000,7.0442040600,1820296,65910040.0000,9.101480,0.983400
2015-04-20,7.0285241400,7.0285241400,6.7306056600,6.7698054600,1914443,66927500.0000,9.572215,-3.895400
2015-04-21,6.7619655000,7.0657639500,6.7423656000,7.0559640000,1632038,57875966.0000,8.160190,4.227000
2015-04-22,7.0461640500,7.2421630500,7.0461640500,7.1912033100,2109913,77000532.0000,10.549565,1.916700
2015-04-23,7.1853233400,7.2676429200,7.1167236900,7.1951232900,2047079,74996017.0000,10.235395,0.054500
2015-04-24,7.0755639000,7.1931633000,7.0167642000,7.1578834800,1823624,66100899.0000,9.118120,-0.517600
2015-04-27,7.2480430200,7.4538419700,7.2147231900,7.3715223900,2544182,95229266.0000,12.720910,2.984700
2015-04-28,7.4479620000,7.4479620000,7.0971237900,7.1069237400,2103136,77367062.0000,10.515680,-3.589500
2015-04-29,7.0344041100,7.3989622500,6.9638444700,7.3774023600,2445704,90600608.0000,12.228520,3.805800
2015-04-30,7.3774023600,7.8752398200,7.3734823800,7.5459615000,4929167,192242959.0000,24.645835,2.284800
2015-05-04,7.6439610000,7.9771593000,7.3519224900,7.9301195400,4880640,191928304.0000,24.403200,5.090900
2015-05-05,7.8399600000,8.1535584000,7.5655614000,7.9124796300,4509303,180174062.0000,22.546515,-0.222400
2015-05-06,7.8399600000,8.1163185900,7.4479620000,7.6322010600,4249511,172006884.0000,21.247555,-3.542200
2015-05-07,7.4832418200,7.5420415200,6.9599244900,7.1676834300,2372300,88592829.0000,11.861500,-6.086300
2015-05-08,7.2637229400,7.7733203400,7.2225631500,7.7282405700,2797584,105988611.0000,13.987920,7.820600
2015-05-11,7.8184001100,8.5004766300,7.7223606000,8.5004766300,4741631,198630464.0000,23.708155,9.992400
2015-05-12,8.8199550000,9.3099525000,8.4985166400,8.7729152400,7689705,345250176.0000,38.448525,3.205000
2015-05-13,8.6239560000,8.7611553000,8.2319580000,8.6690357700,5377914,234096348.0000,26.889570,-1.184100
2015-05-14,8.6141560500,9.5353513500,8.5416364200,9.5353513500,6089814,283921600.0000,30.449070,9.993200
2015-05-15,9.7391903100,10.0802285700,9.0218339700,9.5333913600,5985923,291598416.0000,29.929615,-0.020600
2015-05-18,9.4099119900,10.4447867100,9.3903120900,10.2409477500,4804038,246756196.0000,24.020190,7.421900
2015-05-19,10.1527482000,10.7799450000,9.7039104900,10.2389877600,4227645,218410498.0000,21.138225,-0.019100
2015-05-20,10.1135484000,10.8387447000,9.9587091900,9.9939890100,3874416,204553558.0000,19.372080,-2.392800
2015-05-21,9.8626696800,10.1488282200,9.6431508000,9.9881090400,3230093,162736585.0000,16.150465,-0.058800
2015-05-22,10.1155083900,10.9877039400,9.8117099400,10.9877039400,5325987,282482880.0000,26.629935,10.007900
2015-05-25,10.9563441000,12.0304186200,10.6819455000,11.6011808100,5755415,335984800.0000,28.777075,5.583300
2015-05-26,11.5149412500,12.7614948900,11.5149412500,12.7614948900,5149473,324123696.0000,25.747365,10.001700
2015-05-27,13.5886106700,14.0374483800,13.1319330000,14.0374483800,3105516,216582131.0000,15.527580,9.998500
2015-05-28,15.4329612600,15.4408012200,12.7497349500,13.5435309000,4765480,367290256.0000,23.827400,-3.518600
2015-05-29,13.3279320000,14.5999655100,12.1891778100,14.0982080700,7104532,482648752.0000,35.522660,4.095500
2015-06-01,14.0982080700,14.0982080700,12.7438549800,13.3494918900,4812806,328166752.0000,24.064030,-5.310700
2015-06-02,13.1319330000,13.3259720100,12.7516949400,13.2162125700,4019497,266097832.0000,20.097485,-0.998400
2015-06-03,13.3240120200,13.8982890900,13.0927332000,13.4102515800,2959685,203487833.0000,14.798425,1.468200
2015-06-04,13.4455314000,13.5219710100,12.0696184200,12.4204566300,3858556,245225157.0000,19.292780,-7.380900
2015-06-05,12.5419760100,12.6419355000,11.7599400000,12.0206186700,2701725,168784971.0000,13.508625,-3.219200
2015-06-08,12.1284181200,12.1284181200,11.2131027900,11.3189422500,2579102,151980442.0000,12.895510,-5.837300
2015-06-09,11.2209427500,11.7305401500,11.1268632300,11.5267011900,1460318,85963927.0000,7.301590,1.835500
2015-06-10,11.3679420000,12.3792968400,11.3130622800,12.2185776600,2254908,138710053.0000,11.274540,6.002400
2015-06-11,12.1578179700,12.8359745100,12.0539385000,12.6007757100,2295392,146503343.0000,11.476960,3.128000
2015-06-12,12.6125356500,12.8477344500,12.1519380000,12.2068177200,2173286,137614941.0000,10.866430,-3.126500
2015-06-15,12.1088182200,12.1127382000,10.9857439500,10.9877039400,2089180,122407456.0000,10.445900,-9.987200
2015-06-16,10.9171443000,11.2621025400,10.3879470000,10.9955439000,1784421,99379414.0000,8.922105,0.071300
2015-06-17,10.8230647800,11.3875419000,10.7583851100,11.3679420000,1560241,88298445.0000,7.801205,3.386800
2015-06-18,11.2895424000,11.5247412000,10.7799450000,10.9877039400,1574065,90926191.0000,7.870325,-3.344800
2015-06-19,10.9171443000,12.0872583300,10.1527482000,12.0872583300,4240921,248449098.0000,21.204605,10.007100
2015-06-23,12.3871368000,13.2965721600,12.2264176200,13.2965721600,6645589,437074624.0000,33.227945,10.004900
2015-06-24,13.8179295000,14.5901655600,13.3102920900,14.5176459300,6443930,457463248.0000,32.219650,9.183400
2015-06-25,14.3863266000,15.4251213000,13.0652933400,15.3467217000,9798265,689308016.0000,48.991325,5.710800
2015-06-26,14.2530472800,14.6999250000,13.8120495300,13.8120495300,4655249,335104608.0000,23.276245,-10.000000
2015-06-29,14.1472078200,14.1472078200,12.4302565800,12.4302565800,3109159,201332148.0000,15.545795,-10.004300
2015-06-30,11.3679420000,13.0652933400,11.1876229200,12.5145361500,4480275,272487616.0000,22.401375,0.678000
2015-07-01,12.1519380000,12.5439360000,11.2640625300,11.2640625300,2619031,159581755.0000,13.095155,-9.992200
2015-07-02,10.4859465000,12.3910567800,10.1370682800,10.1370682800,4834026,268216195.0000,24.170130,-10.005200
