date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,5.6783478000,5.7379630000,5.6001028500,5.6634440000,1631554,24722329.7300,1.243450,-0.262500
2010-01-05,5.6299104500,6.2297884000,5.5553914500,6.2297884000,8759891,140963189.0400,6.676143,10.000000
2010-01-06,6.3154852500,6.5874796000,6.2148846000,6.4570713500,7476908,128074272.6500,5.698348,3.648300
2010-01-07,6.4086340000,6.4384416000,6.0732985000,6.1589953500,4064210,68092006.7800,3.097441,-4.616300
2010-01-08,6.1515434500,6.3713745000,6.0919282500,6.2819517000,2480987,41342714.7300,1.890825,1.996400
2010-01-11,6.1403656000,6.4458935000,6.1403656000,6.3527447500,4463059,75681456.2600,3.401414,1.126900
2010-01-12,6.3005814500,6.5651239000,6.3005814500,6.5390422500,3775685,65349738.6800,2.877549,2.932600
2010-01-13,6.3751004500,6.5204125000,6.2446922000,6.3341150000,2591538,44292313.3800,1.975079,-3.133900
2010-01-14,6.3415669000,6.6135612500,6.3341150000,6.6135612500,2557800,44502357.0300,1.949366,4.411800
2010-01-15,6.7067100000,6.7737771000,6.4757011000,6.5241384500,2470134,43983702.1800,1.882554,-1.352100
2010-01-18,6.5241384500,6.6210131500,6.4011821000,6.5912055500,1362868,23717409.4700,1.038677,1.028000
2010-01-19,6.5912055500,6.5912055500,6.3154852500,6.3229371500,2579829,44380254.0100,1.966155,-4.070100
2010-01-20,6.3229371500,6.4198118500,5.7752225000,5.8832750500,3428668,55701891.5700,2.613078,-6.953400
2010-01-21,5.9391643000,5.9801497500,5.8087560500,5.9577940500,1545503,24556124.8900,1.177868,1.266600
2010-01-22,5.9242605000,5.9242605000,5.5516655000,5.6336364000,3174520,48175086.8500,2.419385,-5.440900
2010-01-25,5.6299104500,5.8199339000,5.5889250000,5.6336364000,1322394,20185555.0200,1.007831,0.000000
2010-01-26,5.6969775500,5.7267851500,5.2945749500,5.4659686500,1363546,20314754.7400,1.039194,-2.976200
2010-01-27,5.4771465000,5.4808724500,5.2163300000,5.2908490000,2010805,28764466.2600,1.532487,-3.203800
2010-01-28,5.3281085000,5.3579161000,5.2573154500,5.3467382500,1128221,16102635.3600,0.859847,1.056300
2010-01-29,5.2908490000,5.6485402000,5.2908490000,5.4398870000,1302644,19191879.6100,0.992779,1.742200
2010-02-01,5.4398870000,5.5069541000,5.2722192500,5.3504642000,656148,9424496.4400,0.500068,-1.643800
2010-02-02,5.3690939500,5.4771465000,5.3541901500,5.3653680000,652536,9478843.6400,0.497315,0.278600
2010-02-03,5.3690939500,5.5404876500,5.2610414000,5.5144060000,1437702,20908913.4400,1.095710,2.777800
2010-02-04,5.5144060000,5.6261845000,5.4287091500,5.5032281500,1380402,20539935.3300,1.052041,-0.202700
2010-02-05,5.4287091500,5.4696946000,5.2424116500,5.3094787500,1791099,25914520.7400,1.365044,-3.520600
2010-02-08,5.3094787500,5.3989015500,5.2573154500,5.2759452000,575630,8199722.3100,0.438703,-0.631600
2010-02-09,5.2759452000,5.2833971000,5.1269072000,5.1604407500,1301495,18154926.2700,0.991903,-2.189300
2010-02-10,5.1865224000,5.2684933000,5.1790705000,5.2312338000,906034,12690016.7200,0.690512,1.371800
2010-02-11,5.2237819000,5.2684933000,5.1641667000,5.1902483500,629762,8817478.8200,0.479958,-0.783500
2010-02-12,5.1902483500,5.2796711500,5.1641667000,5.2796711500,735047,10336253.2900,0.560199,1.722900
2010-02-22,5.2908490000,5.3616420500,5.2163300000,5.2983009000,821476,11692669.7400,0.626068,0.352900
2010-02-23,5.2349597500,5.3989015500,5.1902483500,5.3989015500,1067822,15211537.2900,0.813815,1.898700
2010-02-24,5.4026275000,5.7528668000,5.3802718000,5.6820737500,1872161,28216653.5200,1.426823,5.245000
2010-02-25,5.6224585500,5.7193332500,5.6224585500,5.6969775500,1839644,27973210.5900,1.402041,0.262300
2010-02-26,5.6820737500,5.8795491000,5.5926509500,5.7379630000,1358832,21010501.8000,1.035602,0.719400
2010-03-01,5.7752225000,5.8087560500,5.6634440000,5.7342370500,1324966,20377534.2100,1.009791,-0.064900
2010-03-02,5.7565927500,5.9726978500,5.7044294500,5.9615200000,2332091,36784182.0400,1.777348,3.963600
2010-03-03,5.9950535500,6.1254618000,5.8758231500,5.9428902500,1835528,29508450.6200,1.398904,-0.312500
2010-03-04,5.8944529000,5.9428902500,5.5442136000,5.5702952500,2175668,33499854.1000,1.658134,-6.269600
2010-03-05,5.5702952500,5.6448142500,5.5442136000,5.5889250000,799879,12015934.2000,0.609609,0.334400
2010-03-08,5.6224585500,5.6708959000,5.5516655000,5.6112807000,850932,12807362.8700,0.648518,0.400000
2010-03-09,5.6112807000,5.6559921000,5.4585167500,5.6187326000,993499,14811907.6900,0.757172,0.132800
2010-03-10,5.6187326000,5.7081554000,5.5516655000,5.6001028500,828750,12546901.8000,0.631612,-0.331600
