date,open,high,low,close,volume,amount,turn,pctChg
2020-08-17,29.6558460000,33.6998250000,28.9189431600,29.2604347200,11669021,776603020.0000,70.243100,40.891400
2020-08-18,27.8585220000,33.6998250000,27.4136843100,31.4217168300,9419016,621907285.9300,56.698900,7.386400
2020-08-19,30.7791735000,32.6753503200,28.9863428100,29.4311805000,5445349,371352637.0000,32.778900,-6.334900
2020-08-20,28.8919833000,30.9139728000,27.7686558000,29.7457122000,4236471,273634121.2600,25.502000,1.068700
2020-08-21,29.4311805000,32.3473386900,28.5325185000,31.5025964100,4569765,310283683.8800,27.508300,5.906300
2020-08-24,32.3518320000,35.2140704700,30.0827104500,33.6998250000,5503882,403384920.5500,33.131300,6.974800
2020-08-25,33.6998250000,33.6998250000,31.2285045000,31.3183707000,4411395,316450090.0000,26.554900,-7.066700
2020-08-26,31.1835714000,33.6099588000,30.3972421500,30.5500146900,3904412,277907684.0000,23.503100,-2.453400
2020-08-27,30.8330932200,30.9858657600,29.5255400100,30.7252537800,2264147,151547488.5900,13.629300,0.573600
2020-08-28,30.5500146900,30.5500146900,26.9598600000,28.7571840000,3048864,192231184.0000,18.353000,-6.405400
2020-08-31,29.1660752100,29.6558460000,28.3213329300,29.1211421100,1628020,105638155.0000,9.800100,1.265600
2020-09-01,28.7122509000,29.4266871900,27.9933213000,28.7122509000,1146804,72875164.0000,6.903300,-1.404100
2020-09-02,28.5100519500,28.5190385700,27.3417913500,27.6338565000,2220075,137705688.0000,13.364000,-3.755900
2020-09-03,27.4316575500,27.5979100200,25.1625360000,25.2703754400,3092945,179260897.7900,18.618400,-8.552800
2020-09-04,25.2928419900,25.7062265100,25.1625360000,25.6568001000,1209243,68438820.3100,7.279200,1.529200
2020-09-07,25.6568001000,25.6568001000,23.3202789000,23.4011584800,2494695,134008049.0000,15.017100,-8.791600
2020-09-08,23.2753458000,23.9942754000,23.2753458000,23.4865313700,863284,45247870.0000,5.196600,0.364800
2020-09-09,23.3607186900,23.3697053100,22.4306035200,22.4306035200,1070722,53956017.0000,6.445300,-4.495900
2020-09-10,23.0866267800,23.1270665700,21.3432225000,21.4375820100,1038115,51139753.0000,6.249100,-4.427100
2020-09-11,21.5409281400,22.4980031700,21.4375820100,22.3587105600,1113829,54704922.0000,6.704800,4.296800
2020-09-14,22.6912155000,22.9383475500,22.0351922400,22.2059380200,787147,39164227.4800,4.738300,-0.683300
2020-09-15,22.2463778100,22.4575633800,21.7476204000,22.0037390700,1087917,53248891.0000,6.548800,-0.910600
2020-09-16,21.8779263900,22.1879647800,21.5229549000,22.1789781600,786073,38039427.0000,4.731900,0.796400
2020-09-17,21.8869130100,23.6168373600,21.8869130100,23.1270665700,2088140,107181824.0000,12.569800,4.274700
2020-09-18,22.8484813500,23.0866267800,22.4216169000,22.9383475500,1103996,55895180.0000,6.645600,-0.816000
2020-09-21,22.9742940300,23.2753458000,22.6372957800,23.0012538900,717572,36662938.7900,4.319500,0.274200
2020-09-22,22.5788827500,23.1135866400,22.4665500000,22.7990549400,627702,31907122.5200,3.778500,-0.879100
2020-09-23,22.9113876900,23.2528792500,22.8979077600,23.0506803000,515322,26413597.0000,3.102000,1.103700
2020-09-24,23.0866267800,23.0866267800,22.1520183000,22.3946570400,664360,33157323.0000,3.999200,-2.846000
2020-09-25,22.1969514000,22.6777355700,22.1115785100,22.4081369700,376705,18684085.1200,2.267600,0.060200
2020-09-28,22.2014447100,22.2913109100,21.6083277900,21.9273528000,390464,19033510.0000,2.350400,-2.145600
2020-09-29,22.0217123100,22.3766838000,21.8958996300,21.9498193500,306397,15101763.8700,1.844400,0.102500
2020-09-30,22.1475249900,22.1475249900,21.6263010300,21.8240066700,210270,10244104.0000,1.265700,-0.573200
2020-10-09,22.2104313300,22.4530700700,22.0127256900,22.3542172500,427383,21131912.5100,2.572700,2.429500
2020-10-12,22.3766838000,22.9473341700,22.1969514000,22.9428408600,667890,33764461.7000,4.020400,2.633200
2020-10-13,23.0102405100,23.0956134000,22.4306035200,22.6372957800,628428,31645987.0000,3.782900,-1.331800
2020-10-14,22.6912155000,22.6912155000,22.4216169000,22.5024964800,387445,19429375.8700,2.332300,-0.595500
2020-10-15,22.4485767600,22.5069897900,21.8779263900,21.9722859000,572786,28299232.1800,3.448000,-2.356200
2020-10-16,21.9722859000,22.1295517500,21.8464732200,22.0980985800,320258,15669394.9300,1.927800,0.572600
2020-10-19,22.0980985800,22.1879647800,21.6038344800,21.6757274400,434573,21099975.0000,2.616000,-1.911300
2020-10-20,21.6397809600,21.6397809600,21.0736239000,21.2982894000,1430783,67619132.0000,8.612800,-1.741300
2020-10-21,21.3297425700,21.4106221500,21.0376774200,21.1410235500,895451,42206850.0000,5.390300,-0.738400
2020-10-22,21.0511573500,21.1634901000,20.8219985400,21.0331841100,474420,22148934.1500,2.855800,-0.510100
2020-10-23,21.0601439700,21.3342358800,20.8759182600,21.0017309400,500442,23535566.5600,3.012500,-0.149500
2020-10-26,21.0152108700,21.2263964400,20.8219985400,21.2174098200,292877,13711509.0000,1.763000,1.027000
2020-10-27,21.1140636900,21.3387291900,20.9433179100,21.2713295400,281090,13284483.4300,1.692100,0.254100
2020-10-28,21.3881556000,21.5678880000,21.0646372800,21.1859566500,554270,26222902.1200,3.336500,-0.401400
2020-10-29,21.0286908000,21.1545034800,20.7950386800,21.1185570000,419271,19575587.0000,2.523900,-0.318100
2020-10-30,20.8040253000,21.0421707300,18.3866245200,18.4809840300,3091790,132405113.0000,18.611400,-12.489400
2020-11-02,18.4360509300,18.5304104400,17.8519206300,17.9552667600,950981,38260312.4600,5.724500,-2.844600
2020-11-03,18.1080393000,18.4944639600,17.9058403500,18.4540241700,581901,23717745.3000,3.502800,2.777800
2020-11-04,18.5079438900,18.8674086900,18.2653051500,18.3596646600,531724,21895039.0800,3.200800,-0.511300
2020-11-05,18.5933167800,18.7281160800,18.3776379000,18.5933167800,534211,22092008.1600,3.215700,1.272600
2020-11-06,18.6427431900,18.6427431900,18.1349991600,18.2563185300,432252,17656367.9700,2.602000,-1.812500
2020-11-09,18.3686512800,18.9887280600,18.2563185300,18.8269689000,717264,29942373.7700,4.317700,3.125800
