date,open,high,low,close,volume,amount,turn,pctChg
2015-12-22,3.1276226400,3.6422947200,3.1276226400,3.6422947200,16420,362062.0000,0.091222,44.031300
2015-12-23,4.0068541100,4.0068541100,4.0068541100,4.0068541100,2600,63154.0000,0.014444,10.009100
2015-12-24,4.4077044800,4.4077044800,4.4077044800,4.4077044800,1500,40080.0000,0.008333,10.004100
2015-12-25,4.8481450100,4.8481450100,4.8481450100,4.8481450100,2100,61719.0000,0.011667,9.992500
2015-12-28,5.3331244700,5.3331244700,5.3331244700,5.3331244700,3200,103456.0000,0.017778,10.003400
2015-12-29,5.8659420400,5.8659420400,5.8659420400,5.8659420400,4400,156464.0000,0.024444,9.990700
2015-12-30,6.4531960800,6.4531960800,6.4531960800,6.4531960800,5000,195600.0000,0.027778,10.011200
2015-12-31,7.0981857700,7.0981857700,7.0981857700,7.0981857700,7200,309816.0000,0.040000,9.994900
2016-01-04,7.8075094700,7.8075094700,7.8075094700,7.8075094700,33600,1590288.0000,0.186667,9.993000
2016-01-05,8.5877655400,8.5877655400,8.5877655400,8.5877655400,49400,2571764.0000,0.274444,9.993700
2016-01-06,9.4472019300,9.4472019300,9.4472019300,9.4472019300,27700,1586379.0000,0.153889,10.007700
2016-01-07,10.3924170000,10.3924170000,10.3924170000,10.3924170000,29500,1858500.0000,0.163889,10.005200
2016-01-08,11.4316587000,11.4316587000,11.4316587000,11.4316587000,75618,5240327.0000,0.420100,10.000000
2016-01-11,12.5748245700,12.5748245700,12.5748245700,12.5748245700,122700,9353421.0000,0.681667,10.000000
2016-01-12,13.8318121500,13.8318121500,13.8318121500,13.8318121500,1121533,94040542.0000,6.230739,9.996100
2016-01-13,12.4494557300,13.8318121500,12.4494557300,12.4494557300,10173862,780774528.0000,56.521456,-9.994000
2016-01-14,11.3838205900,12.5368840000,11.3838205900,11.9875705300,6819735,496970480.0000,37.887417,-3.710100
2016-01-15,11.7615767000,12.4313102400,11.0703984900,11.3293841200,6920746,492723280.0000,38.448589,-5.490600
2016-01-18,10.7223350000,11.7615767000,10.5590255900,11.3161874000,5533453,376238016.0000,30.741406,-0.116500
2016-01-19,11.2172120000,11.8556033300,11.1941177400,11.6708492500,5109625,358479152.0000,28.386806,3.134100
2016-01-20,11.5669250800,12.2399578000,11.3821710000,11.7170377700,5725171,412779680.0000,31.806506,0.395800
2016-01-21,11.3821710000,12.1871709200,11.0539025900,11.3491792000,6300588,444457504.0000,35.003267,-3.139500
2016-01-22,11.5306341000,11.8572529200,11.0769968500,11.5487795900,5000574,348171232.0000,27.780967,1.758700
2016-01-25,11.5768226200,12.6655520200,11.4019660800,12.5352344100,5488399,396109872.0000,30.491106,8.541600
2016-01-26,12.2564537000,12.3372836100,11.2815460100,11.2815460100,5098025,364196352.0000,28.322361,-10.001300
2016-01-27,10.9153370300,11.1314333200,10.1994149700,10.8279087600,4147508,268699584.0000,23.041711,-4.021100
2016-01-28,10.5557264100,10.6876936100,9.7457777200,9.7457777200,3213287,198454570.0000,17.851594,-9.993900
2016-01-29,9.5016384000,10.7206854100,9.4867920900,10.7206854100,4622089,287745120.0000,25.678272,10.003400
2016-02-01,10.7586259800,11.7929189100,10.7586259800,11.5471300000,5723892,395007792.0000,31.799400,7.708900
2016-02-02,11.3821710000,11.9743738100,11.2172120000,11.7929189100,4072409,287985728.0000,22.624494,2.128600
2016-02-03,11.5223861500,12.9723757600,11.4663000900,12.9723757600,4821989,359315712.0000,26.788828,10.001400
2016-02-04,13.1257876300,14.2689535000,12.9509310900,14.2689535000,4151770,343040112.0000,23.065389,9.994900
2016-02-05,14.6813510000,15.3411870000,13.4441585000,13.6915970000,6607767,579436144.0000,36.709817,-4.046200
2016-02-15,13.1967200000,15.0607567000,13.1967200000,15.0607567000,4752222,408491664.0000,26.401233,10.000000
2016-02-16,15.3411870000,16.5668323700,15.1432362000,15.5754287800,6223075,597284064.0000,34.572639,3.417300
2016-02-17,15.5539841100,15.9795783300,15.1184923500,15.7370886000,4480662,422103936.0000,24.892567,1.037900
2016-02-18,15.7535845000,16.9858282300,15.2372628300,16.0208180800,4982633,483459184.0000,27.681294,1.802900
2016-02-19,15.8195681000,15.8690558000,15.1250907100,15.3741788000,4001349,375215200.0000,22.229717,-4.036200
2016-02-22,15.4401624000,15.8327648200,15.1564329200,15.4863509200,2927559,275036672.0000,16.264217,0.729600
2016-02-23,15.4847013300,16.2484615000,15.3411870000,15.7007976200,3593651,342663120.0000,19.964728,1.384700
2016-02-24,15.4731542000,15.5226419000,14.1303879400,14.1683285100,5579628,491141568.0000,30.997933,-9.760500
2016-02-25,13.8565560000,14.5922731400,13.6421093000,13.9010949300,4584100,393829200.0000,25.467222,-1.886100
2016-02-26,14.1155416300,14.1666789200,12.9740253500,13.2577548300,4074332,332459728.0000,22.635178,-4.628000
2016-02-29,12.9987692000,13.1142405000,11.9314844700,11.9314844700,2638855,194655860.0000,14.660306,-10.003700
2016-03-01,11.7203369500,12.8668020000,11.2436054400,12.4263614700,3689864,267353338.0000,20.499244,4.147700
2016-03-02,12.2020172300,13.3435335100,12.0370582300,13.1472323000,3517505,271501392.0000,19.541694,5.801100
2016-03-03,12.9674269900,13.4441585000,12.4840971200,12.5533799000,3407558,268876720.0000,18.930878,-4.516900
2016-03-04,12.3818225400,12.4527549100,11.2996915000,11.4036156700,3411908,246003482.0000,18.955044,-9.159000
2016-03-07,11.8424066100,12.5434823600,11.7962180900,12.0716996200,3327664,246196097.0000,18.487022,5.858500
2016-03-08,11.7120890000,12.4214127000,10.9978165300,12.4098655700,3744322,265819753.0000,20.801789,2.801300
2016-03-09,12.0420070000,12.4461565500,11.7978676800,12.0387078200,2588045,190873846.0000,14.378028,-2.990800
2016-03-10,12.0106647900,12.3224373000,11.5471300000,11.8605521000,2328980,169345631.0000,12.938778,-1.479900
2016-03-11,11.6955931000,12.5368840000,11.5487795900,12.3719250000,3517097,259049780.0000,19.539428,4.311500
2016-03-14,12.6193635000,13.5843736500,12.5962692400,13.0482569000,3832360,304555184.0000,21.290889,5.466700
2016-03-15,12.8717507700,13.1439331200,12.4676012200,12.4906954800,2935926,227402348.0000,16.310700,-4.273100
2016-03-16,12.7925704500,12.9575294500,12.0799475700,12.2069660000,2261341,171070011.0000,12.563006,-2.271500
2016-03-17,12.2234619000,13.2462077000,12.2069660000,13.1719761500,3491287,270122416.0000,19.396039,7.905400
2016-03-18,13.0647528000,13.9604801700,13.0416585400,13.5942711900,4117434,336665872.0000,22.874633,3.206000
2016-03-21,13.9241891900,14.0841994200,13.4623039900,13.9687281200,3591618,298231792.0000,19.953433,2.754500
2016-03-22,13.6882978200,13.8878982100,13.5530314400,13.6602547900,2342255,194535671.0000,13.012528,-2.208300
2016-03-23,13.6091175000,14.4801010200,13.5563306200,14.4190661900,3481386,296339216.0000,19.341033,5.554900
2016-03-24,14.2837998100,14.2854494000,13.5579802100,13.5579802100,3713465,313364320.0000,20.630361,-5.971900
2016-03-25,13.5678777500,13.6849986400,12.9987692000,13.2709515500,2669571,216256901.0000,14.830950,-2.117100
2016-03-28,13.4441585000,13.6816994600,12.9492815000,13.0433081300,2039445,165261643.0000,11.330250,-1.715300
2016-03-29,12.9344351900,13.0482569000,12.5088409700,12.6424577600,2048342,157959844.0000,11.379678,-3.073200
2016-03-30,12.8651524100,13.3088921200,12.7034925900,13.2742507300,2352986,185810425.0000,13.072144,4.997400
2016-03-31,14.1039945000,14.6021706800,14.0347117200,14.6021706800,3868647,338427536.0000,21.492483,10.003700
2016-04-01,14.7638305000,15.4682054300,14.7308387000,14.8314636900,5959202,543196480.0000,33.106678,1.570300
2016-04-05,14.6813510000,15.4550087100,14.4355620900,15.2026214400,4036428,369429872.0000,22.424600,2.502500
2016-04-06,15.0112690000,15.7931746600,14.8990968800,15.5688304200,3692094,340791616.0000,20.511633,2.408800
2016-04-07,15.5886255000,15.5886255000,14.8463100000,14.8644554900,2993775,275122640.0000,16.632083,-4.524300
2016-04-08,14.6632055100,15.5028468200,14.4009207000,15.3576829000,3803775,347608528.0000,21.132083,3.318200
2016-04-11,15.3923242900,16.3292914100,15.0887997300,16.1329902000,4786025,453503952.0000,26.589028,5.048300
2016-04-12,15.8723549800,15.9845271000,14.5246399500,14.9881747400,4216082,391009712.0000,23.422678,-7.096100
2016-04-13,15.0294144900,15.6711050000,15.0112690000,15.1531337400,2753798,255313616.0000,15.298878,1.100600
2016-04-14,15.1382874300,16.0835025000,15.1201419400,15.7849267100,3293291,312030400.0000,18.296061,4.169400
2016-04-15,15.6711050000,15.8113201500,15.0409616200,15.3411870000,2899489,270322544.0000,16.108272,-2.811200
2016-04-18,15.0112690000,15.2686050400,14.6120682200,15.1646808700,2119237,192713099.0000,11.773539,-1.150500
2016-04-19,15.2719042200,16.6806540800,15.2587075000,16.6806540800,4663144,451343008.0000,25.906356,9.996700
2016-04-20,16.6806540800,16.9577852000,15.0129185900,15.5308898500,5301252,516031872.0000,29.451400,-6.892800
