date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,5.9131216800,5.9652020200,5.7568806600,5.7608868400,14390824,209181116.0000,1.791424,-2.442300
2010-01-05,5.7608868400,5.7608868400,5.5525654800,5.6006396400,30733576,429703476.0000,3.825831,-2.781600
2010-01-06,5.6006396400,5.7248312200,5.5485593000,5.6206705400,17168428,242080392.0000,2.137190,0.357700
2010-01-07,5.6407014400,5.7168188600,5.5565716600,5.6126581800,16856843,236603637.0000,2.098403,-0.142600
2010-01-08,5.6086520000,5.7248312200,5.5725963800,5.7007941400,15245246,215867208.0000,1.897786,1.570300
2010-01-11,5.7368497600,5.7688992000,5.5485593000,5.5725963800,16315176,228449867.0000,2.030974,-2.248800
2010-01-12,5.5685902000,5.6767570600,5.4443986200,5.6407014400,15551244,216274646.0000,1.935877,1.222100
2010-01-13,5.4884666000,5.5405469400,5.3682812000,5.3722873800,24986549,339224851.0000,3.110419,-4.758500
2010-01-14,5.3762935600,5.4403924400,5.2921637800,5.4123491800,15575176,209171134.0000,1.938856,0.745700
2010-01-15,5.4363862600,5.6086520000,5.4363862600,5.5445531200,19090543,264480807.0000,2.376463,2.442600
2010-01-18,5.5405469400,5.6487138000,5.5044913200,5.6286829000,17958467,250941504.0000,2.235537,1.517300
2010-01-19,5.6607323400,5.7568806600,5.6286829000,5.6607323400,17449555,247609561.0000,2.172186,0.569400
2010-01-20,5.6967879600,5.7288374000,5.3722873800,5.4043368200,18432883,254240830.0000,2.294595,-4.529400
2010-01-21,5.4564171600,5.8089610000,5.4083430000,5.7769115600,32552643,458214621.0000,4.052275,6.894000
2010-01-22,5.6727508800,5.9692082000,5.6086520000,5.8650475200,59868249,873587675.0000,7.452625,1.525700
2010-01-25,5.8289919000,5.8289919000,5.6326890800,5.6887756000,19384846,276957587.0000,2.413098,-3.005500
2010-01-26,5.6567261600,5.7128126800,5.2961699600,5.3722873800,18643389,252856673.0000,2.320799,-5.563400
2010-01-27,5.3642750200,5.4403924400,5.2080340000,5.2360772600,12920501,170321876.0000,1.608393,-2.535400
