date,open,high,low,close,volume,amount,turn,pctChg
2021-04-12,48.3987000000,48.3987000000,40.5919896900,40.5968295600,8037383,744589313.9200,55.088300,87.357600
2021-04-13,36.5361786300,38.7721985700,35.0793777600,37.5525513300,5764117,436545109.4700,39.507300,-7.498800
2021-04-14,36.2990250000,36.5264988900,33.9758874000,34.3630770000,4007106,290517886.1500,27.464700,-8.493400
2021-04-15,33.7338939000,33.7435736400,31.4591550000,31.7253478500,3701719,249573911.2000,25.371600,-7.676100
2021-04-16,31.4639948700,32.7514002900,31.4591550000,31.8947433000,2909813,193296885.0800,19.943900,0.533900
2021-04-19,31.5559524000,31.5801517500,30.6363771000,31.1300438400,2743473,176247917.9300,18.803800,-2.397600
2021-04-20,30.9896876100,31.6333903200,30.8735307300,31.0768052700,2415142,155638598.5000,16.553400,-0.171000
2021-04-21,30.9509686500,30.9558085200,29.7168018000,29.7216416700,2426842,151318436.6200,16.633600,-4.360700
2021-04-22,29.6684031000,30.2395077600,29.3102527200,30.0555927000,1838373,113122795.7300,12.600200,1.123600
2021-04-23,29.9007168600,30.4185829500,29.4651285600,29.6442037500,1584946,98186886.4400,10.863200,-1.368800
2021-04-26,29.6490436200,30.7234947600,29.5232070000,30.2491875000,1902429,118920903.0900,13.039300,2.040800
2021-04-27,30.1039914000,30.8202921600,29.8039194600,30.0943116600,1710881,107010658.4100,11.726400,-0.512000
2021-04-28,30.0943116600,31.9673413500,29.9878345200,30.6073378800,2848437,182532501.4800,19.523200,1.704700
2021-04-29,30.1281907500,30.1281907500,28.3616382000,28.3616382000,2860342,170669884.4800,19.604800,-7.337100
2021-04-30,28.1680434000,28.7197885800,27.4323831600,27.5872590000,1470211,85025841.4600,10.076800,-2.730400
2021-05-06,27.8292525000,28.8795042900,27.8244126300,28.5165140400,1367714,80463381.7400,9.374300,3.368400
2021-05-07,28.3761578100,28.5794323500,27.9260499000,27.9986479500,939798,54706167.5400,6.441400,-1.816000
2021-05-10,28.1777231400,28.8843441600,28.0180074300,28.4923146900,982146,57853764.2000,6.731600,1.763200
2021-05-11,28.3374388500,29.0585794800,27.8728113300,28.8407853300,1143862,67673208.7000,7.840000,1.223000
2021-05-12,28.6036317000,29.5764455700,28.5213539100,29.3296122000,1190304,71673622.5200,8.158400,1.694900
2021-05-13,28.9279029900,29.2473344100,28.2696806700,28.3422787200,1121304,66620168.1500,7.685400,-3.366300
2021-05-14,28.3519584600,28.7197885800,28.3519584600,28.6520304000,693483,40944745.9900,4.753100,1.092900
2021-05-17,28.5697526100,28.9327428600,28.2938800200,28.9037036400,831335,49235849.0700,5.698000,0.878400
2021-05-18,28.9859814300,29.4118899900,28.6762297500,29.1263376600,858029,51520545.9900,5.880900,0.770300
