date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,9.4943927200,9.6366480000,9.4072040000,9.4485039200,796310,32932236.6700,1.573132,-1.483300
2010-01-05,9.4485039200,9.4485039200,9.1892322000,9.3613152000,791266,32185503.8000,1.563167,-0.922800
2010-01-06,9.2282376800,9.5861703200,9.2282376800,9.3590207600,826751,34267796.3100,1.633269,-0.024500
2010-01-07,9.3383708000,9.4301484000,8.6041500000,8.8794828000,1133640,44435011.9100,2.239537,-5.123800
2010-01-08,8.8794828000,8.8794828000,8.6270944000,8.8267106800,693924,26465039.5700,1.370866,-0.594300
2010-01-11,8.8680106000,9.2465932000,8.7418164000,9.1020434800,784448,30861221.3900,1.549698,3.119300
2010-01-12,9.1020434800,9.2259432400,8.9506104400,9.1020434800,526474,20952856.9800,1.040064,0.000000
2010-01-13,8.8794828000,9.0584491200,8.7188720000,8.7922940800,819550,31679327.7000,1.619043,-3.403100
2010-01-14,8.7877052000,9.1754655600,8.7854107600,8.9460215600,696712,27199590.3500,1.376373,1.748400
2010-01-15,8.9253716000,9.2787153600,8.9207827200,9.1777600000,1187687,47297640.1800,2.346308,2.590400
2010-01-18,9.1777600000,9.3957318000,9.0928657200,9.2007044000,915827,36730187.6300,1.809241,0.250000
2010-01-19,9.2075877200,9.2901875600,8.9024272000,9.1571100400,1275945,50609350.2200,2.520664,-0.473800
2010-01-20,9.0882768400,9.1731711200,8.7188720000,8.7601719200,828391,32216321.4000,1.636509,-4.334800
2010-01-21,8.7601719200,8.8886605600,8.7280497600,8.7762330000,392784,15044354.0600,0.775955,0.183300
2010-01-22,8.7762330000,8.7762330000,8.1452620000,8.4435392000,1060290,38904132.4200,2.094632,-3.790800
2010-01-25,8.2599840000,8.4435392000,8.1705008400,8.2622784400,553586,19981709.3000,1.093624,-2.146700
2010-01-26,8.2370396000,8.3701171200,7.9617068000,8.1223176000,366723,12977462.5800,0.724471,-1.694000
2010-01-27,8.1223176000,8.1865619200,7.9617068000,8.0305400000,340466,11930878.7800,0.672600,-1.129900
2010-01-28,8.0764288000,8.2599840000,7.9341735200,8.2553951200,405095,14366094.8500,0.800276,2.800000
2010-01-29,8.2370396000,8.8106496000,8.1682064000,8.5903833600,1448717,54750403.4600,2.861980,4.057800
2010-02-01,8.5903833600,9.2465932000,8.5903833600,9.1364600800,1597809,62395265.7900,3.156515,6.356800
2010-02-02,9.1548156000,9.2213543600,8.8634217200,8.9529048800,593665,23420708.1000,1.172801,-2.009000
2010-02-03,8.9460215600,9.0355047200,8.4435392000,8.8267106800,672094,25358154.7600,1.327740,-1.409500
2010-02-04,8.8106496000,9.2420043200,8.7486997200,8.9758492800,1058984,41781877.7800,2.092052,1.689600
2010-02-05,8.8794828000,9.0630380000,8.7349330800,8.9207827200,475181,18460938.5500,0.938733,-0.613500
2010-02-08,8.9276660400,9.0400936000,8.8565384000,8.8680106000,237002,9233041.4400,0.468204,-0.591600
2010-02-09,8.8680106000,8.9253716000,8.7578774800,8.7899996400,177509,6830387.6700,0.350674,-0.879700
2010-02-10,8.8083551600,9.1318712000,8.8083551600,9.0561546800,398729,15625236.4700,0.787700,3.027900
2010-02-11,9.1318712000,9.2787153600,9.1272823200,9.2007044000,974738,39099273.6800,1.925621,1.596100
2010-02-12,9.2007044000,9.4714483200,9.1823488800,9.4530928000,883945,36147343.9700,1.746257,2.743100
2010-02-22,9.3842596000,9.5930536400,9.3291930400,9.4393261600,703103,29149554.8100,1.388999,-0.145600
2010-02-23,9.3659040800,9.6022314000,9.3659040800,9.4989816000,463249,19146075.7700,0.915161,0.632000
2010-02-24,9.4117928800,9.8798586400,9.4117928800,9.7972588000,1021761,43389794.0400,2.018517,3.140100
2010-02-25,9.8660920000,9.9441029600,9.7100700800,9.8637975600,952074,40774307.8400,1.880848,0.679200
2010-02-26,9.8637975600,10.0175250400,9.6641812800,9.9257474400,1022628,44001587.1800,2.020229,0.628100
2010-03-01,9.9257474400,10.2767967600,9.7054812000,10.0955360000,608221,26922371.8200,1.201557,1.710600
2010-03-02,10.1001248800,10.2286135200,10.0037584000,10.0060528400,624033,27379809.5000,1.232794,-0.886400
2010-03-03,10.1184804000,10.1184804000,9.8224976400,9.8660920000,596771,25748253.4700,1.178937,-1.398800
2010-03-04,9.8660920000,10.0221139200,9.6825368000,9.7284256000,588474,25206285.9400,1.162546,-1.395300
2010-03-05,9.8202032000,10.6553793600,9.8202032000,10.4626464000,1020576,45083837.6900,2.016176,7.547200
2010-03-08,10.5200074000,10.8297568000,10.4167576000,10.6416127200,854188,39724879.2700,1.687472,1.710500
2010-03-09,10.5085352000,10.7356847600,10.3616910400,10.4672352800,500750,22970022.0100,0.989245,-1.638600
2010-03-10,10.4397020000,10.8205790400,10.3249800000,10.6943848400,559355,26052592.3000,1.105021,2.170100
2010-03-11,10.6920904000,10.7838680000,10.3479244000,10.4213464800,437681,20010530.7000,0.864651,-2.553100
2010-03-12,10.4213464800,10.6416127200,10.1964913600,10.2423801600,605345,27309730.8400,1.195875,-1.717300
2010-03-15,10.2561468000,10.4397020000,10.0955360000,10.3295688800,401641,18061954.3000,0.793453,0.851300
2010-03-16,10.3249800000,10.8251679200,10.3249800000,10.8251679200,550897,25471189.7100,1.088312,4.797900
2010-03-17,10.8228734800,11.0477286000,10.8068124000,10.9215344000,509526,24294720.2500,1.006582,0.890200
2010-03-18,10.9215344000,11.3574780000,10.5544240000,11.1785116800,858516,41380632.3300,1.696022,2.352900
2010-03-19,11.1096784800,11.3918946000,11.0362564000,11.2312838000,768475,37390573.8700,1.518143,0.472100
2010-03-22,11.2427560000,11.4377834000,10.8068124000,11.2198116000,926255,45054799.3600,1.829842,-0.102100
2010-03-23,11.2266949200,11.7704772000,11.1165618000,11.6741107200,922000,46308249.1500,1.821436,4.049100
2010-03-24,11.7154106400,11.8576659200,11.4469611600,11.8140715600,767116,39075557.4900,1.515459,1.198900
2010-03-25,11.7016440000,12.1559431200,11.6557552000,12.0481044400,672959,34880124.1100,1.329449,1.981000
2010-03-26,12.0182767200,12.2729595600,11.7658883200,12.1146432000,892882,46772217.2700,1.763913,0.552300
2010-03-29,12.1146432000,12.5459979200,11.8163660000,12.1146432000,1421791,75194560.5200,2.808787,0.000000
2010-03-30,12.1605320000,12.3440872000,11.9402657600,12.3417927600,782167,41527316.6000,1.545192,1.875000
2010-03-31,12.4817536000,13.5303126800,12.2110096800,13.4155906800,1883004,107281476.3500,3.719926,8.700500
2010-04-01,13.4224740000,13.5303126800,13.1058412800,13.2916909200,922628,53599974.8900,1.822677,-0.923600
2010-04-02,13.0806024400,13.2159744000,12.6194200000,13.0783080000,1196813,67543543.5400,2.364337,-1.605400
2010-04-06,12.9842359600,13.3054575600,12.8488640000,13.2618632000,590874,33992132.4700,1.167288,1.403500
2010-04-07,13.3077520000,13.4064129200,13.2045022000,13.3008686800,685659,39724665.2700,1.354538,0.294100
2010-04-08,13.2159744000,13.5326071200,13.0140636800,13.0783080000,937957,54682389.2600,1.852960,-1.673300
2010-04-09,13.0324192000,13.4614794800,12.8718084000,13.4614794800,759016,43480100.3200,1.499457,2.929800
2010-04-12,13.4637739200,14.0603283200,13.3421686000,13.8997175200,878430,52899665.4300,1.735362,3.255500
2010-04-13,13.9937895600,14.1062171200,12.6676032400,13.3742907600,1976056,115443656.9300,3.903752,-3.780100
2010-04-14,13.3719963200,13.5762014800,13.1494356400,13.2343299200,621834,36004014.6600,1.228450,-1.046500
2010-04-15,13.2136799600,13.3054575600,12.5918867200,12.8029752000,1370047,76297858.6800,2.706565,-3.259400
2010-04-16,12.7318475600,13.2503910000,12.6308922000,12.9131083200,1061620,60118025.5300,2.097259,0.860200
2010-04-19,12.8947528000,12.9589971200,12.6010644800,12.6836643200,642303,35745734.7700,1.268887,-1.776800
2010-04-20,12.6171255600,12.8947528000,12.6171255600,12.8029752000,332024,18372171.4800,0.655922,0.940700
2010-04-21,12.8029752000,13.5601404000,12.7524975200,13.5349015600,1180279,68487563.4300,2.331673,5.716800
2010-04-22,13.4408295200,13.7666400000,13.0783080000,13.4591850400,812207,47667144.2200,1.604537,-0.559400
2010-04-23,13.3306964000,13.8698898000,13.2159744000,13.6496235600,1066349,63426006.8900,2.106601,1.414900
2010-04-26,13.6496235600,13.6496235600,13.6496235600,13.6496235600,0,0.0000,,0.000000
2010-04-27,13.4293573200,13.5211349200,12.5505868000,12.7547919600,1186486,66166737.2000,2.343935,-6.555700
2010-04-28,12.4358648000,12.9108138800,12.4014482000,12.8006807600,629188,34938303.7400,1.242978,0.359800
2010-04-29,12.9612915600,13.0278303200,12.5253479600,12.5253479600,490142,27296505.5700,0.968289,-2.150900
2010-04-30,12.1605320000,12.4817536000,11.3827168400,12.0687544000,934362,47857231.0600,1.845858,-3.645400
2010-05-04,11.5892164400,11.9746823600,11.4125445600,11.7475328000,1003230,51053015.6000,1.981908,-2.661600
2010-05-05,11.6557552000,12.2752540000,11.4997332800,12.1605320000,544496,28492126.7700,1.075667,3.515600
2010-05-06,12.1605320000,12.2752540000,11.7085273200,11.7498272400,399003,20715175.6200,0.788241,-3.377400
2010-05-07,11.6741107200,11.9081436000,11.3620668800,11.6947606800,233272,11879253.5800,0.460835,-0.468700
2010-05-10,11.6947606800,11.8966714000,10.7838680000,11.2427560000,829853,40381958.8400,1.629402,-3.865000
2010-05-11,11.2886448000,11.4699055600,10.8481123200,11.3345336000,757165,36845903.6600,1.486681,0.816300
2010-05-12,11.1899838800,11.2381671200,10.7402736400,10.7861624400,331694,15790213.7700,0.651276,-4.838100
2010-05-13,10.7150348000,11.0018398000,10.6691460000,10.9697176400,353132,16661601.4400,0.693369,1.701800
