date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,5.7900000000,5.8800000000,5.7100000000,5.7800000000,13834041,80564349.0000,2.916208,0.521700
2010-01-05,5.8000000000,5.8600000000,5.7300000000,5.8300000000,12856034,74484569.0000,2.710045,0.865100
2010-01-06,5.8300000000,6.1100000000,5.8200000000,6.0200000000,40190078,241110784.0000,8.472047,3.259000
2010-01-07,6.0300000000,6.0300000000,5.7700000000,5.8000000000,22623531,133550043.0000,4.769028,-3.654500
2010-01-08,5.8400000000,5.8500000000,5.6900000000,5.8200000000,12604360,72588669.0000,2.656992,0.344800
2010-01-11,5.9200000000,6.0100000000,5.7500000000,5.8600000000,11358623,66315826.0000,2.394392,0.687300
2010-01-12,5.8300000000,6.0600000000,5.7500000000,6.0300000000,24640851,146396564.0000,5.194278,2.901000
2010-01-13,5.9000000000,6.0700000000,5.8500000000,5.9500000000,20182389,120509474.0000,4.254437,-1.326700
2010-01-14,5.9800000000,6.1700000000,5.9600000000,6.1200000000,24496225,148853081.0000,5.163791,2.857100
2010-01-15,6.0900000000,6.2000000000,5.9500000000,6.0500000000,18373816,111451687.0000,3.873190,-1.143800
2010-01-18,6.0000000000,6.1600000000,5.9300000000,6.1500000000,15597945,94222915.0000,3.288038,1.652900
2010-01-19,6.1500000000,6.2300000000,6.0900000000,6.1600000000,21823336,134733837.0000,4.600347,0.162600
2010-01-20,6.1500000000,6.1500000000,5.8100000000,5.8700000000,18660387,111738891.0000,3.933599,-4.707800
2010-01-21,5.8500000000,5.9700000000,5.8400000000,5.8800000000,8634289,51023267.0000,1.820103,0.170400
2010-01-22,5.8500000000,5.9800000000,5.7000000000,5.8900000000,13059885,76551421.0000,2.753017,0.170100
2010-01-25,5.8100000000,5.9100000000,5.7000000000,5.7400000000,6629059,38645455.0000,1.397402,-2.546700
2010-01-26,5.6800000000,5.7700000000,5.3600000000,5.4600000000,11511437,63529675.0000,2.426605,-4.878000
2010-01-27,5.4500000000,5.5000000000,5.3400000000,5.3700000000,8630677,46649435.0000,1.819342,-1.648400
2010-01-28,5.4000000000,5.4500000000,5.3000000000,5.3900000000,6657191,35761254.0000,1.403332,0.372400
2010-01-29,5.3800000000,5.4600000000,5.2800000000,5.3100000000,8721682,46831214.0000,1.838526,-1.484200
2010-02-01,5.2900000000,5.3900000000,5.2500000000,5.3600000000,5991342,31790679.0000,1.262972,0.941600
2010-02-02,5.3600000000,5.4300000000,5.1900000000,5.2000000000,7210867,38353734.0000,1.520047,-2.985100
2010-02-03,5.2100000000,5.2900000000,5.0500000000,5.2800000000,6744403,34976859.0000,1.421716,1.538500
2010-02-04,5.2700000000,5.3700000000,5.2000000000,5.3300000000,7325612,38825546.0000,1.544235,0.947000
2010-02-05,5.2500000000,5.2500000000,5.1200000000,5.2100000000,6998413,36241602.0000,1.475262,-2.251400
2010-02-08,5.1700000000,5.2900000000,5.1600000000,5.2200000000,4255622,22207506.0000,0.897083,0.191900
2010-02-09,5.2200000000,5.2800000000,5.2000000000,5.2800000000,3229559,16935508.0000,0.680789,1.149400
2010-02-10,5.3000000000,5.3500000000,5.2700000000,5.2900000000,3767241,19963722.0000,0.794132,0.189400
2010-02-11,5.2400000000,5.2900000000,5.1500000000,5.1800000000,7059947,36758311.0000,1.488233,-2.079400
2010-02-12,5.1900000000,5.2400000000,5.1800000000,5.2200000000,4389652,22880211.0000,0.925336,0.772200
2010-02-22,5.2300000000,5.2900000000,5.2000000000,5.2700000000,4928392,25916105.0000,1.038902,0.957900
2010-02-23,5.2700000000,5.3200000000,5.1500000000,5.3100000000,5349450,28030090.0000,1.127661,0.759000
2010-02-24,5.2700000000,5.4500000000,5.2400000000,5.4300000000,8425712,45320537.0000,1.776136,2.259900
2010-02-25,5.4300000000,5.6100000000,5.4000000000,5.5400000000,14296306,78604193.0000,3.013654,2.025800
2010-02-26,5.5300000000,6.0000000000,5.4600000000,5.9500000000,29882390,170255180.0000,6.299192,7.400700
2010-03-01,5.8000000000,6.3700000000,5.7800000000,6.1900000000,54207130,327120744.0000,11.426834,4.033600
2010-03-02,6.1200000000,6.2300000000,5.9700000000,6.0200000000,65690966,398684687.0000,13.847620,-2.746400
2010-03-03,6.0700000000,6.0700000000,5.9200000000,5.9600000000,26276438,157000517.0000,5.539059,-0.996700
2010-03-04,5.9900000000,6.0800000000,5.7400000000,5.8400000000,19937809,117601508.0000,4.202879,-2.013400
2010-03-05,5.8400000000,5.8900000000,5.7100000000,5.8400000000,12546238,73043892.0000,2.644740,0.000000
2010-03-08,5.8400000000,5.9600000000,5.8100000000,5.8800000000,10585202,62424901.0000,2.231355,0.684900
2010-03-09,5.8600000000,5.9500000000,5.7600000000,5.9200000000,12588605,73874787.0000,2.653671,0.680300
2010-03-10,5.9100000000,5.9400000000,5.8200000000,5.9300000000,11914212,70297110.0000,2.511509,0.168900
2010-03-11,5.9300000000,5.9700000000,5.8200000000,5.8900000000,10955038,64690708.0000,2.309316,-0.674500
2010-03-12,5.8900000000,5.8900000000,5.5600000000,5.6000000000,11034394,63043104.0000,2.326044,-4.923600
2010-03-15,5.5900000000,5.6300000000,5.4200000000,5.5300000000,7861797,43428459.0000,1.657263,-1.250000
