date,open,high,low,close,volume,amount,turn,pctChg
2015-05-27,2.7609523200,2.7609523200,2.7609523200,2.7609523200,10200,194616.0000,0.051000,44.000000
2015-05-28,3.0373369600,3.0373369600,3.0373369600,3.0373369600,1100,23089.0000,0.005500,10.010500
2015-05-29,3.3412153600,3.3412153600,3.3412153600,3.3412153600,4200,96978.0000,0.021000,10.004800
2015-06-01,3.6754816000,3.6754816000,3.6754816000,3.6754816000,2300,58420.0000,0.011500,10.004300
2015-06-02,4.0430297600,4.0430297600,4.0430297600,4.0430297600,3100,86614.0000,0.015500,10.000000
2015-06-03,4.4467539200,4.4467539200,4.4467539200,4.4467539200,1800,55314.0000,0.009000,9.985700
2015-06-04,4.8909952000,4.8909952000,4.8909952000,4.8909952000,9200,310960.0000,0.046000,9.990200
2015-06-05,5.3800947200,5.3800947200,5.3800947200,5.3800947200,8400,312312.0000,0.042000,10.000000
2015-06-08,5.9183936000,5.9183936000,5.9183936000,5.9183936000,8600,351740.0000,0.043000,10.005400
2015-06-09,6.5102329600,6.5102329600,6.5102329600,6.5102329600,43000,1934570.0000,0.215000,10.000000
2015-06-10,7.1614009600,7.1614009600,7.1614009600,7.1614009600,28800,1425312.0000,0.144000,10.002200
2015-06-11,7.8776857600,7.8776857600,7.8776857600,7.8776857600,13900,756716.0000,0.069500,10.002000
2015-06-12,8.6648755200,8.6648755200,8.6648755200,8.6648755200,16100,964068.0000,0.080500,9.992700
2015-06-15,9.5316524800,9.5316524800,9.5316524800,9.5316524800,105100,6922937.0000,0.525500,10.003300
2015-06-16,10.4852518400,10.4852518400,10.4852518400,10.4852518400,769300,55743478.0000,3.846500,10.004500
2015-06-17,11.1422080000,11.1422080000,9.6951680000,10.4071116800,12300900,882318704.0000,61.504500,-0.745200
2015-06-18,10.1003392000,10.1553267200,9.3666899200,9.4347008000,8210838,547165600.0000,41.054190,-9.343700
2015-06-19,8.9716480000,9.1062227200,8.4912307200,8.4912307200,3918526,237685045.0000,19.592630,-10.000000
2015-06-23,8.7401216000,9.1018816000,8.2727276800,8.9774361600,3509537,211975227.0000,17.547685,5.726000
2015-06-24,9.1177990400,9.5070528000,8.6113350400,8.7719564800,4323034,266938402.0000,21.615170,-2.288800
2015-06-25,8.6807929600,8.7502508800,8.1034240000,8.1338118400,3063663,179051404.0000,15.318315,-7.274800
2015-06-26,7.8140160000,7.8501920000,7.3205753600,7.3205753600,2090819,108295506.0000,10.454095,-9.998200
