date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,10.5804056000,10.7268472000,10.4431166000,10.6444738000,7935704,91864794.0000,1.060152,1.042600
2010-01-05,10.6627790000,10.7176946000,10.4888796000,10.7085420000,7485206,86827309.0000,0.999969,0.601900
2010-01-06,10.7085420000,10.9373570000,10.6444738000,10.7085420000,8541896,100712318.0000,1.141135,0.000000
2010-01-07,10.6536264000,10.7176946000,10.1776912000,10.2783698000,7951099,90452464.0000,1.062209,-4.017100
2010-01-08,10.2783698000,10.3424380000,10.1685386000,10.3241328000,4367300,48873416.0000,0.583439,0.445200
2010-01-11,10.4248114000,10.4797270000,10.2143016000,10.3241328000,5171408,58334410.0000,0.690862,0.000000
2010-01-12,10.3790484000,10.6261686000,10.3424380000,10.6170160000,7178785,82549623.0000,0.959033,2.836900
2010-01-13,10.4339640000,10.6993894000,10.2966750000,10.6810842000,8886308,102397382.0000,1.187146,0.603400
2010-01-14,10.6993894000,10.9373570000,10.6078634000,10.8915940000,12100858,143026760.0000,1.616586,1.970900
2010-01-15,10.8366784000,11.3126136000,10.8366784000,11.1570194000,15143109,184086943.0000,2.023009,2.437000
2010-01-18,11.1570194000,11.2393928000,11.0288830000,11.1936298000,8209074,99940124.0000,1.096672,0.328100
2010-01-19,11.2393928000,11.3400714000,10.9373570000,11.2393928000,11797638,143770312.0000,1.576078,0.408800
2010-01-20,11.2393928000,11.7336332000,10.9739674000,11.2576980000,18589943,229771749.0000,2.483480,0.162900
2010-01-21,11.1753246000,11.6054968000,11.0105778000,11.4407500000,17039963,211729204.0000,2.276414,1.626000
2010-01-22,11.2485454000,11.3858344000,10.7085420000,10.9556622000,12561718,151812457.0000,1.678154,-4.240000
2010-01-25,10.8732888000,11.0105778000,10.4339640000,10.4522692000,5922382,69627665.0000,0.791187,-4.594800
2010-01-26,10.5254900000,10.6170160000,9.9305710000,9.9946392000,7241813,80448137.0000,0.967453,-4.378300
2010-01-27,10.0037918000,10.0404022000,9.7566716000,9.8024346000,4606571,49812715.0000,0.615404,-1.923100
2010-01-28,9.8207398000,10.1319282000,9.8207398000,10.0404022000,4221756,46104486.0000,0.563996,2.427600
2010-01-29,9.9854866000,10.4797270000,9.9305710000,10.2234542000,5823098,64816842.0000,0.777923,1.823200
2010-02-01,10.1502334000,10.3241328000,10.0953178000,10.1776912000,4046259,45098943.0000,0.540551,-0.447600
2010-02-02,10.1227756000,10.2966750000,9.6559930000,9.7017560000,6219106,67878705.0000,0.830827,-4.676300
2010-02-03,9.7109086000,9.8665028000,9.2532786000,9.8573502000,5610409,58765965.0000,0.749510,1.603800
2010-02-04,9.8481976000,9.9946392000,9.6926034000,9.8298924000,4002704,43187410.0000,0.534732,-0.278600
2010-02-05,9.6559930000,9.7383664000,9.4271780000,9.5187040000,4653577,48488610.0000,0.621684,-3.165700
2010-02-08,9.6102300000,9.6102300000,9.4180254000,9.4454832000,3132632,32456080.0000,0.418497,-0.769200
2010-02-09,9.4454832000,9.5827722000,9.4454832000,9.5370092000,2056242,21374169.0000,0.274699,0.969000
2010-02-10,9.6102300000,9.7475190000,9.5095514000,9.6926034000,3296409,34577581.0000,0.440376,1.631500
2010-02-11,9.6559930000,9.7658242000,9.6102300000,9.6193826000,2470529,26135784.0000,0.330045,-0.755400
2010-02-12,9.6285352000,9.8115872000,9.6285352000,9.8024346000,2599775,27677458.0000,0.347311,1.902900
2010-02-22,9.7109086000,9.9488762000,9.7109086000,9.8481976000,3215646,34655144.0000,0.429587,0.466900
2010-02-23,9.7932820000,9.9671814000,9.7200612000,9.9488762000,3585848,38592300.0000,0.479043,1.022300
2010-02-24,9.9488762000,9.9488762000,9.9488762000,9.9488762000,0,0.0000,,0.000000
2010-02-25,10.2143016000,10.4065062000,10.2143016000,10.2417594000,9904558,111745257.0000,1.323176,2.943900
2010-02-26,10.1136230000,10.5071848000,10.0953178000,10.4065062000,8483908,96502784.0000,1.133388,1.608600
2010-03-01,10.4156588000,10.6170160000,10.4156588000,10.4705744000,7958924,91189334.0000,1.063254,0.615700
2010-03-02,10.5712530000,10.9648148000,10.4888796000,10.7817628000,13894878,164206184.0000,1.856254,2.972000
2010-03-03,10.7817628000,11.8617696000,10.7817628000,11.8617696000,33961015,432557452.0000,4.536943,10.017000
2010-03-04,12.2461788000,12.2461788000,11.4407500000,11.4865130000,48573758,624499788.0000,6.489099,-3.163600
2010-03-05,11.4224448000,11.5597338000,11.0380356000,11.1661720000,16275480,199908852.0000,2.174285,-2.788800
2010-03-08,11.1661720000,11.3217662000,11.1204090000,11.1844772000,9543885,117020989.0000,1.274993,0.163900
2010-03-09,11.1204090000,11.2302402000,11.0014252000,11.1478668000,7439934,90344767.0000,0.993921,-0.327300
2010-03-10,11.1021038000,11.4041396000,10.7268472000,11.2119350000,15622138,189586655.0000,2.087003,0.574700
2010-03-11,11.0654934000,11.2027824000,10.8000680000,10.8549836000,8451234,101202948.0000,1.129023,-3.183700
2010-03-12,10.7817628000,10.9282044000,10.5529478000,10.6078634000,7232889,84799755.0000,0.966261,-2.276600
2010-03-15,10.5712530000,10.6536264000,10.4065062000,10.5071848000,5113711,58724059.0000,0.683154,-0.949100
