date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.3810,1.4080,1.3810,1.4060,17989600,25161603.0000,7.354365,1.884100
2026-01-06,1.4070,1.4280,1.4070,1.4280,18285800,25934479.0000,7.475455,1.564700
2026-01-07,1.4240,1.4290,1.4150,1.4210,12743300,18138695.0000,5.209614,-0.490200
2026-01-08,1.4180,1.4190,1.4040,1.4110,17570500,24818747.0000,7.183032,-0.703700
2026-01-09,1.4080,1.4230,1.4050,1.4170,18174900,25724311.0000,7.537974,0.425200
2026-01-12,1.4180,1.4290,1.4110,1.4240,6640600,9431637.0000,2.676461,0.494000
2026-01-13,1.4260,1.4400,1.4140,1.4170,8326700,11888368.0000,3.356036,-0.491600
2026-01-14,1.4180,1.4370,1.4060,1.4200,16161200,23008132.0000,6.606893,0.211700
2026-01-15,1.4190,1.4200,1.4060,1.4140,11353400,16041874.0000,4.641406,-0.422500
2026-01-16,1.4150,1.4270,1.4040,1.4100,12494700,17688848.0000,5.107984,-0.282900
2026-01-19,1.4070,1.4200,1.4040,1.4090,17866500,25194986.0000,7.304040,-0.070900
2026-01-20,1.4120,1.4150,1.3940,1.4070,13519100,18966656.0000,5.606998,-0.141900
2026-01-21,1.4020,1.4180,1.4020,1.4070,11890200,16780216.0000,5.004057,0.000000
2026-01-22,1.4080,1.4170,1.4010,1.4070,11779200,16573047.0000,4.957342,0.000000
2026-01-23,1.4060,1.4110,1.4000,1.4030,15667500,22010841.0000,6.593755,-0.284300
2026-01-26,1.4010,1.4180,1.3990,1.4070,10401800,14639471.0000,4.314109,0.285100
2026-01-27,1.4010,1.4100,1.3910,1.4080,8651300,12122137.0000,3.536755,0.071100
2026-01-28,1.4080,1.4110,1.4010,1.4090,13890300,19528151.0000,5.678522,0.071000
2026-01-29,1.4090,1.4200,1.4000,1.4180,9513200,13393609.0000,3.889111,0.638800
2026-01-30,1.4140,1.4140,1.3810,1.4020,16933300,23636427.0000,6.922537,-1.128300
2026-02-02,1.3950,1.4040,1.3670,1.3710,30364100,41946899.0000,12.413209,-2.211100
2026-02-03,1.3760,1.3890,1.3640,1.3880,14867600,20516329.0000,6.078054,1.240000
2026-02-04,1.3840,1.4010,1.3600,1.4000,16172700,22459909.0000,6.611594,0.864600
2026-02-05,1.3960,1.3960,1.3820,1.3930,15080600,20955684.0000,6.346755,-0.500000
