date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,3.6713445000,3.7388787000,3.6574404000,3.6766413000,1416147,78845229.6800,4.214723,0.180400
2010-01-05,3.6753171000,3.6945180000,3.5660706000,3.6475089000,1183973,64928555.5400,3.523729,-0.792400
2010-01-06,3.6415500000,3.6415500000,3.5918925000,3.6024861000,1097187,59796950.7500,3.265437,-1.234300
2010-01-07,3.5885820000,3.6018240000,3.5309793000,3.5481939000,1284376,69200422.5900,3.822548,-1.507100
2010-01-08,3.5475318000,3.5554770000,3.4429200000,3.4852944000,1631043,85934726.6600,4.854295,-1.772700
2010-01-11,3.4826460000,3.5223720000,3.3773721000,3.4449063000,1533518,80137681.6600,4.564042,-1.158800
2010-01-12,3.4561620000,3.5058195000,3.4475547000,3.5044953000,1154722,60771460.7100,3.436673,1.729800
2010-01-13,3.4429200000,3.6402258000,3.4250433000,3.6038103000,2919956,156894142.8000,8.690345,2.833900
2010-01-14,3.6210249000,3.7594038000,3.6210249000,3.6971664000,3007469,168743724.3700,8.950801,2.590500
2010-01-15,3.7037874000,3.7428513000,3.6422121000,3.6547920000,1508973,83654113.7200,4.490991,-1.146100
2010-01-18,3.6316185000,3.7064358000,3.5819610000,3.5879199000,1656488,90761242.7800,4.930024,-1.829700
2010-01-19,3.6276459000,3.6276459000,3.5177373000,3.5376003000,1279406,68577159.4800,3.807756,-1.402500
2010-01-20,3.5342898000,3.5422350000,3.4098150000,3.4104771000,1648153,86086776.4700,4.905217,-3.593500
2010-01-21,3.4429200000,3.4819839000,3.3866415000,3.4362990000,921179,47707650.5500,2.741604,0.757100
2010-01-22,3.4098150000,3.4098150000,3.2098608000,3.2376690000,2281248,112722302.8100,6.789429,-5.780300
2010-01-25,3.1635138000,3.5091300000,3.1184910000,3.3873036000,2957737,149155971.3700,8.802789,4.621700
2010-01-26,3.3853173000,3.4429200000,3.2231028000,3.2694498000,2232724,112428470.3800,6.645012,-3.479300
2010-01-27,3.3005685000,3.3005685000,3.1118700000,3.1317330000,1495490,71558862.5600,4.450863,-4.212200
2010-01-28,3.1244499000,3.2078745000,3.0456600000,3.1323951000,1809937,84765090.6900,5.386717,0.021100
2010-01-29,3.1118700000,3.2072124000,3.0807513000,3.1436508000,1612154,77102465.6400,4.798077,0.359300
2010-02-01,2.8655688000,3.0377148000,2.8655688000,2.8887423000,5703790,251277669.1000,13.580452,-8.108700
2010-02-02,2.9033085000,2.9913678000,2.8390848000,2.9383998000,3238341,143644691.2600,7.710336,1.719000
2010-02-03,2.9383998000,2.9383998000,2.9383998000,2.9383998000,0,0.0000,,0.000000
2010-02-04,2.9476692000,2.9913678000,2.8841076000,2.9284683000,1986190,88059832.0600,4.729024,-0.338000
2010-02-05,2.8874181000,2.9655459000,2.8768245000,2.9105916000,1787751,78955995.7500,4.256550,-0.610400
2010-02-08,2.9105916000,2.9695185000,2.8999980000,2.9430345000,1325770,58876471.3600,3.156595,1.114600
2010-02-09,2.9238336000,2.9814363000,2.8960254000,2.9576007000,1113520,49513604.4100,2.651238,0.494900
2010-02-10,2.9807742000,3.0761166000,2.9582628000,3.0589020000,1984470,90456754.3000,4.724929,3.425100
2010-02-11,3.0390390000,3.1913220000,3.0138792000,3.1310709000,2314043,109067125.9900,5.509626,2.359300
2010-02-12,3.1237878000,3.3191073000,3.1125321000,3.3111621000,3194487,157575159.9100,7.605921,5.751700
2010-02-22,3.2641530000,3.3038790000,3.2111850000,3.2449521000,2343829,114905954.8700,5.580545,-1.999600
2010-02-23,3.2429658000,3.2946096000,3.1979430000,3.2926233000,1296505,63626468.2100,3.086917,1.469100
2010-02-24,3.2926233000,3.4336506000,3.2641530000,3.3873036000,1627816,83441356.3500,3.875752,2.875500
2010-02-25,3.3687648000,3.4144497000,3.3138105000,3.3436050000,1645567,83714002.4100,3.918017,-1.290100
2010-02-26,3.2979201000,3.3429429000,3.2641530000,3.2807055000,1707885,84779008.0900,4.066393,-1.881200
2010-03-01,3.2813676000,3.3985593000,3.2800434000,3.3634680000,1250453,63518811.8400,2.977269,2.522700
