date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,10.3500000000,10.8500000000,10.2700000000,10.5800000000,19690907,209660645.7900,4.698754,3.421300
2010-01-05,10.5500000000,10.8400000000,10.3300000000,10.7400000000,11815287,125197032.3100,2.819430,1.512300
2010-01-06,10.6500000000,11.1600000000,10.6300000000,10.8800000000,19356314,212619966.4900,4.618912,1.303500
2010-01-07,10.8600000000,10.9000000000,10.4700000000,10.5500000000,12076454,128899909.3000,2.881751,-3.033100
2010-01-08,10.5000000000,11.1800000000,10.4300000000,11.0700000000,19441429,211334087.0900,4.639222,4.928900
2010-01-11,11.0000000000,11.2900000000,10.8600000000,10.9200000000,20703260,229558802.5600,4.940327,-1.355000
2010-01-12,10.8500000000,11.1900000000,10.7500000000,11.1500000000,13738888,150960777.1000,3.278450,2.106200
2010-01-13,10.8500000000,11.1100000000,10.8000000000,10.8200000000,12323394,134881213.8600,2.940677,-2.959600
2010-01-14,10.8500000000,11.2500000000,10.7800000000,11.0800000000,14627679,161475100.9200,3.490538,2.403000
2010-01-15,11.1000000000,11.3800000000,11.0400000000,11.2900000000,16147420,181210813.7200,3.853187,1.895300
2010-01-18,11.3200000000,11.7700000000,11.1800000000,11.5600000000,19036962,218493103.5900,4.542706,2.391500
2010-01-19,11.5700000000,11.7500000000,11.2000000000,11.3000000000,22550041,257596210.9900,5.381017,-2.249100
2010-01-20,11.3000000000,11.3600000000,10.6600000000,10.7800000000,17803402,196507064.2400,4.248347,-4.601800
2010-01-21,10.8600000000,10.9500000000,10.7200000000,10.8300000000,8665396,94063201.4200,2.067785,0.463800
2010-01-22,10.8000000000,10.9500000000,10.3500000000,10.4700000000,9735993,104017596.7400,2.323257,-3.324100
2010-01-25,10.5500000000,10.6200000000,10.3100000000,10.4500000000,6002614,62803555.2700,1.432377,-0.191000
2010-01-26,10.5200000000,10.5500000000,10.0000000000,10.1500000000,6737537,69140727.0000,1.607749,-2.870800
2010-01-27,10.1500000000,10.3000000000,9.7100000000,9.9200000000,10043101,100802029.1800,2.396541,-2.266000
2010-01-28,9.9600000000,10.1900000000,9.8000000000,10.0300000000,5396287,53987180.4800,1.287692,1.108900
2010-01-29,9.9900000000,10.3000000000,9.9200000000,10.1700000000,8911362,90375453.3300,2.126479,1.395800
2010-02-01,10.2600000000,10.3500000000,9.9200000000,9.9900000000,7560630,76429672.2500,1.804160,-1.769900
2010-02-02,10.0000000000,10.1800000000,10.0000000000,10.0300000000,5110044,51608901.0800,1.219387,0.400400
2010-02-03,10.0200000000,10.2800000000,9.5800000000,10.2400000000,9580225,96428790.7600,2.286087,2.093700
2010-02-04,10.1900000000,10.9700000000,10.1000000000,10.6400000000,20454307,217204733.3100,4.880921,3.906200
2010-02-05,10.6400000000,10.6400000000,10.6400000000,10.6400000000,0,0.0000,,0.000000
2010-02-08,10.5100000000,10.5100000000,10.0100000000,10.2100000000,7876917,80469852.3600,1.879634,-4.041400
2010-02-09,10.2200000000,10.2700000000,9.6800000000,9.8600000000,8986828,89233169.2900,2.144487,-3.428000
2010-02-10,9.9000000000,9.9700000000,9.8000000000,9.8800000000,5272687,52022851.7400,1.258198,0.202800
2010-02-11,9.8800000000,9.8800000000,9.8800000000,9.8800000000,0,0.0000,,0.000000
2010-02-12,9.8900000000,9.9300000000,9.7500000000,9.9100000000,4233971,41726789.4900,1.010334,0.303600
2010-02-22,9.9200000000,10.5000000000,9.8800000000,10.2300000000,10435637,107305199.8400,2.490210,3.229100
2010-02-23,10.3500000000,11.2500000000,10.3200000000,11.2500000000,24718334,269865592.5700,5.898427,9.970700
2010-02-24,11.5800000000,11.7500000000,11.0000000000,11.2800000000,43979031,499274990.0600,10.494522,0.266700
2010-02-25,11.2000000000,12.3500000000,11.1100000000,11.8900000000,42517513,502851625.3700,10.145766,5.407800
2010-02-26,11.6600000000,12.2900000000,11.6000000000,12.0100000000,33467124,399227102.9600,7.986112,1.009300
2010-03-01,11.9100000000,12.3500000000,11.8200000000,11.9500000000,27458903,331905286.1400,6.552397,-0.499600
2010-03-02,11.9300000000,12.1900000000,11.6800000000,11.7800000000,20349095,240756742.5800,4.855815,-1.422600
2010-03-03,11.6600000000,12.3500000000,11.5000000000,12.2000000000,35670777,428308970.5200,8.511960,3.565400
2010-03-04,12.2000000000,12.2000000000,11.2300000000,11.2900000000,22927659,270371947.4200,5.471126,-7.459000
2010-03-05,11.3600000000,11.4700000000,11.1200000000,11.2100000000,13376794,151004856.5600,3.192045,-0.708600
2010-03-08,11.2900000000,11.7000000000,11.2900000000,11.4600000000,12290689,141412203.4000,2.932873,2.230200
2010-03-09,11.4800000000,11.5300000000,11.2600000000,11.3600000000,6900700,78620282.5700,1.646684,-0.872600
2010-03-10,11.3400000000,11.4400000000,10.9800000000,11.1000000000,9794950,109296678.6400,2.337326,-2.288700
2010-03-11,11.0700000000,11.2200000000,10.8500000000,11.1200000000,9205562,101481415.3600,2.196683,0.180200
2010-03-12,11.2300000000,11.4900000000,11.0200000000,11.1100000000,13275216,150386692.7500,3.167806,-0.089900
2010-03-15,11.0500000000,11.0900000000,10.7600000000,10.9500000000,7600812,82880943.0700,1.813748,-1.440100
2010-03-16,10.9100000000,11.2000000000,10.8300000000,11.1600000000,5887936,64946547.7200,1.405012,1.917800
2010-03-17,11.1500000000,11.6400000000,11.1500000000,11.4500000000,11093221,126338066.4100,2.647126,2.598600
2010-03-18,11.4900000000,11.5000000000,11.2800000000,11.3500000000,6972609,79314212.5300,1.663843,-0.873400
2010-03-19,11.3800000000,11.6000000000,11.2600000000,11.4800000000,7403509,84670890.1700,1.766667,1.145400
2010-03-22,11.4800000000,11.6200000000,11.2900000000,11.3600000000,8026064,91379301.4500,1.915224,-1.045300
2010-03-23,11.4100000000,11.6500000000,11.4000000000,11.4800000000,14281552,164845054.3500,3.407944,1.056300
2010-03-24,11.4800000000,11.5500000000,11.3200000000,11.3600000000,6432832,73272141.1400,1.535038,-1.045300
2010-03-25,11.3400000000,11.3500000000,10.9200000000,10.9600000000,8936191,98794278.1600,2.132404,-3.521100
