date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.2150,1.2180,1.2050,1.2060,148444100,179378979.0000,3.951482,-0.577100
2026-01-06,1.2080,1.2140,1.2060,1.2130,139152700,168428219.0000,3.651661,0.580400
2026-01-07,1.2120,1.2170,1.2070,1.2080,131017293,158599350.0000,3.434115,-0.412200
2026-01-08,1.2070,1.2100,1.2010,1.2030,99611400,119983806.0000,2.609220,-0.413900
2026-01-09,1.2050,1.2110,1.2040,1.2070,118898724,143517141.0000,3.114432,0.332500
2026-01-12,1.2100,1.2110,1.2010,1.2040,125648000,151266977.0000,3.292085,-0.248600
2026-01-13,1.2060,1.2180,1.2060,1.2110,174305135,211100868.0000,4.566944,0.581400
2026-01-14,1.2130,1.2150,1.2070,1.2100,113309900,137142082.0000,2.969595,-0.082600
2026-01-15,1.2100,1.2200,1.2090,1.2120,153298500,186089157.0000,4.017605,0.165300
2026-01-16,1.2140,1.2170,1.2000,1.2020,114334600,137986511.0000,3.004718,-0.825100
2026-01-19,1.2010,1.2060,1.1940,1.1960,90479100,108491765.0000,2.379984,-0.499200
2026-01-20,1.1960,1.2030,1.1900,1.2020,163026240,195356890.0000,4.289409,0.501700
2026-01-21,1.2020,1.2060,1.1970,1.1980,83087741,99799569.0000,2.206454,-0.332800
2026-01-22,1.2010,1.2180,1.2010,1.2160,151563800,183704619.0000,4.032380,1.502500
2026-01-23,1.2190,1.2210,1.2060,1.2070,114064600,138192221.0000,3.059124,-0.740100
2026-01-26,1.2060,1.2210,1.2050,1.2180,116473600,141489849.0000,3.135926,0.911400
2026-01-27,1.2150,1.2250,1.2150,1.2240,115660400,141312880.0000,3.147505,0.740700
2026-01-28,1.2270,1.2560,1.2260,1.2550,208267334,259280530.0000,5.708036,2.532700
2026-01-29,1.2550,1.2730,1.2520,1.2730,157085200,198361866.0000,4.369949,1.434300
2026-01-30,1.2720,1.2760,1.2460,1.2540,138405500,174261817.0000,3.858349,-1.492500
2026-02-02,1.2450,1.2490,1.2220,1.2250,123943100,152731567.0000,3.463869,-2.312600
2026-02-03,1.2310,1.2470,1.2290,1.2440,153269300,189669236.0000,4.282858,1.551000
2026-02-04,1.2440,1.2620,1.2430,1.2610,133777395,167656675.0000,3.823665,1.366600
2026-02-05,1.2580,1.2660,1.2470,1.2650,145901395,183284246.0000,4.194776,0.317200
2026-02-06,1.2590,1.2660,1.2480,1.2620,88037400,110763806.0000,2.534786,-0.237200
2026-02-09,1.2680,1.2780,1.2650,1.2730,106113925,135012509.0000,3.061418,0.871600
2026-02-10,1.2730,1.2790,1.2710,1.2770,96566371,123078195.0000,2.796457,0.314200
2026-02-11,1.2770,1.2830,1.2710,1.2810,92791200,118523312.0000,2.703573,0.313200
2026-02-12,1.2880,1.2900,1.2820,1.2860,108520791,139663180.0000,3.179007,0.390300
2026-02-13,1.2850,1.2850,1.2700,1.2720,80230800,102242647.0000,2.350281,-1.088600
