date,open,high,low,close,volume,amount,turn,pctChg
2020-09-17,8.3528243400,10.0269511800,8.3528243400,10.0269511800,309019,3470855.1800,0.580900,43.989800
2020-09-18,11.0332082700,11.0332082700,11.0332082700,11.0332082700,113352,1404431.2800,0.213100,10.035500
2020-09-21,12.1374195900,12.1374195900,12.1374195900,12.1374195900,108753,1482303.3900,0.204400,10.008100
2020-09-22,13.3484900700,13.3484900700,13.3484900700,13.3484900700,273107,4093873.9300,0.513400,9.978000
2020-09-23,14.6842295700,14.6842295700,14.6842295700,14.6842295700,270543,4461254.0700,0.508500,10.006700
2020-09-24,16.1535430200,16.1535430200,13.3484900700,13.4019196500,26218036,415790139.3600,49.282000,-8.732600
2020-09-25,12.7251449700,12.8052893400,12.0661801500,12.0661801500,11403313,156737425.7400,21.434800,-9.966800
2020-09-28,11.4161202600,11.4161202600,10.8640146000,10.8640146000,13240875,165089065.3500,24.888900,-9.963100
2020-09-29,10.7304406500,11.1845920800,10.5523420500,10.7304406500,10761281,131825813.1600,20.228000,-1.229500
2020-09-30,10.6859160000,10.7304406500,10.2495744300,10.3564335900,8684785,101564423.0200,16.324800,-3.485500
2020-10-09,10.4900075400,11.0243033400,10.4009582400,10.9085392500,10619923,127572518.2900,19.962300,5.331000
2020-10-12,10.9085392500,11.2469265900,10.8194899500,11.0777329200,10043483,124266889.4400,18.878700,1.551000
2020-10-13,10.9708737600,11.3715956100,10.9441589700,11.3003561700,9743398,122131371.8300,18.314700,2.009600
2020-10-14,11.2202118000,11.5496942100,11.1222575700,11.2736413800,7497676,95342025.3900,14.093400,-0.236400
2020-10-15,11.2291167300,11.3270709600,10.7304406500,10.7749653000,7195127,88477154.7300,13.524700,-4.423400
2020-10-16,10.8818244600,10.9352540400,10.7304406500,10.7482505100,3687357,44794297.6900,6.931100,-0.247900
2020-10-19,10.8194899500,10.8372998100,10.4721976800,10.5434371200,4568873,54747703.8400,8.588100,-1.905600
2020-10-20,10.5256272600,10.8194899500,10.4811026100,10.7927751600,4498852,53761227.2700,8.456500,2.364900
2020-10-21,10.7749653000,11.2113068700,10.7660603700,11.0243033400,8163030,100851204.2100,15.344000,2.145200
2020-10-22,10.9975885500,11.1845920800,10.8194899500,10.8907293900,5321664,65640052.5600,10.003100,-1.211600
2020-10-23,10.9530639000,11.0064934800,10.4989124700,10.5078174000,5376162,65019494.5800,10.105600,-3.515900
2020-10-26,10.5078174000,10.6146765600,10.3831483800,10.6146765600,3123339,36873488.3400,5.870900,1.016900
2020-10-27,10.5434371200,10.6235814900,10.3475286600,10.4276730300,3197664,37561696.0100,6.010600,-1.761700
2020-10-28,10.4009582400,10.4989124700,10.3208138700,10.4187681000,2645395,30919961.6500,4.972500,-0.085400
2020-10-29,10.2139547100,10.3119089400,10.0625709000,10.1249054100,4456319,50808378.8700,8.376500,-2.820500
2020-10-30,10.1070955500,10.1249054100,9.6796589100,9.6885638400,4476026,49722585.4100,8.413600,-4.309600
2020-11-02,9.7687082100,9.9468068100,9.7330884900,9.9111870900,3296440,36524595.1400,6.196300,2.297800
2020-11-03,9.9200920200,10.3564335900,9.8844723000,10.1961448500,3991171,45309374.4200,7.502200,2.875100
2020-11-04,10.2673842900,10.5879617700,10.0981906200,10.5345321900,6434855,75029999.0100,12.095600,3.318800
2020-11-05,10.5968667000,10.7571554400,10.4276730300,10.6057716300,6703690,79862407.2500,12.600900,0.676200
2020-11-06,10.6413913500,10.9975885500,10.5167223300,10.8551096700,6922150,83703878.3000,13.011600,2.351000
2020-11-09,10.8996343200,11.2647364500,10.8996343200,11.1222575700,8605667,107288286.3200,16.176100,2.461000
2020-11-10,11.1489723600,11.4517399800,11.0421132000,11.1845920800,9074811,114842798.0600,17.057900,0.560400
2020-11-11,11.1845920800,12.2709935400,10.8640146000,11.7812223900,15220972,198836993.1000,28.610800,5.334400
2020-11-12,11.7456026700,11.9326062000,11.3003561700,11.5229794200,9939781,128316310.5600,18.683800,-2.192000
2020-11-13,11.3894054700,11.6565533700,11.0243033400,11.3092611000,7446124,94507561.0600,13.996500,-1.854700
2020-11-16,11.3626906800,11.7456026700,11.1756871500,11.7456026700,7593857,98352399.9600,14.274200,3.858300
2020-11-17,11.5764090000,11.7723174600,11.2647364500,11.3983104000,6448697,83067812.1400,12.121600,-2.956800
2020-11-18,11.3359758900,11.9771308500,11.2469265900,11.8702716900,10158953,132352909.9300,19.095800,4.140600
2020-11-19,12.2888034000,12.7251449700,11.6654583000,11.6743632300,13081391,177752501.2300,24.589100,-1.650400
2020-11-20,11.5051695600,11.7456026700,11.3715956100,11.4784547700,7820488,101131356.3100,14.700200,-1.678100
2020-11-23,11.5675040700,11.6476484400,11.3181660300,11.3894054700,5395705,69381288.3800,10.142300,-0.775800
2020-11-24,11.4428350500,11.4695498400,11.2202118000,11.3359758900,3734378,47435081.4600,7.019500,-0.469100
2020-11-25,11.3003561700,11.4072153300,11.0688279900,11.0866378500,4026394,50825108.8700,7.568400,-2.199500
2020-11-26,11.0510181300,11.2736413800,11.0421132000,11.2024019400,2984320,37356417.3500,5.609600,1.044200
2020-11-27,11.1400674300,11.1756871500,10.7927751600,10.9352540400,3502082,43124883.9700,6.582900,-2.384700
2020-11-30,10.9530639000,11.1133526400,10.8818244600,10.9619688300,2657541,32784205.0900,4.995400,0.244300
2020-12-01,10.9708737600,11.3270709600,10.9263491100,11.3003561700,4013333,50304732.5200,7.543900,3.086900
2020-12-02,11.3537857500,11.9771308500,11.2825463100,11.7901273200,9136174,119382400.2300,17.173300,4.334100
2020-12-03,11.9326062000,12.1107048000,11.6921730900,11.8079371800,6161472,81934993.2800,11.581700,0.151100
2020-12-04,11.8079371800,11.8702716900,11.4784547700,11.7545076000,5275668,69173976.3500,9.916700,-0.452500
2020-12-07,11.8435569000,11.8435569000,11.5051695600,11.5318843500,4594726,60155208.7900,8.636700,-1.893900
2020-12-08,11.7010780200,11.9682259200,11.6298385800,11.7456026700,6212185,82281433.2300,11.677000,1.853300
2020-12-09,11.6743632300,11.9326062000,11.4517399800,11.8168421100,6930740,91305292.0600,13.027700,0.606500
2020-12-10,11.6387435100,11.8079371800,11.3537857500,11.7188878800,6304193,82315059.1700,11.850000,-0.828900
2020-12-11,11.7099829500,11.7099829500,10.7749653000,10.7838702300,6724000,83976029.0000,12.639100,-7.978700
2020-12-14,10.6413913500,10.9441589700,10.3386237300,10.8283948800,3800814,45580575.4000,7.144400,0.412900
2020-12-15,10.8283948800,11.2202118000,10.7304406500,11.0777329200,3188853,39233003.5500,5.994100,2.302600
2020-12-16,11.1578772900,11.2558315200,10.8551096700,11.1400674300,5320896,66027921.5200,10.001700,0.562700
2020-12-17,11.1578772900,11.1934970100,10.9530639000,11.1578772900,3469647,43208773.9600,6.521900,0.159900
2020-12-18,11.0599230600,11.1756871500,10.8016800900,10.8016800900,3125076,38574962.1100,5.874200,-3.192300
2020-12-21,10.8194899500,10.9797786900,10.7304406500,10.8105850200,2104315,25664143.8500,3.955500,0.082400
2020-12-22,10.7571554400,10.7749653000,10.3653385200,10.4187681000,3417641,40423817.7300,6.424100,-3.624400
2020-12-23,10.4454828900,10.4632927500,10.1338103400,10.2851941500,2843521,32761551.3900,5.345000,-1.282100
2020-12-24,10.2851941500,10.2851941500,9.8488525800,9.8577575100,2266053,25462826.5900,4.259500,-4.155800
2020-12-25,9.8577575100,10.0803807600,9.8132328600,9.9824265300,1397100,15666532.3000,2.626100,1.264700
2020-12-28,9.9379018800,9.9379018800,9.7508983500,9.7687082100,1891807,20883017.5100,3.556000,-2.140900
2020-12-29,9.8666624400,9.9913314600,9.7508983500,9.8221377900,1481403,16422212.2400,2.784600,0.546900
2020-12-30,9.8310427200,10.0269511800,9.7687082100,9.9557117400,1682899,18767825.8300,3.163300,1.359900
2020-12-31,9.9111870900,10.2228596400,9.9111870900,10.1516202000,2033822,23022771.9000,3.823000,1.967800
2021-01-04,10.0892856900,10.2228596400,10.0625709000,10.1338103400,2618762,29803930.0000,4.922500,-0.175400
2021-01-05,10.0803807600,10.1338103400,9.8755673700,9.9735216000,2413927,27079566.1500,4.537500,-1.581700
2021-01-06,10.0091413200,10.0091413200,9.5104652400,9.5817046800,3125030,34017510.2500,5.874100,-3.928600
2021-01-07,9.5817046800,9.8488525800,9.2433173400,9.5727997500,4480102,47959370.0900,8.421200,-0.092900
2021-01-08,9.7330884900,9.7330884900,9.2611272000,9.4392258000,2390500,25454675.1800,4.493400,-1.395300
2021-01-11,9.4392258000,9.4748455200,8.9494546500,8.9672645100,2830520,29057927.4600,5.320500,-5.000000
2021-01-12,8.9138349300,9.1186483200,8.8782152100,8.9316447900,1686244,16995295.9600,3.169600,-0.397200
2021-01-13,8.9494546500,8.9939793000,8.5665426600,8.6021623800,2571500,25206685.6000,4.833600,-3.688900
2021-01-14,8.6021623800,8.8069757700,8.4953032200,8.7268314000,1442720,14071789.8000,2.711900,1.449300
