date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,5.7279890000,5.9744455000,5.7279890000,5.7577337500,18865488,260750272.0000,9.092678,1.879700
2010-01-05,5.7364875000,5.9064575000,5.6557517500,5.8809620000,10129206,138391681.0000,4.882016,2.140200
2010-01-06,5.8299710000,6.0126887500,5.8002262500,5.8639650000,9423371,131102452.0000,4.541821,-0.289000
2010-01-07,5.9064575000,5.9192052500,5.5580190000,5.5835145000,9405257,125986725.0000,4.533091,-4.782600
2010-01-08,5.5665175000,5.7237397500,5.5580190000,5.6897457500,3955041,52490880.0000,1.906228,1.902600
2010-01-11,5.6982442500,5.7364875000,5.5452712500,5.6472532500,5877404,77859017.0000,2.832757,-0.746800
2010-01-12,5.6090100000,6.0721782500,5.5750160000,6.0296857500,11235332,153991732.0000,5.415140,6.772000
2010-01-13,5.9064575000,6.1401662500,5.8299710000,6.0339350000,15728828,221875229.0000,7.580889,0.070500
2010-01-14,6.0339350000,6.0764275000,5.8852112500,6.0339350000,7838646,110954504.0000,3.778025,0.000000
2010-01-15,5.9744455000,6.3653765000,5.9744455000,6.0126887500,11077033,157919158.0000,5.338844,-0.352100
2010-01-18,6.0254365000,6.0976737500,5.8937097500,6.0976737500,7415423,104707297.0000,3.574042,1.413400
2010-01-19,6.0636797500,6.1061722500,5.9574485000,6.0424335000,4457436,63300222.0000,2.148369,-0.905900
2010-01-20,6.0424335000,6.0721782500,5.6515025000,5.7917277500,8319534,114038201.0000,4.009800,-4.149100
2010-01-21,5.7789800000,5.8002262500,5.6387547500,5.7024935000,4676885,62730580.0000,2.254138,-1.540700
2010-01-22,5.6090100000,5.6387547500,5.4645355000,5.5495205000,8092575,105551412.0000,3.900412,-2.682600
2010-01-25,5.5622682500,5.6302562500,5.4815325000,5.5622682500,3120086,40897057.0000,1.503801,0.229700
2010-01-26,5.5622682500,5.5750160000,5.2265775000,5.2605715000,4293599,54440478.0000,2.069404,-5.424000
2010-01-27,5.2690700000,5.3498057500,5.1628387500,5.2350760000,3170076,39189820.0000,1.527895,-0.484700
2010-01-28,5.2478237500,5.2818177500,5.2053312500,5.2478237500,3297676,40669273.0000,1.589395,0.243500
2010-01-29,5.2265775000,5.3922982500,5.1755865000,5.1968327500,4563356,56595505.0000,2.199420,-0.971700
2010-02-01,5.1755865000,5.2478237500,4.9631240000,5.0906015000,3951498,47341612.0000,1.904520,-2.044200
2010-02-02,5.0948507500,5.1883342500,4.8441450000,4.9078837500,10757837,125926482.0000,5.185000,-3.589300
2010-02-03,4.9078837500,4.9971180000,4.7506615000,4.9843702500,5788055,66521911.0000,2.789693,1.558400
2010-02-04,5.0098657500,5.0906015000,4.9333792500,4.9801210000,5515917,65063115.0000,2.658529,-0.085300
2010-02-05,4.8526435000,4.9631240000,4.7464122500,4.7719077500,4221927,48073098.0000,2.034860,-4.180900
2010-02-08,4.7846555000,4.8398957500,4.7081690000,4.8101510000,2585376,29067704.0000,1.246084,0.801400
2010-02-09,4.8016525000,4.8653912500,4.7761570000,4.8228987500,1883307,21348622.0000,0.907705,0.265000
2010-02-10,4.8696405000,4.9163822500,4.8228987500,4.9078837500,3555913,40749942.0000,1.713858,1.762100
2010-02-11,4.8951360000,4.9886195000,4.8908867500,4.9333792500,2978054,34583797.0000,1.435345,0.519500
2010-02-12,4.9673732500,4.9928687500,4.9291300000,4.9588747500,2286354,26704625.0000,1.101964,0.516800
2010-02-22,4.9546255000,5.1288447500,4.9503762500,5.0608567500,5906245,70281289.0000,2.846658,2.056600
2010-02-23,5.0523582500,5.1585895000,4.9503762500,5.1373432500,4283388,50908881.0000,2.064482,1.511300
2010-02-24,5.1415925000,5.4007967500,5.0991000000,5.3413072500,11027034,137734443.0000,5.314746,3.970200
2010-02-25,5.3455565000,5.5367727500,5.2903162500,5.5070280000,11176361,143171428.0000,5.386717,3.102600
2010-02-26,5.4815325000,5.5835145000,5.4220430000,5.5410220000,11229387,145906062.0000,5.412274,0.617300
2010-03-01,5.6090100000,5.9362022500,5.5282742500,5.8724635000,19628309,268629234.0000,6.291125,5.981600
2010-03-02,5.8767127500,5.8767127500,5.6939950000,5.8384695000,16684799,226152251.0000,5.347692,-0.578900
2010-03-03,5.8214725000,6.0254365000,5.8214725000,5.9914425000,14193262,198391480.0000,4.549122,2.620100
2010-03-04,6.0126887500,6.0976737500,5.7577337500,5.8469680000,15663768,219611078.0000,5.020438,-2.411300
2010-03-05,5.8469680000,5.9744455000,5.7959770000,5.8172232500,9414953,130205543.0000,3.017613,-0.508700
2010-03-08,5.8469680000,5.9914425000,5.7449860000,5.7917277500,9257636,127496694.0000,2.967191,-0.438300
2010-03-09,5.7917277500,5.8852112500,5.7322382500,5.7832292500,6927590,94616817.0000,2.220381,-0.146700
2010-03-10,5.7832292500,5.9786947500,5.7364875000,5.7789800000,8883329,122454483.0000,2.847221,-0.073500
2010-03-11,5.7789800000,5.7917277500,5.5240250000,5.6897457500,10857787,144491302.0000,3.480060,-1.544100
2010-03-12,5.6260070000,5.7067427500,5.6132592500,5.6472532500,4436214,58989744.0000,1.421863,-0.746800
2010-03-15,5.6472532500,5.7449860000,5.5580190000,5.7322382500,4787099,63910953.0000,1.534327,1.504900
2010-03-16,5.7152412500,5.7577337500,5.6430040000,5.7364875000,3122220,41956926.0000,1.000712,0.074100
2010-03-17,5.7364875000,5.9277037500,5.7152412500,5.9192052500,9704588,134119220.0000,3.110445,3.185200
2010-03-18,5.9192052500,6.0679290000,5.8979590000,6.0084395000,12422635,175188520.0000,3.981614,1.507500
2010-03-19,6.0126887500,6.2888900000,6.0126887500,6.2336497500,15768127,230145023.0000,5.053887,3.748200
2010-03-22,6.2421482500,6.2421482500,5.9786947500,6.0041902500,19349276,276171388.0000,6.201691,-3.681000
2010-03-23,5.8852112500,6.0254365000,5.8724635000,5.9701962500,11252239,157308173.0000,3.606487,-0.566200
2010-03-24,5.9786947500,6.0339350000,5.8512172500,5.8597157500,8077620,112510376.0000,2.588981,-1.850500
2010-03-25,5.8384695000,5.9701962500,5.7917277500,5.8639650000,6881986,95424320.0000,2.205765,0.072500
2010-03-26,5.8554665000,6.1401662500,5.8214725000,6.0976737500,10443584,148393957.0000,3.347303,3.985500
2010-03-29,6.1189200000,6.3653765000,6.1189200000,6.2548960000,14035230,207723023.0000,4.498471,2.578400
2010-03-30,6.2591452500,6.3228840000,6.1359170000,6.2591452500,9642508,141221082.0000,3.090547,0.067900
2010-03-31,6.2676437500,6.3993705000,6.2378990000,6.2676437500,8673143,129249489.0000,2.779854,0.135800
2010-04-01,6.2378990000,6.3611272500,6.1529140000,6.3441302500,10343936,151739235.0000,3.315364,1.220300
2010-04-02,6.2888900000,6.3398810000,6.1826587500,6.3186347500,9134634,134617681.0000,2.927767,-0.401900
2010-04-06,6.3228840000,6.3696257500,6.2124035000,6.2846407500,6774622,99825625.0000,2.171353,-0.538000
2010-04-07,6.2846407500,6.5735897500,6.2378990000,6.5013525000,11131350,169821711.0000,3.567740,3.448300
2010-04-08,6.5013525000,6.7010672500,6.4121182500,6.4843555000,8896394,136443885.0000,2.851408,-0.261400
2010-04-09,6.4843555000,6.6543255000,6.4588600000,6.5778390000,7438717,115085029.0000,2.384204,1.441700
2010-04-12,6.5948360000,6.6415777500,6.4078690000,6.4801062500,10380599,159095266.0000,3.327115,-1.485800
2010-04-13,6.4971032500,6.4971032500,6.1104215000,6.2506467500,11409700,168311864.0000,3.656955,-3.541000
2010-04-14,6.2463975000,6.4503615000,6.0594305000,6.4248660000,11836108,173149513.0000,3.793624,2.787200
2010-04-15,6.3526287500,6.3568780000,6.2251512500,6.2931392500,5499734,81230834.0000,1.762735,-2.050300
2010-04-16,6.2931392500,6.2931392500,6.2931392500,6.2931392500,0,0.0000,,0.000000
2010-04-19,6.1954065000,6.2378990000,5.8214725000,5.8512172500,6175229,88346868.0000,1.979240,-7.022300
2010-04-20,5.9319530000,6.0296857500,5.8214725000,5.9829440000,6518503,90723243.0000,2.089264,2.251300
2010-04-21,6.0126887500,6.3441302500,5.9574485000,6.3313825000,7264989,105849467.0000,2.328522,5.823900
2010-04-22,6.2846407500,6.5650912500,6.2124035000,6.4078690000,9511545,143374921.0000,3.048572,1.208100
2010-04-23,6.3738750000,6.4673585000,6.2888900000,6.4036197500,5004737,75154913.0000,1.604082,-0.066300
2010-04-26,6.5353465000,6.6075837500,6.4333645000,6.4971032500,9269517,142539699.0000,2.970999,1.459900
2010-04-27,6.4503615000,6.5650912500,6.2081542500,6.3398810000,8416393,125783304.0000,2.697562,-2.419900
