date,open,high,low,close,volume,amount,turn,pctChg
2011-04-15,6.2626054200,6.6923545600,6.2613302000,6.3595221400,3063271,154571210.6400,22.860231,-5.009526
2011-04-18,6.1975692000,6.2332753600,6.0585702200,6.1134046800,1284961,61628219.6800,9.589261,-3.870100
2011-04-19,6.0572950000,6.2192479400,6.0572950000,6.0713224200,631385,30242139.8400,4.711828,-0.688400
2011-04-20,6.0700472000,6.1911931000,6.0700472000,6.1848170000,742504,35857811.5500,5.541075,1.869400
2011-04-21,6.1784409000,6.2001196400,6.1083038000,6.1465604000,514297,24794391.4300,3.838037,-0.618600
2011-04-22,6.1465604000,6.1848170000,6.0572950000,6.0891755000,477173,22867173.9600,3.560993,-0.933600
2011-04-25,6.0572950000,6.1210560000,6.0572950000,6.0942763800,327064,15622355.9600,2.440776,0.083800
2011-04-26,6.0432675800,6.0700472000,5.7410404400,5.7576183000,806914,36954865.5300,6.021746,-5.524200
2011-04-27,5.7576183000,5.8213793000,5.6670776800,5.7129856000,334304,15036888.2800,2.494806,-0.775200
2011-04-28,5.6173441000,5.6237202000,5.4400885200,5.4451894000,666761,28716670.1500,4.975828,-4.687500
2011-04-29,5.4808955600,5.4808955600,5.4196850000,5.4451894000,208656,8927873.5300,1.557134,0.000000
2011-05-03,5.4477398400,5.4808955600,5.3214930600,5.3916301600,250536,10539933.4800,1.869672,-0.983600
2011-05-04,5.3571992200,5.4910973200,5.3367957000,5.4247858800,298013,12706464.5700,2.223978,0.614900
2011-05-05,5.3954558200,5.5178769400,5.3584744400,5.5115008400,236976,10184977.1900,1.768478,1.598500
2011-05-06,5.4936477600,5.5038495200,5.4451894000,5.4770699000,134443,5755439.6400,1.003306,-0.624700
2011-05-09,5.4834460000,5.5217026000,5.4196850000,5.4439141800,255670,10917510.9600,1.907985,-0.605400
2011-05-10,5.4668681400,5.4681433600,5.4043823600,5.4439141800,152420,6483868.0000,1.137463,0.000000
2011-05-11,5.4770699000,5.4770699000,5.4082080200,5.4324372000,87759,3732399.5800,0.654918,-0.210800
2011-05-12,5.4196850000,5.4426389600,5.4133089000,5.4145841200,177122,7526684.2600,1.321806,-0.328600
2011-05-13,5.4324372000,5.4324372000,5.3623001000,5.4196850000,89542,3787884.1300,0.668224,0.094200
2011-05-16,5.3967310400,5.3967310400,5.3559240000,5.3916301600,112305,4731739.0600,0.838097,-0.517600
2011-05-17,5.3584744400,5.4031071400,5.3036399800,5.3852540600,117315,4925644.9000,0.875485,-0.118300
2011-05-18,5.3571992200,5.3967310400,5.3406213600,5.3750523000,61350,2582722.6200,0.457836,-0.189400
2011-05-19,5.3699514200,5.3929053800,5.3584744400,5.3750523000,54899,2313602.7000,0.409694,0.000000
2011-05-20,5.3597496600,5.4043823600,5.3597496600,5.3686762000,74600,3144664.8400,0.556716,-0.118600
