date,open,high,low,close,volume,amount,turn,pctChg
2011-06-22,13.7565293400,14.4266715000,12.3231697200,12.5930880900,57830767,808691446.0000,90.360573,23.000000
2011-06-23,12.0997890000,12.8630064600,11.6902576800,12.6489332700,29660717,395452771.0000,46.344870,0.443500
2011-06-24,12.3417847800,13.1701549500,12.3417847800,12.8164688100,26408373,363453325.0000,41.263083,1.324500
2011-06-27,12.9188516400,13.3563055500,12.8630064600,13.0305420000,21693946,304601757.0000,33.896791,1.670300
2011-06-28,12.9374667000,12.9374667000,12.4720902000,12.7047784500,16260674,221956215.0000,25.407303,-2.500000
2011-06-29,12.5744730300,12.6396257400,12.3417847800,12.4348600800,10859283,145321969.0000,16.967630,-2.124500
2011-06-30,12.3324772500,12.6023956200,12.2766320700,12.3510923100,11269779,150602443.0000,17.609030,-0.673700
2011-07-01,12.3790149000,13.5889938000,12.3790149000,13.5889938000,28567962,403801455.0000,44.637441,10.022600
2011-07-04,13.4121507300,13.8216820500,13.1887700100,13.7286067500,32274047,466441347.0000,50.428198,1.027400
2011-07-05,13.4493808500,13.5424561500,13.2353076600,13.4214582600,15738386,226308148.0000,24.591228,-2.237300
2011-07-06,13.3749206100,14.3801338500,13.2539227200,13.8216820500,23418368,348883384.0000,36.591200,2.982000
2011-07-07,13.7099916900,14.6779748100,13.5517636800,14.0264477100,21332911,322822287.0000,33.332673,1.481500
2011-07-08,14.4266715000,15.1712739000,14.1567531300,14.5755919800,18524933,289772271.0000,28.945208,3.915064
2011-07-11,14.5476693900,14.8268952900,14.2684434900,14.7058974000,11274098,176938201.0000,17.615778,0.894000
2011-07-12,14.4545940900,14.5942070400,13.8961422900,14.0729853600,11382684,173988535.0000,17.785444,-4.303800
2011-07-13,14.0636778300,14.5755919800,13.9706025300,14.4359790300,8866621,136181414.0000,13.854095,2.579400
2011-07-14,14.3056736100,14.9851233000,14.2125983100,14.8548178800,14880801,234498733.0000,23.251252,2.901400
2011-07-15,14.7058974000,14.8827404700,14.5383618600,14.6221296300,8040408,126926166.0000,12.563137,-1.566400
2011-07-18,14.5942070400,14.8175877600,14.2963660800,14.5569769200,6728085,105331321.0000,10.512633,-0.445600
2011-07-19,14.5011317400,14.5011317400,13.9799100600,14.0916004200,7069064,107240963.0000,11.045412,-3.196900
2011-07-20,14.2032907800,14.4080564400,14.0171401800,14.2312133700,5332931,81624864.0000,8.332705,0.990800
2011-07-21,14.2870585500,14.3149811400,13.7751444000,13.8030669900,4866017,72971196.0000,7.603152,-3.008500
2011-07-22,13.8682197000,14.1288305400,13.8589121700,13.9054498200,4458835,67054277.0000,6.966930,0.741700
2011-07-25,13.7937594600,13.7937594600,12.9374667000,13.2166926000,7311701,104024438.0000,11.424533,-4.953100
2011-07-26,13.1050022400,13.2353076600,12.9746968200,13.1515398900,2705307,38149717.0000,4.227042,-0.493000
2011-07-27,13.0584645900,13.7192992200,12.9374667000,13.6355314500,5364089,77463597.0000,8.381389,3.680100
2011-07-28,13.4121507300,13.8496046400,13.3563055500,13.6820691000,4498357,65947016.0000,7.028683,0.341300
2011-07-29,13.6634540400,13.8030669900,13.3935356700,13.6262239200,3564226,52189764.0000,5.569103,-0.408200
2011-08-01,13.5796862700,14.1288305400,13.3842281400,14.0171401800,5719134,85277294.0000,8.936147,2.868900
2011-08-02,13.9147573500,14.0171401800,13.4493808500,13.7658368700,5677226,83596577.0000,8.870666,-1.792800
2011-08-03,13.4679959100,13.8402971100,13.3097679000,13.4214582600,4741757,68888614.0000,7.408995,-2.501700
2011-08-04,13.4214582600,13.9054498200,13.4214582600,13.6448389800,4911202,72468586.0000,7.673753,1.664400
2011-08-05,13.0863871800,13.4307657900,12.8443914000,13.1050022400,4786089,68057742.0000,7.478264,-3.956300
2011-08-08,13.1050022400,13.1050022400,13.1050022400,13.1050022400,0,0.0000,,0.000000
2011-08-09,11.7926405100,12.5372429100,11.7926405100,12.4069374900,8802536,115340043.0000,13.753963,-5.326700
2011-08-10,12.6396257400,12.6861633900,12.3510923100,12.3697073700,5047849,68015058.0000,7.887264,-0.300100
2011-08-11,12.0160212300,12.8164688100,11.9229459300,12.7327010400,4390027,58710915.0000,6.859417,2.934500
2011-08-12,12.7885462200,12.9933118800,12.6582408000,12.7047784500,3784290,52022684.0000,5.912953,-0.219300
2011-08-15,12.8816215200,12.8816215200,12.5372429100,12.7978537500,3474251,47422356.0000,5.428517,0.732600
2011-08-16,12.8350838700,12.9374667000,12.7420085700,12.8071612800,2788140,38495628.0000,4.356469,0.072700
2011-08-17,12.7513161000,12.8630064600,12.5651655000,12.6489332700,2153939,29337345.0000,3.365530,-1.235500
2011-08-18,12.5837805600,12.7885462200,12.1277115900,12.1835567700,3267410,43557443.0000,5.105328,-3.679200
2011-08-19,11.8950233400,12.0067137000,11.7274878000,11.9694835800,3367341,43031260.0000,5.261470,-1.757100
2011-08-22,12.3790149000,13.1701549500,12.3790149000,12.8536989300,11919697,166368168.0000,18.624527,7.387200
2011-08-23,12.6861633900,13.2539227200,12.6489332700,13.2073850700,9523077,132426618.0000,14.879808,2.751600
2011-08-24,13.1608474200,13.6634540400,13.0956947100,13.2818453100,7938786,113780441.0000,12.404353,0.563800
2011-08-25,13.3004603700,13.7751444000,13.2632302500,13.6448389800,6071856,88132059.0000,9.487275,2.733000
2011-08-26,13.4959185000,13.6820691000,13.3469980200,13.6076088600,4635786,67303387.0000,7.243416,-0.272851
2011-08-29,13.4959185000,13.8682197000,13.4121507300,13.4773034400,3676817,53881100.0000,5.745027,-0.957600
2011-08-30,13.5610712100,13.8216820500,13.2260001300,13.4866109700,4955964,72050840.0000,7.743694,0.069100
2011-08-31,13.5889938000,13.5889938000,12.9467742300,13.0305420000,3747370,53072232.0000,5.855266,-3.381600
2011-09-01,13.0026194100,13.4121507300,13.0026194100,13.2818453100,4089591,58296542.0000,6.389986,1.928600
2011-09-02,13.2725377800,13.2725377800,12.7140859800,12.8443914000,2948746,40878383.0000,4.607416,-3.293600
2011-09-05,12.7140859800,12.9002365800,12.4907052600,12.7047784500,3009809,41114096.0000,4.702827,-1.087000
2011-09-06,12.5651655000,12.9560817600,12.5465504400,12.9281591700,2896822,39891752.0000,4.526284,1.758200
2011-09-07,12.9374667000,13.2911528400,12.9374667000,13.2446151900,3038303,42899264.0000,4.747348,2.447800
2011-09-08,13.3190754300,13.3190754300,12.8536989300,12.8723139900,2511112,35286864.0000,3.923612,-2.810960
2011-09-09,12.8443914000,13.1980775400,12.7513161000,13.0305420000,2089593,29324333.0000,3.264989,1.229200
2011-09-13,12.9281591700,12.9281591700,12.4813977300,12.6768558600,1756254,23971508.0000,2.744147,-2.714300
2011-09-14,12.7513161000,12.8443914000,12.3790149000,12.7792386900,1410666,19129120.0000,2.204166,0.807600
2011-09-15,12.7606236300,12.9467742300,12.7327010400,12.7513161000,1273072,17586706.0000,1.989175,-0.218500
2011-09-16,12.9095441100,12.9840043500,12.7140859800,12.7420085700,1096733,15161500.0000,1.713645,-0.073000
2011-09-19,12.5744730300,12.6675483300,12.2673245400,12.2766320700,1214699,16237347.0000,1.897967,-3.652300
2011-09-20,12.3417847800,12.4907052600,12.1090965300,12.3324772500,1016521,13427187.0000,1.588314,0.454900
2011-09-21,12.3417847800,13.5703787400,12.2300944200,13.4028432000,5915481,84242275.0000,9.242939,8.679200
2011-09-22,13.2353076600,13.4773034400,12.8164688100,12.8257763400,3955559,55727695.0000,6.180561,-4.305600
2011-09-23,12.3324772500,12.5000127900,11.9415609900,12.4441676100,9792688,128650782.0000,12.240860,-2.975300
2011-09-26,12.2673245400,12.5372429100,11.8298706300,12.0253287600,5904207,77094334.0000,7.380259,-3.365700
2011-09-27,12.0997890000,12.3138621900,12.0067137000,12.1370191200,3515333,45839278.0000,4.394166,0.928800
2011-09-28,12.2766320700,12.3138621900,11.7554103900,11.8205631000,3222223,41739709.0000,4.027779,-2.607400
2011-09-29,11.6344125000,11.6902576800,11.1224983500,11.1690360000,3867416,47339943.0000,4.834270,-5.511800
2011-09-30,11.1783435300,11.3365715400,10.9828854000,11.2062661200,1604387,19265232.0000,2.005484,0.333300
2011-10-10,11.3086489500,11.3458790700,11.0108079900,11.2062661200,1481428,17765279.0000,1.851785,0.000000
2011-10-11,11.5413372000,11.6902576800,11.1504209400,11.2900338900,2109984,25982187.0000,2.637480,0.747500
2011-10-12,11.2062661200,11.8019480400,11.1411134100,11.7274878000,3724395,46607151.0000,4.655494,3.874700
2011-10-13,11.6902576800,12.1556341800,11.6344125000,12.0160212300,3816163,48871879.0000,4.770204,2.460300
