date,open,high,low,close,volume,amount,turn,pctChg
2012-09-05,6.1763628600,6.4133019000,6.0556150800,6.2310411000,11445476,311937266.4300,36.944726,-8.833332
2012-09-06,6.1649715600,6.4998757800,6.0920672400,6.2834410800,8172269,226401536.0400,26.379177,0.841000
2012-09-07,6.2196498000,6.4930410000,6.0943455000,6.3449541000,8143441,224935234.6100,26.286123,0.979000
2012-09-10,6.2834410800,6.5044323000,6.2492671800,6.4657018800,7009434,197899318.2200,22.625675,1.903100
2012-09-11,6.3814062600,6.6023974800,6.3039454200,6.3221715000,6673571,188558833.8800,21.541546,-2.219900
2012-09-12,6.3130584600,6.3631801800,6.1285194000,6.1968672000,5464206,149196981.1200,17.637850,-1.982000
2012-09-13,6.1513020000,6.2014237200,6.0601716000,6.0601716000,3283344,88123928.8700,10.598270,-2.205900
2012-09-14,6.0966237600,6.1535802600,6.0168846600,6.1057368000,2408775,64510742.6700,7.775258,0.751900
2012-09-17,6.0829542000,6.1034585400,5.8551282000,5.8574064600,2907813,75827258.1000,9.386097,-4.067200
2012-09-18,5.8209543000,5.9006934000,5.8141195200,5.8437369000,1081406,27808041.7700,3.490658,-0.233400
2012-09-19,5.8574064600,5.9462586000,5.8551282000,5.8915803600,1190185,30826028.8900,3.841785,0.818700
2012-09-20,5.8893021000,6.0146064000,5.8801890600,5.9006934000,2866459,74846923.2900,9.252611,0.154700
2012-09-21,5.8801890600,6.0009368400,5.7024847800,5.7343804200,2441537,62657885.2000,7.881010,-2.818500
2012-09-24,5.6956500000,5.6956500000,5.4746587800,5.5635109200,2482296,60758558.1600,8.012576,-2.979700
2012-09-25,5.5726239600,5.5976848200,5.4974413800,5.5726239600,1165864,28431902.6600,3.763280,0.163800
2012-09-26,5.5543978800,5.5885717800,5.4701022600,5.5088326800,1220456,29470056.2800,3.939496,-1.144700
2012-09-27,5.4883283400,5.5908500400,5.3903631600,5.4678240000,2193815,52779497.5200,7.081391,-0.744400
2012-09-28,5.4450414000,5.5657891800,5.4222588000,5.5384500600,1282013,31086911.5800,4.138196,1.291700
2012-10-08,5.5270587600,5.8072847400,5.5270587600,5.7389369400,2286758,56905410.7500,7.381401,3.619900
2012-10-09,5.7002065200,5.8118412600,5.7002065200,5.7936151800,1515059,38375065.3200,4.890442,0.952800
2012-10-10,5.7913369200,5.7913369200,5.7024847800,5.7685543200,1168628,29442482.9200,3.772201,-0.432600
2012-10-11,5.7434934600,5.7685543200,5.5703457000,5.5840152600,900679,22461332.3500,2.907292,-3.199100
2012-10-12,5.5589544000,5.6660326200,5.5589544000,5.6341369800,760092,18776998.0300,2.453493,0.897600
2012-10-15,5.6364152400,5.7822238800,5.6364152400,5.7412152000,1505111,37966346.3200,4.858331,1.900500
2012-10-16,5.7548847600,5.8961368800,5.7343804200,5.8232325600,1722558,44219774.6000,5.560226,1.428600
2012-10-17,5.8255108200,5.8574064600,5.7526065000,5.8277890800,1037442,26439645.6600,3.348748,0.078200
2012-10-18,5.8095630000,5.8915803600,5.8004499600,5.8369021200,922978,23713900.4100,2.979270,0.156400
2012-10-19,5.8391803800,5.8779108000,5.7229891200,5.8050064800,805953,20510898.1800,2.601527,-0.546453
2012-10-22,5.7662760600,5.7662760600,5.6569195800,5.6956500000,755209,18900381.9300,2.437731,-1.883800
2012-10-23,5.7207108600,5.7207108600,5.6045196000,5.6227456800,550411,13675697.5800,1.776666,-1.280000
2012-10-24,5.5862935200,5.6614761000,5.5566761400,5.6159109000,890432,21964972.3400,2.874216,-0.121600
2012-10-25,5.6159109000,5.6432500200,5.4450414000,5.4974413800,943465,22871353.8000,3.045400,-2.109500
2012-10-26,5.4928848600,5.6250239400,5.4473196600,5.6090761200,960411,23328267.3500,3.100100,2.030700
2012-10-29,5.6546413200,5.6683108800,5.5954065600,5.5976848200,502189,12410065.8900,1.621010,-0.203100
2012-10-30,5.6159109000,5.7617195400,5.6136326400,5.7503282400,1240680,31091358.9100,4.004777,2.726900
2012-10-31,5.7503282400,5.7685543200,5.6956500000,5.7594412800,580881,14615393.7800,1.875019,0.158500
2012-11-01,5.7412152000,5.7958934400,5.7252673800,5.7958934400,1064876,26964757.6000,3.437301,0.632900
2012-11-02,5.7958934400,5.7958934400,5.7115978200,5.7366586800,515951,12997541.2700,1.665433,-1.022000
2012-11-05,5.7070413000,5.7412152000,5.6500848000,5.7207108600,467690,11680913.1600,1.509651,-0.278000
2012-11-06,5.6979282600,5.7207108600,5.6045196000,5.6660326200,429410,10655283.6200,1.386088,-0.955800
2012-11-07,5.6728674000,5.7913369200,5.6318587200,5.7639978000,680564,17173941.5700,2.196785,1.729000
2012-11-08,5.7252673800,5.7617195400,5.6159109000,5.6159109000,372700,9310570.0100,1.203034,-2.569200
2012-11-09,5.5817370000,5.6364152400,5.5042761600,5.5384500600,364042,8947280.7100,1.175087,-1.379300
2012-11-12,5.5817370000,5.6227456800,5.5042761600,5.5361718000,441902,10724209.2100,1.426411,-0.041100
2012-11-13,5.5361718000,5.5361718000,5.4222588000,5.4678240000,682106,16358867.1600,2.201762,-1.234600
2012-11-14,5.4609892200,5.5908500400,5.4222588000,5.5862935200,489671,11890430.3100,1.580604,2.166700
2012-11-15,5.5361718000,5.5771804800,5.5133892000,5.5133892000,268937,6530660.1600,0.868099,-1.305100
2012-11-16,5.4860500800,5.5475631000,5.4814935600,5.5361718000,177778,4296818.2200,0.573848,0.413200
2012-11-19,5.5361718000,5.5498413600,5.4450414000,5.5384500600,482024,11616857.0400,1.555920,0.041200
2012-11-20,5.5498413600,5.5635109200,5.4860500800,5.5133892000,455861,11048334.8300,1.471469,-0.452500
2012-11-21,5.4723805200,5.5316152800,5.4222588000,5.4883283400,887091,21278138.8800,2.863431,-0.454500
2012-11-22,5.4678240000,5.4769370400,5.4222588000,5.4678240000,334100,7991302.8600,1.078438,-0.373600
2012-11-23,5.4701022600,5.5042761600,5.4359283600,5.5042761600,372671,8951733.4300,1.202941,0.666700
2012-11-26,5.4997196400,5.4997196400,5.3994762000,5.4222588000,158150,3785544.0000,0.510491,-1.490100
2012-11-27,5.3994762000,5.4199805400,5.1716502000,5.2172154000,437017,10105066.7700,1.410642,-3.781500
2012-11-28,5.2149371400,5.2172154000,5.1306415200,5.1488676000,442759,10081133.7600,1.429177,-1.310000
2012-11-29,5.1557023800,5.2126588800,4.7866242600,4.8025720800,518251,11304511.4500,1.672857,-6.725700
2012-11-30,4.8754764000,4.8754764000,4.7638416600,4.7957373000,684949,14411140.7000,2.210939,-0.142300
2012-12-03,4.7843460000,4.8253546800,4.3173027000,4.3173027000,1515344,29459509.3200,4.891362,-9.976200
2012-12-04,4.3104679200,4.3104679200,4.1259288600,4.2603462000,1136023,20997561.3900,3.666956,-1.319300
2012-12-05,4.2489549000,4.4881722000,4.2011114400,4.4198244000,1226207,23590465.8400,3.958060,3.743300
2012-12-06,4.4061548400,4.4517200400,4.3674244200,4.4015983200,636298,12323286.3800,2.053899,-0.412400
2012-12-07,4.4015983200,4.5086765400,4.3993200600,4.5041200200,854056,16780214.6300,2.756798,2.329200
2012-12-10,4.5360156600,4.9552155000,4.5360156600,4.9552155000,2333591,49226148.4100,7.532573,10.015200
2012-12-11,4.9210416000,5.0212850400,4.8139633800,4.9529372400,1737819,37516996.5500,5.609487,-0.046000
2012-12-12,4.9529372400,4.9848328800,4.8048503400,4.8937024800,1039897,22234457.0700,3.356672,-1.196000
