date,open,high,low,close,volume,amount,turn,pctChg
2011-05-30,11.3876403000,11.5212980500,10.1900668600,10.2274910300,22394493,456343625.0000,23.327597,-13.045460
2011-05-31,10.5375770100,10.8797408500,10.4841139100,10.7193515500,10605470,211596114.0000,11.047365,4.809200
2011-06-01,10.4841139100,11.3555624400,10.2863004400,11.1310174200,10522322,214804464.0000,10.960752,3.840400
2011-06-02,10.7995462000,11.7458430700,10.7460831000,11.5266443600,11928407,253546809.0000,12.425424,3.554300
2011-06-03,11.4464497100,11.5908000800,11.1203248000,11.4304107800,5750861,122387339.0000,5.990480,-0.834900
2011-06-07,11.3074456500,11.4143718500,10.9973596700,11.2860604100,4364536,91455504.0000,4.546392,-1.262900
2011-06-08,11.2272510000,11.5106054300,10.8957797800,11.3983329200,3183804,66993216.0000,3.316463,0.994800
2011-06-09,11.2700214800,11.3341772000,10.7995462000,10.8530093000,2634171,54498354.0000,2.743928,-4.784200
2011-06-10,10.8743945400,11.1524026600,10.7728146500,11.0347838400,2090773,42947724.0000,2.177889,1.674900
2011-06-13,10.8530093000,11.0508227700,10.7995462000,10.8155851300,1729434,35260759.0000,1.801494,-1.986400
2011-06-14,10.7353904800,10.9492428800,10.7193515500,10.7728146500,1584343,31996464.0000,1.650357,-0.395500
2011-06-15,10.7728146500,10.9011260900,10.5322307000,10.5750011800,1344914,26979492.0000,1.400952,-1.836200
2011-06-16,10.4573823600,10.7728146500,10.4359971200,10.7300441700,1629358,32623102.0000,1.697248,1.466100
2011-06-17,10.6658884500,10.7460831000,10.3504561600,10.3718414000,1389876,27390755.0000,1.447788,-3.338300
2011-06-20,10.3932266400,10.4359971200,10.1900668600,10.2381836500,1055408,20220657.0000,1.099383,-1.288700
2011-06-21,10.2435299600,10.6231179700,10.1633353100,10.5856938000,1409129,27455963.0000,1.467843,3.394300
2011-06-22,10.5108454600,10.6391569000,10.4466897400,10.5215380800,689197,13581148.0000,0.717914,-0.606100
2011-06-23,10.4894602200,10.8690482300,10.4039192600,10.8102388200,1358083,27246316.0000,1.414670,2.743900
2011-06-24,10.7193515500,10.9973596700,10.7086589300,10.9064724000,2148547,43780896.0000,2.238070,0.890200
2011-06-27,10.8957797800,11.2967530300,10.8155851300,11.2112120700,2180920,45602071.0000,2.271792,2.794100
2011-06-28,11.0935932500,11.3502161300,11.0401301500,11.2272510000,1965431,41250388.0000,2.047324,0.143100
2011-06-29,11.2272510000,11.2272510000,11.2272510000,11.2272510000,0,0.0000,,0.000000
2011-06-30,11.0668617000,11.5694148400,11.0454764600,11.5533759100,3173043,67346398.0000,3.305253,2.904800
2011-07-01,11.4036792300,11.5640685300,11.3502161300,11.4357570900,1646372,35249357.0000,1.714971,-1.018000
2011-07-04,11.4945665000,11.4945665000,11.3876403000,11.4678349500,1587136,33957776.0000,1.653267,0.280500
2011-07-05,11.5480296000,11.5908000800,11.2272510000,11.3127919600,1487362,31595331.0000,1.549335,-1.352000
2011-07-06,11.2753677900,11.3609087500,11.0935932500,11.2753677900,2001605,42028455.0000,2.085005,-0.330800
2011-07-07,11.2753677900,11.7351504500,11.2700214800,11.5801074600,4846651,104984174.0000,5.048595,2.702700
2011-07-08,11.6335705600,11.7351504500,11.3288308900,11.4838738800,1936029,41662636.0000,2.016697,-0.831026
2011-07-11,11.4731812600,11.8581155800,11.3448698200,11.7832672400,7541483,165740022.0000,7.855711,2.607100
2011-07-12,11.7939598600,11.8367303400,11.6603021100,11.7832672400,4467637,98394763.0000,4.653789,0.000000
2011-07-13,11.7886135500,11.9650417800,11.6977262800,11.8901934400,6528949,144929845.0000,6.800989,0.907400
2011-07-14,11.9490028500,11.9490028500,11.7779209300,11.8688082000,3433836,76168538.0000,3.576912,-0.179900
2011-07-15,11.8634618900,11.9276176100,11.6816873500,11.8527692700,3035150,67114977.0000,3.161615,-0.135100
2011-07-18,12.0452364300,12.5905600500,12.0452364300,12.5638285000,13175980,305956388.0000,13.724979,5.999100
2011-07-19,12.5424432600,12.7776809000,12.3018593100,12.6921399400,8650190,204485322.0000,9.010615,1.021300
2011-07-20,12.7028325600,12.9113386500,12.3232445500,12.5691748100,6229510,146135695.0000,6.489073,-0.968800
2011-07-21,12.4569023000,12.7135251800,12.4515559900,12.4729412300,3646105,85748265.0000,3.798026,-0.765600
2011-07-22,12.5638285000,12.5905600500,12.2323572800,12.3660150300,2936272,68341545.0000,3.058617,-0.857300
2011-07-25,12.3499761000,12.5852137400,11.9757344000,12.2590888300,7008247,162245843.0000,7.300257,-0.864700
