date,open,high,low,close,volume,amount,turn,pctChg
2010-09-21,9.7187597100,11.5923436200,9.7138869300,11.0100464100,23036130,1017931846.9400,82.271893,18.921050
2010-09-27,10.8419355000,11.9358746100,10.1134548900,11.5021971900,10192228,467159119.7000,36.400814,4.470000
2010-09-28,11.2585581900,12.1575861000,11.0149191900,11.8140551100,6641760,315230721.6700,23.720571,2.711300
2010-09-29,11.6946720000,12.2550417000,11.4023052000,11.9456201700,6221829,300856122.4400,22.220818,1.113600
2010-09-30,11.7921276000,13.1394512700,11.6946720000,13.1394512700,3873805,199971132.6300,13.835018,9.993900
2010-10-08,13.7412396000,14.0823342000,13.2295977000,13.7534215500,4473255,250615139.9000,15.975911,4.672700
2010-10-11,13.5219645000,14.3722646100,13.3173077400,14.1018253200,4307703,243030847.0700,15.384654,2.533200
2010-10-12,13.8776774400,14.3430279300,13.4001450000,14.0677158600,3060990,174959441.1900,10.932107,-0.241900
2010-10-13,13.7924037900,14.3454643200,13.4050177800,13.5706923000,4527869,254990495.9000,16.170961,-3.533100
2010-10-14,13.4708003100,14.0068061100,13.1102145900,13.4001450000,2900449,161077176.5800,10.358746,-1.256700
2010-10-15,13.2174157500,13.4245089000,13.0395592800,13.2174157500,2310212,124826013.5200,8.250757,-1.363600
2010-10-18,13.1979246300,14.5306299600,13.1565060000,14.4989568900,3719636,214772920.8700,13.284414,9.695900
2010-10-19,14.3016093000,14.6670678000,13.8874230000,14.3162276400,2051261,120993061.6600,7.325932,-1.260300
2010-10-20,14.1286256100,14.7011772600,13.8898593900,14.4161196300,2004390,118238509.8900,7.158536,0.697800
2010-10-21,14.4185560200,15.1056180000,14.3795737800,14.5817941500,1708303,103588198.7700,6.101082,1.149200
2010-10-22,14.6207763900,14.9472526500,14.2845545700,14.6670678000,1531461,91987602.5900,5.469504,0.584800
2010-10-25,14.6670678000,14.6670678000,14.6670678000,14.6670678000,0,0.0000,,0.000000
2010-10-26,15.1056180000,15.2712925200,14.0409155700,14.1140072700,2654722,157451163.8500,9.481150,-3.770800
2010-10-27,13.8240768600,14.0238608400,13.5950562000,13.7290576500,1522898,86231457.7900,5.438921,-2.727400
2010-10-28,13.7363668200,14.5623030300,13.7363668200,14.4356107500,1689722,99207308.1800,6.034721,5.146400
2010-10-29,14.5208844000,15.2712925200,14.5208844000,15.1787097000,2019445,125044161.0300,7.212304,5.147700
2010-11-01,15.2786016900,15.7999891500,15.1860188700,15.2664197400,2080366,132411019.8100,7.429879,0.577800
2010-11-02,15.1056180000,16.7818543200,15.1031816100,16.3238130000,2872663,188059981.2000,10.259511,6.926300
2010-11-03,16.2750852000,16.5284697600,15.9778456200,16.1435201400,1494390,98851541.9600,5.337107,-1.104500
2010-11-04,16.3067582700,16.4894875200,16.0972287300,16.2945763200,1285810,86019836.8000,4.592179,0.935700
2010-11-05,16.3238130000,16.7745451500,16.1045379000,16.6161798000,1467217,98808925.4900,5.240061,1.973700
2010-11-08,16.6161798000,17.0425480500,16.3018854900,16.9572744000,1339204,92281032.7500,4.782871,2.052800
2010-11-09,16.7818543200,17.2618231500,16.6405437000,16.9036738200,890849,61720410.2500,3.181604,-0.316100
2010-11-10,16.9036738200,17.1034578000,16.6770895500,17.0011294200,837159,58119672.0800,2.989854,0.576500
2010-11-11,17.0011294200,17.2593867600,16.8110910000,16.8110910000,1078384,75649594.9100,3.851371,-1.117800
2010-11-12,16.8086546100,16.8086546100,15.3858028500,15.5368590300,2042093,135156759.9300,7.293189,-7.579700
2010-11-15,15.9583545000,16.4407597200,15.5928960000,16.2507213000,1196600,78651680.7000,4.273571,4.594600
2010-11-16,16.4943603000,17.4542979600,16.4943603000,16.6405437000,3526208,244577025.3000,12.593600,2.398800
2010-11-17,16.7379993000,16.9085466000,15.8121711000,16.0801740000,2134988,141214241.3700,7.624957,-3.367500
2010-11-18,16.2019935000,16.5187242000,15.9656636700,16.4407597200,978751,65651743.9900,3.495539,2.242400
2010-11-19,16.4505052800,17.1862950600,16.2166118400,16.9353468900,1062848,73151295.2200,3.795886,3.008300
2010-11-22,16.8086546100,17.1789858900,16.5698883900,17.0425480500,1312213,91144142.5400,4.686475,0.633000
2010-11-23,17.0060022000,17.0060022000,16.4578144500,16.6965806700,988248,67565214.7800,3.529457,-2.030000
2010-11-24,16.5674520000,17.8124472900,16.5674520000,17.8124472900,1880766,134268520.2300,6.717021,6.683200
2010-11-25,18.0049221000,18.6140196000,17.5420080000,18.4605270300,1352697,101029617.8300,4.831061,3.638400
2010-11-26,18.2729250000,18.9794781000,18.2729250000,18.8332947000,1110299,85136566.9000,3.965354,2.019300
2010-11-29,18.9088227900,19.6348670100,18.8332947000,19.1232251100,1315375,103666005.5900,4.697768,1.539500
2010-11-30,18.9063864000,19.3814824500,18.0609590700,18.5165640000,1222549,93751206.3100,4.366246,-3.172400
2010-12-01,18.5165640000,18.7577666100,18.4191084000,18.5531098500,512405,39013961.9700,1.830018,0.197400
2010-12-02,18.6383835000,19.2499173900,18.6383835000,19.0014056100,557096,43474365.4500,1.989629,2.416300
2010-12-03,19.0038420000,19.2011895900,18.3533258700,18.5165640000,534460,40866181.3100,1.908786,-2.551600
2010-12-06,18.6383835000,18.6871113000,16.8354549000,17.0596027800,1281697,92393467.0900,4.577489,-7.868400
2010-12-07,16.9572744000,17.5176441000,16.5966886800,17.5054621500,469396,33350996.5100,1.676414,2.613500
2010-12-08,17.4201885000,18.3460167000,17.4201885000,18.0049221000,615393,45589817.5600,2.197832,2.853200
2010-12-09,18.0292860000,18.4678362000,17.8100109000,17.9074665000,426954,31710345.4500,1.524836,-0.541300
2010-12-10,17.4640435200,18.1925241300,17.4469887900,18.0292860000,363838,26793475.4300,1.299421,0.680300
2010-12-13,18.9478050300,19.3741732800,18.2851069500,19.1670801300,1078522,84076505.6100,3.851864,6.310800
2010-12-14,18.9551142000,19.1207887200,18.6408198900,18.7041660300,904085,69828055.7800,3.228875,-2.415200
2010-12-15,18.7334027100,18.9551142000,18.0292860000,18.2558702700,983268,74031013.1400,3.511671,-2.396800
2010-12-16,18.3947445000,18.6140196000,18.1681602300,18.2485611000,621704,46698747.6600,2.220371,-0.040000
2010-12-17,18.3655078200,19.1427162300,18.3655078200,18.5458006800,1531487,117986060.7100,5.469596,1.628800
2010-12-20,18.5920920900,18.6895476900,17.5420080000,17.9561943000,1005594,74301811.5700,3.591407,-3.179200
2010-12-21,18.1389235500,18.1462327200,17.1180761400,17.6662638900,2598311,188226575.0300,7.423746,-1.614700
2010-12-22,17.6784458400,17.7783378300,16.8305821200,17.0888394600,1784799,125451089.2100,5.099426,-3.268500
2010-12-23,16.9329105000,17.1765495000,16.7331265200,16.7647995900,1222265,85213258.0400,3.492186,-1.896200
2010-12-24,16.7915998800,16.8110910000,16.2141754500,16.3262493900,1185445,80100620.2300,3.386986,-2.615900
2010-12-27,16.0095186900,16.5966886800,15.4004211900,15.5928960000,1384894,91659353.5600,3.956840,-4.491900
2010-12-28,15.5319862500,16.0533737100,15.0276535200,15.8365350000,990385,63071987.7900,2.829671,1.562500
2010-12-29,16.0265734200,16.9621471800,15.8365350000,16.7282537400,1331835,90566744.2300,3.805243,5.630800
2010-12-30,16.8598188000,16.8598188000,16.4212686000,16.6843987200,971207,66284659.7600,2.774877,-0.262200
2010-12-31,16.6843987200,17.1643675500,16.6843987200,16.8110910000,634343,44031456.1100,1.812409,0.759300
2011-01-04,16.8110910000,17.0547300000,16.0826103900,16.6405437000,2295349,154076535.9500,6.558140,-1.014500
2011-01-05,16.5187242000,18.3045980700,16.3262493900,18.3021616800,3018604,219912949.1100,8.624583,9.985400
2011-01-06,18.3021616800,18.6042740400,18.0317223900,18.3679442100,1578292,119142306.6900,4.509406,0.359400
2011-01-07,18.3679442100,18.3679442100,17.6638275000,17.9537579100,731908,54028480.1200,2.091166,-2.254900
2011-01-10,17.7832106100,18.3923081100,17.6638275000,17.8831026000,853329,63229354.3700,2.438083,-0.393500
2011-01-11,17.9805582000,18.6383835000,17.7856470000,18.1096868700,1199169,90314745.8200,3.426197,1.267000
2011-01-12,17.9561943000,18.5165640000,17.6662638900,17.9951765400,710171,52869286.2600,2.029060,-0.632300
2011-01-13,18.0292860000,18.1486691100,17.3909518200,17.7344828100,669551,48622541.2100,1.913003,-1.448700
2011-01-14,17.5468807800,17.9756854200,17.1058941900,17.6565183300,557582,40225551.4600,1.593091,-0.439600
2011-01-17,17.4957165900,17.6345908200,15.8901355800,15.8901355800,1219550,83332427.2200,3.484429,-10.004100
2011-01-18,15.7878072000,16.7623632000,15.6172599000,16.5625792200,555848,37315565.5000,1.588137,4.231800
2011-01-19,16.3384313400,17.4932802000,16.1776296000,17.0547300000,952845,66964463.8500,2.722414,2.971500
2011-01-20,17.0742211200,17.2130953500,16.4456325000,16.6722167700,717459,49436762.0600,2.049883,-2.242900
2011-01-21,16.5430881000,17.6589547200,16.5382153200,17.1034578000,1586045,112141024.7600,4.531557,2.586600
2011-01-24,17.1034578000,17.7612831000,16.3286857800,16.4699964000,1465707,102241380.0100,4.187734,-3.703700
2011-01-25,16.3262493900,16.5041058600,15.7342066200,16.1532657000,980214,64355154.2300,2.800611,-1.923100
2011-01-26,16.1581384800,16.7745451500,16.1581384800,16.6649076000,434799,29321983.0200,1.242283,3.167400
2011-01-27,16.4480688900,17.2009134000,16.2507213000,17.0717847300,755077,52609139.6300,2.157363,2.441500
2011-01-28,16.9475288400,17.2130953500,16.9329105000,17.0790939000,340924,23867854.9800,0.974069,0.042800
2011-01-31,16.9816383000,17.7369192000,16.8135273900,17.5688082900,1067587,76912071.0000,3.050249,2.867300
2011-02-01,17.4835346400,17.7369192000,17.1765495000,17.4957165900,660613,47442500.3000,1.887466,-0.416000
2011-02-09,17.4080065500,17.7198644700,17.0669119500,17.2009134000,687964,49184777.7000,1.965611,-1.685000
2011-02-10,17.0815302900,18.3947445000,17.0620391700,18.2729250000,1114426,81625724.9200,3.184074,6.232300
2011-02-11,18.2729250000,18.6286379400,18.1827785700,18.4166720100,810901,61455794.2400,2.316860,0.786700
2011-02-14,18.2680522200,18.5263095600,17.9147756700,18.3703806000,1215788,91025479.1800,3.473680,-0.251400
2011-02-15,18.4385995200,19.1500254000,18.3655078200,18.7870032900,922015,71603469.8700,2.634329,2.267900
2011-02-16,18.7894396800,19.4545741500,18.6408198900,19.2231171000,1046778,82086779.8300,2.990794,2.321400
2011-02-17,19.1451526200,19.5398478000,19.0160239500,19.2694085100,1106658,87570296.8600,3.161880,0.240800
2011-02-18,19.1378434500,19.4570105400,19.1207887200,19.1207887200,617010,48812979.9500,1.762886,-0.771300
2011-02-21,19.0087147800,19.6738492500,18.8332947000,19.6738492500,1330401,104514157.8900,3.801146,2.892500
2011-02-22,19.6641036900,20.0758536000,19.2962088000,19.5130475100,1029404,83067933.5700,2.941154,-0.817300
2011-02-23,19.4302102500,20.7093150000,19.3230090900,20.3901479100,775503,64529234.5000,2.215723,4.494900
2011-02-24,20.2220370000,20.8238253300,20.2220370000,20.3901479100,590073,49558511.6900,1.685923,0.000000
2011-02-25,20.3438565000,20.3438565000,19.4935563900,20.2220370000,737772,60480646.8600,2.107920,-0.824500
2011-02-28,20.3389837200,20.6849511000,19.8809424000,20.2902559200,550129,45507683.9200,1.571797,0.337300
2011-03-01,20.2902559200,20.5874955000,20.1026538900,20.4169482000,576619,48385478.1100,1.647483,0.624405
2011-03-02,20.4632396100,20.4656760000,19.6129395000,19.7566865100,560455,45686606.4900,1.601300,-3.233900
2011-03-03,19.7566865100,19.7566865100,18.3703806000,18.5165640000,1547710,119799361.0100,4.422029,-6.277000
2011-03-04,18.5165640000,19.1987532000,18.2777977800,18.9965328300,451070,35007975.9300,1.288771,2.592100
2011-03-07,19.0038420000,19.1622073500,18.5165640000,18.8040580200,797945,61185415.0000,2.279843,-1.013200
2011-03-08,18.8162399700,18.8698405500,18.5116912200,18.5116912200,707087,54306888.4900,2.020249,-1.554800
2011-03-09,18.5433642900,19.2474810000,18.5116912200,19.0038420000,514177,39698200.4700,1.469077,2.658600
2011-03-10,18.9258775200,19.2158079300,18.6383835000,18.8332947000,323478,24990218.7900,0.924223,-0.897400
2011-03-11,18.9478050300,18.9478050300,18.5433642900,18.6871113000,433799,33198314.5200,1.239426,-0.776200
2011-03-14,18.5920920900,18.6383835000,17.7856470000,18.3192164100,972325,72421631.1000,2.778071,-1.968700
2011-03-15,18.3703806000,18.4142356200,17.9318304000,18.3947445000,729078,54350936.9500,2.083080,0.412300
2011-03-16,18.4166720100,18.6213287700,18.1559782800,18.3874353300,476628,35977190.5100,1.361794,-0.039700
2011-03-17,18.2802341700,18.4873273200,17.5420080000,17.5420080000,1092365,80545454.8300,3.121043,-4.597900
2011-03-18,17.6638275000,18.0341587800,17.5420080000,18.0292860000,397111,28967561.9400,1.134603,2.777800
2011-03-21,18.0268496100,18.0292860000,17.4348068400,17.7856470000,562615,40969537.8700,1.607471,-1.351400
2011-03-22,17.7807742200,17.9756854200,17.5566263400,17.9561943000,217332,15818145.8700,0.620949,0.958900
2011-03-23,17.9805582000,18.2729250000,17.7880833900,18.2168880300,224684,16752812.3500,0.641954,1.451800
2011-03-24,18.2729250000,18.2729250000,17.5420080000,17.6272816500,563833,41120496.6500,1.610951,-3.236600
2011-03-25,17.5420080000,17.8075745100,17.4689163000,17.5956085800,660465,47751817.0300,1.887043,-0.179700
2011-03-28,17.6297180400,17.6638275000,16.7331265200,16.8378912900,1133782,79150275.0900,3.239377,-4.306300
2011-03-29,16.8378912900,17.1789858900,16.6161798000,16.8841827000,426260,29585964.2000,1.217886,0.274900
2011-03-30,16.8720007500,16.8720007500,15.3541297800,16.0753012200,953443,62707213.6800,2.724123,-4.790800
2011-03-31,16.0314462000,16.1557020900,15.5928960000,15.7244610600,325740,21169445.2800,0.930686,-2.182500
2011-04-01,15.7390794000,16.1289018000,15.7390794000,16.1289018000,494854,32474723.2700,1.413869,2.572000
2011-04-06,16.1240290200,16.7258173500,16.0509373200,16.0801740000,601440,40448864.9700,1.718400,-0.302100
2011-04-07,16.0874831700,16.6161798000,16.0874831700,16.5114150300,385571,25990138.6600,1.101631,2.681800
2011-04-08,16.5674520000,16.9743291300,16.5187242000,16.7623632000,268744,18469493.3800,0.767840,1.519800
2011-04-11,17.1887314500,17.3227329000,16.4943603000,16.5430881000,745319,51239748.6300,2.129483,-1.308100
2011-04-12,16.5114150300,16.5430881000,16.1971207200,16.4115230400,276580,18533932.9300,0.790229,-0.795300
2011-04-13,16.2921399300,16.5674520000,16.1240290200,16.5503972700,269724,18119161.6300,0.770640,0.846200
2011-04-14,16.5601428300,16.6746531600,16.3384313400,16.3798499700,187599,12659381.5900,0.535997,-1.030500
2011-04-15,16.3238130000,16.4334505500,16.0558101000,16.2019935000,315123,20928517.9600,0.900351,-1.085800
2011-04-18,16.2482849100,16.2945763200,15.9096267000,16.0046459100,242230,15954354.6200,0.692086,-1.218000
2011-04-19,16.0046459100,16.0046459100,15.5441682000,15.5928960000,362911,23282329.3100,1.036889,-2.572700
2011-04-20,15.5977687800,16.0801740000,15.5928960000,16.0753012200,338060,21926179.0100,0.965886,3.093800
2011-04-21,16.0947923400,16.6819623300,16.0947923400,16.6405437000,550598,37147304.0400,1.573137,3.516200
2011-04-22,17.0547300000,17.2204045200,16.8110910000,16.9767655200,856163,59925865.3700,2.446180,2.020500
2011-04-25,16.9767655200,17.0376752700,16.2823943700,16.3969047000,736215,49931994.7500,2.103471,-3.415600
2011-04-26,16.3213766100,16.4456325000,15.9583545000,16.4334505500,479998,31825123.2000,1.371423,0.222900
2011-04-27,16.7038898400,16.7574904200,16.0314462000,16.1094106800,354310,23854361.4100,1.012314,-1.971800
