date,open,high,low,close,volume,amount,turn,pctChg
2020-02-26,6.4288459200,7.7224551600,6.4288459200,7.7224551600,1759340,13815023.0000,0.632900,44.058500
2020-02-27,8.4966606900,8.4966606900,8.4966606900,8.4966606900,318022,2757251.0000,0.114400,10.025400
2020-02-28,9.3492667800,9.3492667800,9.3492667800,9.3492667800,844748,8058896.0000,0.303900,10.034600
2020-03-02,10.2802734300,10.2802734300,10.2802734300,10.2802734300,777446,8155409.0000,0.279700,9.958100
2020-03-03,11.3092807800,11.3092807800,11.3092807800,11.3092807800,663750,7659675.0000,0.238800,10.009500
2020-03-04,12.4362888300,12.4362888300,12.4362888300,12.4362888300,1016655,12901352.0000,0.365700,9.965300
2020-03-05,13.6808977200,13.6808977200,13.6808977200,13.6808977200,518648,7240326.0000,0.186600,10.007900
2020-03-06,15.0529075200,15.0529075200,15.0529075200,15.0529075200,1997830,30686669.0000,0.718600,10.028600
2020-03-09,16.5621183000,16.5621183000,16.5621183000,16.5621183000,5289814,89397857.0000,1.902800,10.026000
2020-03-10,18.2183301300,18.2183301300,18.2183301300,18.2183301300,5080493,94446365.0000,1.827500,10.000000
2020-03-11,20.0411431500,20.0411431500,20.0411431500,20.0411431500,1293391,26449846.0000,0.465200,10.005400
2020-03-12,22.0501575000,22.0501575000,22.0501575000,22.0501575000,5724677,128805233.0000,2.059200,10.024400
2020-03-13,22.7067621900,24.2551732500,22.7067621900,24.2551732500,188672721,4542428353.0000,67.867900,10.000000
2020-03-16,24.3041736000,24.3041736000,21.8345559600,21.8345559600,144710282,3376703483.0000,52.054100,-9.979800
2020-03-17,22.6969621200,23.5201680000,21.8345559600,22.9027635900,136864346,3175588680.0000,49.231800,4.892300
2020-03-18,22.1481582000,22.9517639400,21.4621533000,22.2951592500,111271526,2516266850.0000,40.025700,-2.653000
2020-03-19,22.3931599500,24.5295752100,21.9619568700,23.8631704500,171642669,4121016274.0000,61.742000,7.033000
2020-03-20,23.7161694000,23.8631704500,22.1481582000,23.1085650600,126812346,2978608938.0000,45.616000,-3.162200
2020-03-23,21.9619568700,22.9811641500,21.6679547700,22.7557625400,83950458,1918823056.0000,30.198000,-1.526700
2020-03-24,23.5201680000,23.6965692600,20.9035493100,22.0403574300,112850261,2582849393.0000,40.593600,-3.143800
2020-03-25,22.2461589000,23.3829670200,21.7757555400,22.5009607200,102421404,2356734397.0000,36.842200,2.089800
2020-03-26,21.6581547000,22.1579582700,21.2759519700,21.7561554000,77112456,1708950733.0000,27.738300,-3.310100
2020-03-27,22.1089579200,22.6479617700,21.4425531600,21.5111536500,75612793,1689224143.0000,27.198800,-1.126100
2020-03-30,20.6977478400,21.6189544200,20.3939456700,21.3543525300,59849487,1284868068.0000,21.528600,-0.728900
2020-03-31,21.5503539300,21.6581547000,20.8251487500,20.9231494500,51329439,1114353805.0000,18.463800,-2.019300
2020-04-01,20.7761484000,22.2363588300,20.6781477000,21.1681512000,76823630,1683814120.0000,27.634400,1.171000
2020-04-02,21.1289509200,23.0105643600,21.0701505000,22.6479617700,98859550,2219135330.0000,35.561000,6.990700
2020-04-03,22.2755591100,22.4127600900,21.5993542800,21.7757555400,70516123,1578563220.0000,25.365500,-3.851200
2020-04-07,22.2559589700,22.9811641500,21.8639561700,22.4813605800,89494804,2045355010.0000,32.192400,3.240300
2020-04-08,22.0697576400,22.1971585500,21.4621533000,21.6091543500,64275668,1434652903.0000,23.120700,-3.879700
2020-04-09,21.9129565200,22.6577618400,21.7169551200,21.7757555400,64640290,1460721268.0000,23.251900,0.771000
2020-04-10,21.7855556100,21.7855556100,20.6095472100,20.7663483300,62181652,1335167444.0000,22.367500,-4.635500
2020-04-13,20.4331459500,20.7565482600,19.9039421700,20.1881442000,41813845,865458083.0000,15.041000,-2.784300
2020-04-14,20.2763448300,21.0211501500,20.1195437100,20.7075479100,50247020,1051122222.0000,18.074500,2.572800
2020-04-15,20.3841456000,20.6683476300,20.0117429400,20.0509432200,43308400,894267474.0000,15.578600,-3.170800
2020-04-16,19.7079407700,20.4331459500,19.6491403500,20.0999435700,38226818,783825897.0000,13.750700,0.244400
2020-04-17,20.3449453200,20.7565482600,20.0509432200,20.1783441300,49589924,1032181708.0000,17.838100,0.390100
2020-04-20,20.2861449000,20.6389474200,19.9529425200,20.4821463000,37875505,786447006.0000,13.624300,1.505600
2020-04-21,20.2861449000,20.9721498000,20.1685440600,20.5605468600,48376246,1016145840.0000,17.401500,0.382800
2020-04-22,20.2077443400,20.8545489600,19.9921428000,20.8545489600,46522634,969006025.0000,16.734800,1.429900
2020-04-23,20.6585475600,20.7369481200,20.1587439900,20.2077443400,37973200,792364273.0000,13.659400,-3.101500
2020-04-24,19.9529425200,20.1293437800,18.5319323700,18.6397331400,64289279,1265279963.0000,23.125600,-7.759500
2020-04-27,18.5025321600,18.6005328600,17.6891263500,17.6891263500,47429309,877982711.0000,17.060900,-5.099900
2020-04-28,18.1105293600,18.3849313200,17.1697226400,17.7479267700,47801621,873451621.0000,17.194800,0.332400
2020-04-29,17.5421253000,18.1301295000,17.4735248100,18.0909292200,32655810,596690925.0000,11.746700,1.932600
2020-04-30,18.1301295000,19.2081372000,18.1301295000,18.8651347500,50054201,955599456.0000,18.005100,4.279500
2020-05-06,18.4241316000,19.1493367800,18.2771305500,19.1395367100,44870711,855243121.0000,16.140500,1.454500
2020-05-07,19.1395367100,19.8941421000,19.0611361500,19.4923392300,50116549,997375022.0000,18.027500,1.843300
2020-05-08,19.7569411200,21.4425531600,19.2179372700,20.5703469300,82172734,1710625249.0000,29.558500,5.530400
2020-05-11,20.6389474200,21.1583511300,20.3939456700,21.0603504300,66686587,1412493767.0000,23.988000,2.382100
2020-05-12,20.9133493800,21.0897506400,20.1783441300,21.0309502200,54870411,1157127695.0000,19.737600,-0.139600
2020-05-13,20.8349488200,22.4323602300,20.6193472800,21.7953556800,80512975,1766330640.0000,28.961500,3.634700
2020-05-14,21.5209537200,22.4617604400,21.3445524600,21.7757555400,78584244,1758797512.0000,28.267700,-0.089900
2020-05-15,22.0501575000,22.9125636600,21.7855556100,22.3049593200,80063950,1820051535.0000,28.800000,2.430200
2020-05-18,21.9423567300,22.3147593900,21.1485510600,21.2465517600,71423954,1582791182.0000,25.692100,-4.745200
2020-05-19,21.9521568000,22.2657590400,21.6287544900,22.0893577800,64257996,1440884731.0000,23.114400,3.966800
2020-05-20,22.1285580600,23.1869656200,21.8737562400,22.0991578500,85957579,1966458078.0000,30.920000,0.044400
2020-05-21,22.0207572900,22.1383581300,20.9819498700,21.2367516900,62516491,1370108120.0000,22.487900,-3.902400
2020-05-22,20.8741491000,21.5209537200,20.2861449000,20.2861449000,49449510,1056155519.0000,17.787600,-4.476200
2020-05-25,19.9921428000,20.0901435000,19.4041386000,19.6687404900,38660267,777531939.0000,13.906600,-3.043500
2020-05-26,19.8255416100,20.4625461600,19.7177408400,20.4135458100,39882319,818061905.0000,14.346200,3.786700
2020-05-27,20.3351452500,20.7467481900,20.0803434300,20.4821463000,34859683,726253578.0000,12.539500,0.336100
2020-05-28,20.7565482600,21.9129565200,20.5507467900,20.9721498000,62217079,1343486645.0000,22.380200,2.392300
2020-05-29,20.3547453900,20.9329495200,20.1391438500,20.1391438500,42080844,879032698.0000,15.137000,-3.972000
2020-06-01,21.4523532300,22.1579582700,21.1191508500,22.1579582700,47810226,1062042222.0000,17.197900,10.024300
2020-06-02,23.5201680000,24.3727740900,22.9517639400,23.1771655500,136946744,3318485493.0000,49.261400,4.599700
2020-06-03,23.7063693300,24.9313780800,23.3339666700,23.5789684200,125507691,3076060257.0000,45.146700,1.733600
2020-06-04,23.9023707300,24.1767726900,23.1085650600,23.8141701000,80621439,1943624879.0000,29.000500,0.997500
2020-06-05,23.6573689800,24.2845734600,23.1281652000,23.8337702400,80740324,1952111152.0000,29.043300,0.082300
2020-06-08,23.5201680000,23.8141701000,22.2853591800,22.4029600200,75460821,1757441827.0000,27.144200,-6.003300
2020-06-09,22.3539596700,22.8537632400,22.1677583400,22.4421603000,56626453,1302471334.0000,20.369200,0.175000
2020-06-10,22.1285580600,22.6185615600,21.9423567300,22.4421603000,37743144,857850170.0000,13.576700,0.000000
