date,open,high,low,close,volume,amount,turn,pctChg
2022-10-26,23.5834783200,23.9626339200,22.7493360000,23.2517171700,17777762,435436039.5000,38.806500,-6.659100
2022-10-27,22.2659126100,22.7303782200,21.4981225200,21.5265591900,12229148,284446225.0100,26.694600,-7.419500
2022-10-28,20.8725157800,21.4033336200,19.9056690000,19.9151478900,8514850,184601746.3900,18.586800,-7.485700
2022-10-31,19.9435845600,20.3701346100,19.9246267800,20.0194156800,5515030,116952112.5300,12.038600,0.523600
2022-11-01,20.0478523500,20.2753457100,19.6118234100,20.2753457100,5470506,115088221.7400,11.941400,1.278400
2022-11-02,20.1331623600,20.8156424400,20.0857679100,20.4933601800,5836787,125547894.1400,12.740900,1.075300
2022-11-03,20.2374301500,20.3322190500,19.8677534400,20.0288945700,5045264,106880424.0700,11.013200,-2.266400
2022-11-04,19.9056690000,20.3796135000,19.9056690000,20.2469090400,4216145,89867511.1900,9.203300,1.088500
2022-11-07,20.3037823800,20.5217968500,20.2184723700,20.3985712800,4111516,88274995.6700,8.974900,0.749100
2022-11-08,20.4649235100,20.4649235100,20.2184723700,20.3132612700,2537408,54294749.5700,5.538800,-0.418200
2022-11-09,20.3985712800,20.8061635500,20.3037823800,20.6355435300,4737768,102895786.3700,10.341900,1.586600
2022-11-10,20.4838812900,20.6924168700,20.3701346100,20.4175290600,3409130,73743798.3100,7.441700,-1.056500
2022-11-11,20.6450224200,20.8061635500,20.4838812900,20.5217968500,4074495,88519375.2200,8.894100,0.510700
2022-11-14,20.6545013100,20.6545013100,20.2184723700,20.2563879300,3265697,70226376.6700,7.128600,-1.293300
2022-11-15,20.3416979400,20.5407546300,20.2563879300,20.5217968500,2883039,62116271.4000,6.293300,1.310200
2022-11-16,20.5597124100,20.5691913000,20.1995145900,20.3227401600,3089147,66441873.2700,6.743200,-0.970000
2022-11-17,20.2563879300,20.2658668200,20.1236834700,20.2469090400,2081851,44306353.8700,4.544400,-0.373100
2022-11-18,20.3132612700,20.4270079500,20.1426412500,20.1710779200,2181269,46648746.2900,4.761400,-0.374500
2022-11-21,20.1710779200,20.2089934800,19.9530634500,20.1805568100,1711263,36261888.3700,3.735500,0.047000
2022-11-22,20.1900357000,20.3511768300,20.0383734600,20.0573312400,2168796,46160940.5100,4.734200,-0.610600
2022-11-23,20.1521201400,20.1521201400,19.5833867400,19.7255700900,2533910,52836921.1700,5.531200,-1.654100
2022-11-24,19.7160912000,19.8393167700,19.7160912000,19.7634856500,1304475,27224960.0200,2.847500,0.192200
2022-11-25,19.7824434300,19.8393167700,19.7160912000,19.7540067600,1201616,25056914.1900,2.623000,-0.048000
2022-11-28,19.5928656300,19.6023445200,19.3938089400,19.4696400600,1352951,27790679.6600,2.953300,-1.439500
2022-11-29,19.5265134000,19.7729645400,19.4412033900,19.7445278700,1511239,31341105.5700,3.298800,1.411900
2022-11-30,19.7634856500,19.7729645400,19.6213023000,19.6781756400,1161126,24133426.8700,2.534600,-0.336100
2022-12-01,19.7919223200,19.8393167700,19.7160912000,19.7255700900,1347341,28114513.2200,2.941100,0.240800
2022-12-02,19.6592178600,19.9056690000,19.6592178600,19.9056690000,1706025,35669383.4900,3.724000,0.913000
2022-12-05,20.0004579000,20.0573312400,19.8487956600,19.9151478900,1501267,31536231.2000,3.277100,0.047600
2022-12-06,19.9720212300,19.9720212300,19.7634856500,19.7919223200,1310190,27434674.8700,2.860000,-0.618800
2022-12-07,19.7824434300,19.8393167700,19.6876545300,19.7634856500,1130124,23577965.5600,2.466900,-0.143700
2022-12-08,19.7919223200,19.7919223200,19.5833867400,19.5928656300,1679505,34853936.4300,3.666100,-0.863300
2022-12-09,19.5833867400,19.6781756400,19.5739078500,19.6023445200,810887,16780732.7100,1.770100,0.048400
2022-12-12,19.5833867400,19.6686967500,19.4696400600,19.4696400600,1171601,24135359.7900,2.557500,-0.677000
2022-12-13,19.5265134000,19.5265134000,19.4032878300,19.4317245000,968756,19884154.0800,2.114700,-0.194700
2022-12-14,19.4412033900,19.6592178600,19.4317245000,19.5833867400,1301568,26832208.2400,2.841200,0.780500
2022-12-15,19.5833867400,19.6307811900,19.5075556200,19.5454711800,923869,19056030.9100,2.016700,-0.193600
2022-12-16,19.5359922900,19.5359922900,19.1663155800,19.1757944700,1557973,31684870.1000,3.400900,-1.891400
2022-12-19,19.2326678100,19.2326678100,18.6544555200,18.6544555200,1463962,29158071.4100,3.195600,-2.718700
2022-12-20,18.6544555200,18.7208077500,18.3985254900,18.4933143900,987283,19278464.5000,2.155100,-0.863800
2022-12-21,18.4174832700,18.5312299500,18.2184265800,18.2658210300,929712,18015138.7900,2.029400,-1.230100
2022-12-22,18.4743566100,18.4743566100,17.9909332200,18.0098910000,976615,18739217.8500,2.131800,-1.401100
2022-12-23,17.9719754400,18.1615532400,17.8582287600,18.0478065600,808108,15370106.9900,1.764000,0.210500
2022-12-26,18.0478065600,18.4174832700,18.0098910000,18.3985254900,962757,18477881.7000,2.101600,1.943300
2022-12-27,18.3037365900,18.4174832700,18.1425954600,18.2563421400,894294,17203197.8600,1.952100,-0.772800
2022-12-28,18.2942577000,18.2942577000,17.9719754400,17.9909332200,699931,13344239.2200,1.527900,-1.453800
2022-12-29,17.9719754400,18.0667643400,17.8013554200,17.8108343100,764633,14461184.0800,1.669100,-1.001100
2022-12-30,17.9340598800,17.9340598800,17.7918765300,17.8203132000,579066,10901716.2900,1.264000,0.053200
2023-01-03,17.8297920900,18.2089476900,17.8013554200,18.1994688000,1294070,24693023.9300,2.824800,2.127700
2023-01-04,18.2089476900,18.4174832700,18.1331165700,18.2942577000,1070675,20670318.5700,2.337100,0.520800
2023-01-05,18.3416521500,18.3700888200,18.2089476900,18.3132154800,695236,13418133.7800,1.517600,0.103600
2023-01-06,18.3700888200,18.3795677100,18.2658210300,18.2942577000,617693,11939131.4900,1.348300,-0.103500
2023-01-09,18.3321732600,18.4364410500,18.3037365900,18.3890466000,858657,16653667.6400,1.874300,0.518100
2023-01-10,18.4174832700,18.4174832700,18.2279054700,18.2468632500,618031,11924831.4400,1.349100,-0.773200
2023-01-11,18.2847788100,18.2942577000,18.0572854500,18.0667643400,819143,15714414.9600,1.788100,-0.987000
2023-01-12,18.0667643400,18.1615532400,17.9909332200,18.0098910000,546743,10406698.0700,1.193500,-0.314800
2023-01-13,18.0762432300,18.1425954600,18.0098910000,18.1425954600,499618,9537979.6700,1.090600,0.736800
2023-01-16,18.1425954600,18.4364410500,18.1331165700,18.4080043800,1057919,20464154.2800,2.309300,1.462900
2023-01-17,18.3985254900,18.4080043800,18.2658210300,18.3321732600,572365,11060774.7600,1.249400,-0.411900
2023-01-18,18.4174832700,18.4174832700,18.2279054700,18.3606099300,460487,8919818.6900,1.005200,0.155100
2023-01-19,18.3606099300,18.6070610700,18.3037365900,18.5881032900,1240107,24220620.7700,2.707000,1.239000
2023-01-20,18.5881032900,18.6449766300,18.5217510600,18.6260188500,821139,16125477.9600,1.792400,0.204000
2023-01-30,18.7682022000,18.8155966500,18.6923710800,18.7966388700,1036692,20530193.7800,2.263000,0.916000
2023-01-31,18.7871599800,18.8345544300,18.7302866400,18.8345544300,805580,15970692.1100,1.758500,0.201700
2023-02-01,18.8155966500,19.2231889200,18.8061177600,19.2231889200,1755052,35318232.7300,3.831000,2.063400
2023-02-02,19.2042311400,19.2516255900,19.0525689000,19.0904844600,1323101,26693805.2000,2.888200,-0.690300
2023-02-03,19.0999633500,19.1189211300,18.8345544300,19.0241322300,1294074,25897595.7700,2.824800,-0.347600
2023-02-06,18.9388222200,19.0430900100,18.8914277700,19.0051744500,669851,13398781.7200,1.462200,-0.099700
2023-02-07,18.9767377800,19.0715266800,18.9767377800,19.0430900100,719759,14445669.6800,1.571100,0.199500
2023-02-08,19.0430900100,19.1378789100,18.9862166700,19.0999633500,1029444,20722041.6000,2.247100,0.298700
2023-02-09,19.1189211300,19.3179778200,19.0430900100,19.2421467000,1150340,23284373.2000,2.511000,0.744400
2023-02-10,19.2231889200,21.0052202400,19.1947522500,20.5123179600,9830261,211049676.7900,21.458200,6.601000
2023-02-13,20.2089934800,20.9293891200,20.2089934800,20.6639802000,6716936,145861053.0500,14.662200,0.739400
2023-02-14,21.0431358000,22.3133070600,20.8061635500,21.0810513600,11118928,252626007.8800,24.271200,2.018300
2023-02-15,20.8535580000,21.0905302500,20.5028390700,20.5786701900,6680665,145968301.7700,14.583000,-2.383100
2023-02-16,20.5597124100,20.5597124100,19.6118234100,19.6118234100,5300712,112620113.0500,11.570800,-4.698300
2023-02-17,19.7634856500,19.9056690000,19.5644289600,19.6497389700,2416149,50236775.3700,5.274100,0.193300
2023-02-20,19.6686967500,19.8961901100,19.6023445200,19.8298378800,1967216,41020948.6900,4.294200,0.916500
2023-02-21,19.8108801000,20.0762890200,19.6876545300,19.9151478900,2041359,42794101.8000,4.456000,0.430200
2023-02-22,19.7445278700,19.8772323300,19.5265134000,19.8298378800,1325081,27633042.6900,2.892500,-0.428400
2023-02-23,19.9625423400,19.9909790100,19.7066123100,19.7160912000,1105902,23130704.2800,2.414000,-0.573600
2023-02-24,19.7160912000,19.8203589900,19.6213023000,19.8014012100,1083032,22533466.7000,2.364100,0.432700
2023-02-27,19.6781756400,19.7066123100,19.3369356000,19.3369356000,1320414,27164309.1800,2.882300,-2.345600
2023-02-28,19.5739078500,19.5739078500,19.2800622600,19.4980767300,1078567,22076746.5300,2.354400,0.833300
2023-03-01,19.4601611700,19.6686967500,19.4032878300,19.6592178600,1064920,21987822.2900,2.324600,0.826400
2023-03-02,19.6686967500,19.7255700900,19.5644289600,19.5644289600,813866,16851590.9500,1.776600,-0.482200
2023-03-03,19.5265134000,19.6023445200,19.3084989300,19.3748511600,1174666,24068506.0900,2.564100,-0.969000
2023-03-06,19.3369356000,19.4222456100,19.2231889200,19.2895411500,958906,19536763.1900,2.093200,-0.440300
2023-03-07,19.3369356000,19.3369356000,19.0241322300,19.0336111200,1047903,21179218.9600,2.287400,-1.326800
2023-03-08,18.9767377800,19.2421467000,18.9767377800,19.2421467000,582131,11752616.7100,1.270700,1.095600
2023-03-09,19.2231889200,19.3653722700,19.1473578000,19.2895411500,692846,14083221.3200,1.512400,0.246300
2023-03-10,19.2231889200,19.2800622600,19.0904844600,19.2231889200,712679,14413670.8600,1.555700,-0.344000
2023-03-13,19.0999633500,19.1947522500,18.8724699900,19.0336111200,816400,16364756.0000,1.782100,-0.986200
2023-03-14,19.0430900100,19.0430900100,18.7776810900,18.8155966500,680000,13533201.0000,1.484400,-1.145400
2023-03-15,18.9388222200,19.0051744500,18.8629911000,18.9483011100,584259,11686756.0200,1.275400,0.705300
2023-03-16,18.9198644400,18.9293433300,18.7492444200,18.7587233100,613105,12170212.4000,1.338300,-1.000500
