date,open,high,low,close,volume,amount,turn,pctChg
2021-12-09,24.3208000000,26.7224790000,24.3208000000,24.8011358000,18204228,750600117.3500,67.749300,32.736700
2021-12-10,22.8615520000,23.2263640000,21.4509456000,21.8157576000,14339821,521974404.6700,53.367400,-12.037300
2021-12-13,20.6726800000,21.5847100000,20.1741036000,21.1469356000,9761460,332646009.8600,36.328500,-3.065800
2021-12-14,20.7760434000,21.9616824000,20.6787602000,21.8765596000,9370666,330397538.5900,34.874100,3.450300
2021-12-15,21.5847100000,23.9255870000,21.2016574000,23.1047600000,12804970,480348869.2900,47.655300,5.614200
2021-12-16,22.3872964000,22.7885896000,21.6333516000,22.0224844000,9443812,342954107.8100,35.146300,-4.684200
2021-12-17,22.0711260000,23.3175670000,22.0042438000,22.0103240000,8774876,325641064.6500,32.656800,-0.055200
2021-12-20,21.1226148000,21.2624594000,20.3686700000,20.3869106000,6934462,237193273.6500,25.807500,-7.375700
2021-12-21,20.3869106000,20.7882038000,20.2470660000,20.6848404000,3708956,125378278.9600,13.803300,1.461400
2021-12-22,20.6909206000,20.6909206000,20.1558630000,20.1741036000,3963295,132678370.8100,14.749900,-2.469100
2021-12-23,19.9673768000,20.3565096000,19.8457728000,20.1801838000,3410492,112617971.7300,12.692600,0.030100
2021-12-24,20.1558630000,20.1558630000,19.1891112000,19.1951914000,3539897,113862886.8500,13.174200,-4.881000
2021-12-27,19.2803142000,19.5843242000,19.1526300000,19.3411162000,1604075,51154435.9300,5.969800,0.760200
2021-12-28,19.2803142000,19.6329658000,19.2559934000,19.4809608000,1539449,49254968.9000,5.729300,0.723000
2021-12-29,19.4870410000,19.8336124000,19.3107152000,19.5539232000,2242088,72233822.2800,8.344200,0.374500
2021-12-30,19.4323192000,19.7971312000,19.3958380000,19.5600034000,2008007,64715907.9900,7.473000,0.031100
2021-12-31,19.6876876000,19.6876876000,19.3350360000,19.3654370000,1913521,61362994.1400,7.121400,-0.994700
2022-01-04,19.3046350000,19.5539232000,19.2316726000,19.4870410000,1650221,52763266.2400,6.141500,0.627900
2022-01-05,19.4019182000,19.4505598000,18.7452566000,18.8425398000,2494857,77842811.9600,9.284900,-3.307300
2022-01-06,19.1526300000,20.2713868000,19.0796676000,19.9491362000,5008046,162655623.7400,18.638100,5.872900
2022-01-07,19.6390460000,19.9126550000,19.5174420000,19.9126550000,3223448,104383677.9300,11.996500,-0.182900
2022-01-10,20.0464194000,20.3078680000,19.5843242000,20.0403392000,2451085,80489033.4000,9.122000,0.641200
2022-01-11,19.9004946000,20.0403392000,19.4627202000,19.4809608000,2107440,68452080.1000,7.843100,-2.791300
2022-01-12,19.4566400000,19.6937678000,19.3958380000,19.5660836000,1483577,47689735.4500,5.521300,0.437000
2022-01-13,19.5052816000,20.1862640000,19.4140786000,19.8396926000,2355198,76259538.8500,8.765200,1.398400
2022-01-14,20.7760434000,21.6333516000,19.9856174000,20.0342590000,6041565,206586634.7700,22.484400,0.980700
2022-01-17,19.4262390000,19.9248154000,19.0067052000,19.6268856000,4038221,128711090.6900,15.028700,-2.033400
2022-01-18,19.5782440000,19.6268856000,19.0431864000,19.0431864000,3053841,96639248.4600,11.365200,-2.974000
2022-01-19,18.9276626000,19.2134320000,18.8607804000,19.0796676000,1408517,44216860.3500,5.242000,0.191600
2022-01-20,19.0614270000,19.3289558000,18.9763042000,19.1222290000,1941845,61260678.1800,7.226800,0.223100
2022-01-21,19.1222290000,19.2985548000,18.4898882000,18.5020486000,1802400,55719287.2900,6.707900,-3.243200
2022-01-24,18.2406000000,18.6418932000,18.0885950000,18.1311564000,1229028,37079248.5200,4.574000,-2.004600
2022-01-25,18.1372366000,18.2770812000,17.0245600000,17.0428006000,1721918,49427036.4700,6.408300,-6.002700
2022-01-26,17.2191264000,17.5535374000,17.0975224000,17.3224898000,1051647,30021529.6900,3.913800,1.641100
2022-01-27,17.1461640000,17.4380136000,16.6475876000,17.0245600000,1519471,42424328.8100,5.654900,-1.719900
2022-01-28,17.0428006000,17.7420236000,17.0428006000,17.5778582000,1350102,38852777.4400,5.024600,3.250000
2022-02-07,17.8210662000,18.1189960000,17.5717780000,17.6264998000,724300,21101032.7000,2.695600,0.276700
2022-02-08,17.6325800000,17.8940286000,17.4927354000,17.7785048000,808536,23585681.7600,3.009100,0.862400
2022-02-09,17.6994622000,17.8332266000,17.6021790000,17.8149860000,764731,22307671.5200,2.846000,0.205200
2022-02-10,17.8089058000,17.8271464000,17.5596176000,17.6021790000,649123,18861510.8800,2.415800,-1.194500
2022-02-11,17.6021790000,17.6325800000,17.0428006000,17.0732016000,970966,27478200.1800,3.613600,-3.005200
2022-02-14,17.0306402000,17.2252066000,16.7509510000,17.1279234000,458825,12885049.0500,1.707600,0.320500
2022-02-15,17.2008858000,17.2556076000,17.0549610000,17.1583244000,386873,10915852.7600,1.439800,0.177500
2022-02-16,17.3164096000,17.7420236000,17.2191264000,17.7359434000,1068166,30836437.3600,3.975300,3.366400
2022-02-17,17.7541840000,18.4230060000,17.6386602000,17.9061890000,1682587,49886961.4900,6.262000,0.959900
2022-02-18,17.7845850000,17.9365900000,17.6873018000,17.7845850000,740666,21672498.5500,2.756500,-0.679100
2022-02-21,17.7724246000,17.8453870000,17.6751414000,17.7845850000,670385,19573047.1000,2.494900,0.000000
2022-02-22,17.6994622000,18.3622040000,17.3285700000,18.0946752000,1709735,50301504.4800,6.363000,1.743600
2022-02-23,18.0156326000,20.5328354000,18.0156326000,19.4566400000,5220966,164812655.2700,19.430500,7.526900
2022-02-24,19.3958380000,20.2288254000,18.8486200000,19.4505598000,5773280,187412483.5800,21.486000,-0.031300
2022-02-25,19.9612966000,20.9766900000,19.7788906000,20.1923442000,6069913,202210252.7700,22.589900,3.813700
2022-02-28,19.7667302000,20.5997176000,19.5113618000,20.0099382000,3253393,106294724.0000,12.107900,-0.903300
2022-03-01,20.0099382000,20.0099382000,19.5174420000,19.8032114000,2211975,71644658.0000,8.232100,-1.033100
2022-03-02,19.7667302000,20.1133016000,19.4627202000,20.0281788000,1885373,61282911.0000,7.016600,1.136000
2022-03-03,19.5843242000,21.3779832000,18.9702240000,20.0768204000,5995641,198652707.0000,22.313500,0.242900
2022-03-04,19.5174420000,21.2077376000,19.5174420000,20.8490058000,6991946,237110801.0000,26.021400,3.846200
2022-03-07,20.3747502000,20.9645296000,19.5721638000,19.7667302000,4720800,156798220.0000,17.569000,-5.191000
2022-03-08,19.5174420000,20.1862640000,18.7756576000,18.9823844000,3785555,120383813.0000,14.088400,-3.968000
2022-03-09,19.0675072000,19.3167954000,17.5170562000,18.0581940000,2950321,88488847.0000,10.980000,-4.868700
2022-03-10,18.3378832000,19.3654370000,18.2953218000,18.7878180000,2799031,87534496.0000,10.416900,4.040400
2022-03-11,18.1919584000,18.5750110000,17.9852316000,18.4594872000,1786735,53863693.0000,6.649600,-1.747600
2022-03-14,18.1737178000,18.3804446000,17.6386602000,17.6508206000,1501100,44352086.0000,5.586500,-4.380800
2022-03-15,17.6325800000,17.8636276000,16.3861390000,16.3861390000,1625353,45712390.0000,6.049000,-7.165000
2022-03-16,16.5989460000,16.7874322000,15.7720388000,16.4104598000,1866566,50087939.0000,6.946700,0.148400
2022-03-17,16.5199034000,17.0123996000,16.5199034000,16.6901490000,1271900,35129228.0000,4.733500,1.704300
2022-03-18,16.5077430000,17.1461640000,16.5077430000,16.8725550000,1137327,31591135.3000,4.232700,1.092900
2022-03-21,17.1461640000,17.2434472000,16.8178332000,17.2312868000,1081818,30401482.2200,4.026100,2.126100
2022-03-22,17.0732016000,17.1704848000,16.7448708000,16.8603946000,1098719,30594099.1700,4.089000,-2.152400
2022-03-23,17.0123996000,17.0184798000,16.4408608000,16.5928658000,976223,26840958.5500,3.633100,-1.586700
2022-03-24,16.4834222000,17.4319334000,16.1733320000,17.0245600000,2212726,61072669.8600,8.234900,2.601700
2022-03-25,16.8847154000,17.2312868000,16.4165400000,16.4347806000,2471835,68516263.5200,9.199200,-3.464300
2022-03-28,16.4347806000,16.6354272000,15.7416378000,16.0274072000,1761794,46643771.5300,6.556700,-2.478700
2022-03-29,16.1246904000,16.2949360000,15.6869160000,15.7416378000,1344773,35141322.7500,5.004700,-1.783000
2022-03-30,15.7416378000,16.0942894000,15.7416378000,15.9422844000,832546,21849130.8000,3.098400,1.274600
2022-03-31,15.9422844000,16.2888558000,15.8206804000,15.9666052000,1042400,27502248.0000,3.879400,0.152600
2022-04-01,16.1125300000,16.6050262000,15.9726854000,16.1794122000,1482970,39647169.3400,5.519100,1.332800
2022-04-06,16.1490112000,16.3010162000,15.9301240000,16.1915726000,784173,20859047.9100,2.918400,0.075200
2022-04-07,16.1915726000,16.3131766000,15.8693220000,15.8693220000,872293,22979638.8500,3.246300,-1.990200
2022-04-08,16.0030864000,16.2098132000,15.5227506000,15.5713922000,986920,25555076.2200,3.672900,-1.877400
2022-04-11,15.6929962000,15.7112368000,14.8356880000,14.8721692000,1029560,25798454.6000,3.831600,-4.490400
2022-04-12,14.9086504000,15.2369812000,14.7627256000,15.2065802000,728100,17983716.0000,2.709700,2.248600
2022-04-13,15.2065802000,15.2917030000,14.9390514000,14.9694524000,615100,15225373.0000,2.289200,-1.559400
2022-04-14,14.9876930000,15.1640188000,14.9755326000,14.9998534000,534943,13253614.4300,1.990900,0.203100
2022-04-15,14.8417682000,14.9998534000,14.0027006000,14.3918334000,1775000,42230440.9600,6.605900,-4.053500
2022-04-18,14.3918334000,14.7019236000,14.0270214000,14.5924800000,1129725,26926321.3800,4.204400,1.394200
2022-04-19,14.5924800000,14.9633722000,14.3553522000,14.8600088000,749367,18242135.8300,2.788900,1.833300
