date,open,high,low,close,volume,amount,turn,pctChg
2011-05-20,7.7420623500,7.8494466600,7.1358606000,7.4129814000,17855956,384049940.2600,82.361421,12.631580
2011-05-23,7.2120688200,8.1542795400,7.2086048100,8.1542795400,14514940,327013686.9700,66.950830,10.000000
2011-05-24,7.7628464100,7.9499029500,7.4510855100,7.5965739300,12853155,284899301.9000,59.285770,-6.839400
2011-05-25,7.1358606000,7.3714132800,6.8379557400,7.1739647100,10697794,216641329.9300,49.344068,-5.563200
2011-05-26,7.0146202500,7.3367731800,6.5885470200,6.6093310800,8788777,177033494.8200,40.538639,-7.870600
2011-05-27,6.6127950900,6.7374994500,6.2802501300,6.5331228600,5854386,109856907.2600,27.003625,-1.153000
2011-05-30,6.3737784000,6.4984827600,5.9754172500,6.0446974500,4525633,81781021.9300,20.874691,-7.476100
2011-05-31,5.9477051700,6.2663940900,5.9442411600,6.1728658200,4143414,73076603.9600,19.111688,2.120300
2011-06-01,6.2005779000,6.7894596000,6.1936498800,6.7894596000,4618517,88515312.2200,21.303123,9.988800
2011-06-02,6.8933799000,7.0665804000,6.6786112800,6.8310277200,7464810,148642340.6500,34.431780,0.612200
2011-06-03,6.6266511300,6.8240997000,6.4846267200,6.7028593500,3452779,66671634.8400,15.926102,-1.876300
2011-06-07,6.5816190000,6.7028593500,6.4776987000,6.6612912300,2445635,46571958.1600,11.280604,-0.620200
2011-06-08,6.5816190000,6.9176279700,6.5642989500,6.7063233600,3118505,60779103.4500,14.384248,0.676000
2011-06-09,6.6058670700,6.6855393000,6.2352180000,6.2594660700,3813187,70210438.2700,17.588501,-6.663200
2011-06-10,6.1936498800,6.4188105300,6.1728658200,6.4084185000,1925707,35169692.6300,8.882412,2.379600
2011-06-13,6.3876344400,6.6370431600,6.3114262200,6.5158028100,2466213,46297359.8800,11.375521,1.675700
2011-06-14,6.4984827600,6.5816190000,6.4569146400,6.5158028100,1685374,31726403.0300,7.773865,0.000000
2011-06-15,6.5573709300,6.8622038100,6.5573709300,6.5816190000,3061923,59321554.4000,14.123261,1.010100
2011-06-16,6.5469789000,6.7271074200,6.4257385500,6.6855393000,2049313,39110377.2100,9.452551,1.578900
2011-06-17,6.6508992000,6.7236434100,6.4880907300,6.5400508800,1734853,33020169.0800,8.002089,-2.176200
2011-06-20,6.4776987000,6.7271074200,6.3737784000,6.7271074200,2573779,48941242.8500,11.871674,2.860200
2011-06-21,6.7444274700,7.0042282200,6.6474351900,6.8864518800,4254605,83696459.5600,19.624562,2.368700
2011-06-22,6.7478914800,6.8067796500,6.5850830100,6.6682192500,2509734,48430295.2200,11.576264,-3.169000
2011-06-23,6.5816190000,6.9072359400,6.5054107800,6.8448837600,3093744,60477740.8300,14.270037,2.649400
2011-06-24,6.7548195000,6.9973002000,6.7201794000,6.9176279700,3745906,74328784.2900,17.278164,1.062800
2011-06-27,6.9141639600,7.0319403000,6.8275637100,7.0111562400,3125043,62451237.2100,14.414405,1.352000
2011-06-28,7.0111562400,7.0111562400,7.0111562400,7.0111562400,0,0.0000,,0.000000
2011-06-29,6.9280200000,7.0319403000,6.8414197500,6.8414197500,2194342,43923308.6700,10.121504,-2.420900
2011-06-30,6.8275637100,6.9453400500,6.7998516300,6.8483477700,1659079,32886933.7300,7.652578,0.101300
2011-07-01,6.8899158900,7.0076922300,6.8171716800,6.9488040600,1928187,38558228.9300,8.893851,1.466900
2011-07-04,6.9903721800,7.3090611000,6.9903721800,7.2086048100,3549079,73847513.4000,16.370291,3.738800
2011-07-05,7.1531806500,7.4095173900,7.1531806500,7.3090611000,2680334,56620038.1600,12.363164,1.393600
2011-07-06,7.3021330800,8.0399672100,7.1878207500,8.0399672100,4479511,98501996.6900,20.661951,10.000000
2011-07-07,8.1750636000,8.5491766800,8.1231034500,8.3205520200,6131781,147295204.6700,28.283123,3.489900
2011-07-08,8.3099785300,8.3099785300,8.0035062400,8.1056636700,3347715,77232043.5700,15.441490,-2.582560
2011-07-11,8.0493009500,8.2606611500,8.0211195900,8.1444130400,2381661,55254643.9800,10.985521,0.478100
2011-07-12,8.0352102700,8.2042984300,7.9788475500,8.0493009500,2351980,53893280.5400,10.848616,-1.167800
2011-07-13,8.0140742500,8.4720213500,8.0140742500,8.4050906200,2273283,53253185.5200,10.485623,4.420100
2011-07-14,8.4544080000,8.5248614000,8.2606611500,8.4015679500,2043527,48488760.5600,9.425863,-0.041900
2011-07-15,8.3769092600,8.9405364600,8.3135012000,8.3416825600,2551347,62527845.5400,11.768206,-0.712800
2011-07-18,8.4544080000,8.5424747500,8.1373677000,8.1620263900,2242196,52563617.2800,10.342232,-2.153700
2011-07-19,8.1338450300,8.2782745000,8.0316876000,8.1232770200,1479199,34230242.6000,6.822874,-0.474800
2011-07-20,8.1655490600,8.2324797900,7.8731674500,8.0633916300,1443620,32986185.7300,6.658764,-0.737200
2011-07-21,8.0633916300,8.1479357100,7.9894155600,8.0739596400,1146869,26223712.7600,5.289986,0.131100
2011-07-22,8.0845276500,8.1338450300,7.9224848300,8.1267996900,1364589,31218072.1000,6.294230,0.654500
2011-07-25,8.1021410000,8.1021410000,7.5596498200,7.5737405000,1751006,38907181.1200,8.076596,-6.805400
2011-07-26,7.5913538500,7.6441939000,7.3694256400,7.5737405000,1260398,26909211.4900,5.813644,0.000000
2011-07-27,7.5737405000,7.5737405000,7.5737405000,7.5737405000,0,0.0000,,0.000000
2011-07-28,7.7146473000,8.1232770200,7.6723752600,8.1197543500,3375325,76518608.4800,15.568842,7.209300
2011-07-29,7.9612342000,8.0528236200,7.7146473000,7.7991913800,2370691,53223105.6900,10.934922,-3.947900
2011-08-01,7.7252153100,8.0387329400,7.6441939000,7.9330528400,1325751,29627510.8200,6.115088,1.716400
2011-08-02,7.8731674500,7.9189621600,7.5455591400,7.8731674500,1556882,33908031.0200,7.181190,-0.754900
2011-08-03,7.6829432700,8.0140742500,7.6512392400,7.8696447800,1200429,26806423.8800,5.537034,-0.044700
2011-08-04,7.7498740000,7.9506661900,7.7498740000,7.9048714800,1191165,26508671.0900,5.494304,0.447600
2011-08-05,7.6089672000,7.7498740000,7.5420364700,7.6089672000,1368915,29814625.2400,6.314184,-3.743300
