date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,4.3687286700,4.4839795500,4.3363143600,4.3435175400,4307794,52471801.0000,2.297490,-0.248100
2010-01-05,4.3471191300,4.3759318500,4.1778444000,4.2606809700,4764104,56223349.0000,2.540855,-1.907100
2010-01-06,4.2570793800,4.2858921000,4.1778444000,4.2246650700,3980024,46642035.0000,2.122679,-0.845300
2010-01-07,4.2426730200,4.3903382100,4.2138603000,4.2570793800,6342491,75728187.0000,3.382662,0.767300
2010-01-08,4.1994539400,4.3687286700,4.1994539400,4.2822905100,4330847,51643090.0000,2.309785,0.592200
2010-01-11,4.2858921000,4.3507207200,4.1778444000,4.3327127700,4802615,56913040.0000,2.561395,1.177500
2010-01-12,4.3219080000,4.5127922700,4.2390714300,4.4947843200,9291779,114853795.0000,4.955615,3.740600
2010-01-13,4.3867366200,4.8225290100,4.3363143600,4.6388479200,16273787,209221505.0000,8.679353,3.205100
2010-01-14,4.6460511000,4.9089671700,4.5452065800,4.8081226500,11139063,148393709.0000,5.940834,3.649100
2010-01-15,4.8189274200,4.9593894300,4.7396924400,4.7973178800,7997280,106952557.0000,4.265216,-0.224700
2010-01-18,4.8189274200,5.2763293500,4.8081226500,5.2042975500,16128231,229297194.0000,8.601723,8.483500
2010-01-19,5.1502737000,5.4960263400,5.1142578000,5.3915802300,13523413,199141575.0000,7.212487,3.598600
2010-01-20,5.4203929500,5.9318187300,5.4023850000,5.5860660900,24878700,394645657.0000,13.268640,3.607200
2010-01-21,5.5860660900,5.7265281000,5.4023850000,5.6364883500,10177978,158182522.0000,5.428255,0.902600
2010-01-22,5.5788629100,5.6184804000,5.2583214000,5.4311977200,9143951,138243980.0000,4.876774,-3.642200
2010-01-25,5.4059865900,5.5068311100,5.2259070900,5.4311977200,4563092,68266599.0000,2.433649,0.000000
2010-01-26,5.4384009000,5.5032295200,5.0422260000,5.1898911900,4872868,70741601.0000,2.598863,-4.443000
2010-01-27,5.0818434900,5.7085201500,5.0782419000,5.5716597300,10765228,165493381.0000,5.741455,7.356000
2010-01-28,5.5716597300,5.5716597300,5.5716597300,5.5716597300,0,0.0000,,0.000000
2010-01-29,5.6184804000,6.1299061800,5.5824645000,6.1299061800,18171537,305152937.0000,9.691486,10.019400
2010-02-01,6.2163443400,6.3712127100,6.0146553000,6.2631650100,11875871,204513007.0000,6.333798,2.173900
2010-02-02,6.1587189000,6.4828620000,6.0686791500,6.1479141300,10343466,179620152.0000,5.516515,-1.840100
2010-02-03,6.2919777300,6.3315952200,5.7625440000,5.9606314500,7824394,130572747.0000,4.173010,-3.046300
2010-02-04,5.8741932900,6.1911332100,5.8381773900,6.0398664300,6281558,105755766.0000,3.350164,1.329300
2010-02-05,5.9102091900,6.0866871000,5.6905122000,5.9498266800,4571018,74980736.0000,2.437876,-1.490800
2010-02-08,5.7985599000,6.3027825000,5.7985599000,6.0542727900,4022252,68345398.0000,2.145201,1.755400
2010-02-09,6.0182568900,6.1875316200,5.9246155500,5.9822409900,2756415,46068227.0000,1.470088,-1.189800
2010-02-10,6.0722807400,6.1587189000,5.9642330400,6.1371093600,3885506,65350700.0000,2.072270,2.588800
2010-02-11,6.2127427500,6.2595634200,5.9930457600,6.1803284400,3022869,51333028.0000,1.612197,0.704200
2010-02-12,6.1875316200,6.2019379800,6.0362648400,6.1515157200,2561072,43479951.0000,1.365905,-0.466200
2010-02-22,6.1551173100,6.1551173100,5.9786394000,6.0074521200,2304284,38544854.0000,1.228951,-2.341900
2010-02-23,5.9534282700,6.0218584800,5.8057630800,5.8885996500,2329721,38095185.0000,1.242518,-1.978400
2010-02-24,5.8885996500,6.4792604100,5.8885996500,6.4792604100,10577572,187726897.0000,5.641372,10.030600
2010-02-25,6.4108302000,6.5188779000,6.2235475200,6.2847745500,7736855,135780114.0000,4.126323,-3.001700
2010-02-26,6.2559618300,6.3387984000,6.0866871000,6.1443125400,6501972,111488347.0000,3.467718,-2.235000
2010-03-01,6.0866871000,6.2235475200,6.0002489400,6.1803284400,4345880,73658025.0000,2.317803,0.586200
2010-03-02,6.1551173100,6.2307507000,6.0146553000,6.1875316200,3572438,60771750.0000,1.905300,0.116600
2010-03-03,6.1875316200,6.1875316200,6.0002489400,6.1010934600,3017442,50736686.0000,1.609302,-1.397000
2010-03-04,6.0866871000,6.0866871000,5.6725042500,5.7265281000,4707371,76852423.0000,2.510598,-6.139300
2010-03-05,5.7265281000,5.7985599000,5.6184804000,5.6905122000,2828034,44781503.0000,1.508285,-0.628900
2010-03-08,5.6941137900,5.8597869300,5.6544963000,5.8057630800,2475842,39846057.0000,1.320449,2.025300
2010-03-09,5.8093646700,5.8381773900,5.7337312800,5.7553408200,1480613,23782114.0000,0.789660,-0.868500
2010-03-10,5.7625440000,5.8885996500,5.6725042500,5.6833090200,1700590,27133075.0000,0.906981,-1.251600
