date,open,high,low,close,volume,amount,turn,pctChg
2021-07-22,15.8940297600,17.5311830400,13.7891184000,14.0132524800,35989623,562763869.6000,62.945200,189.336000
2021-07-23,12.6587030400,13.5844742400,12.1422201600,12.2883945600,24886445,324633360.1300,43.525900,-12.308800
2021-07-26,11.8206364800,12.4735488000,11.4600729600,12.0057907200,16171649,196557932.9500,28.283900,-2.299800
2021-07-27,12.1617100800,12.1714550400,11.5770124800,11.6062473600,14453356,175651165.2100,25.278600,-3.327900
2021-07-28,11.3431334400,12.5515084800,11.3431334400,11.8401264000,16240918,200496316.6100,28.405100,2.015100
2021-07-29,11.6939520000,12.3371193600,11.5965024000,11.9278310400,16213048,197882266.3300,28.356300,0.740700
2021-07-30,11.6939520000,11.6939520000,10.8558854400,10.9046102400,15885526,181424730.1700,27.783500,-8.578400
2021-08-02,10.9143552000,11.4503280000,10.6220064000,11.3041536000,12724529,144920878.4900,22.255000,3.664000
2021-08-03,11.0995094400,11.3041536000,10.9435900800,11.0020598400,8761891,99894068.0300,15.324400,-2.672400
2021-08-04,10.9338451200,11.4795628800,10.9338451200,11.1969590400,8498016,98106868.2400,14.862900,1.771500
2021-08-05,11.0312947200,12.1909449600,10.9435900800,11.5867574400,14878844,176486080.2400,26.022800,3.481300
2021-08-06,11.4016032000,11.8693612800,11.2261939200,11.4210931200,11206702,132442516.2100,19.600300,-1.429800
2021-08-09,11.3138985600,11.8888512000,11.3138985600,11.7524217600,10235011,122336025.2900,17.900800,2.901000
2021-08-10,11.5867574400,12.5320185600,11.5477776000,12.2494147200,16380866,203727592.3200,28.649800,4.228900
2021-08-11,13.1069712000,14.6953996800,12.6879379200,14.6953996800,16210702,233187274.9500,28.352200,19.968200
2021-08-12,15.5919360000,15.5919360000,13.3311052800,13.7111587200,29636393,428200783.8200,51.833500,-6.697600
2021-08-13,13.2726355200,13.8086083200,13.0874812800,13.0874812800,18632518,254915702.2800,32.587900,-4.548700
2021-08-16,12.8341123200,14.8123392000,12.7171728000,14.1204470400,22668811,320636875.0000,39.647300,7.892800
2021-08-17,13.8475881600,13.8865680000,12.9607968000,12.9997766400,15383549,210767297.3700,26.905500,-7.936500
2021-08-18,12.9900316800,13.5454944000,12.5709984000,12.8730921600,12819718,171554181.6700,22.421400,-0.974500
2021-08-19,12.7951324800,12.9607968000,12.0447705600,12.1227302400,11296787,143193936.1500,19.757900,-5.828900
2021-08-20,12.0837504000,12.2591596800,11.7914016000,11.9083411200,6968583,85850623.8500,12.187900,-1.768500
2021-08-23,11.9765558400,12.5222736000,11.9375760000,12.4735488000,8217615,103907782.3500,14.372400,4.746300
2021-08-24,12.4345689600,12.9023270400,12.3858441600,12.5515084800,10379385,134600929.4000,18.153300,0.625000
2021-08-25,12.5807433600,13.3116153600,12.1617100800,13.1459510400,12254774,160595254.4300,21.433400,4.736000
2021-08-26,12.9802867200,13.0679913600,12.4735488000,12.4832937600,9018638,117596965.1200,15.773400,-5.040800
2021-08-27,12.4638038400,12.8633472000,12.1909449600,12.2591596800,7908302,101228237.7000,13.831500,-1.795500
2021-08-30,12.1032403200,12.3663542400,11.8693612800,11.8985961600,6813002,84369446.0200,11.915800,-2.941200
2021-08-31,11.7231868800,12.0155356800,11.5575225600,11.8108915200,5482324,66053487.7200,9.588500,-0.737100
2021-09-01,11.6842070400,12.5222736000,11.6159923200,12.4735488000,10359085,129397587.8500,18.117800,5.610600
2021-09-02,12.2981395200,12.5417635200,12.1032403200,12.4443139200,8409991,106240481.6800,14.708900,-0.234400
2021-09-03,12.2883945600,12.7171728000,11.9863008000,12.1812000000,7445452,94422993.6700,13.022000,-2.114300
2021-09-06,12.0837504000,12.9607968000,12.0837504000,12.9120720000,12384836,161640038.9200,21.660800,6.000000
2021-09-07,12.7561526400,12.8146224000,12.5807433600,12.6781929600,8120215,105759972.3500,14.202100,-1.811300
2021-09-08,12.6002332800,12.9510518400,12.4832937600,12.7366627200,9303897,121737307.2400,16.272300,0.461200
2021-09-09,12.5904883200,12.6489580800,12.1129852800,12.1617100800,8733687,110308912.6400,15.275000,-4.514200
2021-09-10,12.1129852800,12.3273744000,12.0837504000,12.2591596800,4946591,62096825.3800,8.651500,0.801300
2021-09-13,12.2786496000,12.2786496000,11.8693612800,11.9668108800,4623026,56763289.4200,8.085600,-2.384700
2021-09-14,11.9375760000,12.0252806400,11.7914016000,11.8401264000,3965678,48299899.1200,6.935900,-1.058600
2021-09-15,11.8693612800,12.0740054400,11.7426768000,12.0350256000,3994102,48892816.6000,6.985600,1.646100
2021-09-16,12.0545155200,12.1324752000,11.6939520000,11.7426768000,5272777,64460876.3000,9.222000,-2.429100
2021-09-17,11.6842070400,11.7914016000,11.3431334400,11.5575225600,4494382,53221960.9200,7.860600,-1.576800
2021-09-22,11.3723683200,11.6452272000,11.3041536000,11.4698179200,2601195,30488236.9700,4.549400,-0.758900
2021-09-23,11.5380326400,11.7914016000,11.5282876800,11.5867574400,2719879,32492082.8200,4.757000,1.019500
2021-09-24,11.5477776000,12.4053340800,11.5477776000,11.8693612800,7071417,87226580.6300,12.367800,2.439000
2021-09-27,13.3993200000,14.2471315200,13.3993200000,14.2471315200,31912623,464390273.2200,55.814600,20.032800
2021-09-28,12.7658976000,13.9352928000,12.7658976000,13.2921254400,30110545,407555302.9900,52.662800,-6.703100
2021-09-29,12.7269177600,14.5784601600,12.4735488000,13.6429440000,27426665,379466859.8500,47.968700,2.639300
2021-09-30,13.4480448000,13.9158028800,12.7951324800,13.4870246400,19171536,261959142.0400,33.530600,-1.142900
2021-10-08,13.3798300800,15.5919360000,13.2531456000,14.6174400000,25690152,373027552.7200,44.931600,8.381500
2021-10-11,14.1107020800,14.6564198400,13.2531456000,14.4225408000,19080148,271973410.3100,33.370800,-1.333300
2021-10-12,13.9742726400,14.5005004800,13.3505952000,14.2568764800,15586259,223896211.6000,27.260100,-1.148600
2021-10-13,13.9547827200,15.8647948800,13.8963129600,14.4907555200,25842281,396843246.9100,45.197600,1.640500
2021-10-14,13.7014137600,15.4749964800,13.3018704000,15.2508624000,21662042,323091015.0000,37.886500,5.245500
2021-10-15,14.8610640000,15.1826476800,14.1594268800,14.2568764800,16265500,243367639.2100,28.448000,-6.517600
2021-10-18,14.0912121600,14.7051446400,13.6916688000,14.2373865600,11655848,169482616.8800,20.385900,-0.136700
2021-10-19,14.1301920000,15.3970368000,13.8963129600,15.1534128000,20888695,317954665.8800,36.533900,6.433900
2021-10-20,14.8415740800,15.0851980800,14.4030508800,14.5979500800,14678638,220415750.7800,25.672700,-3.665600
2021-10-21,14.5199904000,14.5784601600,13.7696284800,13.8768230400,14431488,207962312.8500,25.240400,-4.939900
2021-10-22,13.8378432000,14.2958563200,13.6721788800,14.1594268800,12170845,174871780.5100,21.286600,2.036500
2021-10-25,13.9352928000,14.0132524800,13.3311052800,13.5260044800,10073873,140420560.5300,17.619000,-4.473500
