date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,5.3800000000,5.3800000000,5.2800000000,5.3000000000,8030320,42680829.0000,1.575508,-0.934600
2010-01-05,5.3200000000,5.3600000000,5.2100000000,5.3500000000,10143953,53631745.0000,1.990192,0.943400
2010-01-06,5.3500000000,5.4500000000,5.2900000000,5.4000000000,16077927,86557526.0000,3.154407,0.934600
2010-01-07,5.4100000000,5.6400000000,5.3500000000,5.5400000000,36871242,203201413.0000,7.233950,2.592600
2010-01-08,5.5000000000,5.5400000000,5.3500000000,5.5100000000,15715787,85886183.0000,3.083357,-0.541500
2010-01-11,5.5500000000,5.6200000000,5.4700000000,5.5400000000,16364104,90689132.0000,3.210554,0.544500
2010-01-12,5.5400000000,5.6900000000,5.5000000000,5.6300000000,16370191,91978102.0000,3.211748,1.624500
2010-01-13,5.5100000000,5.5600000000,5.3000000000,5.4000000000,19978692,108771519.0000,3.919718,-4.085300
2010-01-14,5.3600000000,5.5000000000,5.3600000000,5.4800000000,10987067,59839677.0000,2.155607,1.481500
2010-01-15,5.4800000000,5.6500000000,5.4400000000,5.6200000000,17603145,97939228.0000,3.453647,2.554700
2010-01-18,5.5900000000,5.6900000000,5.5400000000,5.6500000000,15885466,89486255.0000,3.116648,0.533800
2010-01-19,5.6500000000,5.6500000000,5.5500000000,5.6100000000,11964351,66965113.0000,2.347345,-0.708000
2010-01-20,5.6300000000,5.7700000000,5.5000000000,5.5500000000,25292687,142838695.0000,4.962297,-1.069500
2010-01-21,5.5500000000,5.7500000000,5.5100000000,5.7000000000,24954442,141613715.0000,4.895935,2.702700
2010-01-22,5.6300000000,5.6300000000,5.3300000000,5.3900000000,21342720,116937714.0000,4.187333,-5.438600
2010-01-25,5.3500000000,5.4500000000,5.2000000000,5.2200000000,10354199,55061530.0000,2.031441,-3.154000
2010-01-26,5.2200000000,5.2800000000,5.0000000000,5.0500000000,10766276,54922942.0000,2.112289,-3.256700
2010-01-27,5.0900000000,5.1400000000,4.9900000000,5.0500000000,5678869,28794706.0000,1.114165,0.000000
2010-01-28,5.0600000000,5.1300000000,5.0300000000,5.1200000000,4059898,20668845.0000,0.796531,1.386100
2010-01-29,5.0800000000,5.2000000000,5.0600000000,5.1200000000,5971357,30764017.0000,1.171550,0.000000
2010-02-01,5.1300000000,5.2200000000,5.1000000000,5.1800000000,7892109,40738624.0000,1.548392,1.171900
