date,open,high,low,close,volume,amount,turn,pctChg
2011-05-06,5.5189222200,5.8361833000,5.4928784000,5.5662746200,3918956,93713025.3000,26.039575,-8.875965
2011-05-09,5.5047165000,6.1226653200,5.4455260000,6.1226653200,3157982,78738343.3200,20.983269,9.995700
2011-05-10,6.2268406000,6.5819836000,6.1321358000,6.4351911600,7362387,195622005.5900,48.919515,5.104400
2011-05-11,6.2528844200,6.4825435600,6.1913263000,6.3428539800,4296328,114420661.2100,28.547030,-1.434900
2011-05-12,6.2434139400,6.6103950400,6.1581796200,6.3617949400,4583742,124734843.3200,30.456757,0.298600
2011-05-13,6.3949416200,6.9986847200,6.2789282400,6.9986847200,6032700,170805487.1300,40.084385,10.011200
2011-05-16,6.9773761400,7.0507723600,6.6861588800,6.7548198600,4988318,144436976.6100,33.144970,-3.484400
2011-05-17,6.7003646000,6.9158180200,6.4446616400,6.6246007600,4328778,122772493.9000,28.762645,-1.927800
2011-05-18,6.5227931000,6.5796159800,6.2812958600,6.3594273200,3208434,86497017.9200,21.318498,-4.002900
2011-05-19,6.3902063800,6.5014845200,6.2978692000,6.4754407000,2388697,64563813.7300,15.871741,1.824300
2011-05-20,6.3902063800,6.3902063800,6.1084596000,6.1700177200,2946708,77288456.4400,19.579455,-4.716600
2011-05-23,6.0966215000,6.2741930000,5.9379909600,6.0279605200,2058629,52912290.5600,13.678598,-2.302400
2011-05-24,6.0989891200,6.2670901400,5.9711376400,6.0989891200,2087686,54051834.3400,13.871668,1.178300
2011-05-25,6.0847834000,6.0847834000,5.7012289600,5.7391108800,2740895,67520227.7300,18.211927,-5.900600
2011-05-26,5.7391108800,5.8196099600,5.5520689000,5.5946860600,1930578,46319394.5700,12.827761,-2.516500
2011-05-27,5.5639070000,5.6254651200,5.3508212000,5.4810403000,1364303,31493645.1300,9.065136,-2.031300
2011-05-30,5.4384231400,5.6112594000,5.3816002600,5.4644669600,1107447,25746196.4200,7.358452,-0.302400
2011-05-31,5.4810403000,5.6325679800,5.4810403000,5.6088917800,1293199,30408812.8900,8.592684,2.643000
2011-06-01,5.6112594000,5.8693299800,5.5875832000,5.8006690000,2419059,58951815.9800,16.073482,3.419200
2011-06-02,5.7438461200,5.7438461200,5.4810403000,5.5615393800,1740942,41285984.8000,11.567721,-4.122400
2011-06-03,5.5165546000,5.6941261000,5.5047165000,5.6349356000,1194473,28328063.5300,7.936698,1.319700
2011-06-07,5.5662746200,5.6349356000,5.5402308000,5.6088917800,924990,21832797.4900,6.146113,-0.462200
2011-06-08,5.6230975000,5.6444060800,5.4407907600,5.5047165000,1316203,30641210.2900,8.745535,-1.857300
2011-06-09,5.5070841200,5.5070841200,5.1614116000,5.1637792200,1879020,42188022.4600,12.485183,-6.193500
2011-06-10,5.1306325400,5.1590439800,4.9909429600,5.0903830000,1132028,24126050.2900,7.521781,-1.421400
2011-06-13,4.9909429600,5.2016611400,4.9909429600,5.1756173200,943318,20471632.4600,6.267894,1.674400
2011-06-14,5.1756173200,5.3508212000,5.1187944400,5.2703221200,946802,20972855.0400,6.291043,1.829800
2011-06-15,5.2300725800,5.3626593000,5.1803525600,5.1969259000,633835,14114333.9400,4.211528,-1.392600
2011-06-16,5.1685144600,5.1945582800,5.0880153800,5.1519411200,526739,11403764.3600,3.499927,-0.865600
2011-06-17,5.1353677800,5.1969259000,5.0832801400,5.0856477600,525695,11409948.7100,3.492990,-1.286800
2011-06-20,5.0430306000,5.0880153800,4.9743696200,5.0453982200,385498,8166197.1500,2.561449,-0.791400
2011-06-21,5.0501334600,5.2797926000,5.0430306000,5.2442783000,1030640,22646838.0400,6.848106,3.941800
2011-06-22,5.2442783000,5.2655868800,5.1401030200,5.2324402000,681997,14981739.9400,4.531542,-0.225700
2011-06-23,5.2537487800,5.5165546000,5.1732497000,5.4478936200,1528639,34784006.6300,10.157070,4.117600
2011-06-24,5.3981736000,5.5639070000,5.3744974000,5.4881431600,1291533,29887130.4600,8.581615,0.738800
2011-06-27,5.4905107800,5.5899508200,5.4502612400,5.5141869800,1108299,25864712.5000,7.364113,0.474500
2011-06-28,5.5189222200,5.5520689000,5.3981736000,5.4810403000,638110,14689928.4300,4.239934,-0.601100
2011-06-29,5.4502612400,5.5283927000,5.3768650200,5.3887031200,750468,17243863.4200,4.986498,-1.684700
2011-06-30,5.3887031200,5.5497012800,5.3508212000,5.5094517400,767666,17760919.5900,5.100771,2.240800
2011-07-01,5.5212898400,6.0611072000,5.5165546000,5.9569319200,2844592,70243533.1600,18.900944,8.122000
2011-07-04,6.2860311000,6.3854711400,6.0611072000,6.2647225200,3810672,100086610.3200,25.320080,5.166900
2011-07-05,6.2647225200,6.2670901400,6.0397986200,6.1131948400,3225690,83512549.1900,21.433156,-2.418700
2011-07-06,6.0492691000,6.2623549000,5.9782405000,6.2197377400,2156623,55880446.2200,14.329721,1.742800
2011-07-07,6.1747529600,6.5038521400,6.1747529600,6.2718253800,2612670,69726250.0000,17.359934,0.837500
2011-07-08,6.2623549000,6.2623549000,5.9687700200,6.0540043400,1791411,45795234.5900,11.903063,-3.473009
2011-07-11,6.0374310000,6.1345034200,5.9592995400,6.0374310000,936405,24001307.5500,6.221960,-0.273800
2011-07-12,5.9592995400,6.1747529600,5.9379909600,6.0445338600,1277689,32857242.8800,8.489628,0.117600
2011-07-13,6.0847834000,6.2718253800,6.0042843200,6.2126348800,1702807,44328558.7800,11.314332,2.781000
2011-07-14,6.2268406000,6.8329513200,6.2244729800,6.7050998400,4817710,136366510.7000,32.011362,7.926800
2011-07-15,6.6459093400,6.8234808400,6.5606750200,6.6103950400,2858430,80562145.4900,18.992890,-1.412400
2011-07-18,6.6648503000,6.9134504000,6.6293360000,6.7477170000,2929385,83737695.8700,19.464352,2.077400
2011-07-19,6.6293360000,7.3893420200,6.5890864600,7.1525800200,4559813,134594938.1500,30.297761,6.000000
2011-07-20,7.0862866600,7.1573152600,6.8305837000,6.9371266000,2492604,73407178.4900,16.562153,-3.012200
2011-07-21,6.8660980000,7.1786238400,6.7855989200,6.7974370200,2082625,61747263.6100,13.838040,-2.013700
2011-07-22,6.7903341600,7.0862866600,6.6293360000,6.9536999400,1825943,52943916.4100,12.132512,2.298900
2011-07-25,6.8234808400,6.8637303800,6.2576196600,6.2836634800,2619426,72735467.9800,17.404824,-9.635700
2011-07-26,6.1581796200,6.4920140400,6.1581796200,6.4517645000,1596154,43016173.6400,10.605674,2.675200
2011-07-27,6.4280883000,6.9750085200,6.2741930000,6.8163779800,1629695,46562786.9600,10.828538,5.651400
2011-07-28,6.6530122000,6.7429817600,6.4801759400,6.6908941200,1258958,35183299.3600,8.365169,-1.840900
2011-07-29,6.5346312000,6.6648503000,6.5346312000,6.5867188400,989830,27559735.9400,6.576944,-1.557000
2011-08-01,6.5867188400,6.7453493800,6.4351911600,6.7050998400,1116952,31249691.1300,7.421608,1.797300
2011-08-02,6.6293360000,6.8660980000,6.4020444800,6.8282160800,1592460,44712915.8200,10.581130,1.836200
2011-08-03,6.7358789000,6.8234808400,6.5559397800,6.7998046400,1092860,31078766.8100,7.261528,-0.416100
