date,open,high,low,close,volume,amount,turn,pctChg
2011-01-10,5.8069600000,6.0363349200,5.7053382000,5.7140486400,7640833,306904548.7500,38.127909,-1.599998
2011-01-11,5.4875772000,5.5688746400,5.3714380000,5.4106349800,2915627,109016841.2000,14.549037,-5.310000
2011-01-12,5.3859554000,5.4570906600,5.3714380000,5.4469284800,1256011,46791016.5200,6.267520,0.670800
2011-01-13,5.4295076000,5.4367663000,5.3757932200,5.3786967000,1024048,38051344.2400,5.110020,-1.252700
2011-01-14,5.3714380000,5.3743414800,5.2277157400,5.2291674800,1085298,39376560.6100,5.415659,-2.780000
2011-01-17,5.2277157400,5.2277157400,4.9664025400,4.9751129800,967355,33729951.8300,4.827121,-4.858400
2011-01-18,4.9417229600,5.1057695800,4.9417229600,5.0186651800,471812,16339221.0500,2.354351,0.875400
2011-01-19,5.0781865200,5.1028661000,5.0157617000,5.0898004400,466585,16313605.2300,2.328268,1.417400
2011-01-20,5.0883487000,5.0883487000,4.9388194800,4.9388194800,493739,16979596.4700,2.463767,-2.966300
2011-01-21,4.9373677400,5.0055995200,4.9213986000,4.9518851400,332489,11363504.4700,1.659127,0.264600
2011-01-24,4.9518851400,5.0331825800,4.9446264400,4.9620473200,403965,13883085.5500,2.015793,0.205200
2011-01-25,4.9533368800,5.1159317600,4.9504334000,5.0883487000,588723,20406183.8200,2.937740,2.545300
2011-01-26,5.0593139000,5.1304491600,5.0389895400,5.0985108800,433066,15149090.3700,2.161008,0.199700
2011-01-27,5.0665726000,5.0898004400,4.9664025400,5.0868969600,519045,18027318.1000,2.590045,-0.227800
2011-01-28,5.0796382600,5.1101248000,5.0375378000,5.0636691200,331170,11547688.6200,1.652545,-0.456600
2011-01-31,5.0244721400,5.0956074000,5.0244721400,5.0810900000,324168,11314353.5300,1.617605,0.344000
2011-02-01,5.0810900000,5.1028661000,5.0506034600,5.0694760800,232792,8128955.1700,1.161637,-0.228600
2011-02-09,5.0375378000,5.0781865200,4.9954373400,5.0026960400,268984,9319091.4000,1.342236,-1.317300
2011-02-10,5.0026960400,5.0026960400,5.0026960400,5.0026960400,0,0.0000,,0.000000
2011-02-11,5.1899705000,5.3525653800,5.1798083200,5.2451366200,1703681,61721202.0200,8.501402,4.846200
2011-02-14,5.2640092400,5.3424032000,5.2451366200,5.3017544800,1328527,48379568.6600,6.629376,1.079400
2011-02-15,5.2930440400,5.3075614400,5.2480401000,5.2654609800,795420,28896182.1000,3.969162,-0.684600
2011-02-16,5.2669127200,5.3786967000,5.2523953200,5.3685345200,1061194,39037359.8000,5.295379,1.957500
2011-02-17,5.3714380000,5.4585424000,5.3496619000,5.4396697800,1473341,54701804.7900,7.352001,1.325000
2011-02-18,5.4411215200,5.4411215200,5.3249823200,5.3424032000,711968,26334385.8300,3.552735,-1.788100
2011-02-21,5.3133684000,5.3932141000,5.3017544800,5.3888588800,492388,18196892.0600,2.457026,0.869600
2011-02-22,5.3859554000,5.3859554000,5.1957774600,5.2015844200,721117,26221544.0500,3.598388,-3.475200
2011-02-23,5.2001326800,5.2552988000,5.1899705000,5.2378779200,331598,11962127.4100,1.654681,0.697700
2011-02-24,5.2378779200,5.2625575000,5.2117466000,5.2509435800,336333,12130199.3200,1.678308,0.249400
2011-02-25,5.2277157400,5.2480401000,5.2015844200,5.2393296600,231150,8321148.7000,1.153443,-0.221200
2011-02-28,5.2146500800,5.3003027400,5.2146500800,5.2988510000,385197,14004079.8000,1.922141,1.136000
2011-03-01,5.2814301200,5.3394997200,5.2770749000,5.2814301200,338946,12361720.9400,1.691347,-0.328764
2011-03-02,5.2843336000,5.2843336000,5.2262640000,5.2611057600,289494,10456666.5300,1.444581,-0.384800
2011-03-03,5.2814301200,5.2944957800,5.1841635400,5.1856152800,353679,12755588.1300,1.764865,-1.434900
2011-03-04,5.1943257200,5.2262640000,5.0825417400,5.2088431200,418085,14850806.6200,2.086252,0.447900
2011-03-07,5.2044879000,5.2523953200,5.1798083200,5.2117466000,287301,10334540.3200,1.433638,0.055700
2011-03-08,5.2117466000,5.2465883600,5.2001326800,5.2219087800,217441,7818707.8900,1.085035,0.195000
2011-03-09,5.2015844200,5.2436848800,5.1841635400,5.1914222400,347280,12444602.6600,1.732934,-0.583800
2011-03-10,5.2044879000,5.2828818600,5.1885187600,5.2277157400,367557,13275836.8900,1.834117,0.699100
2011-03-11,5.2262640000,5.2509435800,5.1870670200,5.2407814000,387074,13920102.1400,1.931507,0.249900
2011-03-14,5.2306192200,5.2930440400,5.2161018200,5.2915923000,558955,20258488.8200,2.789197,0.969500
2011-03-15,5.2901405600,5.3975693200,5.2712679400,5.3932141000,1421238,52222265.0700,7.092006,1.920400
2011-03-16,5.3932141000,5.3932141000,5.3032062200,5.3641793000,754337,27795075.9300,3.764157,-0.538400
2011-03-17,5.3206271000,5.3496619000,5.2538470600,5.2582022800,534983,19519630.1400,2.669576,-1.975600
2011-03-18,5.2698162000,5.3119166600,5.2582022800,5.2988510000,210639,7673015.3700,1.051093,0.773100
2011-03-21,5.2843336000,5.3264340600,5.2422331400,5.2988510000,214606,7799958.5800,1.070888,0.000000
2011-03-22,5.3061097000,5.3133684000,5.2378779200,5.2480401000,185307,6705970.8300,0.924686,-0.958900
2011-03-23,5.2640092400,5.2640092400,5.2335227000,5.2451366200,210237,7601025.1200,1.049087,-0.055300
2011-03-24,5.2552988000,5.2698162000,5.2494918400,5.2552988000,133909,4850533.5900,0.668209,0.193700
2011-03-25,5.2552988000,5.2814301200,5.2262640000,5.2422331400,357064,12917357.9100,1.781756,-0.248600
2011-03-28,5.2190053000,5.2494918400,5.1246422000,5.1275456800,744179,26517315.9200,3.713468,-2.187800
2011-03-29,5.1260939400,5.1275456800,5.0636691200,5.0709278200,435159,15249422.9300,2.171452,-1.104200
2011-03-30,5.0665726000,5.1072213200,5.0317308400,5.0578621600,188083,6553619.5500,0.938538,-0.257700
2011-03-31,5.0810900000,5.0985108800,5.0520552000,5.0898004400,112100,3917441.4600,0.559381,0.631500
2011-04-01,5.0898004400,5.1086730600,5.0607656400,5.0956074000,109650,3838778.5500,0.547156,0.114100
2011-04-06,5.0825417400,5.0956074000,5.0346343200,5.0520552000,157637,5490878.6500,0.786612,-0.854700
2011-04-07,5.0389895400,5.0941556600,5.0157617000,5.0825417400,130670,4560801.8100,0.652046,0.603400
2011-04-08,5.0999626200,5.1101248000,5.0665726000,5.0956074000,140660,4931361.5000,0.701896,0.257100
2011-04-11,5.1159317600,5.1609357000,4.9939856000,5.1609357000,1116228,38710216.1300,4.464912,1.282100
2011-04-12,5.2378779200,5.2378779200,5.0447965000,5.0636691200,657745,23053327.4700,2.630980,-1.884700
2011-04-13,5.0389895400,5.0607656400,5.0055995200,5.0549586800,390572,13543032.5800,1.562288,-0.172000
2011-04-14,5.0520552000,5.0651208600,5.0128582200,5.0157617000,392928,13602219.9600,1.571712,-0.775400
2011-04-15,5.0157617000,5.0201169200,4.9359160000,5.0201169200,677844,23203231.9200,2.711376,0.086800
2011-04-18,4.9954373400,5.0288273600,4.9649508000,5.0288273600,289400,9988147.5900,1.157600,0.173500
2011-04-19,5.0085030000,5.0244721400,4.9373677400,5.0215686600,374613,12838919.3600,1.498452,-0.144300
2011-04-20,5.0273756200,5.0273756200,4.9664025400,4.9925338600,210049,7211805.3500,0.840196,-0.578200
2011-04-21,4.9925338600,5.0491517200,4.9533368800,5.0128582200,573009,19767455.8600,2.292036,0.407100
2011-04-22,4.9620473200,5.0012443000,4.9533368800,4.9693060200,307594,10529884.6300,1.230376,-0.868800
2011-04-25,4.9678542800,4.9925338600,4.9388194800,4.9751129800,328948,11253218.9000,1.315792,0.116900
2011-04-26,4.9431747000,4.9852751600,4.9359160000,4.9533368800,311927,10632862.2200,1.247708,-0.437700
2011-04-27,4.9504334000,4.9678542800,4.8502633400,4.8531668200,417400,14138923.8500,1.669600,-2.022300
2011-04-28,4.8415529000,4.8517150800,4.6310506000,4.6354058200,363400,11816507.8400,1.453600,-4.487000
2011-04-29,4.6383093000,4.7065410800,4.5860466600,4.6397610400,95850,3064592.0000,0.383400,0.094000
2011-05-03,4.5991123200,4.6687958400,4.5555601200,4.5729810000,550160,17325628.9900,2.200640,-1.439300
2011-05-04,4.5671740400,4.5700775200,4.3624787000,4.3711891400,482281,14764277.1300,1.929124,-4.412700
2011-05-05,4.3711891400,4.3726408800,4.3087643200,4.3363473800,521193,15570138.7800,2.084772,-0.797100
2011-05-06,4.3290886800,4.3334439000,4.2565016800,4.3247334600,369705,10947438.1300,1.478820,-0.267800
2011-05-09,4.3000538800,4.3508647800,4.3000538800,4.3334439000,202439,6041632.4200,0.809756,0.201400
2011-05-10,4.3334439000,4.3595752200,4.3145712800,4.3595752200,141732,4242015.7300,0.566928,0.603000
2011-05-11,4.3987722000,4.3987722000,4.3407026000,4.3769961000,107600,3238786.8700,0.430400,0.399600
2011-05-12,4.3769961000,4.3769961000,4.3769961000,4.3769961000,0,0.0000,,0.000000
2011-05-13,4.3131195400,4.3769961000,4.2753743000,4.2956986600,294390,8745916.7400,1.177560,-1.857400
2011-05-16,4.2971504000,4.3915135000,4.2971504000,4.3174747600,215382,6443264.7600,0.861528,0.506900
2011-05-17,4.3537682600,4.3537682600,4.2971504000,4.3189265000,149805,4455917.0300,0.599220,0.033600
2011-05-18,4.3131195400,4.3189265000,4.2898917000,4.2956986600,180300,5349237.1200,0.721200,-0.537800
2011-05-19,4.3160230200,4.3479613000,4.2898917000,4.2898917000,232729,6926646.4200,0.930916,-0.135200
2011-05-20,4.3160230200,4.3160230200,4.2463395000,4.2535982000,121418,3566301.6000,0.485672,-0.846000
2011-05-23,4.2535982000,4.2535982000,4.0503546000,4.0503546000,345999,9815655.4600,1.383996,-4.778200
2011-05-24,4.0213198000,4.1055207200,3.9196980000,4.0198680600,530219,14508478.3100,2.120876,-0.752700
2011-05-25,4.0140611000,4.0285785000,3.9226014800,3.9313119200,238479,6519415.7900,0.953916,-2.203000
2011-05-26,3.9313119200,3.9661536800,3.9196980000,3.9240532200,121397,3293003.6600,0.485588,-0.184600
2011-05-27,3.8775975400,3.9327636600,3.8514662200,3.8558214400,151200,4039639.0500,0.604800,-1.738800
2011-05-30,3.8514662200,3.9182462600,3.8514662200,3.8805010200,146578,3925268.8900,0.586312,0.640100
2011-05-31,3.8805010200,3.9777676000,3.7019370000,3.9748641200,2097718,54413979.0600,8.390872,2.431700
2011-06-01,3.9037288600,4.1171346400,3.8964701600,4.0706789600,2169592,59182723.3300,8.678368,2.410500
2011-06-02,4.0140611000,4.0416441600,3.8993736400,3.9922850000,917934,25139439.1700,3.671736,-1.925800
2011-06-03,3.9458293200,4.0300302400,3.9066323400,3.9980919600,502329,13819614.6700,2.009316,0.145500
2011-06-07,3.9647019400,4.0198680600,3.9647019400,3.9864780400,307345,8459172.3300,1.229380,-0.290500
