date,open,high,low,close,volume,amount,turn,pctChg
2021-02-23,41.7350865600,41.9437123200,36.6386572800,38.8341950400,29644634,1170055759.5400,69.133800,102.434000
2021-02-24,35.4763137600,36.2710785600,31.8601339200,32.1681052800,16877863,572179402.7300,39.360600,-17.165500
2021-02-25,32.6648332800,33.7675694400,31.0951728000,31.5521625600,10678802,345243384.3900,24.903900,-1.914800
2021-02-26,30.7772668800,32.7343752000,29.4758395200,31.6018353600,11851911,370571060.2400,27.639700,0.157400
2021-03-01,32.8635244800,33.8371113600,31.3534713600,31.3733404800,11453524,377577989.2200,26.710600,-0.723000
2021-03-02,30.3004080000,30.5984448000,28.3134960000,28.4724489600,10132986,300861498.4500,23.631000,-9.246400
2021-03-03,28.4525798400,28.9890460800,27.9260481600,28.4823835200,5793955,166509773.8800,13.512000,0.034900
2021-03-04,28.4923180800,28.6810747200,26.7339009600,26.8531156800,6956813,192293105.5300,16.223900,-5.720300
2021-03-05,26.4060604800,26.9723304000,26.4060604800,26.5352097600,3311375,88890999.5900,7.722400,-1.183900
2021-03-08,26.9226576000,27.9856555200,26.5948171200,26.8431811200,4407622,120538846.0500,10.278900,1.160600
2021-03-09,26.6444899200,26.8034428800,25.3430625600,25.4126044800,3964497,103324584.3300,9.245500,-5.329400
2021-03-10,25.7503795200,25.7901177600,25.3033243200,25.4026699200,1950364,50076782.2100,4.548400,-0.039100
2021-03-11,25.2437169600,25.8795288000,25.2437169600,25.8199214400,2711912,70063921.8200,6.324400,1.642500
2021-03-12,25.8397905600,25.9888089600,25.2437169600,25.4722118400,2366319,60778009.8500,5.518500,-1.346700
2021-03-15,25.3231934400,25.4225390400,24.2800646400,24.4787558400,2781881,69138383.4600,6.487600,-3.900200
2021-03-16,24.5880360000,24.7668580800,24.3198028800,24.6377088000,1535113,37944164.4000,3.580000,0.649400
2021-03-17,24.7370544000,25.2337824000,24.4886904000,25.0648948800,1828439,45779263.7600,4.264100,1.733900
2021-03-18,25.2635860800,25.2834552000,24.9059419200,24.9854184000,1732865,43766761.8000,4.041200,-0.317100
2021-03-19,24.7370544000,25.9590052800,24.5482977600,25.9093324800,2998895,76766088.1400,6.993700,3.697800
2021-03-22,25.8894633600,26.6842281600,25.6311648000,26.4557332800,3139877,83329048.4400,7.322500,2.108900
2021-03-23,26.3265840000,26.9623958400,26.2669766400,26.5650134400,2524305,67534667.9900,5.886900,0.413100
2021-03-24,26.5252752000,26.5252752000,25.5715574400,25.8099868800,1997220,52036428.6200,4.657700,-2.842200
2021-03-25,25.4920809600,25.7305104000,24.9655492800,24.9854184000,1426186,36405048.8000,3.326000,-3.194800
2021-03-26,25.0251566400,25.4026699200,24.9854184000,25.3430625600,973197,24701545.6100,2.269600,1.431400
2021-03-29,25.3430625600,25.6808376000,25.1741750400,25.4126044800,1171068,29946046.1400,2.731000,0.274400
2021-03-30,25.2536515200,25.5616228800,25.0052875200,25.1145676800,1305362,33119682.9800,3.044200,-1.172800
2021-03-31,25.0549603200,25.3033243200,24.6377088000,24.6575779200,1222178,30533717.1700,2.850200,-1.819600
2021-04-01,24.6377088000,24.7767926400,24.5482977600,24.7569235200,1043320,25888735.9700,2.433100,0.402900
2021-04-02,24.7370544000,25.1841096000,24.6774470400,25.0946985600,1070897,26988132.6800,2.497400,1.364400
2021-04-06,25.3033243200,25.3033243200,25.0648948800,25.1642404800,798274,20227800.9800,1.861600,0.277100
2021-04-07,25.2139132800,25.8795288000,24.9357456000,25.8199214400,1793454,45950479.3000,4.182500,2.605600
2021-04-08,25.6112956800,26.1875001600,25.4026699200,25.4523427200,1612856,41901287.8600,3.761300,-1.423600
2021-04-09,25.3828008000,25.5020155200,24.9754838400,25.0648948800,1045316,26457585.6800,2.437800,-1.522200
2021-04-12,25.0648948800,25.0946985600,24.7370544000,24.8364000000,1096445,27438900.3800,2.557000,-0.911600
2021-04-13,24.8860728000,25.1940441600,24.7569235200,24.9754838400,794938,19980375.4500,1.853900,0.560000
2021-04-14,24.9258110400,25.4324736000,24.7966617600,25.2139132800,1023798,25900693.2700,2.387600,0.954700
2021-04-15,25.1145676800,25.2238478400,24.7668580800,24.7767926400,1035622,25969054.0200,2.415200,-1.733600
2021-04-16,24.8463345600,25.8099868800,24.8463345600,25.8099868800,2127450,54513096.5800,4.961400,4.170000
2021-04-19,25.7205758400,27.2206944000,25.7205758400,27.0319377600,3404975,91007353.8900,7.940700,4.734400
2021-04-20,26.8034428800,27.4591238400,26.1775656000,26.2967803200,3092011,83313420.3900,7.210800,-2.719600
2021-04-21,26.2173038400,26.4557332800,25.9590052800,26.0782200000,1355941,35707965.0000,3.162200,-0.831100
2021-04-22,26.1477619200,26.3166494400,25.8000523200,25.9093324800,1345649,35227448.9900,3.138200,-0.647600
2021-04-23,25.8894633600,26.4259296000,25.7305104000,26.3166494400,1451282,38159835.4900,3.384500,1.572100
2021-04-26,26.4259296000,26.7239664000,26.1278928000,26.1974347200,2028451,53981288.4400,4.730500,-0.453000
2021-04-27,26.5054060800,27.3001708800,26.4060604800,27.1710216000,3828899,103990006.5400,8.929300,3.716300
2021-04-28,27.0021340800,27.4789929600,26.9226576000,27.3200400000,2947513,80750861.6500,6.873800,0.548400
2021-04-29,27.1610870400,27.3101054400,26.4756024000,26.5252752000,2228565,60086184.9900,5.197200,-2.909100
2021-04-30,26.6246208000,26.7935083200,25.7702486400,25.8099868800,2034169,53527594.6000,4.743900,-2.696600
2021-05-06,25.7901177600,26.6345553600,25.7305104000,26.2769112000,1629956,43115400.8900,3.801200,1.809100
2021-05-07,26.3067148800,26.4457987200,25.8099868800,25.8795288000,1288753,33807975.7000,3.005500,-1.512300
2021-05-10,25.8000523200,25.8795288000,24.8364000000,24.9158764800,1908470,48437095.8500,4.450700,-3.723600
2021-05-11,24.9854184000,25.1245022400,24.7171852800,24.9258110400,1294829,32441108.8500,3.019700,0.039900
2021-05-12,24.9556147200,25.2933897600,24.8960073600,25.1344368000,1190083,29989630.8800,2.775400,0.837000
2021-05-13,24.9258110400,25.4324736000,24.8364000000,25.0847640000,1128340,28641564.5200,2.631400,-0.197600
2021-05-14,25.1642404800,25.8298560000,25.1046331200,25.5616228800,1616191,41577296.9500,3.769100,1.901000
2021-05-17,25.4523427200,25.7603140800,25.3231934400,25.4622772800,1053881,27045772.4300,2.457700,-0.388700
2021-05-18,25.5814920000,26.0285472000,25.4126044800,25.9292016000,1507528,39225274.2300,3.515700,1.833800
2021-05-19,25.9391361600,26.2769112000,25.4622772800,25.4722118400,1451033,37681762.8700,3.383900,-1.762500
2021-05-20,25.4324736000,25.4722118400,24.8364000000,25.1443713600,1369487,34581293.1200,3.193800,-1.287100
2021-05-21,25.1344368000,25.2536515200,24.8364000000,24.9456801600,878989,22134860.8000,2.049900,-0.790200
2021-05-24,25.0648948800,25.2039787200,24.8463345600,25.1443713600,843204,21247845.2700,1.966400,0.796500
2021-05-25,25.1741750400,25.2933897600,24.9655492800,25.1344368000,1540383,38958888.9300,3.592300,-0.039500
2021-05-26,25.1046331200,25.6808376000,25.0946985600,25.3927353600,1489457,38142583.0800,3.473500,1.027700
2021-05-27,25.4324736000,26.4756024000,25.2337824000,26.3762568000,3075647,80573362.3100,7.172700,3.873200
2021-05-28,26.3762568000,26.6345553600,25.6510339200,25.7106412800,2540098,66904500.9000,5.923700,-2.523500
2021-05-31,25.7106412800,26.5749480000,25.7106412800,26.5252752000,2519889,66431302.6200,5.876600,3.168500
2021-06-01,26.5948171200,27.3001708800,26.3265840000,27.0716760000,3397698,92021796.4700,7.923700,2.059900
2021-06-02,27.0617414400,28.3731033600,26.8233120000,27.4094510400,5107360,142245143.7000,11.910800,1.247700
2021-06-03,27.1213488000,27.9955900800,26.8233120000,26.8332465600,3430581,94402840.2100,8.000400,-2.102200
2021-06-04,26.7140318400,27.3200400000,26.4259296000,26.5252752000,2530116,68268626.9100,5.900400,-1.147700
2021-06-07,26.7239664000,26.9822649600,26.5749480000,26.7835737600,1525515,41109585.7700,3.557600,0.973800
2021-06-08,26.9127230400,27.3200400000,26.5451443200,26.7637046400,2328597,63231460.9100,5.430500,-0.074200
2021-06-09,26.8233120000,26.8531156800,26.1278928000,26.2272384000,1693099,45045358.6900,3.948400,-2.004500
2021-06-10,26.2570420800,27.6677496000,26.2272384000,27.4591238400,3695945,100823384.9800,8.619300,4.697000
2021-06-11,27.9955900800,28.5717945600,26.8531156800,26.9524612800,3713155,103513565.4600,8.659400,-1.845200
2021-06-15,27.2306289600,27.4491892800,26.8034428800,26.9723304000,1662389,45318166.0900,3.876800,0.073700
2021-06-16,26.9723304000,27.0816105600,26.2868457600,26.3861913600,1719542,46116070.9500,4.010100,-2.173100
2021-06-17,26.3762568000,27.7571606400,26.2669766400,27.5982076800,2747789,75162059.9900,6.408100,4.593400
2021-06-18,28.0253937600,28.4029070400,27.3498436800,27.8167680000,2828686,79230206.7100,6.596700,0.791900
