date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,4.7238835200,4.8593510400,4.7020339200,4.8156518400,2129615,23362301.4900,1.642389,2.607100
2010-01-05,4.8156518400,4.8768307200,4.7020339200,4.7632128000,1849574,20190887.5400,1.426417,-1.088900
2010-01-06,4.7588428800,4.8287616000,4.6889241600,4.6932940800,1793434,19581135.6200,1.383121,-1.467900
2010-01-07,4.6845542400,4.7282534400,4.5272371200,4.5490867200,1634711,17210225.9500,1.260712,-3.072600
2010-01-08,4.5141273600,4.6321152000,4.5010176000,4.6233753600,996559,10378438.4700,0.768560,1.633000
2010-01-11,4.7151436800,4.7282534400,4.5097574400,4.5927859200,1006392,10546240.3400,0.776143,-0.661600
2010-01-12,4.5534566400,4.8200217600,4.5272371200,4.8069120000,2131045,22971284.7600,1.643491,4.662200
2010-01-13,4.7981721600,5.0559974400,4.7413632000,4.9030502400,11030812,124531336.1900,8.507115,2.000000
2010-01-14,4.9030502400,4.9860787200,4.7719526400,4.9161600000,4230162,47001530.1200,3.262360,0.267400
2010-01-15,4.8768307200,4.9511193600,4.8549811200,4.8812006400,2073144,23189903.7000,1.598837,-0.711100
2010-01-18,4.8812006400,5.0035584000,4.8069120000,4.9817088000,2441142,27632821.0700,1.882643,2.059100
2010-01-19,4.9817088000,5.0166681600,4.8943104000,4.9642291200,2176370,24668030.9000,1.678447,-0.350900
2010-01-20,4.9248998400,5.0035584000,4.6758144000,4.9642291200,3238417,36085991.3900,2.497512,0.000000
2010-01-21,4.9336396800,5.0472576000,4.8506112000,5.0341478400,4400311,50194525.5500,3.393581,1.408500
2010-01-22,4.9817088000,5.1433958400,4.8069120000,5.0822169600,4164278,47735307.3900,3.211549,0.954900
2010-01-25,5.0472576000,5.0472576000,4.8549811200,4.8768307200,2034297,23116394.6400,1.568878,-4.041300
2010-01-26,4.8287616000,4.9205299200,4.5010176000,4.5796761600,2513496,26824627.1100,1.938443,-6.093200
2010-01-27,4.5359769600,4.6364851200,4.4048793600,4.4136192000,1348613,13878994.0200,1.040069,-3.626000
