date,open,high,low,close,volume,amount,turn,pctChg
2017-03-07,30.7735352400,36.9263549200,30.7735352400,36.9263549200,15100,1170512.0000,0.055926,43.992650
2017-03-08,40.6208777800,40.6208777800,40.6208777800,40.6208777800,2670,229860.0000,0.009889,10.005100
2017-03-09,44.6834374000,44.6834374000,44.6834374000,44.6834374000,4124,390542.0000,0.015274,10.001160
2017-03-10,49.1517811400,49.1517811400,49.1517811400,49.1517811400,16541,1723075.0000,0.061263,10.000000
2017-03-13,54.0683747800,54.0683747800,54.0683747800,54.0683747800,18700,2142833.0000,0.069259,10.002880
2017-03-14,59.4756841000,59.4756841000,59.4756841000,59.4756841000,12896,1625540.0000,0.047763,10.000880
2017-03-15,65.4256117200,65.4256117200,65.4256117200,65.4256117200,19800,2745468.0000,0.073333,10.003970
2017-03-16,71.9700602600,71.9700602600,71.9700602600,71.9700602600,81048,12362251.0000,0.300178,10.002880
2017-03-17,79.1656507600,79.1656507600,79.1656507600,79.1656507600,165380,27747456.0000,0.612519,9.998034
2017-03-20,87.0831595200,87.0831595200,83.9878760000,87.0831595200,11103205,2035781328.0000,41.122981,10.001190
2017-03-21,89.1781380000,90.1218220000,84.9362784200,86.2196886600,13423440,2488588720.0000,49.716444,-0.991549
2017-03-22,89.0601775000,94.8402420000,87.4040120800,94.8402420000,11960498,2296255152.0000,44.298141,9.998361
2017-03-23,91.5373480000,92.4763135800,85.8752440000,88.2014250600,10677780,2034755824.0000,39.547333,-7.000004
2017-03-24,87.7626120000,89.9094931000,85.3845283200,86.8142095800,6028044,1116654464.0000,22.326089,-1.572775
2017-03-27,87.2907700000,88.5788986600,85.4883335600,87.7720488400,4357385,806889312.0000,16.138463,1.103320
2017-03-28,86.8142095800,86.8189280000,80.4962452000,80.5623030800,6412275,1131339536.0000,23.749167,-8.214170
2017-03-29,81.0530187600,82.4166421400,78.3304904200,78.7976140000,4729410,802961552.0000,17.516333,-2.190468
2017-03-30,77.6180090000,79.4487559600,76.0514935600,76.9479933600,3816576,629314304.0000,14.135467,-2.347304
2017-03-31,77.1508854200,78.0473852200,72.0030892000,72.6636680000,4865678,766973360.0000,18.021030,-5.567821
2017-04-05,71.2858893600,73.2817810200,69.3607740000,72.3097865000,3512006,533289600.0000,13.007430,-0.487013
2017-04-06,72.8995890000,75.9665620000,71.2481420000,74.5510360000,3580132,565426368.0000,13.259748,3.099511
2017-04-07,74.3151150000,76.4384040000,71.6208971800,71.6727998000,3285777,514109616.0000,12.169544,-3.860764
2017-04-10,69.8278975800,71.6208971800,66.5391588400,70.9697552200,4498383,657705424.0000,16.660678,-0.980902
2017-04-11,69.8326160000,71.6397708600,68.6530110000,70.5073500600,2101011,312652432.0000,7.781522,-0.651560
2017-04-12,69.9222659800,69.9269844000,67.9499664200,68.0207427200,1740191,254058923.0000,6.445152,-3.526728
2017-04-13,67.2091744800,69.5872581600,67.2091744800,67.8508796000,1474948,214662242.0000,5.462770,-0.249723
2017-04-14,67.4734060000,67.4734060000,65.7417458600,66.0578800000,1659436,234279070.0000,6.146059,-2.642561
