date,open,high,low,close,volume,amount,turn,pctChg
2017-07-12,9.4851904100,9.4851904100,9.4851904100,9.4851904100,9534,178572.0000,0.038136,43.966180
2017-07-13,10.4321902000,10.4321902000,10.4321902000,10.4321902000,3800,78280.0000,0.015200,9.983988
2017-07-14,11.4754092200,11.4754092200,11.4754092200,11.4754092200,2734,61952.0000,0.010936,9.999997
2017-07-17,12.6249758100,12.6249758100,12.6249758100,12.6249758100,44732,1115169.0000,0.178928,10.017650
2017-07-18,13.8859541400,13.8859541400,13.8859541400,13.8859541400,52322,1434669.0000,0.209288,9.987966
2017-07-19,15.2735367200,15.2735367200,15.2735367200,15.2735367200,58461,1763184.0000,0.233844,9.992705
2017-07-20,16.8029160600,16.8029160600,16.8029160600,16.8029160600,84998,2820234.0000,0.339992,10.013260
2017-07-21,18.4842205000,18.4842205000,18.4842205000,18.4842205000,3058909,111650179.0000,12.235636,10.006030
2017-07-24,19.0311508600,19.8920597600,17.7803008700,19.1577551100,16338199,611318416.0000,65.352796,3.643841
2017-07-25,19.0311508600,21.0568188600,18.7475573400,20.7175194700,11834940,466053376.0000,47.339760,8.141681
2017-07-26,20.3832842500,22.7887650000,20.3630275700,22.7887650000,10422211,452694032.0000,41.688844,9.997557
2017-07-27,23.7003156000,24.7435346200,22.0291395000,24.0902566900,10024630,463829392.0000,40.098520,5.711110
2017-07-28,23.9484599300,25.1790532400,23.6243530500,23.8218556800,7727398,371649168.0000,30.909592,-1.114145
2017-07-31,24.3080160000,24.9866147800,23.5585188400,24.3535935300,6001806,288679440.0000,24.007224,2.232141
2017-08-01,24.0598716700,24.2472459600,22.3076688500,24.0446791600,7938556,365010016.0000,31.754224,-1.268456
2017-08-02,23.6243530500,26.3336840000,23.6243530500,25.8829728700,6778190,338827936.0000,27.112760,7.645327
2017-08-03,25.5740585000,27.7820366200,25.1030906900,26.2577214500,5616123,293333744.0000,22.464492,1.447853
2017-08-04,25.6753419000,27.0122827800,25.3208500000,25.6247002000,4221716,215993388.0000,16.886864,-2.410800
2017-08-07,25.7259836000,26.5565074800,25.0676415000,25.3461708500,3806674,194234191.0000,15.226696,-1.086955
2017-08-08,25.0929623500,25.5639301600,24.1560909000,24.7891121500,2954383,145285520.0000,11.817532,-2.197799
2017-08-09,24.5460319900,25.2398232800,23.7003156000,24.1358342200,2928296,141747614.0000,11.713184,-2.635344
2017-08-10,23.8269198500,24.5612245000,22.4342731000,23.9737807800,2338811,110574394.0000,9.355244,-0.671422
2017-08-11,24.0041658000,26.2678497900,23.8471765300,25.5436734800,4016247,199045676.0000,16.064988,6.548370
2017-08-14,25.7766253000,28.0960151600,25.4626467600,28.0960151600,3935872,212371880.0000,15.743488,9.992072
2017-08-15,29.0176941000,30.0558489500,28.4099937000,29.2354534100,6669580,385781472.0000,26.678320,4.055516
2017-08-16,28.9873090800,30.8711803200,28.8455123200,28.9012181900,5854995,344753424.0000,23.419980,-1.143253
2017-08-17,28.9619882300,30.0052072500,28.2580686000,29.6811003700,4506332,261176462.0000,18.025328,2.698442
2017-08-18,29.2810309400,29.7570629200,28.7543572600,29.1037849900,2953913,170304000.0000,11.815652,-1.945060
2017-08-21,29.0227582700,31.1395813300,28.9518598900,31.0332337600,4127975,246470089.0000,16.511900,6.629541
2017-08-22,30.6483568400,30.8914370000,29.5038544200,29.5747528000,3737209,220958550.0000,14.948836,-4.699735
2017-08-23,29.5443677800,30.6382285000,29.3873785100,29.8279613000,2400150,142841340.0000,9.600600,0.856164
2017-08-24,29.9292447000,30.6838060300,29.1189775000,29.6102019900,2516074,148186705.0000,10.064296,-0.730051
